<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESGRP.US,D,20180713,000000,22.493,22.589,22.406,22.493,43708,0
ESGRP.US,D,20180716,000000,22.493,22.493,21.976,22.422,232767,0
ESGRP.US,D,20180717,000000,22.449,22.449,22.318,22.336,363234,0
ESGRP.US,D,20180718,000000,22.361,22.389,22.291,22.3,122849,0
ESGRP.US,D,20180719,000000,22.328,22.343,22.275,22.283,121751,0
ESGRP.US,D,20180720,000000,22.318,22.341,22.257,22.266,248097,0
ESGRP.US,D,20180723,000000,22.283,22.309,22.228,22.247,149247,0
ESGRP.US,D,20180724,000000,22.275,22.283,22.17,22.205,74230,0
ESGRP.US,D,20180725,000000,22.23,22.396,22.223,22.336,207052,0
ESGRP.US,D,20180726,000000,22.352,22.352,22.318,22.336,45393,0
ESGRP.US,D,20180727,000000,22.359,22.361,22.309,22.328,51990,0
ESGRP.US,D,20180730,000000,22.336,22.493,22.318,22.493,492065,0
ESGRP.US,D,20180731,000000,22.521,22.573,22.449,22.468,89680,0
ESGRP.US,D,20180801,000000,22.422,22.449,22.283,22.37,107315,0
ESGRP.US,D,20180802,000000,22.37,22.51,22.318,22.493,144876,0
ESGRP.US,D,20180803,000000,22.527,22.624,22.468,22.582,62576,0
ESGRP.US,D,20180806,000000,22.542,22.605,22.536,22.573,49476,0
ESGRP.US,D,20180807,000000,22.573,22.624,22.536,22.624,207602,0
ESGRP.US,D,20180808,000000,22.624,22.651,22.624,22.651,21785,0
ESGRP.US,D,20180809,000000,22.667,22.734,22.651,22.713,50268,0
ESGRP.US,D,20180810,000000,22.728,22.728,22.663,22.696,25938,0
ESGRP.US,D,20180813,000000,22.728,22.756,22.676,22.756,116760,0
ESGRP.US,D,20180814,000000,22.582,22.7,22.582,22.667,151967,0
ESGRP.US,D,20180815,000000,22.667,22.667,22.582,22.597,34329,0
ESGRP.US,D,20180816,000000,22.582,22.667,22.582,22.658,40489,0
ESGRP.US,D,20180817,000000,22.667,22.667,22.615,22.667,18021,0
ESGRP.US,D,20180820,000000,22.676,22.756,22.623,22.728,33923,0
ESGRP.US,D,20180821,000000,22.748,22.748,22.674,22.748,14133,0
ESGRP.US,D,20180822,000000,22.756,22.922,22.748,22.805,28441,0
ESGRP.US,D,20180823,000000,22.842,22.842,22.667,22.834,28270,0
ESGRP.US,D,20180824,000000,22.842,22.842,22.78,22.834,29554,0
ESGRP.US,D,20180827,000000,22.87,22.904,22.78,22.824,65136,0
ESGRP.US,D,20180828,000000,22.825,22.922,22.809,22.922,77747,0
ESGRP.US,D,20180829,000000,22.913,22.913,22.842,22.852,34292,0
ESGRP.US,D,20180830,000000,22.896,22.913,22.852,22.886,30666,0
ESGRP.US,D,20180831,000000,22.931,22.966,22.852,22.852,47098,0
ESGRP.US,D,20180904,000000,22.852,22.922,22.756,22.777,54574,0
ESGRP.US,D,20180905,000000,22.825,22.87,22.78,22.832,29717,0
ESGRP.US,D,20180906,000000,22.87,22.87,22.79,22.809,32498,0
ESGRP.US,D,20180907,000000,22.852,22.852,22.676,22.756,23945,0
ESGRP.US,D,20180910,000000,22.818,22.842,22.722,22.818,92607,0
ESGRP.US,D,20180911,000000,22.842,22.87,22.781,22.842,92604,0
ESGRP.US,D,20180912,000000,22.878,22.886,22.78,22.878,44974,0
ESGRP.US,D,20180913,000000,22.904,22.922,22.842,22.861,33147,0
ESGRP.US,D,20180914,000000,22.87,22.922,22.8,22.878,12378,0
ESGRP.US,D,20180917,000000,22.904,22.904,22.809,22.878,16652,0
ESGRP.US,D,20180918,000000,22.834,22.87,22.8,22.842,67514,0
ESGRP.US,D,20180919,000000,22.931,22.931,22.765,22.842,48482,0
ESGRP.US,D,20180920,000000,22.842,22.931,22.809,22.931,199770,0
ESGRP.US,D,20180921,000000,22.948,22.948,22.842,22.896,48796,0
ESGRP.US,D,20180924,000000,22.922,22.966,22.886,22.938,62793,0
ESGRP.US,D,20180925,000000,22.948,22.948,22.878,22.931,53148,0
ESGRP.US,D,20180926,000000,22.931,23.028,22.921,22.966,79094,0
ESGRP.US,D,20180927,000000,23.028,23.263,22.966,23.089,64368,0
ESGRP.US,D,20180928,000000,23.095,23.158,23.028,23.105,176113,0
ESGRP.US,D,20181001,000000,23.133,23.133,22.958,23.01,125681,0
ESGRP.US,D,20181002,000000,22.975,23.062,22.938,23.053,120997,0
ESGRP.US,D,20181003,000000,23.043,23.123,22.686,22.842,209248,0
ESGRP.US,D,20181004,000000,22.8,22.8,22.582,22.634,77073,0
ESGRP.US,D,20181005,000000,22.597,22.756,22.511,22.719,96718,0
ESGRP.US,D,20181008,000000,22.719,22.852,22.468,22.553,177604,0
ESGRP.US,D,20181009,000000,22.553,22.624,22.511,22.597,290310,0
ESGRP.US,D,20181010,000000,22.573,22.615,22.336,22.545,133929,0
ESGRP.US,D,20181011,000000,22.545,22.639,22.484,22.511,183219,0
ESGRP.US,D,20181012,000000,22.545,22.696,22.527,22.553,138188,0
ESGRP.US,D,20181015,000000,22.643,22.658,22.449,22.493,213130,0
ESGRP.US,D,20181016,000000,22.582,22.634,22.511,22.521,116303,0
ESGRP.US,D,20181017,000000,22.573,22.589,22.468,22.484,320823,0
ESGRP.US,D,20181018,000000,22.442,22.521,22.389,22.487,220188,0
ESGRP.US,D,20181019,000000,22.563,22.582,22.459,22.536,2256756,0
ESGRP.US,D,20181022,000000,22.484,22.527,22.442,22.527,122059,0
ESGRP.US,D,20181023,000000,22.501,22.553,22.432,22.511,70942,0
