<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FVCB.US,D,20180914,000000,21.2,21.2,20,20,642022,0
FVCB.US,D,20180917,000000,20.0501,20.1,20,20,63925,0
FVCB.US,D,20180918,000000,20.08,20.3,19.8,19.97,121668,0
FVCB.US,D,20180919,000000,20,20.0223,19.95,20,46156,0
FVCB.US,D,20180920,000000,20,20.04,20,20,4967,0
FVCB.US,D,20180921,000000,20.018,20.0671,20,20,3062,0
FVCB.US,D,20180924,000000,20,20.1001,20,20,5522,0
FVCB.US,D,20180925,000000,20,20.0399,20,20,7888,0
FVCB.US,D,20180926,000000,20,20.036,20,20,25026,0
FVCB.US,D,20180927,000000,20.0208,20.0208,19.8,19.94,6612,0
FVCB.US,D,20180928,000000,20.04,20.04,19.8,19.8,813,0
FVCB.US,D,20181001,000000,19.88,19.9521,19.8,19.8,4606,0
FVCB.US,D,20181002,000000,19.8,19.9,19.7,19.74,21550,0
FVCB.US,D,20181003,000000,19.71,19.75,19.7,19.75,1398,0
FVCB.US,D,20181004,000000,19.75,19.8999,19.75,19.82,5496,0
FVCB.US,D,20181005,000000,19.82,19.89,19.75,19.75,50277,0
FVCB.US,D,20181008,000000,19.75,19.7575,19.6,19.63,117470,0
FVCB.US,D,20181009,000000,19.58,19.58,19.35,19.37,127132,0
FVCB.US,D,20181010,000000,19.35,19.595,19.35,19.5,4295,0
FVCB.US,D,20181011,000000,19.5,19.65,19.25,19.36,26555,0
FVCB.US,D,20181012,000000,19.43,19.43,19.11,19.11,3371,0
FVCB.US,D,20181015,000000,19.09,19.25,18.55,18.55,10695,0
FVCB.US,D,20181016,000000,18.71,18.9074,18.6126,18.7,4100,0
FVCB.US,D,20181017,000000,18.78,18.78,18.57,18.57,1434,0
FVCB.US,D,20181018,000000,18.66,18.66,17.905,18,3734,0
FVCB.US,D,20181019,000000,18,18,16.43,17.05,22704,0
FVCB.US,D,20181022,000000,17.05,17.4592,17.05,17.39,5387,0
FVCB.US,D,20181023,000000,17.34,17.3901,17.05,17.07,23369,0
FVCB.US,D,20181024,000000,17.05,17.25,16.57,16.7,47203,0
FVCB.US,D,20181025,000000,16.8,17.15,16.75,17,20243,0
FVCB.US,D,20181026,000000,16.93,17.14,16.895,17.13,3217,0
FVCB.US,D,20181029,000000,17.14,18.75,16.8,17.26,6813,0
FVCB.US,D,20181030,000000,17.35,18.75,16.99,17.69,13707,0
FVCB.US,D,20181031,000000,17.36,17.79,17.12,17.5,12688,0
FVCB.US,D,20181102,000000,17.62,18.48,17.62,18.48,974,0
FVCB.US,D,20181105,000000,18.48,18.7273,18.15,18.15,1209,0
FVCB.US,D,20181106,000000,18.64,18.64,18,18.44,4071,0
FVCB.US,D,20181108,000000,18.44,18.83,18.44,18.83,9850,0
FVCB.US,D,20181109,000000,18.94,18.94,18.41,18.93,27437,0
FVCB.US,D,20181112,000000,18.9,19.2,18.4,19.2,13671,0
FVCB.US,D,20181113,000000,19.01,19.93,18.6,19.87,41916,0
FVCB.US,D,20181114,000000,19.95,20.51,19.5,20.51,112683,0
FVCB.US,D,20181115,000000,20.44,20.45,18.53,20.25,7088,0
FVCB.US,D,20181116,000000,20.43,20.43,20.2,20.3,13367,0
FVCB.US,D,20181119,000000,20.25,20.49,19.445,20.45,11052,0
FVCB.US,D,20181120,000000,20.25,20.25,19.55,19.55,6191,0
FVCB.US,D,20181121,000000,19.89,20.2,18.7,20,21320,0
FVCB.US,D,20181123,000000,20.2,20.2,20.2,20.2,212,0
FVCB.US,D,20181126,000000,20.2,20.49,19.27,19.27,10337,0
FVCB.US,D,20181127,000000,19.31,20.04,19.0176,19.88,15024,0
FVCB.US,D,20181128,000000,19.94,20,18.77,19.9,36154,0
FVCB.US,D,20181129,000000,19.85,20.13,19.175,20.13,6663,0
FVCB.US,D,20181130,000000,19.24,20.25,19.24,20.25,24044,0
FVCB.US,D,20181203,000000,20,20.45,19.7,20.09,33146,0
FVCB.US,D,20181204,000000,20,20.34,19.54,20,47462,0
FVCB.US,D,20181206,000000,20,20.41,19.42,20,19934,0
FVCB.US,D,20181207,000000,20,20.26,19.1,20,27410,0
FVCB.US,D,20181210,000000,20,20.38,18.855,20.06,47415,0
FVCB.US,D,20181211,000000,20.32,20.35,19.005,20.1,54156,0
FVCB.US,D,20181212,000000,19.51,20.3,19.33,19.84,37815,0
FVCB.US,D,20181213,000000,19.99,20.26,19.3,20.13,43643,0
FVCB.US,D,20181214,000000,20.24,20.24,19.405,19.85,35944,0
FVCB.US,D,20181217,000000,19.57,19.9,18.29,18.92,41793,0
FVCB.US,D,20181218,000000,19,19.73,18.1,18.16,57392,0
FVCB.US,D,20181219,000000,18.32,18.44,15.53,15.9,59209,0
FVCB.US,D,20181220,000000,16.3,17,15.9,15.95,100659,0
FVCB.US,D,20181221,000000,16.09,18.39,16.09,17.51,194733,0
FVCB.US,D,20181224,000000,17.48,17.48,16.37,16.6,4733,0
FVCB.US,D,20181226,000000,16.69,17.212,16.05,16.61,14087,0
FVCB.US,D,20181227,000000,16.5,16.5,16.05,16.35,18896,0
FVCB.US,D,20181228,000000,16.29,16.7,16.29,16.69,5785,0
FVCB.US,D,20181231,000000,16.84,17.95,16.295,17.61,20769,0
FVCB.US,D,20190102,000000,17.67,17.75,16.96,17.67,19789,0
FVCB.US,D,20190103,000000,17.65,17.71,16.7801,17.71,7858,0
FVCB.US,D,20190104,000000,17.83,18.25,17.71,18.24,16648,0
FVCB.US,D,20190107,000000,18.23,18.23,17.85,17.85,6519,0
FVCB.US,D,20190108,000000,18.1,18.1,17.16,17.78,2301,0
FVCB.US,D,20190109,000000,17.8,18.19,17.33,17.64,4157,0
FVCB.US,D,20190110,000000,18.14,18.14,17.52,17.52,2222,0
FVCB.US,D,20190111,000000,17.46,17.8044,17.34,17.57,1585,0
FVCB.US,D,20190114,000000,17.4238,17.99,17.4238,17.67,2609,0
FVCB.US,D,20190115,000000,17.67,17.98,17.5,17.56,3023,0
FVCB.US,D,20190116,000000,17.61,18.08,17.6,18.08,1517,0
FVCB.US,D,20190117,000000,17.95,18.09,17.57,17.57,9213,0
FVCB.US,D,20190118,000000,17.63,18.47,17.44,17.6,11305,0
FVCB.US,D,20190122,000000,17.46,18.33,17.4569,17.65,5380,0
FVCB.US,D,20190123,000000,17.72,17.88,17.72,17.88,1064,0
FVCB.US,D,20190124,000000,17.7694,17.7694,17.37,17.56,3112,0
FVCB.US,D,20190125,000000,17.45,17.605,17.41,17.42,51879,0
FVCB.US,D,20190128,000000,17.31,17.45,17.31,17.45,4514,0
FVCB.US,D,20190129,000000,17.33,17.55,17.25,17.25,49952,0
FVCB.US,D,20190130,000000,17.27,17.5,17.26,17.35,2403,0
FVCB.US,D,20190131,000000,17.4636,17.5,17.293,17.5,5620,0
FVCB.US,D,20190201,000000,17.4739,17.54,17.32,17.45,5455,0
FVCB.US,D,20190204,000000,17.45,17.5,17.42,17.45,7665,0
FVCB.US,D,20190205,000000,17.455,17.49,17.42,17.45,6124,0
FVCB.US,D,20190206,000000,17.48,17.48,17.32,17.32,5825,0
FVCB.US,D,20190207,000000,17.44,17.44,17.27,17.28,5100,0
FVCB.US,D,20190208,000000,17.14,17.445,17.14,17.29,3051,0
FVCB.US,D,20190211,000000,17.51,17.51,17.31,17.35,3699,0
FVCB.US,D,20190212,000000,17.45,17.45,17.3976,17.4,2057,0
FVCB.US,D,20190214,000000,17.42,17.45,17.42,17.45,8268,0
FVCB.US,D,20190215,000000,17.46,17.75,17.46,17.46,31708,0
FVCB.US,D,20190219,000000,17.5,17.59,17.47,17.59,10174,0
FVCB.US,D,20190220,000000,17.57,17.65,17.57,17.6,15911,0
FVCB.US,D,20190221,000000,17.665,17.665,17.6,17.66,14650,0
FVCB.US,D,20190222,000000,17.8,17.88,17.6,17.88,62166,0
FVCB.US,D,20190225,000000,17.82,17.99,17.66,17.74,4414,0
FVCB.US,D,20190226,000000,17.68,17.75,17.68,17.68,6851,0
FVCB.US,D,20190227,000000,17.68,17.86,17.62,17.73,10015,0
FVCB.US,D,20190228,000000,17.91,17.91,17.73,17.75,3039,0
FVCB.US,D,20190301,000000,17.77,17.92,17.77,17.77,9539,0
FVCB.US,D,20190304,000000,17.69,17.8121,17.66,17.66,20049,0
FVCB.US,D,20190305,000000,17.66,17.75,17.66,17.66,4927,0
FVCB.US,D,20190306,000000,17.66,17.74,17.66,17.66,7735,0
FVCB.US,D,20190307,000000,17.6555,17.6555,17.61,17.61,904,0
FVCB.US,D,20190308,000000,17.61,17.64,17.33,17.5,12385,0
FVCB.US,D,20190311,000000,17.46,17.5101,17.37,17.445,9493,0
