<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRTA.US,D,20161020,000000,16.61,16.84,16.24,16.5,8255024,0
FRTA.US,D,20161021,000000,17,17.17,17,17,1620382,0
FRTA.US,D,20161024,000000,17.01,17.29,16.9,17.1,552730,0
FRTA.US,D,20161025,000000,17,17.24,16.75,16.87,545917,0
FRTA.US,D,20161026,000000,16.87,16.96,16.51,16.79,178268,0
FRTA.US,D,20161027,000000,16.76,17.1499,16.76,16.81,513841,0
FRTA.US,D,20161028,000000,16.85,16.95,16.8,16.93,470250,0
FRTA.US,D,20161031,000000,17.01,17.45,17,17.2,638825,0
FRTA.US,D,20161101,000000,17.3,17.4,17.1,17.12,404138,0
FRTA.US,D,20161102,000000,17.19,17.22,16.85,16.99,1094465,0
FRTA.US,D,20161103,000000,17.0552,17.13,16.75,16.84,248379,0
FRTA.US,D,20161104,000000,16.8,17.07,16.75,17.01,155086,0
FRTA.US,D,20161107,000000,17.1,17.2221,16.9,17.06,245145,0
FRTA.US,D,20161108,000000,17.05,17.1,16.9,16.9003,156252,0
FRTA.US,D,20161109,000000,17.25,18.19,16.9924,17.73,991633,0
FRTA.US,D,20161110,000000,18.2,18.29,17.8101,18.01,646216,0
FRTA.US,D,20161111,000000,18.1,18.45,18.01,18.41,737739,0
FRTA.US,D,20161114,000000,18.67,19.0799,18.36,18.98,1460089,0
FRTA.US,D,20161115,000000,19.07,19.23,18.1101,18.33,399607,0
FRTA.US,D,20161116,000000,18.16,18.4599,17.77,18.2,781223,0
FRTA.US,D,20161117,000000,18.34,18.37,17.84,17.85,456962,0
FRTA.US,D,20161118,000000,17.8,18.1988,17.67,18.1,987254,0
FRTA.US,D,20161121,000000,18.22,19.53,18.151,19,599432,0
FRTA.US,D,20161122,000000,19,19.29,18.5,18.88,502069,0
FRTA.US,D,20161123,000000,19.01,19.25,18.58,19.07,351083,0
FRTA.US,D,20161125,000000,19.15,19.95,19.15,19.85,240403,0
FRTA.US,D,20161128,000000,19.95,19.95,18.8,19.08,465955,0
FRTA.US,D,20161129,000000,19.15,19.41,18.609,19.14,511611,0
FRTA.US,D,20161130,000000,19.28,19.97,19.2499,19.81,930425,0
FRTA.US,D,20161201,000000,19.88,20.38,19.16,20.01,588152,0
FRTA.US,D,20161202,000000,20.17,20.3699,19.45,19.53,332984,0
FRTA.US,D,20161205,000000,19.64,20.3,19.24,19.55,588865,0
FRTA.US,D,20161206,000000,19.54,19.9999,19.37,19.46,227457,0
FRTA.US,D,20161207,000000,19.57,20,19.2,19.38,308539,0
FRTA.US,D,20161208,000000,19.31,19.605,18.95,19.07,355680,0
FRTA.US,D,20161209,000000,19.05,19.84,19.05,19.61,483995,0
FRTA.US,D,20161212,000000,19.97,20.155,19.61,20.03,615742,0
FRTA.US,D,20161213,000000,20.31,20.3287,19.26,19.83,440502,0
FRTA.US,D,20161214,000000,19.74,19.87,18.12,18.25,740109,0
FRTA.US,D,20161215,000000,18.7,19.67,18.31,19.3,1192601,0
FRTA.US,D,20161216,000000,18.88,19.97,18.88,19.52,3151807,0
FRTA.US,D,20161219,000000,19.61,19.95,19.42,19.87,262120,0
FRTA.US,D,20161220,000000,19.95,20.72,19.8823,20.64,234910,0
FRTA.US,D,20161221,000000,20.65,21.07,20.45,21.04,298302,0
FRTA.US,D,20161222,000000,21.09,21.98,21.0684,21.82,372915,0
FRTA.US,D,20161223,000000,21.93,22.1399,21.6,22.05,113407,0
FRTA.US,D,20161227,000000,22.33,22.76,22.01,22.4,338859,0
FRTA.US,D,20161228,000000,22.31,22.59,21.84,22,171531,0
FRTA.US,D,20161229,000000,22.09,22.58,21.8578,22,145685,0
FRTA.US,D,20161230,000000,22.14,22.14,21.53,21.66,150980,0
FRTA.US,D,20170103,000000,21.9,22.43,21.74,21.98,220341,0
FRTA.US,D,20170104,000000,22.13,22.22,21.03,21.21,219412,0
FRTA.US,D,20170105,000000,21.21,21.25,20.16,20.2,337128,0
FRTA.US,D,20170106,000000,20.37,20.9,20.22,20.28,285966,0
FRTA.US,D,20170109,000000,20.25,20.25,19.71,19.74,238864,0
FRTA.US,D,20170110,000000,19.82,19.82,18.93,19.5,470930,0
FRTA.US,D,20170111,000000,19.33,19.89,19.33,19.75,390977,0
FRTA.US,D,20170112,000000,19.72,19.72,18.74,18.99,401138,0
FRTA.US,D,20170113,000000,19,19.75,18.95,19.73,525609,0
FRTA.US,D,20170117,000000,19.65,19.9695,19.48,19.57,224615,0
FRTA.US,D,20170118,000000,19.5,19.55,19.04,19.15,286828,0
FRTA.US,D,20170119,000000,19.09,19.38,19,19.27,243008,0
FRTA.US,D,20170120,000000,19.33,19.87,19.2725,19.47,342458,0
FRTA.US,D,20170123,000000,19.43,19.91,18.69,18.74,397924,0
FRTA.US,D,20170124,000000,18.89,19.48,18.72,19.4,488306,0
FRTA.US,D,20170125,000000,19.71,20,19.2,19.63,264895,0
FRTA.US,D,20170126,000000,19.63,19.95,19.63,19.68,151270,0
FRTA.US,D,20170127,000000,19.62,19.8,19.35,19.64,307408,0
FRTA.US,D,20170130,000000,19.5,19.74,19.06,19.27,130163,0
FRTA.US,D,20170131,000000,19.05,19.26,18.89,19.24,178903,0
FRTA.US,D,20170201,000000,19.25,19.41,19.08,19.25,209336,0
FRTA.US,D,20170202,000000,19.09,19.25,18.86,19.01,189078,0
FRTA.US,D,20170203,000000,19.14,19.2399,18.92,19.01,130988,0
FRTA.US,D,20170206,000000,19.04,19.32,18.79,19.01,111260,0
FRTA.US,D,20170207,000000,19.07,19.15,18.85,19.01,162204,0
FRTA.US,D,20170208,000000,18.96,19.06,18.8,18.99,196644,0
FRTA.US,D,20170209,000000,18.92,19.185,18.89,18.95,130655,0
FRTA.US,D,20170210,000000,19.08,19.1,18.94,18.98,106258,0
FRTA.US,D,20170213,000000,19.1,19.39,19.02,19.15,189428,0
FRTA.US,D,20170214,000000,19,19.17,18.85,18.91,176446,0
FRTA.US,D,20170215,000000,18.92,19.13,18.81,19.025,102320,0
FRTA.US,D,20170216,000000,18.98,19,18.55,18.63,199744,0
FRTA.US,D,20170217,000000,18.6,18.79,18.35,18.76,151182,0
FRTA.US,D,20170221,000000,18.86,18.892,18.46,18.66,239973,0
FRTA.US,D,20170222,000000,18.56,18.78,18.43,18.52,114611,0
FRTA.US,D,20170223,000000,18.6,19.02,18.44,18.75,188857,0
FRTA.US,D,20170224,000000,19.04,19.45,18.63,19.28,353981,0
FRTA.US,D,20170227,000000,19.37,20.26,19.11,20.19,292066,0
FRTA.US,D,20170228,000000,20.19,20.43,19.73,19.83,711072,0
FRTA.US,D,20170301,000000,20.27,20.58,19.96,20.5,241804,0
FRTA.US,D,20170302,000000,20.5,20.6,20.1,20.31,209828,0
FRTA.US,D,20170303,000000,20.38,20.47,20.08,20.1,115209,0
FRTA.US,D,20170306,000000,20,20.2,19.51,19.87,328135,0
FRTA.US,D,20170307,000000,19.85,20,19.34,19.43,254782,0
FRTA.US,D,20170308,000000,19.3,19.5087,19.18,19.23,158233,0
FRTA.US,D,20170309,000000,19.21,19.38,19.16,19.2,140082,0
FRTA.US,D,20170310,000000,19.33,19.39,19.01,19.35,136281,0
FRTA.US,D,20170313,000000,19.41,19.71,19.22,19.3,176632,0
FRTA.US,D,20170314,000000,19.2,19.32,18.83,18.96,211296,0
FRTA.US,D,20170315,000000,19.04,19.14,18.73,18.89,312020,0
FRTA.US,D,20170316,000000,18.94,19.06,18.74,18.81,206388,0
FRTA.US,D,20170317,000000,18.85,19.37,18.85,19.32,249470,0
FRTA.US,D,20170320,000000,19.26,19.37,18.77,18.96,115800,0
FRTA.US,D,20170321,000000,18.94,19.07,18.28,18.35,221740,0
FRTA.US,D,20170322,000000,18.42,18.4922,17.341,17.5,226969,0
FRTA.US,D,20170323,000000,17.4,18.17,17.4,18.12,214399,0
FRTA.US,D,20170324,000000,18.14,18.4,17.69,17.88,100810,0
FRTA.US,D,20170327,000000,17.72,17.805,17.31,17.69,90900,0
FRTA.US,D,20170328,000000,18.13,18.13,17.71,17.98,189482,0
FRTA.US,D,20170329,000000,18,18.84,17.86,18.67,309079,0
FRTA.US,D,20170330,000000,16.75,19.815,16.7251,19.63,814871,0
FRTA.US,D,20170331,000000,19.59,19.8,19.02,19.5,223759,0
FRTA.US,D,20170403,000000,19.43,19.43,18.44,18.5,287336,0
FRTA.US,D,20170404,000000,18.5,18.86,18.02,18.41,500700,0
FRTA.US,D,20170405,000000,18.49,18.71,17.76,17.87,236008,0
FRTA.US,D,20170406,000000,18.01,18.04,17.63,17.85,212219,0
FRTA.US,D,20170407,000000,17.83,17.99,17.55,17.59,187283,0
FRTA.US,D,20170410,000000,17.6,18.19,17.52,17.96,139615,0
FRTA.US,D,20170411,000000,17.94,18.41,17.87,18.38,115257,0
FRTA.US,D,20170412,000000,18.29,18.5,17.85,18.02,126607,0
FRTA.US,D,20170413,000000,18.02,18.37,17.68,17.73,233849,0
FRTA.US,D,20170417,000000,17.74,17.91,17.56,17.73,243806,0
FRTA.US,D,20170418,000000,17.58,17.88,17.54,17.69,141621,0
FRTA.US,D,20170419,000000,17.84,18.3,17.71,18.29,183588,0
FRTA.US,D,20170420,000000,18.35,18.44,17.86,17.94,181879,0
FRTA.US,D,20170421,000000,17.95,18.83,17.8,18.34,287747,0
FRTA.US,D,20170424,000000,18.59,18.7999,18.34,18.59,99871,0
FRTA.US,D,20170425,000000,18.73,18.85,18.5,18.7,156711,0
FRTA.US,D,20170426,000000,18.68,19.16,18.55,19.09,125482,0
FRTA.US,D,20170427,000000,19.19,19.62,19.1,19.54,98770,0
FRTA.US,D,20170428,000000,19.57,19.6096,18.98,19.24,151164,0
FRTA.US,D,20170501,000000,19.28,19.8599,19.13,19.21,190787,0
FRTA.US,D,20170502,000000,19.27,19.82,19.2,19.66,150574,0
FRTA.US,D,20170503,000000,19.55,19.8075,19.3,19.65,116767,0
FRTA.US,D,20170504,000000,19.65,20.13,19.4191,19.79,63275,0
FRTA.US,D,20170505,000000,19.83,20.28,19.78,20.26,162103,0
FRTA.US,D,20170508,000000,20.22,20.22,19.564,19.84,145525,0
FRTA.US,D,20170509,000000,19.71,19.89,19.43,19.88,308227,0
FRTA.US,D,20170510,000000,19.87,20.465,19.56,19.84,236603,0
FRTA.US,D,20170511,000000,19.72,19.83,19.16,19.75,243265,0
FRTA.US,D,20170512,000000,19.76,19.92,19.59,19.72,446822,0
FRTA.US,D,20170515,000000,16.55,17.19,13.81,14.93,4933406,0
FRTA.US,D,20170516,000000,14.19,14.19,12.85,12.99,2129734,0
FRTA.US,D,20170517,000000,12.85,12.96,10.79,11.34,2393151,0
FRTA.US,D,20170518,000000,11.36,11.7,10.48,10.69,1708779,0
FRTA.US,D,20170519,000000,10.78,10.9,10.1,10.54,829047,0
FRTA.US,D,20170522,000000,10.6,10.64,8.8575,8.91,2681352,0
FRTA.US,D,20170523,000000,8.99,9.08,8,8.44,3942422,0
FRTA.US,D,20170524,000000,8.46,8.64,7.91,7.94,1264184,0
FRTA.US,D,20170525,000000,8.07,8.47,7.8401,8.2,1095860,0
FRTA.US,D,20170526,000000,8.17,8.67,7.97,7.99,850927,0
FRTA.US,D,20170530,000000,8,8.1507,7.63,7.65,737598,0
FRTA.US,D,20170531,000000,7.67,7.7,7.01,7.19,2758685,0
FRTA.US,D,20170601,000000,7.22,7.65,7.06,7.51,1173444,0
FRTA.US,D,20170602,000000,7.72,7.83,7.4,7.64,979300,0
FRTA.US,D,20170605,000000,7.69,7.7714,7.36,7.54,532588,0
FRTA.US,D,20170606,000000,7.55,7.55,6.84,6.935,1613837,0
FRTA.US,D,20170607,000000,7,7,6.47,6.64,862827,0
FRTA.US,D,20170608,000000,6.62,7.07,6.53,6.85,1390116,0
FRTA.US,D,20170609,000000,6.82,6.95,6.41,6.42,772843,0
FRTA.US,D,20170612,000000,6.39,6.44,6.22,6.23,553711,0
FRTA.US,D,20170613,000000,6.19,6.425,6.12,6.27,520797,0
