<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFI.US,D,20180328,000000,9.7,9.79,9.6837,9.79,32782,0
BFI.US,D,20180329,000000,9.691,9.691,9.69,9.691,1000,0
BFI.US,D,20180402,000000,9.68,9.68,9.68,9.68,401025,0
BFI.US,D,20180403,000000,9.68,9.7,9.68,9.7,481425,0
BFI.US,D,20180406,000000,9.8799,9.8799,9.8799,9.8799,935,0
BFI.US,D,20180409,000000,9.8499,9.85,9.7,9.7,3332,0
BFI.US,D,20180410,000000,9.7,9.7,9.69,9.69,132300,0
BFI.US,D,20180412,000000,9.69,9.87,9.67,9.68,560485,0
BFI.US,D,20180426,000000,9.68,9.69,9.68,9.69,3250,0
BFI.US,D,20180430,000000,9.72,9.72,9.68,9.68,24802,0
BFI.US,D,20180501,000000,9.7,9.7,9.7,9.7,1000,0
BFI.US,D,20180502,000000,9.68,9.71,9.67,9.71,2400,0
BFI.US,D,20180504,000000,9.97,9.9799,9.75,9.75,500,0
BFI.US,D,20180507,000000,9.69,9.69,9.68,9.69,486,0
BFI.US,D,20180514,000000,9.72,9.72,9.7,9.72,462,0
BFI.US,D,20180517,000000,9.71,9.75,9.67,9.694,59225,0
BFI.US,D,20180524,000000,9.69,9.69,9.69,9.69,650,0
BFI.US,D,20180529,000000,9.66,9.72,9.66,9.69,950,0
BFI.US,D,20180530,000000,9.7,9.7,9.7,9.7,1200,0
BFI.US,D,20180531,000000,9.7064,9.7099,9.7064,9.7099,1775,0
BFI.US,D,20180605,000000,9.71,9.72,9.71,9.72,1100,0
BFI.US,D,20180606,000000,9.7168,9.72,9.7168,9.72,775,0
BFI.US,D,20180607,000000,9.7,9.7,9.7,9.7,300000,0
BFI.US,D,20180622,000000,9.7,9.7,9.7,9.7,60082,0
BFI.US,D,20180703,000000,9.73,9.73,9.73,9.73,150000,0
BFI.US,D,20180710,000000,9.77,9.77,9.7601,9.7601,151000,0
BFI.US,D,20180726,000000,9.72,9.74,9.72,9.74,100300,0
BFI.US,D,20180731,000000,9.7699,9.7699,9.7699,9.7699,4475,0
BFI.US,D,20180806,000000,9.7699,9.78,9.7699,9.77,209153,0
BFI.US,D,20180807,000000,9.7799,9.78,9.7799,9.78,13550,0
BFI.US,D,20180808,000000,9.78,9.78,9.78,9.78,300,0
BFI.US,D,20180809,000000,9.78,9.8,9.78,9.78,181925,0
BFI.US,D,20180810,000000,9.79,9.79,9.78,9.78,20000,0
BFI.US,D,20180814,000000,9.77,9.8,9.76,9.8,110087,0
BFI.US,D,20180822,000000,9.77,9.77,9.77,9.77,1750,0
BFI.US,D,20180823,000000,9.75,9.82,9.7,9.82,115328,0
BFI.US,D,20180824,000000,9.84,9.84,9.71,9.8,2028,0
BFI.US,D,20180827,000000,9.85,9.85,9.8,9.85,2756,0
BFI.US,D,20180828,000000,9.8,9.83,9.78,9.82,5823,0
BFI.US,D,20180912,000000,9.82,9.82,9.82,9.82,10000,0
BFI.US,D,20180920,000000,9.81,9.81,9.7,9.8,31200,0
BFI.US,D,20180921,000000,9.8,9.8,9.8,9.8,100,0
BFI.US,D,20180924,000000,9.8053,9.82,9.8053,9.82,3100,0
BFI.US,D,20180928,000000,9.85,9.85,9.85,9.85,200,0
BFI.US,D,20181001,000000,9.85,9.85,9.85,9.85,100,0
BFI.US,D,20181003,000000,9.83,9.85,9.83,9.85,1300,0
BFI.US,D,20181004,000000,9.83,9.83,9.83,9.83,500,0
BFI.US,D,20181023,000000,9.81,9.83,9.81,9.82,104481,0
BFI.US,D,20181024,000000,9.81,9.82,9.81,9.82,202000,0
BFI.US,D,20181030,000000,9.83,9.83,9.83,9.83,1000,0
BFI.US,D,20181031,000000,9.83,9.9,9.83,9.9,95540,0
BFI.US,D,20181101,000000,9.88,9.88,9.88,9.88,200,0
BFI.US,D,20181105,000000,9.89,9.89,9.89,9.89,1000,0
BFI.US,D,20181106,000000,9.9,9.9,9.88,9.88,1400,0
BFI.US,D,20181108,000000,9.89,9.89,9.89,9.89,200,0
BFI.US,D,20181114,000000,9.9,9.9,9.9,9.9,6183,0
BFI.US,D,20181115,000000,9.91,9.91,9.91,9.91,1000,0
BFI.US,D,20181119,000000,9.9,9.91,9.9,9.91,1189,0
BFI.US,D,20181126,000000,9.91,9.93,9.3,9.93,86721,0
BFI.US,D,20181127,000000,9.92,9.92,9.92,9.92,300,0
BFI.US,D,20181128,000000,9.91,9.91,9.9,9.91,3377,0
BFI.US,D,20181129,000000,9.91,9.925,9.9,9.925,150665,0
BFI.US,D,20181130,000000,9.9099,9.92,9.9099,9.92,26818,0
BFI.US,D,20181203,000000,9.92,9.93,9.92,9.93,31254,0
BFI.US,D,20181204,000000,9.95,9.96,9.92,9.94,7303,0
BFI.US,D,20181207,000000,9.92,9.92,9.92,9.92,156,0
BFI.US,D,20181210,000000,10,10,9.9497,9.9497,625,0
BFI.US,D,20181211,000000,9.94,9.94,9.94,9.94,500,0
BFI.US,D,20181212,000000,9.95,9.95,9.94,9.94,150300,0
BFI.US,D,20181213,000000,9.97,9.97,9.97,9.97,300,0
BFI.US,D,20181220,000000,9.94,9.94,9.94,9.94,2225,0
BFI.US,D,20181228,000000,9.944,9.95,9.944,9.95,2250,0
BFI.US,D,20181231,000000,9.95,9.95,9.9,9.93,1550,0
BFI.US,D,20190102,000000,9.95,9.97,9.95,9.97,26250,0
BFI.US,D,20190103,000000,9.97,9.99,9.97,9.99,26000,0
