<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLYC.US,D,20140110,000000,10.4,10.62,8.84,9.01,4008300,0
GLYC.US,D,20140113,000000,8.75,9.04,8.4,8.81,313500,0
GLYC.US,D,20140114,000000,8.76,9,8.76,8.98,76900,0
GLYC.US,D,20140115,000000,9.14,9.8,9.01,9.63,238584,0
GLYC.US,D,20140116,000000,10.13,11.4,9.73,11.4,479900,0
GLYC.US,D,20140117,000000,11.74,11.99,10.5,10.85,421700,0
GLYC.US,D,20140121,000000,11,11.25,10.85,11,306300,0
GLYC.US,D,20140122,000000,11,11.06,10.06,10.15,200100,0
GLYC.US,D,20140123,000000,10.2,10.2,9.3,9.7,383685,0
GLYC.US,D,20140124,000000,9.58,9.71,9.11,9.46,276717,0
GLYC.US,D,20140127,000000,9.75,9.75,9.03,9.085,165952,0
GLYC.US,D,20140128,000000,9.25,9.79,9.03,9.32,156264,0
GLYC.US,D,20140129,000000,9.15,9.68,9.12,9.34,80900,0
GLYC.US,D,20140130,000000,9.5,9.88,9.39,9.62,279500,0
GLYC.US,D,20140131,000000,9.42,10.19,9.42,9.95,109000,0
GLYC.US,D,20140203,000000,10.14,10.14,9.5,10.01,186222,0
GLYC.US,D,20140204,000000,10.22,10.47,9.75,9.92,542099,0
GLYC.US,D,20140205,000000,9.66,9.99,9.3,9.39,114097,0
GLYC.US,D,20140206,000000,9.7,9.82,9.13,9.17,126280,0
GLYC.US,D,20140207,000000,9.16,9.49,9,9.24,51667,0
GLYC.US,D,20140210,000000,9.25,9.44,9.1702,9.27,79287,0
GLYC.US,D,20140211,000000,9.475,9.968,9.28,9.84,192117,0
GLYC.US,D,20140212,000000,9.91,10.35,9.89,10.35,139310,0
GLYC.US,D,20140213,000000,10.18,10.39,10.11,10.39,44316,0
GLYC.US,D,20140214,000000,10.4,10.5,10.12,10.39,83180,0
GLYC.US,D,20140218,000000,10.51,10.73,10.33,10.51,56922,0
GLYC.US,D,20140219,000000,10.4,10.49,9.98,10.11,67574,0
GLYC.US,D,20140220,000000,10.25,10.33,10,10.2,30722,0
GLYC.US,D,20140221,000000,10.37,10.58,10.22,10.45,98426,0
GLYC.US,D,20140224,000000,10.5,10.57,10.14,10.51,76345,0
GLYC.US,D,20140225,000000,10.47,13.1,10.28,12.68,439417,0
GLYC.US,D,20140226,000000,12.59,13.09,11.5,12.51,197310,0
GLYC.US,D,20140227,000000,12.02,13.37,11.81,12.77,145989,0
GLYC.US,D,20140228,000000,12.78,13.6,12.02,12.19,157697,0
GLYC.US,D,20140303,000000,11.95,13.2,11.13,13.06,110179,0
GLYC.US,D,20140304,000000,14.27,14.792,13.25,14.38,167624,0
GLYC.US,D,20140305,000000,14.51,15.3,14.26,14.9,130366,0
GLYC.US,D,20140306,000000,15.18,15.9,14.13,14.45,202376,0
GLYC.US,D,20140307,000000,14.7,16.28,14.412,15.74,152232,0
GLYC.US,D,20140310,000000,15.84,16.92,14.57,16.21,176080,0
GLYC.US,D,20140311,000000,16.56,17.88,16.25,16.88,238579,0
GLYC.US,D,20140312,000000,16.75,17.41,16,17,158670,0
GLYC.US,D,20140313,000000,17.39,18.989,16.03,16.67,181597,0
GLYC.US,D,20140314,000000,16.97,17.24,15.11,15.24,158926,0
GLYC.US,D,20140317,000000,14.52,15.98,14.13,15.77,153131,0
GLYC.US,D,20140318,000000,15.55,15.98,14.75,15.4,194708,0
GLYC.US,D,20140319,000000,15.11,15.58,14.75,15.08,145652,0
GLYC.US,D,20140320,000000,15.1,15.275,13.52,14.17,174315,0
GLYC.US,D,20140321,000000,14.47,14.49,13.57,14.02,291659,0
GLYC.US,D,20140324,000000,14.42,14.84,13.82,14.47,201597,0
GLYC.US,D,20140325,000000,14.72,16,13.9,14.56,151130,0
GLYC.US,D,20140326,000000,14.7,15.32,14.31,14.63,136700,0
GLYC.US,D,20140327,000000,14.37,15.55,13.97,15.38,148039,0
GLYC.US,D,20140328,000000,15.33,15.94,14,15.1,147618,0
GLYC.US,D,20140331,000000,15.1,16.45,14.01,16.33,1148007,0
GLYC.US,D,20140401,000000,16.98,17.459,15.613,16.76,218223,0
GLYC.US,D,20140402,000000,16.81,17.06,16.14,16.39,353291,0
GLYC.US,D,20140403,000000,16.64,16.64,14.59,15.94,167463,0
GLYC.US,D,20140404,000000,15.7,16.591,14.81,15.77,183826,0
GLYC.US,D,20140407,000000,14.84,16.38,14.5,15.2,133136,0
GLYC.US,D,20140408,000000,15.22,15.42,14.22,15.12,192311,0
GLYC.US,D,20140409,000000,15.07,15.4,14.79,15.39,51969,0
GLYC.US,D,20140410,000000,14.75,15.43,14.22,14.35,100426,0
GLYC.US,D,20140411,000000,13.53,15.115,13.53,13.63,112765,0
GLYC.US,D,20140414,000000,13.92,14.92,13.68,14.13,95421,0
GLYC.US,D,20140415,000000,15.13,15.47,12.7,13.79,102756,0
GLYC.US,D,20140416,000000,13.96,14.5,13.58,14.33,35400,0
GLYC.US,D,20140417,000000,14.24,14.39,13.785,13.92,24013,0
GLYC.US,D,20140421,000000,13.664,14.38,13.664,14.14,69834,0
GLYC.US,D,20140422,000000,14.11,14.55,13.94,14.1,90285,0
GLYC.US,D,20140423,000000,13.67,14.04,13.39,13.57,35997,0
GLYC.US,D,20140424,000000,13.45,13.94,13.05,13.84,34630,0
GLYC.US,D,20140425,000000,13.71,13.91,12.766,13.26,58504,0
GLYC.US,D,20140428,000000,13.28,13.89,12.53,13.08,58334,0
GLYC.US,D,20140429,000000,13.19,13.35,12.83,13.05,32137,0
GLYC.US,D,20140430,000000,12.85,13.51,12.53,13.27,46897,0
GLYC.US,D,20140501,000000,12.73,13.4,12.5,12.67,44690,0
GLYC.US,D,20140502,000000,12.67,12.67,11.82,12.07,45348,0
GLYC.US,D,20140505,000000,11.94,12.17,11.35,11.8,80442,0
GLYC.US,D,20140506,000000,11.75,11.75,10.9,10.94,65763,0
GLYC.US,D,20140507,000000,10.91,11.61,10.23,10.54,53215,0
GLYC.US,D,20140508,000000,10.24,10.98,9.74,9.78,49476,0
GLYC.US,D,20140509,000000,9.51,9.75,9.05,9.13,93152,0
GLYC.US,D,20140512,000000,9.15,9.27,7.94,8.06,173091,0
GLYC.US,D,20140513,000000,8.1,8.2,7.41,7.6,100322,0
GLYC.US,D,20140514,000000,7.55,7.989,7.26,7.41,106415,0
GLYC.US,D,20140515,000000,7.25,8.06,6.73,6.95,71585,0
GLYC.US,D,20140516,000000,6.92,6.92,6.3011,6.48,109638,0
GLYC.US,D,20140519,000000,6.45,6.75,6.27,6.71,58739,0
GLYC.US,D,20140520,000000,6.77,6.87,6.3,6.3,106446,0
GLYC.US,D,20140521,000000,6.82,7.66,6.28,6.39,480258,0
