<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIGM.US,D,20050225,000000,7.6,7.85,7.6,7.7,29842,0
GIGM.US,D,20050228,000000,7.95,7.95,7.5,7.6,33656,0
GIGM.US,D,20050301,000000,7.6,7.65,7.5,7.65,15968,0
GIGM.US,D,20050302,000000,7.65,8.4,7.5,8.25,144297,0
GIGM.US,D,20050303,000000,8.7,9,8.3,8.5,182726,0
GIGM.US,D,20050304,000000,8.6,8.6,8.1,8.25,74240,0
GIGM.US,D,20050307,000000,8.25,8.3,7.7,8.05,78247,0
GIGM.US,D,20050308,000000,7.8,8,7.65,7.75,36096,0
GIGM.US,D,20050309,000000,7.7,7.85,7.65,7.65,19140,0
GIGM.US,D,20050310,000000,7.6,7.75,7.5,7.6,28282,0
GIGM.US,D,20050311,000000,7.6,7.7,7.4,7.55,14311,0
GIGM.US,D,20050314,000000,7.5,7.75,7.5,7.7,22610,0
GIGM.US,D,20050315,000000,7.55,7.9,7.55,7.6,27030,0
GIGM.US,D,20050316,000000,7.8,7.8,7.4,7.4,27440,0
GIGM.US,D,20050317,000000,7.4,7.6,7.1,7.1,61270,0
GIGM.US,D,20050318,000000,7.1,7.4,7.1,7.15,39872,0
GIGM.US,D,20050321,000000,7.15,7.4,7,7.15,22826,0
GIGM.US,D,20050322,000000,7.25,7.3,7.1,7.25,15702,0
GIGM.US,D,20050323,000000,7.35,7.4,6.9,6.95,35386,0
GIGM.US,D,20050324,000000,6.95,7,6.7,6.8,61871,0
GIGM.US,D,20050328,000000,6.75,7.1,6.65,6.75,45777,0
GIGM.US,D,20050329,000000,6.75,6.85,6.5,6.5,22902,0
GIGM.US,D,20050330,000000,6.45,7,6.4,6.9,44457,0
GIGM.US,D,20050331,000000,6.95,7.75,6.8,7.75,62251,0
GIGM.US,D,20050401,000000,7.5,7.65,7.1,7.2,46782,0
GIGM.US,D,20050404,000000,7.1,7.35,7,7.35,23290,0
