<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APEI.US,D,20071108,000000,20,20,20,20,0,0
APEI.US,D,20071109,000000,30,38.36,29.23,35.92,2997127,0
APEI.US,D,20071112,000000,34.28,34.5,32.61,33.2,509571,0
APEI.US,D,20071113,000000,33.75,35.69,33,35.11,177016,0
APEI.US,D,20071114,000000,35.5,36.7,34,35.05,99465,0
APEI.US,D,20071115,000000,34,34.91,33.6,34,102950,0
APEI.US,D,20071116,000000,34.57,34.92,33.5,33.74,165813,0
APEI.US,D,20071119,000000,33.5,34.42,33.5,34.05,133346,0
APEI.US,D,20071120,000000,34,35.69,33.5,35.45,164150,0
APEI.US,D,20071121,000000,34.56,35.98,33.56,35.73,33829,0
APEI.US,D,20071123,000000,35.97,36.83,35.24,36.49,31766,0
APEI.US,D,20071126,000000,37.06,39.31,37.06,38.68,62469,0
APEI.US,D,20071127,000000,39.32,40.2,36.84,38.5,109051,0
APEI.US,D,20071128,000000,39.46,40,37.22,38.75,49819,0
APEI.US,D,20071129,000000,38.5,40.65,38.5,40.65,43233,0
APEI.US,D,20071130,000000,41,44.49,41,42.31,96720,0
APEI.US,D,20071203,000000,42.79,42.94,42.01,42.6,83861,0
APEI.US,D,20071204,000000,42.5,42.66,41.9,42,18742,0
APEI.US,D,20071205,000000,42.69,43.8,42.53,42.8,51079,0
APEI.US,D,20071206,000000,42.8,44.08,42.8,43.28,25212,0
APEI.US,D,20071207,000000,43.91,43.99,42.65,42.84,46244,0
APEI.US,D,20071210,000000,42.75,43.13,39.25,39.25,77839,0
APEI.US,D,20071211,000000,39,40.3,38.8,40,76722,0
APEI.US,D,20071212,000000,40.4,40.8,39.68,40.45,86498,0
APEI.US,D,20071213,000000,39.5,41,39.25,39.96,49236,0
APEI.US,D,20071214,000000,39.6,43.19,39.6,42.98,23026,0
APEI.US,D,20071217,000000,43.21,43.21,39.84,40.04,115481,0
APEI.US,D,20071218,000000,40.01,40.52,39.94,40,34505,0
APEI.US,D,20071219,000000,40.5,40.9,40.17,40.62,50730,0
APEI.US,D,20071220,000000,39.9,40.24,39.37,39.8,73401,0
APEI.US,D,20071221,000000,40.79,42.29,38.66,40,418254,0
APEI.US,D,20071224,000000,40,44,39.99,44,59439,0
APEI.US,D,20071226,000000,42.93,46.98,42.93,46,54887,0
APEI.US,D,20071227,000000,45.45,45.45,41.37,42.65,42428,0
APEI.US,D,20071228,000000,43.06,43.08,40.84,40.89,73031,0
APEI.US,D,20071231,000000,40.73,42.16,40.2,41.78,20194,0
APEI.US,D,20080102,000000,41.2,41.2,39.05,40.28,65529,0
APEI.US,D,20080103,000000,40.44,41,39.85,40.4,27599,0
APEI.US,D,20080104,000000,39.52,40.42,39.52,40,60694,0
APEI.US,D,20080107,000000,40.27,40.29,39.51,40,18519,0
APEI.US,D,20080108,000000,40.8,40.85,39.91,39.92,25474,0
APEI.US,D,20080109,000000,40.06,43.64,40.06,42.71,104454,0
APEI.US,D,20080110,000000,42.8,43.4,42.64,42.99,10258,0
APEI.US,D,20080111,000000,42.28,42.63,40.57,42.03,28161,0
APEI.US,D,20080114,000000,42.2,44.44,41.83,43.99,42278,0
APEI.US,D,20080115,000000,42.83,42.83,41.95,42.3,45987,0
APEI.US,D,20080116,000000,42.25,44,41.86,43.92,41389,0
APEI.US,D,20080117,000000,44,44,42.45,42.47,37040,0
APEI.US,D,20080118,000000,42.21,42.5,39.85,40.01,76950,0
APEI.US,D,20080122,000000,39.9,41.44,36.58,41.44,95213,0
APEI.US,D,20080123,000000,40.14,44.94,40.05,44.09,72207,0
APEI.US,D,20080124,000000,44,44,39.97,40.4,97370,0
APEI.US,D,20080125,000000,40.8,42.9,37.72,38.83,143835,0
APEI.US,D,20080128,000000,38.04,40.59,36.96,39.68,84342,0
APEI.US,D,20080129,000000,40,41,38.16,41,30552,0
APEI.US,D,20080130,000000,40.62,41,39.78,39.78,32158,0
APEI.US,D,20080131,000000,39.14,41.07,38,39.41,39149,0
APEI.US,D,20080201,000000,39.49,40.68,38,40,23382,0
APEI.US,D,20080204,000000,39.54,40.98,39.54,40.53,22845,0
APEI.US,D,20080205,000000,39.67,40.84,39,39,40179,0
APEI.US,D,20080206,000000,39,39.74,37.75,38.09,31862,0
APEI.US,D,20080207,000000,38,39.09,37.75,38.14,23766,0
APEI.US,D,20080208,000000,38,38.95,37.76,37.95,17099,0
APEI.US,D,20080211,000000,38,39.04,35.57,35.63,43997,0
APEI.US,D,20080212,000000,35.26,36.23,35.25,35.69,84539,0
APEI.US,D,20080213,000000,36.18,36.44,35.21,36.17,31713,0
APEI.US,D,20080214,000000,37.25,37.75,35.9,36.22,947591,0
APEI.US,D,20080215,000000,35.9,36.47,35.75,36,101423,0
APEI.US,D,20080219,000000,36.49,36.49,35.84,35.89,121473,0
APEI.US,D,20080220,000000,35.82,35.85,33.73,35.45,224658,0
APEI.US,D,20080221,000000,35.77,35.99,34.37,35.31,47599,0
APEI.US,D,20080222,000000,33.78,35.58,33.49,35.21,126495,0
APEI.US,D,20080225,000000,35.21,35.21,33.5,34,98623,0
APEI.US,D,20080226,000000,34.74,34.99,33.55,34.43,109990,0
APEI.US,D,20080227,000000,34.02,35.57,33.5,35.5,97609,0
APEI.US,D,20080228,000000,35,35.43,34.55,34.93,85346,0
APEI.US,D,20080229,000000,34.81,35,33.33,33.33,119574,0
APEI.US,D,20080303,000000,33.45,33.99,29.33,31.47,163915,0
APEI.US,D,20080304,000000,31,33.62,31,33.12,107095,0
APEI.US,D,20080305,000000,31.72,33.44,30.31,30.9,274068,0
APEI.US,D,20080306,000000,30.52,30.9,28,29.5,297126,0
APEI.US,D,20080307,000000,30.96,31.45,29.44,29.49,173421,0
APEI.US,D,20080310,000000,29.99,31.43,29.33,29.99,117434,0
APEI.US,D,20080311,000000,30.66,31.31,29.43,30.39,129334,0
APEI.US,D,20080312,000000,29.29,29.44,28.17,29.2,372048,0
APEI.US,D,20080313,000000,28.35,31.39,28.18,30.84,144407,0
APEI.US,D,20080314,000000,31.3,31.6,29.21,29.49,477870,0
APEI.US,D,20080317,000000,29,29.29,27.59,28.37,183438,0
APEI.US,D,20080318,000000,28.65,29.6,28.59,29.02,309696,0
APEI.US,D,20080319,000000,29.5,29.5,27.56,28,165452,0
APEI.US,D,20080320,000000,27.8,28.68,27.72,28.39,185329,0
APEI.US,D,20080324,000000,29.03,32.16,28.94,32.12,369695,0
APEI.US,D,20080325,000000,31.69,32.53,30.76,31.2,111552,0
APEI.US,D,20080326,000000,31.25,32.05,31.15,31.47,73251,0
APEI.US,D,20080327,000000,31.65,31.85,30.18,30.29,112780,0
APEI.US,D,20080328,000000,30.14,30.22,28.57,29.74,170246,0
APEI.US,D,20080331,000000,30,30.99,29.37,30.37,101306,0
APEI.US,D,20080401,000000,31.01,31.8,30.2,31.55,204549,0
APEI.US,D,20080402,000000,31.79,32.37,31.67,32.03,115865,0
APEI.US,D,20080403,000000,31.87,32.45,31.62,32.42,64916,0
APEI.US,D,20080404,000000,32.5,33.94,32.09,33.49,69402,0
APEI.US,D,20080407,000000,33.79,34.15,33.12,33.18,60692,0
APEI.US,D,20080408,000000,32.55,34.34,32.55,33.51,67437,0
APEI.US,D,20080409,000000,33.86,34.55,33.36,34.26,94626,0
