<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMD.US,D,19830321,000000,8.97,9.03,8.81,9,528000,0
AMD.US,D,19830322,000000,8.72,8.97,8.5,8.5,332400,0
AMD.US,D,19830323,000000,8.5,8.81,8.47,8.72,442400,0
AMD.US,D,19830324,000000,8.72,8.78,8.66,8.78,412000,0
AMD.US,D,19830325,000000,8.91,9.06,8.75,8.88,216400,0
AMD.US,D,19830328,000000,8.85,9.03,8.66,8.69,503200,0
AMD.US,D,19830329,000000,8.6,8.85,8.35,8.44,788000,0
AMD.US,D,19830330,000000,8.66,8.81,8.47,8.75,426800,0
AMD.US,D,19830331,000000,9,9.56,8.31,8.38,643600,0
AMD.US,D,19830404,000000,8.25,8.35,8,8.28,778800,0
AMD.US,D,19830405,000000,8.25,8.47,8.16,8.16,605600,0
AMD.US,D,19830406,000000,7.97,8.06,7.81,7.88,1033200,0
AMD.US,D,19830407,000000,7.84,7.94,7.75,7.94,888800,0
AMD.US,D,19830408,000000,8.03,8.16,7.88,8.16,510000,0
AMD.US,D,19830411,000000,8.28,8.47,8.22,8.41,732400,0
AMD.US,D,19830412,000000,8.41,8.53,8.38,8.44,736400,0
AMD.US,D,19830413,000000,8.85,9.19,8.56,8.97,1889200,0
AMD.US,D,19830414,000000,9.03,9.44,9.03,9.44,1137600,0
AMD.US,D,19830415,000000,9.44,9.53,9.35,9.41,796800,0
AMD.US,D,19830418,000000,9.37,9.47,9.19,9.25,764400,0
AMD.US,D,19830419,000000,9.19,9.25,9,9.1,367600,0
AMD.US,D,19830420,000000,9.38,9.62,9.12,9.62,1010000,0
AMD.US,D,19830421,000000,9.5,9.72,9.47,9.47,530000,0
AMD.US,D,19830422,000000,9.41,9.41,9.22,9.25,372000,0
AMD.US,D,19830425,000000,9.06,9.31,8.81,8.88,678000,0
AMD.US,D,19830426,000000,9.16,9.44,8.88,9.44,4800,0
AMD.US,D,19830427,000000,9.41,9.53,9.25,9.38,366400,0
AMD.US,D,19830428,000000,9.35,9.44,9.25,9.31,282000,0
AMD.US,D,19830429,000000,9.41,9.5,9.31,9.5,226800,0
AMD.US,D,19830502,000000,9.41,9.5,9.28,9.38,553200,0
AMD.US,D,19830503,000000,9.38,9.91,9.38,9.85,505200,0
AMD.US,D,19830504,000000,10.22,10.5,9.94,10.47,992000,0
AMD.US,D,19830505,000000,10.85,11.06,10.62,10.97,1370000,0
AMD.US,D,19830506,000000,11,11.6,10.94,11.47,784400,0
AMD.US,D,19830509,000000,11.25,11.38,11.16,11.31,807600,0
AMD.US,D,19830510,000000,11.31,11.44,11.31,11.44,888000,0
AMD.US,D,19830511,000000,11.38,11.44,11.25,11.28,376800,0
AMD.US,D,19830512,000000,11.25,11.28,10.88,10.97,399200,0
AMD.US,D,19830513,000000,10.97,11.6,10.97,11.53,407600,0
AMD.US,D,19830516,000000,11.41,11.47,11.25,11.31,603600,0
AMD.US,D,19830517,000000,11.38,11.47,11.25,11.31,326800,0
AMD.US,D,19830518,000000,11.25,11.47,11.25,11.35,452000,0
AMD.US,D,19830519,000000,11.28,11.38,11.12,11.19,411200,0
AMD.US,D,19830520,000000,11.38,11.75,11.38,11.75,626800,0
AMD.US,D,19830523,000000,11.97,12,11.72,11.97,458800,0
AMD.US,D,19830524,000000,12.12,12.66,12.06,12.6,971200,0
AMD.US,D,19830525,000000,12.97,13.25,12.88,13.1,1002000,0
AMD.US,D,19830526,000000,13.1,13.1,12.44,12.5,958000,0
AMD.US,D,19830527,000000,12.53,12.6,12.31,12.41,338000,0
AMD.US,D,19830531,000000,12.12,12.22,12.1,12.12,525600,0
AMD.US,D,19830601,000000,12.16,12.62,12.16,12.62,848000,0
AMD.US,D,19830602,000000,12.72,13.12,12.53,13.1,612400,0
AMD.US,D,19830603,000000,13.12,13.5,13.1,13.41,546800,0
AMD.US,D,19830606,000000,13.38,13.66,13.28,13.62,570000,0
AMD.US,D,19830607,000000,13.56,13.62,13.22,13.22,460800,0
AMD.US,D,19830608,000000,13.06,13.28,13.03,13.19,460000,0
AMD.US,D,19830609,000000,13.19,13.25,12.97,13.1,260000,0
AMD.US,D,19830610,000000,13.12,13.25,13.06,13.06,97600,0
AMD.US,D,19830613,000000,13.12,13.16,12.75,12.91,214400,0
AMD.US,D,19830614,000000,12.85,12.94,12.66,12.66,206400,0
AMD.US,D,19830615,000000,12.66,13.06,12.6,13.06,318800,0
AMD.US,D,19830616,000000,13.25,13.81,13.25,13.66,299200,0
AMD.US,D,19830617,000000,13.69,13.78,13.53,13.66,125600,0
AMD.US,D,19830620,000000,13.62,13.66,13.41,13.47,189200,0
AMD.US,D,19830621,000000,13.5,13.56,13.1,13.5,341200,0
AMD.US,D,19830622,000000,14.72,14.81,14.6,14.66,1052400,0
AMD.US,D,19830623,000000,14.75,16.66,14.69,15.81,1124400,0
AMD.US,D,19830624,000000,15.88,16.06,15.5,16.06,684800,0
