<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRSV.US,D,20201001,000000,10.3,10.3,9.9,9.93,56310,0
GRSV.US,D,20201002,000000,9.95,10,9.85,9.93,123914,0
GRSV.US,D,20201005,000000,9.9,9.91,9.8173,9.8173,328062,0
GRSV.US,D,20201006,000000,9.9,10.2,9.875,9.9,484015,0
GRSV.US,D,20201007,000000,9.95,9.95,9.88,9.9,31237,0
GRSV.US,D,20201008,000000,9.9,10.2,9.855,9.99,89506,0
GRSV.US,D,20201009,000000,9.945,9.945,9.9,9.94,6875,0
GRSV.US,D,20201012,000000,9.94,9.99,9.92,9.95,62519,0
GRSV.US,D,20201013,000000,9.91,9.975,9.87,9.9,119132,0
GRSV.US,D,20201014,000000,9.85,9.97,9.85,9.88,1250924,0
GRSV.US,D,20201015,000000,9.99,9.99,9.86,9.87,155578,0
GRSV.US,D,20201016,000000,9.9008,9.9008,9.85,9.86,432642,0
GRSV.US,D,20201019,000000,9.9,9.9,9.86,9.86,27833,0
GRSV.US,D,20201020,000000,9.855,9.8598,9.845,9.8598,1447,0
GRSV.US,D,20201021,000000,9.83,9.91,9.83,9.9,56929,0
GRSV.US,D,20201022,000000,9.9,9.9,9.8336,9.8336,126238,0
GRSV.US,D,20201026,000000,9.8,9.82,9.79,9.79,80321,0
GRSV.US,D,20201027,000000,9.79,9.85,9.75,9.82,38754,0
GRSV.US,D,20201028,000000,9.75,9.78,9.75,9.75,54606,0
GRSV.US,D,20201030,000000,9.72,9.8,9.66,9.8,1500,0
GRSV.US,D,20201102,000000,9.85,9.85,9.75,9.75,76990,0
GRSV.US,D,20201103,000000,9.85,9.85,9.81,9.85,6090,0
GRSV.US,D,20201104,000000,9.8,9.8,9.8,9.8,200,0
GRSV.US,D,20201105,000000,9.8,9.88,9.8,9.8,14042,0
GRSV.US,D,20201109,000000,9.88,9.88,9.695,9.85,7959,0
GRSV.US,D,20201110,000000,9.84,9.87,9.84,9.87,734,0
GRSV.US,D,20201112,000000,9.8,9.85,9.75,9.7865,525680,0
GRSV.US,D,20201113,000000,9.77,9.79,9.77,9.78,10863,0
GRSV.US,D,20201116,000000,9.79,9.903,9.74,9.7654,355763,0
GRSV.US,D,20201117,000000,9.77,9.829,9.77,9.77,75920,0
GRSV.US,D,20201118,000000,9.79,9.84,9.76,9.8,4139,0
GRSV.US,D,20201119,000000,9.84,9.85,9.83,9.85,3990,0
GRSV.US,D,20201120,000000,9.82,9.9,9.82,9.83,24972,0
GRSV.US,D,20201123,000000,9.9,9.9703,9.9,9.9,92662,0
