<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACER.US,D,20050225,000000,17000,17000,17000,17000,0,0
ACER.US,D,20050228,000000,16666.67,17500,16666.67,17500,1,0
ACER.US,D,20050301,000000,16833.33,16833.33,16500,16500,1,0
ACER.US,D,20050302,000000,15000,16333.33,15000,15000,0,0
ACER.US,D,20050303,000000,15833.33,16833.33,15833.33,16833.33,1,0
ACER.US,D,20050304,000000,16666.67,16666.67,16500,16500,3,0
ACER.US,D,20050307,000000,17000,17000,17000,17000,0,0
ACER.US,D,20050308,000000,17000,17000,16500,16500,3,0
ACER.US,D,20050309,000000,15833.33,15833.33,15833.33,15833.33,0,0
ACER.US,D,20050310,000000,16000,16000,16000,16000,1,0
ACER.US,D,20050316,000000,15000,15000,15000,15000,0,0
ACER.US,D,20050317,000000,14333.33,18300,14166.67,18300,1,0
ACER.US,D,20050328,000000,17066.67,17066.67,17066.67,17066.67,0,0
ACER.US,D,20050329,000000,16633.33,16633.33,16633.33,16633.33,0,0
ACER.US,D,20050405,000000,15766.67,15800,15766.67,15800,0,0
ACER.US,D,20050411,000000,16500,16500,16500,16500,0,0
ACER.US,D,20050414,000000,15833.33,15833.33,15000,15000,0,0
ACER.US,D,20050420,000000,16500,16500,15000,15000,1,0
ACER.US,D,20050422,000000,16666.67,17533.33,16666.67,17500,1,0
ACER.US,D,20050426,000000,17500,17500,16666.67,16666.67,0,0
ACER.US,D,20050428,000000,16666.67,16666.67,16666.67,16666.67,0,0
ACER.US,D,20050502,000000,17500,17500,17500,17500,0,0
ACER.US,D,20050503,000000,18333.33,18333.33,18333.33,18333.33,0,0
ACER.US,D,20050504,000000,16666.67,16666.67,16666.67,16666.67,0,0
ACER.US,D,20050505,000000,16700,16700,16700,16700,0,0
ACER.US,D,20050510,000000,16000,17500,16000,17500,0,0
ACER.US,D,20050513,000000,16666.67,16666.67,16666.67,16666.67,0,0
ACER.US,D,20050516,000000,17500,17500,17500,17500,0,0
ACER.US,D,20050517,000000,16666.67,16666.67,16000,16000,1,0
ACER.US,D,20050518,000000,16000,16333.33,16000,16333.33,1,0
ACER.US,D,20050519,000000,16000,16000,16000,16000,0,0
ACER.US,D,20050520,000000,16666.67,16666.67,16666.67,16666.67,0,0
ACER.US,D,20050523,000000,15666.67,15666.67,14833.33,15000,1,0
ACER.US,D,20050524,000000,15000,15000,15000,15000,0,0
ACER.US,D,20050527,000000,15666.67,15666.67,15666.67,15666.67,0,0
ACER.US,D,20050602,000000,15000,15000,15000,15000,0,0
ACER.US,D,20050603,000000,16666.67,16666.67,15500,15833.33,2,0
ACER.US,D,20050606,000000,16666.67,16666.67,15000,15000,1,0
ACER.US,D,20050608,000000,15000,15000,15000,15000,0,0
ACER.US,D,20050609,000000,15833.33,15833.33,15000,15000,1,0
ACER.US,D,20050610,000000,15833.33,15833.33,15833.33,15833.33,0,0
ACER.US,D,20050613,000000,17233.33,17233.33,15000,15000,1,0
ACER.US,D,20050614,000000,14666.67,17000,14666.67,15833.33,1,0
ACER.US,D,20050615,000000,15000,17000,15000,17000,0,0
ACER.US,D,20050616,000000,16666.67,16666.67,14333.33,15000,1,0
ACER.US,D,20050617,000000,13333.33,13333.33,13333.33,13333.33,0,0
ACER.US,D,20050620,000000,10000,10333.33,8333.33,10000,1,0
ACER.US,D,20050621,000000,9166.67,9166.67,8333.33,9000,1,0
ACER.US,D,20050622,000000,9000,9000,8666.67,8666.67,1,0
ACER.US,D,20050623,000000,8666.67,8666.67,8400,8400,0,0
ACER.US,D,20050624,000000,9166.67,9166.67,8400,8400,1,0
ACER.US,D,20050627,000000,9166.67,9166.67,8666.67,8666.67,3,0
ACER.US,D,20050628,000000,8833.33,8833.33,8666.67,8666.67,1,0
ACER.US,D,20050629,000000,8666.67,8666.67,8266.67,8333.33,12,0
ACER.US,D,20050630,000000,8366.67,8366.67,8200,8333.33,3,0
ACER.US,D,20050705,000000,8333.33,8500,8333.33,8333.33,2,0
ACER.US,D,20050707,000000,8333.33,8333.33,8333.33,8333.33,0,0
ACER.US,D,20050711,000000,7666.67,7666.67,7666.67,7666.67,0,0
ACER.US,D,20050712,000000,7666.67,8400,7666.67,8400,0,0
ACER.US,D,20050713,000000,8833.33,8833.33,8833.33,8833.33,2,0
ACER.US,D,20050714,000000,8833.33,9000,8800,8833.33,2,0
ACER.US,D,20050715,000000,8833.33,9000,8666.67,9000,4,0
ACER.US,D,20050718,000000,9100,9100,8966.67,8966.67,2,0
ACER.US,D,20050719,000000,8666.67,8666.67,8500,8500,1,0
ACER.US,D,20050720,000000,8533.33,8533.33,8533.33,8533.33,1,0
ACER.US,D,20050721,000000,8333.33,8666.67,8333.33,8666.67,1,0
ACER.US,D,20050722,000000,8500,8666.67,8500,8666.67,0,0
ACER.US,D,20050725,000000,8666.67,8666.67,8333.33,8666.67,1,0
ACER.US,D,20050726,000000,8333.33,8333.33,8333.33,8333.33,0,0
ACER.US,D,20050727,000000,8333.33,8500,2666.67,5000,30,0
ACER.US,D,20050728,000000,5833.33,7166.67,5666.67,6666.67,5,0
ACER.US,D,20050729,000000,6666.67,6666.67,6166.67,6666.67,1,0
ACER.US,D,20050801,000000,5833.33,5833.33,5833.33,5833.33,0,0
ACER.US,D,20050802,000000,6000,6266.67,6000,6066.67,1,0
ACER.US,D,20050803,000000,6166.67,6600,6166.67,6600,0,0
ACER.US,D,20050804,000000,6600,7133.33,6266.67,7133.33,4,0
