<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALL.US,D,20050309,000000,5.95,6.09,5.48,6.09,2142,0
HALL.US,D,20050314,000000,5.71,5.71,5.71,5.71,210,0
HALL.US,D,20050315,000000,5.29,6.19,5.29,6.19,630,0
HALL.US,D,20050316,000000,5.95,5.95,5.95,5.95,525,0
HALL.US,D,20050318,000000,5.48,5.48,5.48,5.48,210,0
HALL.US,D,20050321,000000,5.71,5.71,5.48,5.48,16802,0
HALL.US,D,20050322,000000,5.48,5.95,5.48,5.95,4851,0
HALL.US,D,20050328,000000,5.71,5.71,5.71,5.71,651,0
HALL.US,D,20050331,000000,6.43,6.43,6.43,6.43,840,0
HALL.US,D,20050401,000000,6.67,6.67,6.67,6.67,126,0
HALL.US,D,20050405,000000,7.14,7.14,7.14,7.14,210,0
HALL.US,D,20050412,000000,6.67,6.67,6.67,6.67,315,0
HALL.US,D,20050413,000000,6.67,6.67,6.28,6.28,11782,0
HALL.US,D,20050414,000000,6.28,7.14,6.28,7.14,21821,0
HALL.US,D,20050415,000000,7.14,7.14,6.28,6.28,8317,0
HALL.US,D,20050418,000000,5.81,6.43,5.81,6.43,15100,0
HALL.US,D,20050419,000000,6.19,6.67,6.19,6.67,1890,0
HALL.US,D,20050421,000000,7.8,7.8,7.2,7.2,1383,0
HALL.US,D,20050422,000000,7.2,7.2,7.2,7.2,2500,0
HALL.US,D,20050425,000000,6.6,6.6,6.6,6.6,11500,0
HALL.US,D,20050427,000000,6.36,6.6,6.36,6.6,5366,0
HALL.US,D,20050428,000000,6.6,6.6,6.6,6.6,9900,0
HALL.US,D,20050429,000000,6.6,6.6,6.6,6.6,16,0
HALL.US,D,20050502,000000,7.8,8.4,7.8,8.4,200,0
HALL.US,D,20050503,000000,8.4,8.4,8.4,8.4,216,0
HALL.US,D,20050504,000000,8.4,8.4,7.8,8.4,283,0
HALL.US,D,20050509,000000,7.8,7.8,7.2,7.2,2416,0
HALL.US,D,20050511,000000,6.6,6.6,6.6,6.6,833,0
HALL.US,D,20050516,000000,6.6,6.6,6.6,6.6,1666,0
HALL.US,D,20050518,000000,6.6,6.66,6.6,6.66,2833,0
HALL.US,D,20050519,000000,6.6,6.66,6.6,6.66,4950,0
HALL.US,D,20050520,000000,6.78,6.78,6.78,6.78,183,0
HALL.US,D,20050523,000000,6.9,6.9,6.84,6.84,216,0
HALL.US,D,20050524,000000,6.66,6.66,6.6,6.6,183,0
HALL.US,D,20050525,000000,6.6,6.6,6.6,6.6,4750,0
HALL.US,D,20050526,000000,6.6,6.66,6.6,6.6,1016,0
HALL.US,D,20050527,000000,6.6,7.14,6.6,7.14,8850,0
HALL.US,D,20050601,000000,6.66,6.72,6.66,6.72,7700,0
HALL.US,D,20050602,000000,6.72,6.9,6.72,6.9,1350,0
HALL.US,D,20050603,000000,6.72,7.2,6.36,7.2,116,0
HALL.US,D,20050606,000000,7.2,7.2,5.7,6.6,12933,0
HALL.US,D,20050607,000000,6.72,6.72,6.72,6.72,883,0
HALL.US,D,20050608,000000,6.6,6.6,6.6,6.6,683,0
HALL.US,D,20050609,000000,6.3,6.9,6.3,6.9,4066,0
HALL.US,D,20050610,000000,6.6,6.6,6.6,6.6,5116,0
HALL.US,D,20050617,000000,6.9,6.9,6.9,6.9,866,0
HALL.US,D,20050620,000000,6.9,6.9,6.9,6.9,16,0
HALL.US,D,20050621,000000,7.2,7.2,7.2,7.2,83,0
HALL.US,D,20050622,000000,6.9,7.2,6.9,7.2,183,0
HALL.US,D,20050629,000000,6.9,7.2,6.9,7.2,666,0
HALL.US,D,20050630,000000,7.8,7.8,7.8,7.8,183,0
HALL.US,D,20050708,000000,8.1,8.1,8.1,8.1,166,0
HALL.US,D,20050713,000000,8.22,8.22,8.22,8.22,33,0
HALL.US,D,20050721,000000,8.34,8.34,8.34,8.34,800,0
HALL.US,D,20050725,000000,8.34,8.34,8.34,8.34,83,0
HALL.US,D,20050803,000000,7.8,7.8,6.6,6.6,583,0
HALL.US,D,20050804,000000,6.54,6.54,6.54,6.54,2750,0
HALL.US,D,20050805,000000,6.9,7.8,6.9,7.8,200,0
HALL.US,D,20050809,000000,7.2,8.09,7.2,8.09,2516,0
