<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMCX.US,D,20110705,000000,39.12,39.5,38,38.53,2965407,0
AMCX.US,D,20110706,000000,38.34,39.89,38.33,38.78,1538996,0
AMCX.US,D,20110707,000000,39.18,40.23,39,39.52,1860860,0
AMCX.US,D,20110708,000000,38.93,39.16,37.77,38.54,1153793,0
AMCX.US,D,20110711,000000,37.2,37.9,36.63,37.06,1681314,0
AMCX.US,D,20110712,000000,36.93,37.62,36.62,37.05,1454308,0
AMCX.US,D,20110713,000000,37.01,37.12,36.96,37.01,1304078,0
AMCX.US,D,20110714,000000,37.05,37.63,37,37.25,1305168,0
AMCX.US,D,20110715,000000,37.24,37.78,37,37.09,1303223,0
AMCX.US,D,20110718,000000,37,37.34,36.08,36.46,1879662,0
AMCX.US,D,20110719,000000,36.94,37.45,36.55,36.97,3586344,0
AMCX.US,D,20110720,000000,36.99,37.42,36.36,37.32,891967,0
AMCX.US,D,20110721,000000,36.91,39.14,36.55,38.29,960518,0
AMCX.US,D,20110722,000000,38.12,38.66,37.05,37.51,515305,0
AMCX.US,D,20110725,000000,37.28,39.12,37.28,37.63,281756,0
AMCX.US,D,20110726,000000,37.87,38.1,36.7,37.62,199352,0
AMCX.US,D,20110727,000000,37.49,38.28,36.96,37.35,414474,0
AMCX.US,D,20110728,000000,37.46,37.69,36.88,37.45,187965,0
AMCX.US,D,20110729,000000,36.88,37.6,36.52,37.19,358008,0
AMCX.US,D,20110801,000000,37.56,37.99,36.77,37.3,525419,0
AMCX.US,D,20110802,000000,38.91,38.98,36.82,37.01,827728,0
AMCX.US,D,20110803,000000,37.71,37.71,36.11,36.14,662249,0
AMCX.US,D,20110804,000000,35.66,36.33,34.83,35.04,520428,0
AMCX.US,D,20110805,000000,35.42,35.67,32.35,35.22,993405,0
AMCX.US,D,20110808,000000,34.08,34.35,30.64,30.71,1436944,0
AMCX.US,D,20110809,000000,33,33,29.66,31.06,771436,0
AMCX.US,D,20110810,000000,31.38,31.38,30.09,30.28,479471,0
AMCX.US,D,20110811,000000,33.17,36.06,31.25,34.31,899279,0
AMCX.US,D,20110812,000000,34.47,34.7,32.45,33.67,486986,0
AMCX.US,D,20110815,000000,33.69,35.04,32.75,33.98,400169,0
AMCX.US,D,20110816,000000,33.75,34.71,33.23,34.55,217571,0
AMCX.US,D,20110817,000000,34.55,34.68,34.05,34.49,90392,0
AMCX.US,D,20110818,000000,33.66,33.66,32.47,32.96,312561,0
AMCX.US,D,20110819,000000,32.66,34.44,32.32,33.05,694568,0
AMCX.US,D,20110822,000000,33.81,34.54,31.77,32.23,417927,0
AMCX.US,D,20110823,000000,32.3,33.97,32.19,33.06,308764,0
AMCX.US,D,20110824,000000,32.52,34.26,32.19,33.72,125439,0
AMCX.US,D,20110825,000000,34.05,34.87,32.54,33.26,128586,0
