<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATEX.US,D,20150203,000000,39,40,39,40,24710,0
ATEX.US,D,20150204,000000,50,50,41,41,782,0
ATEX.US,D,20150205,000000,42,42,42,42,409,0
ATEX.US,D,20150206,000000,48,48,43,43,940,0
ATEX.US,D,20150209,000000,45,45,41.5,43.97,151400,0
ATEX.US,D,20150210,000000,46.95,46.95,46,46,596,0
ATEX.US,D,20150211,000000,46.492,47,45.46,46.95,1999,0
ATEX.US,D,20150212,000000,46.95,46.95,43.48,43.907,150407,0
ATEX.US,D,20150213,000000,43.7,46,43.7,46,2455,0
ATEX.US,D,20150217,000000,45.92,56,45.92,54,6206,0
ATEX.US,D,20150218,000000,54,56,52.94,55,31099,0
ATEX.US,D,20150219,000000,54,54,50.08,52.67,37431,0
ATEX.US,D,20150220,000000,54,55,53.8,55,7271,0
ATEX.US,D,20150223,000000,54.74,55,54,54,1136,0
ATEX.US,D,20150224,000000,55,55,53.5,53.79,29062,0
ATEX.US,D,20150225,000000,53.41,53.79,51.785,52.64,10841,0
ATEX.US,D,20150226,000000,56,56,53.96,54.5,900,0
ATEX.US,D,20150227,000000,54.37,54.37,53.08,54,6500,0
ATEX.US,D,20150302,000000,52.5,53.5,50.91,50.99,12000,0
ATEX.US,D,20150303,000000,50.05,50.85,49.61,50.27,15800,0
ATEX.US,D,20150304,000000,50.5,51.38,49.5,50,18300,0
ATEX.US,D,20150305,000000,53,53,47.7,48.37,2200,0
ATEX.US,D,20150306,000000,48.5,50,46.45,50,4700,0
ATEX.US,D,20150309,000000,48.75,50,48.75,50,19900,0
ATEX.US,D,20150310,000000,50,50,46.39,46.93,13100,0
ATEX.US,D,20150311,000000,50,50,48,48.49,10800,0
ATEX.US,D,20150312,000000,49.46,49.48,48.37,49,9400,0
ATEX.US,D,20150313,000000,49,49,46.5,47,18100,0
ATEX.US,D,20150316,000000,46.95,47,45.02,45.47,20500,0
ATEX.US,D,20150317,000000,45.98,46.96,44.52,45,421600,0
ATEX.US,D,20150318,000000,48.84,48.84,44.26,44.99,27800,0
ATEX.US,D,20150319,000000,46.77,47,39.06,45,172000,0
ATEX.US,D,20150320,000000,45.21,48.9,45.01,48.29,234900,0
ATEX.US,D,20150323,000000,50,50,46.35,49.9,5000,0
ATEX.US,D,20150324,000000,47.94,50,47.94,50,9800,0
ATEX.US,D,20150325,000000,49.91,50,49.64,49.69,5500,0
ATEX.US,D,20150326,000000,49,49,47,48.25,2800,0
ATEX.US,D,20150327,000000,45.48,48.34,45.48,48.34,5100,0
ATEX.US,D,20150330,000000,48.03,49.99,47.75,49.99,8600,0
ATEX.US,D,20150331,000000,49,50,47.97,50,9100,0
ATEX.US,D,20150401,000000,48.85,49.99,48.64,49.99,1300,0
ATEX.US,D,20150402,000000,49.8,49.8,49.5,49.5,600,0
ATEX.US,D,20150406,000000,49.75,49.99,47.7,49.99,5200,0
ATEX.US,D,20150407,000000,49.93,50,49.41,50,6482,0
ATEX.US,D,20150408,000000,49.05,50,49.05,49.99,2200,0
ATEX.US,D,20150409,000000,50,50,49.92,50,8586,0
ATEX.US,D,20150410,000000,50,50,49.91,50,3000,0
ATEX.US,D,20150413,000000,49.8,50,48.78,48.81,11200,0
ATEX.US,D,20150414,000000,48.9,49,48.14,48.99,7900,0
ATEX.US,D,20150415,000000,48.66,49.99,48.66,49.99,7554,0
ATEX.US,D,20150416,000000,49.12,50.75,49,50,16518,0
ATEX.US,D,20150417,000000,49.98,49.98,48.8,49.5,18900,0
ATEX.US,D,20150420,000000,49.89,49.93,49.3,49.8,20385,0
ATEX.US,D,20150421,000000,49.8,51.8,49.59,50.27,17867,0
ATEX.US,D,20150422,000000,49.9,50.27,49.76,50.06,9654,0
ATEX.US,D,20150423,000000,50.15,50.98,49.27,50.68,10600,0
ATEX.US,D,20150424,000000,49.97,56,48.81,52.96,6600,0
ATEX.US,D,20150427,000000,50.9,50.97,50.23,50.23,16800,0
ATEX.US,D,20150428,000000,49.4,49.86,49,49.41,5600,0
ATEX.US,D,20150429,000000,49.41,49.49,48.81,49.2,4000,0
ATEX.US,D,20150430,000000,48.81,49.5,48.81,49.44,7400,0
ATEX.US,D,20150501,000000,49.5,49.5,49.16,49.16,2600,0
ATEX.US,D,20150504,000000,49,49.5,48.95,49.5,98300,0
ATEX.US,D,20150505,000000,49.5,51.2,49.12,50,21400,0
ATEX.US,D,20150506,000000,50.22,50.22,48.82,50,12107,0
ATEX.US,D,20150507,000000,49.7,50,49.35,49.35,27313,0
ATEX.US,D,20150508,000000,49.9,49.9,48.01,48.39,17600,0
ATEX.US,D,20150511,000000,48,48,43.12,43.88,65600,0
ATEX.US,D,20150512,000000,42.57,43.01,41.26,41.45,105502,0
ATEX.US,D,20150513,000000,41.5,44.27,40.92,44.11,404200,0
ATEX.US,D,20150514,000000,42.66,44.68,42.66,44.51,64400,0
ATEX.US,D,20150515,000000,43.1,45.49,43.05,44.98,58160,0
ATEX.US,D,20150518,000000,45.01,45.57,44.17,45.26,37162,0
ATEX.US,D,20150519,000000,45.5,45.5,44.9,45.5,32400,0
ATEX.US,D,20150520,000000,45.52,49.99,45.39,48.78,117800,0
ATEX.US,D,20150521,000000,48.79,49.74,48.01,48.5,56600,0
ATEX.US,D,20150522,000000,48.5,48.99,47.6,47.6,48000,0
ATEX.US,D,20150526,000000,48.26,48.26,47.15,47.6,32861,0
ATEX.US,D,20150527,000000,48,48,46.76,46.83,64500,0
ATEX.US,D,20150528,000000,46.59,47.52,46.59,46.92,37842,0
ATEX.US,D,20150529,000000,46.66,47.5,46.66,47.34,52900,0
ATEX.US,D,20150601,000000,46.98,48.02,46.98,47.57,40400,0
ATEX.US,D,20150602,000000,47.64,47.64,46.88,47.29,41203,0
ATEX.US,D,20150603,000000,47.25,47.62,46.82,47.1,34600,0
ATEX.US,D,20150604,000000,47.36,47.81,47.01,47.11,26800,0
ATEX.US,D,20150605,000000,46.86,47.56,46.73,47.49,21500,0
ATEX.US,D,20150608,000000,47.21,47.51,46.41,47.3,26400,0
ATEX.US,D,20150609,000000,47,47.42,46.16,46.36,30298,0
ATEX.US,D,20150610,000000,47,47.01,43,45.03,83495,0
ATEX.US,D,20150611,000000,45.35,45.35,44.01,44.1,36555,0
ATEX.US,D,20150612,000000,44.71,45,43.95,44.25,48100,0
ATEX.US,D,20150615,000000,43.85,44.96,43.68,44.42,52300,0
ATEX.US,D,20150616,000000,44.36,44.98,43.42,44.25,55300,0
ATEX.US,D,20150617,000000,44.75,45.99,43.87,44.97,92200,0
ATEX.US,D,20150618,000000,45.25,45.27,43.67,45.24,77400,0
ATEX.US,D,20150619,000000,44.85,45.63,43.63,43.85,164800,0
ATEX.US,D,20150622,000000,44.4,44.56,42.47,43.03,100300,0
ATEX.US,D,20150623,000000,43.73,44.6,41.92,42.5,113058,0
ATEX.US,D,20150624,000000,43.92,43.95,40.84,42.52,99100,0
ATEX.US,D,20150625,000000,42.26,43.69,41.79,43.41,102500,0
ATEX.US,D,20150626,000000,43.99,44.71,41.5,42.84,1839800,0
ATEX.US,D,20150629,000000,41.29,43.81,41.05,43.43,104800,0
ATEX.US,D,20150630,000000,43.92,44,41.39,42.13,57228,0
ATEX.US,D,20150701,000000,43.16,43.16,39.72,40.3,87300,0
ATEX.US,D,20150702,000000,40.65,41.32,38.53,38.8,101100,0
ATEX.US,D,20150706,000000,38.11,39.56,36.33,37.8,87800,0
ATEX.US,D,20150707,000000,37.16,38.2,36.02,36.3,96900,0
ATEX.US,D,20150708,000000,36.14,39.61,35.94,38.44,142900,0
ATEX.US,D,20150709,000000,38.58,38.85,35.8,36.94,75900,0
ATEX.US,D,20150710,000000,37.31,38.21,35.64,37.42,60300,0
ATEX.US,D,20150713,000000,37.96,38.27,35.95,36.79,65100,0
ATEX.US,D,20150714,000000,36.55,38.5,35.9,37.13,77268,0
ATEX.US,D,20150715,000000,37.19,37.2,35.56,36.24,111017,0
ATEX.US,D,20150716,000000,36.3,37.44,35.95,36.21,79500,0
ATEX.US,D,20150717,000000,36.11,38,35.81,36.93,67300,0
ATEX.US,D,20150720,000000,36.96,38.91,36.96,38.27,124600,0
ATEX.US,D,20150721,000000,38,38.4,35.22,36.22,103700,0
ATEX.US,D,20150722,000000,36.09,37.2,34.09,35.02,115000,0
ATEX.US,D,20150723,000000,35.21,36.31,33.5,34.1,68500,0
ATEX.US,D,20150724,000000,34.07,34.15,32.02,34.13,107200,0
ATEX.US,D,20150727,000000,33.68,33.99,31.3,31.67,107700,0
ATEX.US,D,20150728,000000,31.71,34.43,29.9,30.42,120600,0
ATEX.US,D,20150729,000000,30.51,32.49,28.97,30.1,162200,0
ATEX.US,D,20150730,000000,29.87,32.84,29.19,30.04,78400,0
ATEX.US,D,20150731,000000,29.96,30.1,28.77,29.24,145300,0
ATEX.US,D,20150803,000000,29.07,30,26.85,28.8,95935,0
ATEX.US,D,20150804,000000,28.65,29.25,28.5,28.75,57800,0
ATEX.US,D,20150805,000000,28.56,29.16,27.38,28.37,118700,0
ATEX.US,D,20150806,000000,28.23,28.75,27.55,28.05,91584,0
ATEX.US,D,20150807,000000,27.7,28.5,26.3,28,147600,0
ATEX.US,D,20150810,000000,27.88,27.9,25.07,26.32,148500,0
ATEX.US,D,20150811,000000,26.26,27.61,26.01,26.59,49795,0
ATEX.US,D,20150812,000000,26.6,30.09,26.4,30.08,251700,0
ATEX.US,D,20150813,000000,29.79,33.48,29.19,31.98,296200,0
