<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKAM.US,D,20050225,000000,11.29,11.46,11.07,11.09,1645902,0
AKAM.US,D,20050228,000000,11.05,11.23,11,11.01,1593848,0
AKAM.US,D,20050301,000000,11.01,11.14,10.97,10.97,1884675,0
AKAM.US,D,20050302,000000,10.95,11.16,10.75,11,2489002,0
AKAM.US,D,20050303,000000,11.2,11.23,11.01,11.05,1975686,0
AKAM.US,D,20050304,000000,11.22,11.49,11.05,11.4,2600044,0
AKAM.US,D,20050307,000000,11.5,11.59,11.35,11.48,1792243,0
AKAM.US,D,20050308,000000,11.55,11.67,11.28,11.38,2145313,0
AKAM.US,D,20050309,000000,11.3,11.44,11.05,11.13,1579714,0
AKAM.US,D,20050310,000000,11.15,11.25,10.84,10.95,1647048,0
AKAM.US,D,20050311,000000,10.96,11.07,10.8,11,1277602,0
AKAM.US,D,20050314,000000,11.02,11.1,10.75,10.9,1274866,0
AKAM.US,D,20050315,000000,10.9,11,10.73,10.79,1381968,0
AKAM.US,D,20050316,000000,10.8,11.53,10.75,11.47,3510681,0
AKAM.US,D,20050317,000000,11.47,12.42,11.4,12.14,4934282,0
AKAM.US,D,20050318,000000,12.13,12.21,11.95,12.09,1827362,0
AKAM.US,D,20050321,000000,12.02,12.26,11.97,12.06,1907171,0
AKAM.US,D,20050322,000000,12.15,12.6,12.15,12.35,3019888,0
AKAM.US,D,20050323,000000,12.29,12.6,12.29,12.55,2283902,0
AKAM.US,D,20050324,000000,12.64,12.73,12.33,12.35,1636022,0
AKAM.US,D,20050328,000000,12.34,12.6,12.31,12.45,1776285,0
AKAM.US,D,20050329,000000,12.36,12.43,12.13,12.13,1452551,0
AKAM.US,D,20050330,000000,12.22,12.8,12.22,12.7,2325646,0
AKAM.US,D,20050331,000000,12.57,12.83,12.51,12.73,2236124,0
AKAM.US,D,20050401,000000,12.72,12.87,12.42,12.51,1447641,0
AKAM.US,D,20050404,000000,12.63,12.92,12.39,12.84,1431961,0
AKAM.US,D,20050405,000000,12.72,12.91,12.53,12.7,1021965,0
AKAM.US,D,20050406,000000,12.58,12.76,12.4,12.42,1269910,0
AKAM.US,D,20050407,000000,12.4,12.6,12.3,12.4,985454,0
AKAM.US,D,20050408,000000,12.33,12.7,12.33,12.41,1430681,0
AKAM.US,D,20050411,000000,12.4,12.59,12.37,12.51,1241517,0
AKAM.US,D,20050412,000000,12.41,13.15,12.41,12.92,2819498,0
AKAM.US,D,20050413,000000,12.91,13.06,12.85,12.9,1628541,0
AKAM.US,D,20050414,000000,12.87,13.24,12.65,12.68,2699634,0
AKAM.US,D,20050415,000000,12.61,12.65,12.27,12.29,1545132,0
AKAM.US,D,20050418,000000,12.22,12.54,12.22,12.5,1465964,0
AKAM.US,D,20050419,000000,12.69,12.7,12.01,12.32,1787308,0
AKAM.US,D,20050420,000000,12.51,12.6,12.44,12.47,1103382,0
AKAM.US,D,20050421,000000,12.56,12.79,12.56,12.75,1369746,0
AKAM.US,D,20050422,000000,12.75,12.76,12.46,12.5,1193213,0
AKAM.US,D,20050425,000000,12.42,13.22,12.4,12.91,2408084,0
AKAM.US,D,20050426,000000,12.83,13.06,12.56,12.57,1257639,0
AKAM.US,D,20050427,000000,12.55,12.65,12.33,12.42,2039118,0
AKAM.US,D,20050428,000000,12.48,12.68,11.86,12.21,4451959,0
AKAM.US,D,20050429,000000,12.3,12.3,11.53,11.81,1941199,0
