<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAMP.US,D,20050225,000000,7.2,7.38,7.11,7.25,106070,0
CAMP.US,D,20050228,000000,7.16,7.33,7.13,7.22,73102,0
CAMP.US,D,20050301,000000,7.21,7.62,7.21,7.42,149238,0
CAMP.US,D,20050302,000000,7.35,7.39,6.91,7.06,233584,0
CAMP.US,D,20050303,000000,7.02,7.04,6.78,6.9,111154,0
CAMP.US,D,20050304,000000,6.86,6.98,6.82,6.87,67633,0
CAMP.US,D,20050307,000000,6.8,7.05,6.58,6.75,163662,0
CAMP.US,D,20050308,000000,6.66,6.71,6.51,6.52,127965,0
CAMP.US,D,20050309,000000,6.51,6.78,6.51,6.75,143687,0
CAMP.US,D,20050310,000000,6.75,6.76,6.56,6.61,99303,0
CAMP.US,D,20050311,000000,6.58,6.71,6.37,6.42,119044,0
CAMP.US,D,20050314,000000,6.43,6.64,6.07,6.29,152281,0
CAMP.US,D,20050315,000000,6.24,6.31,5.96,6.01,198773,0
CAMP.US,D,20050316,000000,6.12,6.15,6.01,6.13,67913,0
CAMP.US,D,20050317,000000,6.05,6.24,6.01,6.02,50405,0
CAMP.US,D,20050318,000000,6.02,6.15,5.98,6.07,74017,0
CAMP.US,D,20050321,000000,6.1,6.16,5.75,5.93,89342,0
CAMP.US,D,20050322,000000,6,6.17,5.94,6.05,134408,0
CAMP.US,D,20050323,000000,6.05,6.37,5.91,6.24,102178,0
CAMP.US,D,20050324,000000,6.28,6.36,6.04,6.09,140019,0
CAMP.US,D,20050328,000000,6.01,6.32,6,6,115958,0
CAMP.US,D,20050329,000000,6.01,6.15,5.89,5.95,76270,0
CAMP.US,D,20050330,000000,5.92,6.07,5.85,6.01,84982,0
CAMP.US,D,20050331,000000,6.15,6.15,5.94,6.08,83708,0
CAMP.US,D,20050401,000000,6.19,6.26,6,6.08,72218,0
CAMP.US,D,20050404,000000,6.23,6.23,5.8,5.99,67800,0
CAMP.US,D,20050405,000000,5.97,6.08,5.88,5.88,69739,0
CAMP.US,D,20050406,000000,5.86,5.98,5.79,5.91,64295,0
CAMP.US,D,20050407,000000,5.95,5.97,5.79,5.85,44613,0
CAMP.US,D,20050408,000000,5.92,5.94,5.81,5.89,44893,0
CAMP.US,D,20050411,000000,5.91,5.92,5.76,5.76,88918,0
CAMP.US,D,20050412,000000,5.75,5.85,5.62,5.72,131555,0
CAMP.US,D,20050413,000000,5.75,6,5.7,5.84,70685,0
CAMP.US,D,20050414,000000,5.89,5.89,5.52,5.64,51990,0
CAMP.US,D,20050415,000000,5.6,5.8,5.45,5.54,96371,0
CAMP.US,D,20050418,000000,5.59,5.62,5.35,5.54,82690,0
CAMP.US,D,20050419,000000,5.46,5.79,5.46,5.6,71580,0
CAMP.US,D,20050420,000000,5.72,5.95,5.51,5.62,134270,0
CAMP.US,D,20050421,000000,5.77,6,5.66,5.95,85433,0
CAMP.US,D,20050422,000000,6.04,6.04,5.84,5.86,76008,0
CAMP.US,D,20050425,000000,5.83,6.08,5.83,5.95,66429,0
CAMP.US,D,20050426,000000,6,6,5.81,5.86,48999,0
CAMP.US,D,20050427,000000,5.86,5.94,5.72,5.83,62453,0
CAMP.US,D,20050428,000000,5.76,5.8,5.26,5.48,158997,0
CAMP.US,D,20050429,000000,5.4,5.68,5.27,5.51,133369,0
CAMP.US,D,20050502,000000,5.54,5.78,5.52,5.6,97654,0
CAMP.US,D,20050503,000000,5.64,5.75,5.6,5.69,102348,0
CAMP.US,D,20050504,000000,5.67,6,5.67,5.88,72366,0
CAMP.US,D,20050505,000000,5.86,6.05,5.81,5.87,213331,0
CAMP.US,D,20050506,000000,5.55,6.11,5.23,5.53,265599,0
CAMP.US,D,20050509,000000,5.41,5.73,5.41,5.56,115493,0
CAMP.US,D,20050510,000000,5.52,5.65,5.36,5.4,123445,0
