<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARE.US,D,20190325,000000,18.418,18.567,17.624,18.418,27961,0
CARE.US,D,20190326,000000,18.547,18.865,18.319,18.855,69360,0
CARE.US,D,20190327,000000,18.835,19.351,18.27,19.024,19673,0
CARE.US,D,20190328,000000,18.865,19.088,18.543,19.063,16131,0
CARE.US,D,20190329,000000,18.865,19.063,17.253,19.054,12468,0
CARE.US,D,20190401,000000,19.063,19.063,18.13,18.865,22582,0
CARE.US,D,20190402,000000,18.419,18.865,18.419,18.865,15769,0
CARE.US,D,20190403,000000,18.865,19.103,18.666,18.959,17466,0
CARE.US,D,20190404,000000,18.805,19.054,18.805,18.964,14702,0
CARE.US,D,20190405,000000,18.934,18.964,18.587,18.587,27537,0
CARE.US,D,20190408,000000,18.547,18.845,18.547,18.766,13764,0
CARE.US,D,20190409,000000,18.698,18.855,18.537,18.855,22064,0
CARE.US,D,20190410,000000,18.845,18.865,18.686,18.845,16459,0
CARE.US,D,20190411,000000,18.746,18.855,18.617,18.855,29112,0
CARE.US,D,20190412,000000,18.815,18.815,18.368,18.815,51791,0
CARE.US,D,20190415,000000,18.785,18.815,18.587,18.617,24008,0
CARE.US,D,20190416,000000,18.617,18.766,18.517,18.756,31940,0
CARE.US,D,20190417,000000,18.644,18.766,18.617,18.666,19736,0
CARE.US,D,20190418,000000,18.666,18.756,18.547,18.706,9425,0
CARE.US,D,20190422,000000,18.726,18.756,18.517,18.746,15893,0
CARE.US,D,20190423,000000,18.726,18.756,18.517,18.736,24654,0
CARE.US,D,20190424,000000,18.746,18.766,18.517,18.766,29914,0
CARE.US,D,20190425,000000,18.756,18.766,18.517,18.656,22128,0
CARE.US,D,20190426,000000,18.398,18.756,18.398,18.627,20322,0
CARE.US,D,20190429,000000,18.617,18.805,18.617,18.805,26466,0
CARE.US,D,20190430,000000,18.766,19.113,18.557,19.044,57542,0
CARE.US,D,20190501,000000,19.014,19.113,18.865,19.103,19026,0
CARE.US,D,20190502,000000,19.083,19.6,18.945,19.451,42733,0
CARE.US,D,20190503,000000,19.203,19.788,19.203,19.778,28510,0
CARE.US,D,20190506,000000,19.729,19.739,19.123,19.56,24455,0
CARE.US,D,20190507,000000,19.56,19.659,19.113,19.262,90603,0
CARE.US,D,20190508,000000,19.153,19.709,19.054,19.58,42019,0
CARE.US,D,20190509,000000,19.411,19.709,19.267,19.629,22583,0
CARE.US,D,20190510,000000,19.659,19.788,19.629,19.788,26800,0
