<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADSK.US,D,19850701,000000,0.49,0.51,0.49,0.49,6540000,0
ADSK.US,D,19850702,000000,0.52,0.53,0.52,0.52,2505600,0
ADSK.US,D,19850703,000000,0.52,0.53,0.52,0.52,1384800,0
ADSK.US,D,19850705,000000,0.53,0.54,0.53,0.53,1221600,0
ADSK.US,D,19850708,000000,0.52,0.52,0.51,0.51,1699200,0
ADSK.US,D,19850709,000000,0.51,0.51,0.49,0.49,986400,0
ADSK.US,D,19850710,000000,0.51,0.52,0.51,0.51,904800,0
ADSK.US,D,19850711,000000,0.52,0.53,0.52,0.52,1315200,0
ADSK.US,D,19850712,000000,0.52,0.53,0.52,0.52,600000,0
ADSK.US,D,19850715,000000,0.52,0.54,0.52,0.52,446400,0
ADSK.US,D,19850716,000000,0.56,0.57,0.56,0.56,2121600,0
ADSK.US,D,19850717,000000,0.58,0.59,0.58,0.58,1272000,0
ADSK.US,D,19850718,000000,0.57,0.57,0.56,0.56,900000,0
ADSK.US,D,19850719,000000,0.56,0.57,0.56,0.56,664800,0
ADSK.US,D,19850722,000000,0.56,0.57,0.56,0.56,2020800,0
ADSK.US,D,19850723,000000,0.57,0.58,0.57,0.57,693600,0
ADSK.US,D,19850724,000000,0.57,0.58,0.57,0.57,679200,0
ADSK.US,D,19850725,000000,0.59,0.61,0.59,0.59,1444800,0
ADSK.US,D,19850726,000000,0.6,0.61,0.6,0.6,487200,0
ADSK.US,D,19850729,000000,0.61,0.62,0.61,0.61,511200,0
ADSK.US,D,19850730,000000,0.61,0.62,0.6,0.6,446400,0
ADSK.US,D,19850731,000000,0.62,0.63,0.62,0.62,1132800,0
ADSK.US,D,19850801,000000,0.64,0.65,0.64,0.64,2508000,0
ADSK.US,D,19850802,000000,0.66,0.69,0.66,0.66,2220000,0
ADSK.US,D,19850805,000000,0.65,0.65,0.64,0.64,1248000,0
ADSK.US,D,19850806,000000,0.63,0.63,0.62,0.62,1020000,0
ADSK.US,D,19850807,000000,0.61,0.61,0.6,0.6,806400,0
ADSK.US,D,19850808,000000,0.63,0.64,0.63,0.63,280800,0
ADSK.US,D,19850809,000000,0.64,0.65,0.64,0.64,448800,0
ADSK.US,D,19850812,000000,0.64,0.65,0.64,0.64,319200,0
ADSK.US,D,19850813,000000,0.65,0.66,0.65,0.65,240000,0
ADSK.US,D,19850814,000000,0.66,0.68,0.66,0.66,645600,0
ADSK.US,D,19850815,000000,0.66,0.68,0.66,0.66,412800,0
ADSK.US,D,19850816,000000,0.66,0.67,0.65,0.65,307200,0
ADSK.US,D,19850819,000000,0.65,0.65,0.63,0.63,499200,0
ADSK.US,D,19850820,000000,0.61,0.61,0.6,0.6,1425600,0
ADSK.US,D,19850821,000000,0.6,0.61,0.6,0.6,266400,0
ADSK.US,D,19850822,000000,0.6,0.62,0.6,0.6,55200,0
ADSK.US,D,19850823,000000,0.65,0.66,0.65,0.65,1461600,0
ADSK.US,D,19850826,000000,0.65,0.66,0.65,0.65,511200,0
ADSK.US,D,19850827,000000,0.65,0.67,0.65,0.65,1231200,0
ADSK.US,D,19850828,000000,0.66,0.68,0.66,0.66,453600,0
ADSK.US,D,19850829,000000,0.68,0.69,0.68,0.68,372000,0
ADSK.US,D,19850830,000000,0.68,0.7,0.68,0.68,439200,0
ADSK.US,D,19850903,000000,0.68,0.69,0.68,0.68,674400,0
ADSK.US,D,19850904,000000,0.68,0.69,0.67,0.67,2745600,0
ADSK.US,D,19850905,000000,0.67,0.67,0.66,0.66,372000,0
ADSK.US,D,19850906,000000,0.68,0.7,0.68,0.68,2752800,0
ADSK.US,D,19850909,000000,0.68,0.69,0.68,0.68,252000,0
ADSK.US,D,19850910,000000,0.68,0.69,0.67,0.67,724800,0
ADSK.US,D,19850911,000000,0.67,0.68,0.66,0.66,1161600,0
ADSK.US,D,19850912,000000,0.67,0.68,0.67,0.67,38400,0
ADSK.US,D,19850913,000000,0.67,0.68,0.67,0.67,578400,0
ADSK.US,D,19850916,000000,0.67,0.68,0.67,0.67,139200,0
ADSK.US,D,19850917,000000,0.64,0.64,0.62,0.62,1272000,0
ADSK.US,D,19850918,000000,0.66,0.67,0.66,0.66,1058400,0
ADSK.US,D,19850919,000000,0.67,0.68,0.67,0.67,1380000,0
ADSK.US,D,19850920,000000,0.67,0.68,0.67,0.67,206400,0
ADSK.US,D,19850923,000000,0.67,0.69,0.67,0.67,648000,0
ADSK.US,D,19850924,000000,0.67,0.68,0.67,0.67,232800,0
ADSK.US,D,19850925,000000,0.67,0.68,0.67,0.67,120000,0
ADSK.US,D,19850926,000000,0.65,0.65,0.64,0.64,691200,0
ADSK.US,D,19850927,000000,0.64,0.65,0.64,0.64,112800,0
ADSK.US,D,19850930,000000,0.61,0.61,0.6,0.6,400800,0
ADSK.US,D,19851001,000000,0.6,0.61,0.6,0.6,746400,0
ADSK.US,D,19851002,000000,0.62,0.63,0.62,0.62,715200,0
ADSK.US,D,19851003,000000,0.62,0.62,0.61,0.61,112800,0
ADSK.US,D,19851004,000000,0.61,0.62,0.6,0.6,225600,0
ADSK.US,D,19851007,000000,0.58,0.58,0.57,0.57,825600,0
ADSK.US,D,19851008,000000,0.56,0.56,0.55,0.55,1692000,0
ADSK.US,D,19851009,000000,0.55,0.56,0.54,0.54,768000,0
ADSK.US,D,19851010,000000,0.54,0.55,0.54,0.54,175200,0
ADSK.US,D,19851011,000000,0.56,0.57,0.56,0.56,1240800,0
ADSK.US,D,19851014,000000,0.59,0.61,0.59,0.59,1728000,0
ADSK.US,D,19851015,000000,0.59,0.59,0.57,0.57,1005600,0
ADSK.US,D,19851016,000000,0.57,0.59,0.57,0.57,554400,0
ADSK.US,D,19851017,000000,0.58,0.59,0.58,0.58,648000,0
ADSK.US,D,19851018,000000,0.59,0.6,0.59,0.59,288000,0
ADSK.US,D,19851021,000000,0.59,0.6,0.59,0.59,273600,0
ADSK.US,D,19851022,000000,0.59,0.6,0.59,0.59,326400,0
ADSK.US,D,19851023,000000,0.59,0.6,0.59,0.59,321600,0
ADSK.US,D,19851024,000000,0.59,0.6,0.59,0.59,93600,0
ADSK.US,D,19851025,000000,0.59,0.6,0.59,0.59,600000,0
ADSK.US,D,19851028,000000,0.59,0.61,0.59,0.59,427200,0
ADSK.US,D,19851029,000000,0.59,0.61,0.59,0.59,393600,0
ADSK.US,D,19851030,000000,0.61,0.62,0.61,0.61,513600,0
ADSK.US,D,19851031,000000,0.61,0.62,0.61,0.61,28800,0
ADSK.US,D,19851101,000000,0.61,0.62,0.6,0.6,484800,0
ADSK.US,D,19851104,000000,0.6,0.62,0.6,0.6,175200,0
ADSK.US,D,19851105,000000,0.6,0.62,0.6,0.6,511200,0
ADSK.US,D,19851106,000000,0.61,0.62,0.61,0.61,1084800,0
ADSK.US,D,19851107,000000,0.61,0.62,0.61,0.61,4173600,0
ADSK.US,D,19851108,000000,0.62,0.64,0.62,0.62,3921600,0
ADSK.US,D,19851111,000000,0.65,0.67,0.65,0.65,1711200,0
ADSK.US,D,19851112,000000,0.69,0.71,0.69,0.69,3652800,0
ADSK.US,D,19851113,000000,0.69,0.69,0.67,0.67,2491200,0
ADSK.US,D,19851114,000000,0.69,0.7,0.69,0.69,511200,0
ADSK.US,D,19851115,000000,0.71,0.73,0.71,0.71,1238400,0
ADSK.US,D,19851118,000000,0.71,0.73,0.71,0.71,367200,0
