<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZR.US,D,20140922,000000,4.75,4.75,4.1001,4.35,21886,0
CZR.US,D,20140923,000000,4.45,4.45,3.9,4.26,81702,0
CZR.US,D,20140924,000000,3.7,4.34,3.61,4.34,94422,0
CZR.US,D,20140925,000000,4.35,4.44,3.8,4,29760,0
CZR.US,D,20140926,000000,4,4.4,4,4.4,161486,0
CZR.US,D,20140929,000000,4.04,4.3899,4,4.23,138666,0
CZR.US,D,20140930,000000,4.13,4.25,4,4.21,26059,0
CZR.US,D,20141001,000000,4.21,4.21,4.03,4.1,105903,0
CZR.US,D,20141002,000000,4.05,4.27,3.7401,4.27,32502,0
CZR.US,D,20141003,000000,4,4.29,3.91,4.15,38348,0
CZR.US,D,20141006,000000,3.9,4.16,3.77,4.13,14260,0
CZR.US,D,20141007,000000,3.95,4.05,3.94,4,15162,0
CZR.US,D,20141008,000000,4.22,4.26,3.95,4.25,94120,0
CZR.US,D,20141009,000000,4.06,4.11,4,4.1,115033,0
CZR.US,D,20141010,000000,3.9925,4.0646,3.95,4,12245,0
CZR.US,D,20141013,000000,4,4,3.9,3.9849,16086,0
CZR.US,D,20141014,000000,4,4.02,3.7801,4,33372,0
CZR.US,D,20141015,000000,3.99,4.05,3.75,4,88170,0
CZR.US,D,20141016,000000,3.86,4.03,3.86,3.96,7600,0
CZR.US,D,20141017,000000,3.9433,4.05,3.9433,4,11790,0
CZR.US,D,20141020,000000,3.97,4.08,3.91,4.045,8489,0
CZR.US,D,20141021,000000,3.92,4.08,3.92,4.01,187361,0
CZR.US,D,20141022,000000,4.03,4.11,3.93,4.06,44358,0
CZR.US,D,20141023,000000,4.09,4.14,4.04,4.04,41199,0
CZR.US,D,20141024,000000,4.1,4.1,4.01,4.1,28573,0
CZR.US,D,20141027,000000,4.04,4.21,4.04,4.15,6735,0
CZR.US,D,20141028,000000,3.97,4.15,3.97,4.15,18153,0
CZR.US,D,20141029,000000,4.07,4.12,4.04,4.04,2510,0
CZR.US,D,20141030,000000,4.03,4.15,4.03,4.07,6021,0
CZR.US,D,20141031,000000,4.15,4.15,4.06,4.12,2515,0
CZR.US,D,20141103,000000,4.18,4.25,4.11,4.24,34832,0
CZR.US,D,20141104,000000,4.21,4.2282,4.2,4.2,39237,0
CZR.US,D,20141105,000000,4.2,4.3,4.2,4.27,27163,0
CZR.US,D,20141106,000000,4.24,4.29,4.21,4.24,34136,0
CZR.US,D,20141107,000000,4.2101,4.29,4.2001,4.24,79440,0
CZR.US,D,20141110,000000,4.22,4.2238,4.2,4.2,2771,0
CZR.US,D,20141111,000000,4.21,4.28,4.2,4.2,6462,0
CZR.US,D,20141112,000000,4.22,4.333,4.22,4.27,74338,0
CZR.US,D,20141113,000000,4.25,4.4,4.25,4.31,18909,0
CZR.US,D,20141114,000000,4.33,4.33,4.11,4.32,21089,0
CZR.US,D,20141117,000000,4.31,4.31,4.21,4.26,7156,0
CZR.US,D,20141118,000000,4.27,4.3,4.16,4.25,21054,0
CZR.US,D,20141119,000000,4.18,4.25,4.18,4.2,4904,0
CZR.US,D,20141120,000000,4.15,4.21,4.15,4.21,4948,0
CZR.US,D,20141121,000000,4.25,4.3,4.17,4.3,11664,0
CZR.US,D,20141124,000000,4.24,4.31,4.2,4.31,1900,0
CZR.US,D,20141125,000000,4.3,4.3,4.06,4.22,3211,0
CZR.US,D,20141126,000000,4.05,4.2,4.02,4.14,9527,0
CZR.US,D,20141201,000000,4,4.31,4,4.18,7560,0
CZR.US,D,20141202,000000,4.17,4.28,4.04,4.27,9781,0
CZR.US,D,20141203,000000,4.06,4.28,4,4.28,6440,0
CZR.US,D,20141204,000000,4.28,4.28,4.08,4.265,23291,0
CZR.US,D,20141205,000000,4.27,4.27,4.17,4.24,8653,0
CZR.US,D,20141208,000000,4.2,4.2,4.02,4.14,48802,0
CZR.US,D,20141209,000000,4.25,4.27,4.07,4.11,22362,0
CZR.US,D,20141210,000000,4.1,4.16,4.05,4.05,16397,0
CZR.US,D,20141211,000000,4.07,4.09,4,4.08,5944,0
CZR.US,D,20141212,000000,4.05,4.09,4,4.05,7513,0
CZR.US,D,20141215,000000,4.09,4.26,3.98,4.15,24693,0
CZR.US,D,20141216,000000,4.17,4.25,4.06,4.25,19253,0
CZR.US,D,20141217,000000,4.22,4.24,4.01,4.24,16860,0
CZR.US,D,20141218,000000,4.25,4.3,4.11,4.3,17027,0
CZR.US,D,20141219,000000,4.3,4.3,4.14,4.24,145407,0
CZR.US,D,20141222,000000,4.19,4.35,4.19,4.34,123547,0
CZR.US,D,20141223,000000,4.21,4.4,4.21,4.33,9923,0
CZR.US,D,20141224,000000,4.32,4.38,4.01,4.38,21290,0
CZR.US,D,20141226,000000,4.3,4.3,4.07,4.21,9078,0
CZR.US,D,20141229,000000,4.21,4.31,3.8,4.244,13406,0
CZR.US,D,20141230,000000,4.31,4.31,4.02,4.14,12194,0
CZR.US,D,20141231,000000,4.03,4.18,3.92,4.05,28207,0
CZR.US,D,20150102,000000,4.24,4.24,3.88,4.04,2153,0
CZR.US,D,20150105,000000,3.9,4.28,3.88,4.25,15646,0
CZR.US,D,20150106,000000,4.24,4.25,4,4.07,8974,0
CZR.US,D,20150107,000000,4.24,4.29,4.1201,4.29,22335,0
CZR.US,D,20150108,000000,4.23,4.24,4.16,4.2,4448,0
CZR.US,D,20150112,000000,4.07,4.2,4.07,4.2,5749,0
CZR.US,D,20150113,000000,4.2,4.2,4.06,4.195,5895,0
CZR.US,D,20150114,000000,4.17,4.19,4.06,4.1,5505,0
CZR.US,D,20150115,000000,4.09,4.14,3.88,4.13,5250,0
CZR.US,D,20150116,000000,4.15,4.19,3.92,4.19,8163,0
CZR.US,D,20150120,000000,3.91,4.19,3.81,4.18,3000,0
CZR.US,D,20150121,000000,3.92,4.085,3.92,3.98,2490,0
CZR.US,D,20150122,000000,4.1,4.13,4.01,4.01,1840,0
CZR.US,D,20150123,000000,4,4.01,3.93,3.93,14774,0
CZR.US,D,20150126,000000,3.98,4.04,3.91,3.98,4817,0
CZR.US,D,20150127,000000,4,4.05,4,4,2939,0
CZR.US,D,20150128,000000,4.0399,4.0399,4.02,4.02,500,0
CZR.US,D,20150129,000000,3.965,3.97,3.891,3.97,4700,0
CZR.US,D,20150130,000000,3.97,4.09,3.965,3.965,2675,0
CZR.US,D,20150202,000000,3.93,3.95,3.9,3.91,6149,0
CZR.US,D,20150203,000000,4.03,4.03,3.89,3.89,1669,0
CZR.US,D,20150204,000000,3.9301,3.9301,3.89,3.89,2647,0
CZR.US,D,20150205,000000,3.93,4.15,3.92,4.15,17737,0
CZR.US,D,20150206,000000,4.2,4.2,4.1,4.12,31333,0
CZR.US,D,20150209,000000,4.1101,4.18,4.1101,4.18,3855,0
CZR.US,D,20150210,000000,4.19,4.24,4.05,4.158,130055,0
CZR.US,D,20150211,000000,4.16,4.21,4.13,4.16,36729,0
CZR.US,D,20150212,000000,4.21,4.25,4.12,4.19,49442,0
CZR.US,D,20150213,000000,4.17,4.2,4.1168,4.2,8321,0
CZR.US,D,20150217,000000,4.25,4.25,4.14,4.25,22946,0
CZR.US,D,20150218,000000,4.18,4.2,4.0801,4.13,75113,0
CZR.US,D,20150219,000000,4.1,4.5,4.05,4.5,117591,0
CZR.US,D,20150220,000000,4.32,4.57,4.32,4.5499,38237,0
CZR.US,D,20150223,000000,4.41,4.5,4.41,4.5,15193,0
CZR.US,D,20150224,000000,4.5,4.65,4.4,4.65,10956,0
CZR.US,D,20150225,000000,4.51,4.6,4.36,4.5,152305,0
CZR.US,D,20150226,000000,4.51,4.61,4.39,4.55,71255,0
CZR.US,D,20150227,000000,4.6,4.65,4.52,4.6,70585,0
CZR.US,D,20150302,000000,4.62,4.65,4.45,4.51,85100,0
CZR.US,D,20150303,000000,4.55,4.8,4.55,4.66,137600,0
CZR.US,D,20150304,000000,4.68,4.88,4.61,4.78,138100,0
CZR.US,D,20150305,000000,4.77,5.17,4.6,4.99,107200,0
CZR.US,D,20150306,000000,4.96,5.1,4.95,5,65500,0
CZR.US,D,20150309,000000,5,5.14,4.99,5.14,116500,0
CZR.US,D,20150310,000000,5.1,5.68,5.08,5.55,169800,0
CZR.US,D,20150311,000000,5.56,5.64,5.36,5.43,165700,0
CZR.US,D,20150312,000000,5.47,5.47,5.1,5.36,147400,0
CZR.US,D,20150313,000000,5.3,5.36,4.88,5.11,102400,0
CZR.US,D,20150316,000000,5.13,5.14,4.88,5,105500,0
CZR.US,D,20150317,000000,4.93,5.22,4.83,5.08,571900,0
CZR.US,D,20150318,000000,5.02,5.1,4.53,4.73,86800,0
CZR.US,D,20150319,000000,4.82,4.95,4.56,4.61,80600,0
CZR.US,D,20150320,000000,4.57,4.86,4.57,4.83,112500,0
CZR.US,D,20150323,000000,4.81,5.01,4.69,4.92,55700,0
CZR.US,D,20150324,000000,5.34,5.34,4.93,5.02,176600,0
CZR.US,D,20150325,000000,4.97,5.1,4.85,4.95,67000,0
CZR.US,D,20150326,000000,4.99,5.09,4.88,5.04,55800,0
CZR.US,D,20150327,000000,4.99,5.12,4.99,5.12,19200,0
CZR.US,D,20150330,000000,5.11,5.12,4.99,5.04,46500,0
CZR.US,D,20150331,000000,5,5.06,4.99,5.03,17700,0
CZR.US,D,20150401,000000,5,5.15,5,5.12,283400,0
CZR.US,D,20150402,000000,5.11,5.66,5.05,5.25,576700,0
CZR.US,D,20150406,000000,5.16,5.44,5.16,5.34,70800,0
CZR.US,D,20150407,000000,5.79,6,5.5499,5.91,285045,0
CZR.US,D,20150408,000000,5.99,6.11,5.85,6.08,76700,0
CZR.US,D,20150409,000000,6.17,6.17,5.95,6.14,150635,0
CZR.US,D,20150410,000000,6.19,6.42,6.13,6.33,181300,0
CZR.US,D,20150413,000000,6.26,6.65,6.24,6.64,266400,0
CZR.US,D,20150414,000000,6.64,6.93,6.55,6.62,380200,0
CZR.US,D,20150415,000000,6.63,6.9,6.4,6.84,170478,0
CZR.US,D,20150416,000000,6.8,7.03,6.8,7,106765,0
CZR.US,D,20150417,000000,7,7,6.83,6.91,76600,0
CZR.US,D,20150420,000000,6.92,7.19,6.88,7.19,203889,0
CZR.US,D,20150421,000000,7.29,7.49,7.01,7.2,82947,0
CZR.US,D,20150422,000000,7.23,7.5,7.16,7.5,77745,0
CZR.US,D,20150423,000000,7.49,7.69,7.17,7.2,129600,0
CZR.US,D,20150424,000000,7.3,7.4,6.93,7,95800,0
CZR.US,D,20150427,000000,7.19,7.19,6.98,7,89000,0
CZR.US,D,20150428,000000,6.95,7.09,6.75,6.91,159600,0
CZR.US,D,20150429,000000,6.83,7.1,6.8,7,65200,0
CZR.US,D,20150430,000000,7,7.06,6.87,7.05,66500,0
CZR.US,D,20150501,000000,7,7.16,6.92,7.1,89400,0
CZR.US,D,20150504,000000,7.1,7.12,7.01,7.09,64100,0
CZR.US,D,20150505,000000,7.05,7.12,6.92,7.05,72400,0
CZR.US,D,20150506,000000,7.1,7.19,6.9865,7.06,95423,0
CZR.US,D,20150507,000000,7.05,7.14,6.99,6.99,96227,0
CZR.US,D,20150508,000000,7.01,7.2,7,7.09,66200,0
CZR.US,D,20150511,000000,6.9,7.15,6.9,7.08,108900,0
CZR.US,D,20150512,000000,7.02,7.21,6.9,7.12,178874,0
CZR.US,D,20150513,000000,7.12,7.54,7.11,7.53,164700,0
CZR.US,D,20150514,000000,7.53,7.98,7.49,7.87,428200,0
CZR.US,D,20150515,000000,7.9,8.05,7.5,8,1101215,0
CZR.US,D,20150518,000000,8,8.09,7.72,8.08,164796,0
CZR.US,D,20150519,000000,8.09,8.34,7.99,8.26,397400,0
CZR.US,D,20150520,000000,8.33,8.45,8.06,8.2,116900,0
CZR.US,D,20150521,000000,8.25,8.26,7.99,8.16,111700,0
CZR.US,D,20150522,000000,8.1,8.27,8.05,8.16,110200,0
CZR.US,D,20150526,000000,8.24,8.76,8.18,8.73,151505,0
CZR.US,D,20150527,000000,8.75,8.75,8.32,8.52,182400,0
CZR.US,D,20150528,000000,8.55,8.55,8.24,8.31,86020,0
CZR.US,D,20150529,000000,8.25,8.53,8.1,8.16,89800,0
CZR.US,D,20150601,000000,8.1,8.55,8,8.37,168600,0
CZR.US,D,20150602,000000,8.44,8.5,8.13,8.2,120411,0
CZR.US,D,20150603,000000,8.23,8.52,8.23,8.49,80700,0
CZR.US,D,20150604,000000,8.44,8.52,8.13,8.28,94800,0
CZR.US,D,20150605,000000,8.22,8.34,8.17,8.25,94000,0
CZR.US,D,20150608,000000,8.25,8.25,8.02,8.06,120700,0
CZR.US,D,20150609,000000,8.09,8.09,7.63,7.73,134633,0
CZR.US,D,20150610,000000,7.77,7.77,7.42,7.61,143572,0
CZR.US,D,20150611,000000,7.61,8.07,7.51,7.9,64771,0
CZR.US,D,20150612,000000,8.21,8.22,7.8,7.88,51900,0
CZR.US,D,20150615,000000,7.95,8.07,7.72,7.92,85600,0
CZR.US,D,20150616,000000,7.96,8.05,7.79,7.99,59200,0
CZR.US,D,20150617,000000,7.98,7.99,7.76,7.83,101200,0
CZR.US,D,20150618,000000,7.78,7.89,7.51,7.76,95700,0
CZR.US,D,20150619,000000,7.9,7.92,7.63,7.79,117300,0
CZR.US,D,20150622,000000,7.73,8.05,7.35,7.69,178600,0
CZR.US,D,20150623,000000,7.75,7.75,7.35,7.52,189506,0
CZR.US,D,20150624,000000,7.49,7.61,7.35,7.45,111000,0
CZR.US,D,20150625,000000,7.7,8,7.44,7.96,193000,0
CZR.US,D,20150626,000000,7.93,7.99,7.5,7.76,3562900,0
CZR.US,D,20150629,000000,7.83,8.04,7.63,7.91,139800,0
CZR.US,D,20150630,000000,7.92,7.92,7.4,7.82,148496,0
CZR.US,D,20150701,000000,7.84,8,7.69,7.91,105900,0
CZR.US,D,20150702,000000,7.96,8.06,7.56,7.83,158500,0
CZR.US,D,20150706,000000,7.83,8.15,7.66,8.13,231800,0
CZR.US,D,20150707,000000,8.2,8.25,7.8,8.05,193300,0
CZR.US,D,20150708,000000,7.89,8.21,7.82,8.01,1220100,0
CZR.US,D,20150709,000000,8.07,8.4,7.98,8.33,393100,0
CZR.US,D,20150710,000000,8.35,8.99,8.35,8.95,272700,0
CZR.US,D,20150713,000000,8.99,9.19,8.8,8.89,212200,0
CZR.US,D,20150714,000000,8.84,9.25,8.75,9.18,170030,0
CZR.US,D,20150715,000000,9.14,9.22,8.9,9.02,93913,0
CZR.US,D,20150716,000000,9.09,9.2,8.93,9.02,72700,0
CZR.US,D,20150717,000000,9.06,9.07,8.68,8.79,91300,0
CZR.US,D,20150720,000000,8.71,8.88,8.53,8.77,95400,0
CZR.US,D,20150721,000000,8.83,9.02,8.62,8.83,151600,0
CZR.US,D,20150722,000000,8.84,9.25,8.8,8.98,72600,0
CZR.US,D,20150723,000000,9.11,9.24,8.69,8.71,108300,0
CZR.US,D,20150724,000000,8.64,8.82,8.5,8.78,85700,0
CZR.US,D,20150727,000000,8.74,8.75,8.27,8.37,124100,0
CZR.US,D,20150728,000000,8.37,8.98,7.93,8.27,120100,0
CZR.US,D,20150729,000000,8.27,8.33,8.05,8.11,56700,0
CZR.US,D,20150730,000000,8.06,8.36,8.02,8.29,77200,0
