<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLWS.US,D,20050225,000000,7.38,7.45,7.31,7.4,124458,0
FLWS.US,D,20050228,000000,7.45,7.52,7.37,7.5,307482,0
FLWS.US,D,20050301,000000,7.5,7.55,7.45,7.53,258925,0
FLWS.US,D,20050302,000000,7.5,7.65,7.46,7.57,211830,0
FLWS.US,D,20050303,000000,7.64,7.75,7.55,7.69,774188,0
FLWS.US,D,20050304,000000,7.7,7.9,7.63,7.69,358735,0
FLWS.US,D,20050307,000000,7.65,7.82,7.55,7.76,399730,0
FLWS.US,D,20050308,000000,7.8,7.81,7.7,7.75,155292,0
FLWS.US,D,20050309,000000,7.7,7.82,7.7,7.75,110641,0
FLWS.US,D,20050310,000000,7.75,7.89,7.7,7.78,128654,0
FLWS.US,D,20050311,000000,7.71,7.85,7.7,7.76,254539,0
FLWS.US,D,20050314,000000,7.82,7.85,7.75,7.81,208291,0
FLWS.US,D,20050315,000000,7.78,7.85,7.76,7.77,163352,0
FLWS.US,D,20050316,000000,7.75,7.87,7.75,7.82,614961,0
FLWS.US,D,20050317,000000,7.71,7.79,7.7,7.77,404784,0
FLWS.US,D,20050318,000000,7.82,7.82,7.58,7.58,204473,0
FLWS.US,D,20050321,000000,7.54,7.65,7.42,7.5,161621,0
FLWS.US,D,20050322,000000,7.46,7.57,7.46,7.51,65146,0
FLWS.US,D,20050323,000000,7.47,7.56,7.27,7.33,120762,0
FLWS.US,D,20050324,000000,7.3,7.41,7.25,7.28,135809,0
FLWS.US,D,20050328,000000,7.26,7.42,7.26,7.38,102578,0
FLWS.US,D,20050329,000000,7.46,7.49,7.27,7.3,149948,0
FLWS.US,D,20050330,000000,7.3,7.55,7.3,7.51,124808,0
FLWS.US,D,20050331,000000,7.55,7.58,7.49,7.57,250767,0
FLWS.US,D,20050401,000000,7.61,7.65,7.45,7.49,207887,0
