<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTHR.US,D,20050225,000000,7.11,7.24,6.86,7.01,35372,0
CTHR.US,D,20050228,000000,7.01,7.09,7.01,7.09,19182,0
CTHR.US,D,20050301,000000,7.08,7.31,7.08,7.24,45944,0
CTHR.US,D,20050302,000000,7.41,8.03,7.39,8.03,82875,0
CTHR.US,D,20050303,000000,8.08,8.22,8,8.16,32799,0
CTHR.US,D,20050304,000000,8.18,8.23,8.15,8.18,33784,0
CTHR.US,D,20050307,000000,8.15,8.36,8.15,8.3,16997,0
CTHR.US,D,20050308,000000,8.38,8.67,8.3,8.3,49199,0
CTHR.US,D,20050309,000000,8.46,8.46,8.15,8.21,40543,0
CTHR.US,D,20050310,000000,8.15,8.29,8.15,8.27,21524,0
CTHR.US,D,20050311,000000,8.15,8.27,8.15,8.26,9352,0
CTHR.US,D,20050314,000000,8.22,8.27,8.15,8.27,25069,0
CTHR.US,D,20050315,000000,8.15,8.98,8.15,8.9,55598,0
CTHR.US,D,20050316,000000,9.04,9.04,8.39,8.46,20738,0
CTHR.US,D,20050317,000000,8.38,8.64,8.38,8.56,23557,0
CTHR.US,D,20050318,000000,8.58,9.23,8.58,9.18,79724,0
CTHR.US,D,20050321,000000,9.26,9.87,9.14,9.58,102624,0
CTHR.US,D,20050322,000000,9.65,9.65,9.42,9.64,42158,0
CTHR.US,D,20050323,000000,9.52,10.39,9.42,9.9,115549,0
CTHR.US,D,20050324,000000,10.47,10.82,10.24,10.54,163224,0
CTHR.US,D,20050328,000000,10.74,10.74,9.6,9.8,103237,0
CTHR.US,D,20050329,000000,9.57,10.06,8.63,8.75,94759,0
CTHR.US,D,20050330,000000,8.72,9.81,8.72,9.46,75928,0
CTHR.US,D,20050331,000000,9.58,9.93,9.54,9.71,22175,0
CTHR.US,D,20050401,000000,9.83,10.48,9.83,10.36,109830,0
CTHR.US,D,20050404,000000,10.35,10.35,9.91,10.28,63176,0
CTHR.US,D,20050405,000000,10.48,11.12,10.31,10.87,130976,0
CTHR.US,D,20050406,000000,11.12,11.5,10.94,11.43,154277,0
CTHR.US,D,20050407,000000,11.62,11.62,11.31,11.41,220613,0
CTHR.US,D,20050408,000000,11.24,11.7,11,11.46,100627,0
CTHR.US,D,20050411,000000,11.5,11.65,11.26,11.54,56510,0
CTHR.US,D,20050412,000000,11.49,11.6,11.35,11.47,52773,0
CTHR.US,D,20050413,000000,11.57,11.83,11.5,11.71,134525,0
CTHR.US,D,20050414,000000,11.8,11.81,11.27,11.57,105431,0
CTHR.US,D,20050415,000000,11.44,11.72,11.08,11.21,49531,0
CTHR.US,D,20050418,000000,10.67,11.93,10.67,11.84,158890,0
CTHR.US,D,20050419,000000,12.02,12.1,11.09,11.77,296028,0
CTHR.US,D,20050420,000000,11.51,11.92,11.51,11.68,107884,0
CTHR.US,D,20050421,000000,11.88,12,11.5,11.89,146041,0
CTHR.US,D,20050422,000000,11.79,12.95,11.79,12.89,252289,0
CTHR.US,D,20050425,000000,12.95,13.33,12.38,13.04,367595,0
CTHR.US,D,20050426,000000,13.14,13.64,13.04,13.26,287784,0
CTHR.US,D,20050427,000000,12.95,13.64,12.85,13.47,268270,0
CTHR.US,D,20050428,000000,13.64,14.06,13.56,13.63,272547,0
CTHR.US,D,20050429,000000,13.71,14.33,13.1,14.25,360742,0
CTHR.US,D,20050502,000000,14.44,14.44,13.9,14.26,278220,0
CTHR.US,D,20050503,000000,14.55,14.55,13.64,13.77,352433,0
CTHR.US,D,20050504,000000,13.71,14.04,12.59,13.18,463425,0
CTHR.US,D,20050505,000000,12.88,13.82,12.88,13.36,271320,0
CTHR.US,D,20050506,000000,13.71,13.85,13.3,13.61,113886,0
CTHR.US,D,20050509,000000,13.71,13.74,13.36,13.71,117903,0
CTHR.US,D,20050510,000000,13.71,14.77,13.71,14.48,242471,0
CTHR.US,D,20050511,000000,14.62,14.74,14.3,14.55,190382,0
CTHR.US,D,20050512,000000,14.84,14.84,14.29,14.48,117592,0
CTHR.US,D,20050513,000000,14.58,14.6,14.29,14.42,124447,0
CTHR.US,D,20050516,000000,14.32,14.42,12.77,13.39,314363,0
CTHR.US,D,20050517,000000,13.65,13.65,13.16,13.28,95921,0
CTHR.US,D,20050518,000000,13.21,13.62,12.98,13.52,141831,0
CTHR.US,D,20050519,000000,13.71,13.75,13.07,13.64,73542,0
CTHR.US,D,20050520,000000,13.39,13.8,13.34,13.65,136304,0
CTHR.US,D,20050523,000000,13.82,13.9,13.73,13.87,83016,0
CTHR.US,D,20050524,000000,14.05,14.82,13.9,14.34,150935,0
CTHR.US,D,20050525,000000,14.48,14.86,14,14.83,134021,0
CTHR.US,D,20050526,000000,14.9,15.31,14.83,14.98,161390,0
CTHR.US,D,20050527,000000,15.24,15.33,15.1,15.24,119155,0
CTHR.US,D,20050531,000000,15.31,15.62,15.24,15.41,140098,0
CTHR.US,D,20050601,000000,15.77,15.9,15.41,15.85,122624,0
CTHR.US,D,20050602,000000,15.98,16.38,15.89,16.38,82071,0
CTHR.US,D,20050603,000000,16.46,16.46,14.76,15.02,263593,0
CTHR.US,D,20050606,000000,14.86,15.65,14.86,15.57,187682,0
CTHR.US,D,20050607,000000,15.64,15.77,15.18,15.38,117868,0
CTHR.US,D,20050608,000000,15.3,15.6,13.8,14.01,444266,0
CTHR.US,D,20050609,000000,14.12,14.17,13.14,14.06,329460,0
CTHR.US,D,20050610,000000,14.17,14.42,14.02,14.19,145030,0
CTHR.US,D,20050613,000000,14.26,15.04,14.26,14.94,162783,0
CTHR.US,D,20050614,000000,14.93,15.74,14.93,15.59,206641,0
CTHR.US,D,20050615,000000,15.54,16.25,15.35,16.22,163036,0
CTHR.US,D,20050616,000000,16.25,16.85,16.25,16.85,129502,0
CTHR.US,D,20050617,000000,17.05,17.09,16.3,16.56,223676,0
CTHR.US,D,20050620,000000,16.04,16.57,15.24,16.46,191282,0
CTHR.US,D,20050621,000000,16.59,16.59,15.89,16.27,152985,0
CTHR.US,D,20050622,000000,16.08,16.3,15.86,16.02,85647,0
CTHR.US,D,20050623,000000,16.11,16.15,15.54,15.64,74907,0
CTHR.US,D,20050624,000000,15.52,16.19,15.49,16.19,1421081,0
CTHR.US,D,20050627,000000,16.31,17.98,16.01,17.84,416585,0
CTHR.US,D,20050628,000000,18.6,20.12,18.56,19.76,536250,0
CTHR.US,D,20050629,000000,20.17,20.92,19.34,19.95,430678,0
CTHR.US,D,20050630,000000,19.66,20.04,19.52,19.64,980268,0
CTHR.US,D,20050701,000000,19.64,19.64,18.46,19.51,210105,0
CTHR.US,D,20050705,000000,19.73,19.73,19,19.49,127783,0
CTHR.US,D,20050706,000000,19.49,19.99,19.47,19.85,169894,0
CTHR.US,D,20050707,000000,19.2,19.94,19.2,19.9,160531,0
CTHR.US,D,20050708,000000,19.97,20,19.15,19.8,223965,0
CTHR.US,D,20050711,000000,19.9,20,19.66,19.96,198958,0
CTHR.US,D,20050712,000000,19.96,21.32,19.84,21.26,349075,0
CTHR.US,D,20050713,000000,21.4,21.6,20.62,21.02,330764,0
CTHR.US,D,20050714,000000,21.18,21.46,20.8,20.8,111250,0
CTHR.US,D,20050715,000000,20.7,20.79,20.21,20.75,129991,0
CTHR.US,D,20050718,000000,21.11,22.8,20.66,22.48,443426,0
CTHR.US,D,20050719,000000,22.74,23.43,22.48,22.98,279616,0
CTHR.US,D,20050720,000000,22.88,23.12,20.83,22.81,467885,0
CTHR.US,D,20050721,000000,22.88,23.2,21.77,22.67,175793,0
CTHR.US,D,20050722,000000,22.6,23.19,21.99,22.4,145618,0
