<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVAV.US,D,20070122,000000,17,17,17,17,0,0
AVAV.US,D,20070123,000000,25,26.22,22.6,23.93,6808051,0
AVAV.US,D,20070124,000000,24.25,24.38,23.7,23.9,770819,0
AVAV.US,D,20070125,000000,23.99,24.09,23.07,23.6,348829,0
AVAV.US,D,20070126,000000,23.82,23.9,23.16,23.16,244931,0
AVAV.US,D,20070129,000000,23.2,23.83,22.77,22.88,339166,0
AVAV.US,D,20070130,000000,22.81,23.19,22.78,22.95,266951,0
AVAV.US,D,20070131,000000,23.17,23.53,22.7,22.87,372587,0
AVAV.US,D,20070201,000000,22.89,22.97,21.9,22.14,384652,0
AVAV.US,D,20070202,000000,21.93,22.29,21.9,22.07,164488,0
AVAV.US,D,20070205,000000,21.9,22.1,21.75,21.75,292669,0
AVAV.US,D,20070206,000000,21.73,22.4,21.52,21.95,220128,0
AVAV.US,D,20070207,000000,21.81,22.37,21.81,22.05,332466,0
AVAV.US,D,20070208,000000,22.38,22.4,22,22.03,86207,0
AVAV.US,D,20070209,000000,22,22.09,21.63,21.82,180851,0
AVAV.US,D,20070212,000000,21.83,21.83,21.12,21.25,137143,0
AVAV.US,D,20070213,000000,21.1,21.75,21,21.23,125996,0
AVAV.US,D,20070214,000000,21.11,21.3,20.87,21.04,180803,0
AVAV.US,D,20070215,000000,20.86,21.3,20.65,20.82,113011,0
AVAV.US,D,20070216,000000,20.7,21.17,20.5,21.07,168908,0
AVAV.US,D,20070220,000000,20.9,22,20.9,21.72,160619,0
AVAV.US,D,20070221,000000,22.5,22.85,21.84,22.13,488264,0
AVAV.US,D,20070222,000000,22.1,22.98,22.1,22.77,201334,0
AVAV.US,D,20070223,000000,23,23.18,22.53,23.1,111903,0
AVAV.US,D,20070226,000000,23.25,23.5,22.66,22.75,137912,0
AVAV.US,D,20070227,000000,22.41,22.48,21.29,21.98,232169,0
AVAV.US,D,20070228,000000,21.63,21.95,21.2,21.27,220562,0
AVAV.US,D,20070301,000000,21.08,21.9,20.88,21.75,99165,0
AVAV.US,D,20070302,000000,21.5,22.25,21.4,22,62324,0
AVAV.US,D,20070305,000000,21.51,21.76,20.9,21,188266,0
AVAV.US,D,20070306,000000,20.91,21.34,20.66,21.01,157138,0
AVAV.US,D,20070307,000000,21,21.05,20.65,20.76,97250,0
AVAV.US,D,20070308,000000,20.82,21.49,20.71,21.43,111922,0
AVAV.US,D,20070309,000000,23.27,24.25,22.31,23.5,1033024,0
AVAV.US,D,20070312,000000,23.91,23.91,22.5,23.49,223440,0
AVAV.US,D,20070313,000000,22.6,23.85,22.59,23.29,244428,0
AVAV.US,D,20070314,000000,23.75,23.89,22.62,23.47,98852,0
AVAV.US,D,20070315,000000,23.9,24.25,23.37,23.5,193408,0
AVAV.US,D,20070316,000000,23.5,23.61,23.01,23.11,48377,0
AVAV.US,D,20070319,000000,23.2,24.07,22.96,23.98,98838,0
AVAV.US,D,20070320,000000,24,24.5,23.55,23.77,133688,0
AVAV.US,D,20070321,000000,23.5,23.95,23.31,23.58,62366,0
AVAV.US,D,20070322,000000,23.55,23.67,23.15,23.61,69266,0
AVAV.US,D,20070323,000000,23.7,23.97,23.47,23.82,64157,0
AVAV.US,D,20070326,000000,23.96,23.96,23.37,23.42,52195,0
AVAV.US,D,20070327,000000,23.33,23.75,23.22,23.4,78255,0
AVAV.US,D,20070328,000000,23.25,23.55,22.64,23.21,82614,0
AVAV.US,D,20070329,000000,23.26,23.73,23.2,23.63,215191,0
AVAV.US,D,20070330,000000,23.75,23.95,22.8,22.86,628920,0
AVAV.US,D,20070402,000000,22.77,23.09,21.87,22.4,183741,0
AVAV.US,D,20070403,000000,22.58,22.96,22.4,22.89,128529,0
AVAV.US,D,20070404,000000,22.93,23.05,22.77,22.94,64690,0
AVAV.US,D,20070405,000000,23,23.02,22.59,23,80352,0
AVAV.US,D,20070409,000000,22.94,23.12,22.6,22.83,124185,0
AVAV.US,D,20070410,000000,22.74,23.21,22.63,22.83,90265,0
AVAV.US,D,20070411,000000,22.7,22.76,22,22.32,111062,0
AVAV.US,D,20070412,000000,22.4,22.89,22.37,22.5,66486,0
AVAV.US,D,20070413,000000,22.34,22.7,22.15,22.5,54502,0
AVAV.US,D,20070416,000000,22.5,22.93,22.5,22.77,36955,0
