<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGABL.US,D,20210520,000000,25.04,25.04,24.97,25.03,120407,0
CGABL.US,D,20210521,000000,25.05,25.45,25.01,25.31,487765,0
CGABL.US,D,20210524,000000,25.43,25.43,25.2,25.38,336326,0
CGABL.US,D,20210525,000000,25.33,25.4,25.15,25.33,483005,0
CGABL.US,D,20210526,000000,25.39,25.39,25.27,25.3,144215,0
CGABL.US,D,20210527,000000,25.275,25.48,25.21,25.28,524511,0
CGABL.US,D,20210528,000000,25.27,25.59,25.17,25.29,2353546,0
CGABL.US,D,20210601,000000,25.29,25.45,25.23,25.43,203367,0
CGABL.US,D,20210602,000000,25.5,25.5,25.37,25.43,60052,0
CGABL.US,D,20210603,000000,25.45,25.47,25.32,25.32,326250,0
CGABL.US,D,20210604,000000,25.37,25.51,25.37,25.42,124702,0
CGABL.US,D,20210607,000000,25.46,25.46,25.28,25.32,217777,0
CGABL.US,D,20210608,000000,25.28,25.44,25.27,25.36,101572,0
CGABL.US,D,20210609,000000,25.45,25.5,25.4,25.4,86111,0
CGABL.US,D,20210610,000000,25.42,25.58,25.4,25.45,69253,0
CGABL.US,D,20210611,000000,25.5,25.5,25.4,25.48,97355,0
CGABL.US,D,20210614,000000,25.55,25.59,25.4,25.44,80678,0
CGABL.US,D,20210615,000000,25.41,25.54,25.3,25.31,110702,0
CGABL.US,D,20210616,000000,25.36,25.47,25.35,25.47,132439,0
CGABL.US,D,20210617,000000,25.46,25.51,25.41,25.43,75753,0
CGABL.US,D,20210618,000000,25.49,25.5,25.46,25.49,52413,0
CGABL.US,D,20210621,000000,25.55,25.55,25.38,25.4,97575,0
CGABL.US,D,20210622,000000,25.47,25.475,25.41,25.43,84426,0
CGABL.US,D,20210623,000000,25.43,25.55,25.36,25.43,156173,0
CGABL.US,D,20210624,000000,25.43,25.52,25.4206,25.47,106410,0
CGABL.US,D,20210625,000000,25.45,25.49,25.36,25.44,124170,0
CGABL.US,D,20210628,000000,25.45,25.45,25.34,25.4,356008,0
CGABL.US,D,20210629,000000,25.41,25.5289,25.35,25.38,579069,0
CGABL.US,D,20210630,000000,25.39,25.57,25.38,25.44,633438,0
CGABL.US,D,20210701,000000,25.42,25.54,25.42,25.44,79152,0
CGABL.US,D,20210702,000000,25.43,25.54,25.41,25.51,60972,0
CGABL.US,D,20210706,000000,25.53,25.64,25.45,25.53,176661,0
CGABL.US,D,20210707,000000,25.56,25.63,25.5,25.63,45686,0
CGABL.US,D,20210708,000000,25.58,25.58,25.46,25.49,119918,0
CGABL.US,D,20210709,000000,25.52,25.56,25.42,25.43,102362,0
CGABL.US,D,20210712,000000,25.49,25.49,25.4,25.45,51533,0
CGABL.US,D,20210713,000000,25.45,26.5505,25.38,25.39,156432,0
CGABL.US,D,20210714,000000,25.42,25.45,25.375,25.45,67426,0
CGABL.US,D,20210715,000000,25.45,25.48,24.9,25.46,41528,0
CGABL.US,D,20210716,000000,25.47,25.5,25.41,25.5,56399,0
CGABL.US,D,20210719,000000,25.5,25.5,25.4,25.5,101101,0
CGABL.US,D,20210720,000000,25.5,25.5,25.26,25.26,208599,0
CGABL.US,D,20210721,000000,25.32,25.35,25.2601,25.33,102498,0
CGABL.US,D,20210722,000000,25.35,25.35,25.22,25.23,70214,0
CGABL.US,D,20210723,000000,25.26,25.34,25.22,25.25,102197,0
CGABL.US,D,20210726,000000,25.3,25.34,25.265,25.28,38145,0
CGABL.US,D,20210727,000000,25.3,25.315,25.11,25.18,112775,0
CGABL.US,D,20210728,000000,25.5,25.5,25.2,25.35,134386,0
CGABL.US,D,20210729,000000,25.09,25.2,25.09,25.2,49309,0
CGABL.US,D,20210730,000000,25.24,25.27,25.21,25.25,51468,0
CGABL.US,D,20210802,000000,25.33,25.34,25.24,25.28,84882,0
CGABL.US,D,20210803,000000,25.3,25.4,25.3,25.4,84306,0
CGABL.US,D,20210804,000000,25.42,25.47,25.42,25.46,80762,0
CGABL.US,D,20210805,000000,25.49,25.52,25.4,25.45,293143,0
CGABL.US,D,20210806,000000,25.48,25.49,25.415,25.45,67486,0
CGABL.US,D,20210809,000000,25.5,25.58,25.49,25.54,49309,0
CGABL.US,D,20210810,000000,25.54,25.6891,25.36,25.67,81157,0
CGABL.US,D,20210811,000000,25.69,25.76,25.55,25.7,71509,0
CGABL.US,D,20210812,000000,25.72,25.899,25.62,25.72,79375,0
CGABL.US,D,20210813,000000,25.72,25.8868,25.72,25.765,27623,0
CGABL.US,D,20210816,000000,25.82,25.89,25.56,25.61,84329,0
CGABL.US,D,20210817,000000,25.66,25.81,25.62,25.81,42466,0
CGABL.US,D,20210818,000000,25.81,25.91,25.6137,25.84,53344,0
CGABL.US,D,20210819,000000,25.79,25.81,25.7,25.79,63686,0
CGABL.US,D,20210820,000000,25.75,25.75,25.71,25.75,51026,0
CGABL.US,D,20210823,000000,25.73,25.88,25.67,25.71,49414,0
CGABL.US,D,20210824,000000,25.83,25.83,25.71,25.73,54644,0
CGABL.US,D,20210825,000000,25.8,25.98,25.73,25.98,31133,0
CGABL.US,D,20210826,000000,25.9,25.97,25.835,25.88,40445,0
CGABL.US,D,20210827,000000,25.89,26,25.78,25.91,47139,0
CGABL.US,D,20210830,000000,25.95,26.05,25.91,25.9816,39540,0
CGABL.US,D,20210831,000000,25.98,26.01,25.7,25.75,84582,0
CGABL.US,D,20210901,000000,25.98,26.24,25.9,26.21,59181,0
CGABL.US,D,20210902,000000,26.15,26.47,26.08,26.46,22058,0
CGABL.US,D,20210903,000000,26.35,26.56,26.24,26.55,44235,0
CGABL.US,D,20210907,000000,26.5,26.65,26.31,26.65,61884,0
CGABL.US,D,20210908,000000,26.55,26.55,26.13,26.33,60955,0
CGABL.US,D,20210909,000000,26.4,26.41,25.98,26.28,51668,0
CGABL.US,D,20210910,000000,26.45,26.49,26.25,26.47,32175,0
CGABL.US,D,20210913,000000,26.4,26.578,26.4,26.55,9627,0
CGABL.US,D,20210914,000000,26.38,26.499,26.38,26.49,21971,0
CGABL.US,D,20210915,000000,26.49,26.65,26.24,26.52,70193,0
CGABL.US,D,20210916,000000,26.47,26.61,26.39,26.51,91483,0
CGABL.US,D,20210917,000000,26.59,26.59,26.25,26.26,92699,0
CGABL.US,D,20210920,000000,26.45,26.45,25.81,25.83,60984,0
CGABL.US,D,20210921,000000,25.92,26.1,25.82,25.82,46011,0
CGABL.US,D,20210922,000000,25.95,26.18,25.87,25.96,106058,0
CGABL.US,D,20210923,000000,26.04,26.13,25.7701,25.79,42512,0
CGABL.US,D,20210924,000000,25.85,25.865,25.65,25.77,27295,0
CGABL.US,D,20210927,000000,25.77,25.78,25.5,25.61,40178,0
CGABL.US,D,20210928,000000,25.61,25.61,25.36,25.55,110228,0
CGABL.US,D,20210929,000000,25.63,25.71,25.4999,25.57,95344,0
CGABL.US,D,20210930,000000,25.6,25.78,25.6,25.62,405468,0
CGABL.US,D,20211001,000000,25.69,25.7519,25.52,25.72,52008,0
CGABL.US,D,20211004,000000,25.78,25.78,25.5,25.55,22155,0
CGABL.US,D,20211005,000000,25.47,25.5542,25.4,25.5,131659,0
CGABL.US,D,20211006,000000,25.55,25.86,25.42,25.86,56830,0
CGABL.US,D,20211007,000000,25.7,25.87,25.58,25.8,21935,0
CGABL.US,D,20211008,000000,25.8,25.9,25.7,25.9,44350,0
CGABL.US,D,20211011,000000,25.81,25.96,25.5,25.93,6897,0
CGABL.US,D,20211012,000000,25.96,26.19,25.95,26.19,18597,0
CGABL.US,D,20211013,000000,26.19,26.45,26.1191,26.45,23843,0
CGABL.US,D,20211014,000000,26.4,26.55,26.37,26.55,23158,0
CGABL.US,D,20211015,000000,26.5,26.55,26.2369,26.31,103695,0
CGABL.US,D,20211018,000000,26.37,26.4199,26.1694,26.29,40987,0
CGABL.US,D,20211019,000000,26.14,26.27,26.07,26.19,25063,0
CGABL.US,D,20211020,000000,26.2,26.2694,25.92,26,60740,0
CGABL.US,D,20211021,000000,26,26.2716,25.8415,25.86,24404,0
CGABL.US,D,20211022,000000,25.98,26.06,25.942,25.99,13240,0
CGABL.US,D,20211025,000000,25.98,26.05,25.97,26.05,38611,0
CGABL.US,D,20211026,000000,26.01,26.07,25.8701,25.89,42037,0
CGABL.US,D,20211027,000000,26.0301,26.0301,25.86,25.97,39572,0
