<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDTX.US,D,20150415,000000,16.11,19.13,15.96,16,4512149,0
CDTX.US,D,20150416,000000,15.98,16.24,15.2,15.2,409202,0
CDTX.US,D,20150417,000000,15.05,15.64,14.5,15.14,204700,0
CDTX.US,D,20150420,000000,14.98,15.75,14.67,15.29,114523,0
CDTX.US,D,20150421,000000,15.5,15.57,14.85,15.05,115731,0
CDTX.US,D,20150422,000000,15.05,15.44,14.93,14.94,115397,0
CDTX.US,D,20150423,000000,14.5,15.26,14.15,15.15,155200,0
CDTX.US,D,20150424,000000,15.02,15.25,15.02,15.1,67400,0
CDTX.US,D,20150427,000000,15.27,15.28,14.85,14.9,165400,0
CDTX.US,D,20150428,000000,15.01,15.02,14.25,14.79,61500,0
CDTX.US,D,20150429,000000,14.8,14.98,14.22,14.28,103000,0
CDTX.US,D,20150430,000000,14.16,15.33,14.16,14.62,267200,0
CDTX.US,D,20150501,000000,14.44,14.48,13.74,13.92,183500,0
CDTX.US,D,20150504,000000,13.9,16.4,13.34,14.75,614400,0
CDTX.US,D,20150505,000000,14.92,15.4,14.03,14.38,129900,0
CDTX.US,D,20150506,000000,14.5,14.8,14,14.29,38016,0
CDTX.US,D,20150507,000000,14.84,14.84,13.64,14.36,299079,0
CDTX.US,D,20150508,000000,14.65,15.89,14.52,14.94,591200,0
CDTX.US,D,20150511,000000,15.28,15.56,14.6,15,153100,0
CDTX.US,D,20150512,000000,14.9,15.417,14.9,15.04,34466,0
CDTX.US,D,20150513,000000,15.04,15.99,15.04,15.75,83100,0
CDTX.US,D,20150514,000000,15.57,16.25,15.57,16.05,138600,0
CDTX.US,D,20150515,000000,16.22,16.67,15.56,16.32,73192,0
CDTX.US,D,20150518,000000,16.3,16.99,16.18,16.69,80515,0
CDTX.US,D,20150519,000000,16.69,17.05,16.25,16.25,33500,0
CDTX.US,D,20150520,000000,16.07,16.55,15.7,16.35,45300,0
CDTX.US,D,20150521,000000,15.92,17.21,15.75,16.52,205900,0
CDTX.US,D,20150522,000000,16.69,16.9,14.68,15.59,208300,0
CDTX.US,D,20150526,000000,15.62,16.565,15.62,16.32,46443,0
CDTX.US,D,20150527,000000,16.52,16.8,15.74,15.75,49300,0
CDTX.US,D,20150528,000000,15.77,15.975,15.22,15.67,44371,0
CDTX.US,D,20150529,000000,15.48,15.91,15.03,15.69,69400,0
CDTX.US,D,20150601,000000,15.86,16.4,15.52,16.23,42400,0
CDTX.US,D,20150602,000000,16.36,16.85,16.21,16.67,54616,0
CDTX.US,D,20150603,000000,16.78,17,16.55,16.59,40800,0
