<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECPG.US,D,20050225,000000,20.37,20.69,20.33,20.62,30771,0
ECPG.US,D,20050228,000000,20.65,20.69,20.33,20.52,79935,0
ECPG.US,D,20050301,000000,20.15,20.51,20.15,20.3,111650,0
ECPG.US,D,20050302,000000,20.11,20.74,19.66,19.69,179509,0
ECPG.US,D,20050303,000000,19.74,19.93,18.91,19.93,114799,0
ECPG.US,D,20050304,000000,19.63,19.63,17.91,18.01,643736,0
ECPG.US,D,20050307,000000,18.02,18.52,18,18.08,135971,0
ECPG.US,D,20050308,000000,18.09,18.15,17.57,17.99,129459,0
ECPG.US,D,20050309,000000,17.73,17.84,17.5,17.71,106154,0
ECPG.US,D,20050310,000000,17.74,17.91,17.22,17.22,72506,0
ECPG.US,D,20050311,000000,17.49,17.49,17.1,17.35,70623,0
ECPG.US,D,20050314,000000,17.06,17.68,17.06,17.52,106578,0
ECPG.US,D,20050315,000000,17.7,17.75,17.28,17.46,42078,0
ECPG.US,D,20050316,000000,17.5,17.69,17.25,17.34,80392,0
ECPG.US,D,20050317,000000,17.51,17.51,17,17.31,57641,0
ECPG.US,D,20050318,000000,17.26,17.3,16.8,16.81,131645,0
ECPG.US,D,20050321,000000,16.64,16.99,16.59,16.7,203740,0
ECPG.US,D,20050322,000000,16.53,16.75,16.2,16.42,84650,0
ECPG.US,D,20050323,000000,16.26,16.5,15.37,16.38,136324,0
ECPG.US,D,20050324,000000,16.4,16.4,15.74,15.79,268529,0
ECPG.US,D,20050328,000000,15.82,15.82,15.01,15.59,143131,0
ECPG.US,D,20050329,000000,15.43,15.51,14.28,14.32,576844,0
ECPG.US,D,20050330,000000,14.23,14.72,14.01,14.36,171277,0
ECPG.US,D,20050331,000000,14.07,14.59,14.07,14.55,192879,0
ECPG.US,D,20050401,000000,14.55,14.61,14.37,14.45,135331,0
ECPG.US,D,20050404,000000,14.59,14.74,13.9,14.43,147316,0
ECPG.US,D,20050405,000000,14.29,14.4,14.19,14.39,107283,0
ECPG.US,D,20050406,000000,14.3,14.75,14.22,14.49,84410,0
ECPG.US,D,20050407,000000,14.39,15.45,14.39,14.88,78282,0
ECPG.US,D,20050408,000000,15.12,15.12,14.75,14.82,86372,0
ECPG.US,D,20050411,000000,14.97,15.2,14.81,14.87,70585,0
ECPG.US,D,20050412,000000,14.75,15.15,14.63,15.05,74696,0
ECPG.US,D,20050413,000000,15.24,15.24,14.67,14.7,56090,0
ECPG.US,D,20050414,000000,14.85,14.85,14.6,14.75,92227,0
ECPG.US,D,20050415,000000,14.9,14.9,14.12,14.42,55020,0
ECPG.US,D,20050418,000000,14.37,14.69,14.24,14.56,77989,0
ECPG.US,D,20050419,000000,14.76,15.15,14.51,15.11,168332,0
ECPG.US,D,20050420,000000,15.1,15.1,14.58,14.92,60255,0
ECPG.US,D,20050421,000000,15,15.08,14.67,14.69,67045,0
ECPG.US,D,20050422,000000,14.87,15.12,14.76,14.87,86831,0
ECPG.US,D,20050425,000000,15.05,15.28,15,15.2,30526,0
ECPG.US,D,20050426,000000,15.01,15.79,15,15.2,109542,0
ECPG.US,D,20050427,000000,15.01,15.44,15.01,15.43,61425,0
ECPG.US,D,20050428,000000,15.51,15.68,15.13,15.4,67895,0
ECPG.US,D,20050429,000000,15.68,15.82,15.28,15.65,151826,0
ECPG.US,D,20050502,000000,15.81,15.96,15.3,15.48,74920,0
ECPG.US,D,20050503,000000,15.39,15.56,15.07,15.42,96755,0
ECPG.US,D,20050504,000000,15.49,15.65,15.27,15.53,80989,0
ECPG.US,D,20050505,000000,15.56,15.84,15.45,15.84,26894,0
ECPG.US,D,20050506,000000,15.68,16.01,15.66,15.88,45749,0
ECPG.US,D,20050509,000000,16,16.5,15.96,16.15,102653,0
ECPG.US,D,20050510,000000,15.5,15.5,12.65,13.68,831024,0
ECPG.US,D,20050511,000000,13.63,13.7,13.08,13.4,229441,0
ECPG.US,D,20050512,000000,13.47,13.47,12.94,13,154054,0
ECPG.US,D,20050513,000000,12.94,13.4,12.94,13.35,82426,0
ECPG.US,D,20050516,000000,13.42,13.6,13.23,13.45,81367,0
ECPG.US,D,20050517,000000,13.27,13.92,13.26,13.79,78353,0
ECPG.US,D,20050518,000000,13.86,13.95,13.25,13.49,107185,0
ECPG.US,D,20050519,000000,13.48,14.08,13.48,13.71,67161,0
ECPG.US,D,20050520,000000,13.7,13.9,13.66,13.75,47562,0
ECPG.US,D,20050523,000000,13.75,14.57,13.75,14.01,83981,0
ECPG.US,D,20050524,000000,14.02,14.13,13.87,14.07,81121,0
ECPG.US,D,20050525,000000,14,14.31,14,14.11,52496,0
ECPG.US,D,20050526,000000,14.25,14.4,13.97,14,72747,0
ECPG.US,D,20050527,000000,14.12,15.49,13.99,15.37,149815,0
ECPG.US,D,20050531,000000,15.1,15.72,15.01,15.36,147901,0
ECPG.US,D,20050601,000000,15.6,15.84,15.36,15.59,113162,0
ECPG.US,D,20050602,000000,15.7,15.72,15.39,15.63,129935,0
ECPG.US,D,20050603,000000,15.74,15.74,15.01,15.12,65297,0
ECPG.US,D,20050606,000000,15.04,15.19,14.85,15.01,97329,0
ECPG.US,D,20050607,000000,15.04,15.3,14.98,15.22,86294,0
ECPG.US,D,20050608,000000,15.3,18.1,15.27,16.85,325969,0
ECPG.US,D,20050609,000000,17.75,18.74,17.43,18.46,230766,0
ECPG.US,D,20050610,000000,18.54,18.65,17.8,17.85,221187,0
ECPG.US,D,20050613,000000,17.85,18,17.71,17.83,170188,0
ECPG.US,D,20050614,000000,17.87,18.25,17.45,18.22,88032,0
ECPG.US,D,20050615,000000,18.23,18.54,18.23,18.52,86230,0
ECPG.US,D,20050616,000000,18.4,18.69,18.34,18.67,63351,0
ECPG.US,D,20050617,000000,18.75,18.75,18.53,18.71,78805,0
ECPG.US,D,20050620,000000,18.61,18.63,17.9,17.95,49798,0
ECPG.US,D,20050621,000000,17.97,18.12,17.82,17.96,49492,0
ECPG.US,D,20050622,000000,18,18.1,17.78,17.79,47962,0
ECPG.US,D,20050623,000000,18,18,17.47,17.52,89568,0
ECPG.US,D,20050624,000000,17.49,17.5,16.47,17.04,497410,0
ECPG.US,D,20050627,000000,16.87,16.99,16.5,16.63,152152,0
ECPG.US,D,20050628,000000,16.67,16.96,16.35,16.74,332977,0
ECPG.US,D,20050629,000000,16.75,17.44,16.62,16.99,272834,0
ECPG.US,D,20050630,000000,17.04,17.35,16.9,17,154583,0
ECPG.US,D,20050701,000000,17,17.04,16.48,17.04,171380,0
ECPG.US,D,20050705,000000,17,17.64,17,17.64,91700,0
ECPG.US,D,20050706,000000,17.68,18.44,17.68,18,172580,0
ECPG.US,D,20050707,000000,17.81,18.05,17.7,17.99,43397,0
ECPG.US,D,20050708,000000,17.95,18.03,17.71,18.03,40338,0
ECPG.US,D,20050711,000000,18.08,18.25,17.85,18.09,144628,0
ECPG.US,D,20050712,000000,18.08,18.71,17.93,18.08,144006,0
ECPG.US,D,20050713,000000,18.1,18.1,17.46,17.8,43397,0
ECPG.US,D,20050714,000000,18,18,16.95,17.38,50053,0
ECPG.US,D,20050715,000000,17.25,17.45,17.05,17.3,45993,0
ECPG.US,D,20050718,000000,17.28,17.59,17.28,17.42,103197,0
ECPG.US,D,20050719,000000,17.42,17.99,17.42,17.68,52512,0
ECPG.US,D,20050720,000000,17.62,17.95,17.2,17.5,41654,0
ECPG.US,D,20050721,000000,17.5,17.71,16.91,17.31,46478,0
ECPG.US,D,20050722,000000,17.37,17.74,17.25,17.65,54628,0
ECPG.US,D,20050725,000000,17.55,18,17.48,17.57,32015,0
ECPG.US,D,20050726,000000,17.52,17.73,17.16,17.4,37620,0
ECPG.US,D,20050727,000000,17.5,17.5,16.75,17.15,34031,0
ECPG.US,D,20050728,000000,17.09,17.45,16.94,17.45,47637,0
ECPG.US,D,20050729,000000,17.44,18.29,17.32,17.6,169890,0
ECPG.US,D,20050801,000000,17.65,17.96,17.5,17.65,54577,0
ECPG.US,D,20050802,000000,17.57,18.02,17.52,18.02,82563,0
ECPG.US,D,20050803,000000,18.05,18.05,17.23,17.96,71509,0
ECPG.US,D,20050804,000000,18,18.33,16.87,16.87,372137,0
ECPG.US,D,20050805,000000,17.4,17.6,16.77,17.08,276433,0
ECPG.US,D,20050808,000000,17.17,17.63,16.5,16.78,196736,0
ECPG.US,D,20050809,000000,16.85,17.45,16.85,17.24,106650,0
ECPG.US,D,20050810,000000,17.29,17.8,17,17.18,126372,0
ECPG.US,D,20050811,000000,17.14,17.5,17.03,17.5,69897,0
ECPG.US,D,20050812,000000,17.51,17.74,17.07,17.55,90285,0
ECPG.US,D,20050815,000000,17.59,17.65,17.1,17.57,50657,0
ECPG.US,D,20050816,000000,17.5,17.62,17.06,17.06,51532,0
ECPG.US,D,20050817,000000,17.16,17.47,17.03,17.17,43183,0
ECPG.US,D,20050818,000000,17.21,17.24,17.06,17.06,28290,0
