<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVLV.US,D,20200924,000000,9.71,9.795,9.7,9.795,20132,0
EVLV.US,D,20200925,000000,9.88,9.88,9.71,9.78,11304,0
EVLV.US,D,20200928,000000,9.74,9.83,9.73,9.74,25039,0
EVLV.US,D,20200929,000000,9.75,9.76,9.71,9.71,15342,0
EVLV.US,D,20200930,000000,9.73,9.915,9.73,9.75,74639,0
EVLV.US,D,20201001,000000,9.86,9.9,9.73,9.73,9356,0
EVLV.US,D,20201002,000000,9.74,9.92,9.73,9.92,215044,0
EVLV.US,D,20201005,000000,9.73,9.785,9.73,9.785,16189,0
EVLV.US,D,20201006,000000,9.85,9.88,9.73,9.74,18887,0
EVLV.US,D,20201007,000000,9.7387,9.76,9.73,9.74,2616,0
EVLV.US,D,20201008,000000,9.73,9.778,9.64,9.65,30697,0
EVLV.US,D,20201009,000000,9.65,9.71,9.43,9.65,12700,0
EVLV.US,D,20201012,000000,9.7,9.7,9.59,9.65,532,0
EVLV.US,D,20201013,000000,9.66,9.66,9.655,9.655,576,0
EVLV.US,D,20201014,000000,9.75,9.75,9.64,9.64,2874,0
EVLV.US,D,20201015,000000,9.74,9.75,9.7,9.7,4067,0
EVLV.US,D,20201016,000000,9.7,9.745,9.64,9.64,24200,0
EVLV.US,D,20201021,000000,9.7125,9.735,9.62,9.7,3190,0
EVLV.US,D,20201022,000000,9.69,9.73,9.68,9.715,195123,0
EVLV.US,D,20201023,000000,9.7,9.7,9.7,9.7,180,0
EVLV.US,D,20201026,000000,9.69,9.69,9.69,9.69,201,0
EVLV.US,D,20201027,000000,9.66,9.7,9.66,9.69,2200,0
EVLV.US,D,20201028,000000,9.6507,9.7,9.6208,9.64,5694,0
EVLV.US,D,20201029,000000,9.64,9.68,9.64,9.68,82671,0
EVLV.US,D,20201030,000000,9.62,9.62,9.62,9.62,360,0
EVLV.US,D,20201102,000000,9.66,9.69,9.645,9.69,4284,0
EVLV.US,D,20201103,000000,9.67,9.67,9.67,9.67,363,0
EVLV.US,D,20201104,000000,9.65,9.66,9.65,9.66,5600,0
