<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBVT.US,D,20141022,000000,23.2,24,22.2,22.9,1239722,0
DBVT.US,D,20141023,000000,23.68,28.5,23.225,28.5,175095,0
DBVT.US,D,20141024,000000,25.53,27,24.71,27,177993,0
DBVT.US,D,20141027,000000,25.05,26.77,25,26.51,252741,0
DBVT.US,D,20141028,000000,24.85,25.79,24.82,25.5,199360,0
DBVT.US,D,20141029,000000,24.77,25.37,24.53,24.99,320811,0
DBVT.US,D,20141030,000000,24.75,25.36,24.64,25.05,78634,0
DBVT.US,D,20141031,000000,24.19,25.46,24.01,25.26,233721,0
DBVT.US,D,20141103,000000,25.63,25.63,24.96,25.28,100550,0
DBVT.US,D,20141104,000000,24.74,25.19,24.67,25,71721,0
DBVT.US,D,20141105,000000,24.99,25.18,24.85,25.18,131653,0
DBVT.US,D,20141106,000000,24.92,24.97,24.1,24.31,38223,0
DBVT.US,D,20141107,000000,24.39,24.39,23.2,23.74,37492,0
DBVT.US,D,20141110,000000,23.73,24.91,23.29,23.71,35632,0
DBVT.US,D,20141111,000000,23.96,24.37,23.66,24.25,34826,0
DBVT.US,D,20141112,000000,23.76,24.07,23.4,23.53,86139,0
DBVT.US,D,20141113,000000,23.8,25.34,23.8,24.75,58377,0
DBVT.US,D,20141114,000000,24.57,24.57,23.89,24.17,15627,0
DBVT.US,D,20141117,000000,24.05,24.74,24.02,24.54,44831,0
DBVT.US,D,20141118,000000,24.5,24.99,24.49,24.99,25659,0
DBVT.US,D,20141119,000000,25.39,25.49,24.7,25.38,58306,0
DBVT.US,D,20141120,000000,25.1,25.6,24.88,25.58,21697,0
DBVT.US,D,20141121,000000,25.14,25.98,25.14,25.43,98238,0
DBVT.US,D,20141124,000000,25.19,25.8,25.07,25.6,24288,0
DBVT.US,D,20141125,000000,25.55,25.67,25.16,25.51,52917,0
DBVT.US,D,20141126,000000,25.29,25.55,24.97,25.55,32770,0
DBVT.US,D,20141128,000000,25.33,25.78,25.17,25.57,19646,0
DBVT.US,D,20141201,000000,25.51,25.67,25.207,25.42,80000,0
