<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXCM.US,D,20050413,000000,12,12,12,12,0,0
DXCM.US,D,20050414,000000,12.08,12.2,10.81,11.74,1898524,0
DXCM.US,D,20050415,000000,11.65,11.7,10.23,10.25,282267,0
DXCM.US,D,20050418,000000,10.5,10.82,10.4,10.5,53375,0
DXCM.US,D,20050419,000000,11,11,10.56,10.58,137402,0
DXCM.US,D,20050420,000000,10.55,10.7,10.5,10.6,8570,0
DXCM.US,D,20050421,000000,10.6,10.63,10.5,10.5,33950,0
DXCM.US,D,20050422,000000,10.76,10.97,10.5,10.52,23085,0
DXCM.US,D,20050425,000000,10.66,10.75,10.51,10.55,69298,0
DXCM.US,D,20050426,000000,10.51,10.65,10.5,10.5,33195,0
DXCM.US,D,20050427,000000,10.5,10.54,9.61,9.79,68043,0
DXCM.US,D,20050428,000000,9.67,10.16,9.67,9.9,37643,0
DXCM.US,D,20050429,000000,10,10.3,10,10,20442,0
DXCM.US,D,20050502,000000,9.88,10.1,9.87,9.91,15720,0
DXCM.US,D,20050503,000000,9.98,10.1,9.9,10,21361,0
DXCM.US,D,20050504,000000,10,10.1,9.9,10.1,15842,0
DXCM.US,D,20050505,000000,10.01,10.09,9.9,9.9,15175,0
DXCM.US,D,20050506,000000,9.9,10,9.9,10,18128,0
DXCM.US,D,20050509,000000,10.09,10.1,9.9,9.9,43086,0
DXCM.US,D,20050510,000000,10.47,11.75,10.1,11.39,129300,0
DXCM.US,D,20050511,000000,11.41,11.75,11.3,11.47,64653,0
DXCM.US,D,20050512,000000,11.5,11.7,10.95,11.31,56356,0
DXCM.US,D,20050513,000000,11.59,11.66,11.36,11.63,29060,0
DXCM.US,D,20050516,000000,11.6,12.9,11.51,12.57,303143,0
DXCM.US,D,20050517,000000,12.74,14.74,12.43,13.95,197737,0
DXCM.US,D,20050518,000000,14.23,14.3,13.65,13.99,235738,0
DXCM.US,D,20050519,000000,14,14.03,13.93,13.99,31376,0
DXCM.US,D,20050520,000000,14,14.04,13.79,13.88,41210,0
DXCM.US,D,20050523,000000,14,14.02,13.37,14,99194,0
DXCM.US,D,20050524,000000,14.03,14.2,13.9,14,85035,0
DXCM.US,D,20050525,000000,13.85,14.15,13.5,14.05,56432,0
DXCM.US,D,20050526,000000,13.95,14.6,13.95,14.01,56987,0
DXCM.US,D,20050527,000000,14.22,14.25,14,14.2,17708,0
DXCM.US,D,20050531,000000,14.32,14.32,13.69,14,827964,0
DXCM.US,D,20050601,000000,14.25,14.26,13.58,13.91,22104,0
