<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCML.US,D,20040809,000000,10,10,10,10,1000,0
BCML.US,D,20040810,000000,10,10,10,10,1000,0
BCML.US,D,20040827,000000,10.5,10.5,10.5,10.5,1000,0
BCML.US,D,20040830,000000,10.5,10.5,10.5,10.5,1000,0
BCML.US,D,20040907,000000,11.6,11.6,11.4,11.4,10000,0
BCML.US,D,20040914,000000,11.75,12.38,11.75,12.37,13400,0
BCML.US,D,20040915,000000,12.38,13,12.38,13,1300,0
BCML.US,D,20040916,000000,12.75,12.75,12.75,12.75,400,0
BCML.US,D,20040920,000000,12.75,12.75,12.75,12.75,500,0
BCML.US,D,20040921,000000,12.5,12.5,12.5,12.5,300,0
BCML.US,D,20040922,000000,12.5,13,12.5,13,18000,0
BCML.US,D,20040924,000000,12.75,13,12.65,13,27700,0
BCML.US,D,20040927,000000,13.25,13.25,13.25,13.25,5200,0
BCML.US,D,20040930,000000,13.25,13.25,13,13,1600,0
BCML.US,D,20041001,000000,13,13,13,13,3000,0
BCML.US,D,20041004,000000,13.25,13.5,13.25,13.5,2300,0
BCML.US,D,20041008,000000,13.5,14,13.5,14,1800,0
BCML.US,D,20041011,000000,14,14,14,14,400,0
BCML.US,D,20041014,000000,14.25,14.25,14.25,14.25,200,0
BCML.US,D,20041015,000000,14.5,14.5,14.5,14.5,200,0
BCML.US,D,20041021,000000,14.5,14.5,14.5,14.5,2200,0
BCML.US,D,20041026,000000,14.5,14.5,14.5,14.5,1600,0
BCML.US,D,20041027,000000,14.4,14.4,14,14.01,5400,0
BCML.US,D,20041028,000000,13.9,14,13.75,14,3000,0
BCML.US,D,20041101,000000,13.75,13.75,13.75,13.75,300,0
BCML.US,D,20041102,000000,13.75,14,13.75,13.99,3600,0
BCML.US,D,20041105,000000,13.6,13.6,13.6,13.6,500,0
BCML.US,D,20041109,000000,13.6,13.6,13.6,13.6,200,0
