<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPAY.US,D,20050225,000000,12.43,12.85,12.27,12.85,54795,0
EPAY.US,D,20050228,000000,13,13.31,12.75,13.05,77930,0
EPAY.US,D,20050301,000000,12.85,13.31,12.79,12.97,57544,0
EPAY.US,D,20050302,000000,12.84,13.21,12.81,13.21,13185,0
EPAY.US,D,20050303,000000,13.16,13.31,12.68,13.3,52916,0
EPAY.US,D,20050304,000000,13.25,13.25,12.96,13.07,22255,0
EPAY.US,D,20050307,000000,12.95,13.31,12.95,13.17,88362,0
EPAY.US,D,20050308,000000,13.17,13.26,12.87,12.99,32663,0
EPAY.US,D,20050309,000000,12.85,13.07,12.02,12.38,40878,0
EPAY.US,D,20050310,000000,12.21,12.76,12.19,12.5,82942,0
EPAY.US,D,20050311,000000,12.54,12.73,12.17,12.24,29107,0
EPAY.US,D,20050314,000000,12.31,12.39,11.76,11.95,59967,0
EPAY.US,D,20050315,000000,11.98,12.04,11.56,11.75,29957,0
EPAY.US,D,20050316,000000,11.61,11.76,11.01,11.16,48071,0
EPAY.US,D,20050317,000000,11.17,11.23,10.9,10.93,58823,0
EPAY.US,D,20050318,000000,11,11.53,10.63,11.32,232613,0
EPAY.US,D,20050321,000000,11.41,12.54,11.4,12.38,65502,0
EPAY.US,D,20050322,000000,12.63,12.7,12.2,12.63,37030,0
EPAY.US,D,20050323,000000,12.95,12.95,12.53,12.76,48501,0
EPAY.US,D,20050324,000000,12.84,13.11,12.84,13.04,34798,0
EPAY.US,D,20050328,000000,13.19,13.5,13.15,13.21,40681,0
EPAY.US,D,20050329,000000,13.29,13.29,12.61,13.09,39459,0
EPAY.US,D,20050330,000000,12.99,13.1,12.83,13.1,18505,0
EPAY.US,D,20050331,000000,13.1,13.19,12.96,13.05,44331,0
EPAY.US,D,20050401,000000,13.05,13.21,12.91,13.11,19137,0
EPAY.US,D,20050404,000000,13.02,13.16,12.45,13.07,20280,0
EPAY.US,D,20050405,000000,13.08,13.28,12.86,13.28,14550,0
EPAY.US,D,20050406,000000,13.17,13.21,13.07,13.12,22578,0
EPAY.US,D,20050407,000000,12.98,13.08,12.77,12.91,10299,0
EPAY.US,D,20050408,000000,12.96,13.09,12.28,12.86,43260,0
EPAY.US,D,20050411,000000,12.81,12.81,12.44,12.45,30114,0
EPAY.US,D,20050412,000000,12.45,12.54,12.44,12.44,27640,0
EPAY.US,D,20050413,000000,12.34,12.41,11.98,12.09,48357,0
EPAY.US,D,20050414,000000,11.98,12.18,11.98,12.06,21392,0
EPAY.US,D,20050415,000000,12,12.06,11.74,11.93,26226,0
EPAY.US,D,20050418,000000,11.79,12.24,11.79,11.93,18319,0
EPAY.US,D,20050419,000000,11.76,11.77,11.31,11.56,18425,0
EPAY.US,D,20050420,000000,11.5,11.82,11.5,11.52,22800,0
EPAY.US,D,20050421,000000,11.62,11.75,11.37,11.63,21614,0
EPAY.US,D,20050422,000000,11.6,11.99,11.6,11.84,17680,0
EPAY.US,D,20050425,000000,11.96,11.96,11.77,11.9,6100,0
EPAY.US,D,20050426,000000,11.75,11.75,11.34,11.38,10321,0
EPAY.US,D,20050427,000000,11.31,11.54,11.31,11.5,16423,0
EPAY.US,D,20050428,000000,11.75,12.79,11.75,12.62,80718,0
EPAY.US,D,20050429,000000,12.63,13.39,12.63,13.39,56800,0
EPAY.US,D,20050502,000000,13.11,13.38,12.8,13.31,111200,0
EPAY.US,D,20050503,000000,13.21,13.72,13.21,13.44,79097,0
EPAY.US,D,20050504,000000,13.56,13.56,13.2,13.3,67416,0
EPAY.US,D,20050505,000000,13.3,13.34,13.25,13.28,54325,0
EPAY.US,D,20050506,000000,13.25,13.31,13.25,13.31,30044,0
EPAY.US,D,20050509,000000,13.35,13.49,13.31,13.45,92717,0
EPAY.US,D,20050510,000000,13.49,13.49,13.31,13.41,55950,0
EPAY.US,D,20050511,000000,13.35,13.36,13.25,13.3,32042,0
EPAY.US,D,20050512,000000,13.25,13.5,13.21,13.45,31606,0
EPAY.US,D,20050513,000000,13.36,13.55,13.36,13.48,31829,0
EPAY.US,D,20050516,000000,13.37,13.57,13.1,13.2,72550,0
EPAY.US,D,20050517,000000,13.17,13.26,13.1,13.16,26054,0
EPAY.US,D,20050518,000000,13.23,13.4,13.1,13.4,23120,0
EPAY.US,D,20050519,000000,13.44,14,13.2,13.7,44365,0
EPAY.US,D,20050520,000000,13.6,13.68,12.82,13.37,77412,0
EPAY.US,D,20050523,000000,13.3,13.7,13.3,13.69,19204,0
EPAY.US,D,20050524,000000,13.78,13.97,13.47,13.85,17904,0
EPAY.US,D,20050525,000000,13.86,13.95,13.57,13.92,36036,0
EPAY.US,D,20050526,000000,14,14,13.76,13.8,36271,0
EPAY.US,D,20050527,000000,13.62,13.82,13.5,13.67,27344,0
EPAY.US,D,20050531,000000,13.63,13.74,13.46,13.58,38788,0
EPAY.US,D,20050601,000000,13.5,13.74,13.5,13.73,26230,0
EPAY.US,D,20050602,000000,13.73,13.75,13.49,13.75,25402,0
EPAY.US,D,20050603,000000,13.59,13.74,13.55,13.65,14886,0
EPAY.US,D,20050606,000000,13.69,13.75,13.5,13.65,61244,0
EPAY.US,D,20050607,000000,13.53,13.75,13.53,13.69,40303,0
EPAY.US,D,20050608,000000,13.73,13.98,13.65,13.95,65008,0
EPAY.US,D,20050609,000000,13.92,14.4,13.86,14.15,80655,0
EPAY.US,D,20050610,000000,14.3,14.75,14.25,14.74,182532,0
EPAY.US,D,20050613,000000,14.5,14.84,14,14.71,636798,0
EPAY.US,D,20050614,000000,14.55,14.98,14.4,14.92,97883,0
EPAY.US,D,20050615,000000,14.95,15.3,14.1,14.67,246432,0
EPAY.US,D,20050616,000000,14.67,15.22,14.67,15.15,126056,0
EPAY.US,D,20050617,000000,15.25,15.37,14.95,15.25,38596,0
EPAY.US,D,20050620,000000,15.14,15.87,15.14,15.75,185031,0
EPAY.US,D,20050621,000000,15.79,16.02,15.43,16,192260,0
EPAY.US,D,20050622,000000,15.65,15.79,14.07,15.38,210519,0
EPAY.US,D,20050623,000000,15.33,15.35,14.67,14.98,56786,0
EPAY.US,D,20050624,000000,14.86,15.28,14.59,14.79,956897,0
EPAY.US,D,20050627,000000,14.77,15.49,14.59,14.93,132932,0
EPAY.US,D,20050628,000000,14.96,14.97,14.5,14.61,81526,0
