<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHCNI.US,D,20160705,000000,24.3,24.3,23.995,24.032,15281,0
DHCNI.US,D,20160706,000000,24.099,24.291,24.08,24.157,18687,0
DHCNI.US,D,20160707,000000,24.147,24.444,24.147,24.434,12899,0
DHCNI.US,D,20160708,000000,24.3,24.799,24.3,24.702,8000,0
DHCNI.US,D,20160711,000000,24.358,24.703,24.358,24.569,17197,0
DHCNI.US,D,20160712,000000,24.578,24.799,24.578,24.675,22102,0
DHCNI.US,D,20160713,000000,24.598,24.813,24.377,24.441,12417,0
DHCNI.US,D,20160714,000000,24.406,24.627,24.33,24.588,20533,0
DHCNI.US,D,20160715,000000,24.367,24.79,24.33,24.675,28651,0
DHCNI.US,D,20160718,000000,24.55,24.741,24.531,24.664,12055,0
DHCNI.US,D,20160719,000000,24.531,24.694,24.419,24.529,14631,0
DHCNI.US,D,20160720,000000,24.434,24.66,24.423,24.578,10704,0
DHCNI.US,D,20160721,000000,24.397,24.713,24.397,24.578,11188,0
DHCNI.US,D,20160722,000000,24.598,24.751,24.454,24.665,13742,0
DHCNI.US,D,20160725,000000,24.444,24.573,24.291,24.434,27595,0
DHCNI.US,D,20160726,000000,24.377,24.675,24.377,24.387,17311,0
DHCNI.US,D,20160727,000000,24.358,24.675,24.358,24.531,9371,0
DHCNI.US,D,20160728,000000,24.416,24.742,24.416,24.608,12799,0
DHCNI.US,D,20160729,000000,24.502,24.751,24.502,24.588,7700,0
DHCNI.US,D,20160801,000000,24.761,24.77,24.294,24.761,11921,0
DHCNI.US,D,20160802,000000,24.511,24.77,24.511,24.751,6255,0
DHCNI.US,D,20160803,000000,24.761,24.894,24.532,24.894,26819,0
DHCNI.US,D,20160804,000000,24.588,24.884,24.34,24.521,22886,0
DHCNI.US,D,20160805,000000,24.434,24.607,24.253,24.349,19716,0
DHCNI.US,D,20160808,000000,24.291,24.809,24.216,24.493,26868,0
DHCNI.US,D,20160809,000000,24.407,24.894,24.397,24.434,49352,0
DHCNI.US,D,20160810,000000,24.397,24.483,24.109,24.3,19185,0
DHCNI.US,D,20160811,000000,24.228,24.454,24.228,24.387,17741,0
DHCNI.US,D,20160812,000000,24.282,24.518,24.147,24.377,29213,0
DHCNI.US,D,20160815,000000,24.224,24.511,24.224,24.434,10388,0
DHCNI.US,D,20160816,000000,24.291,24.511,24.291,24.511,12559,0
DHCNI.US,D,20160817,000000,24.722,24.894,24.407,24.894,25897,0
DHCNI.US,D,20160818,000000,24.791,25.408,24.598,24.598,22128,0
DHCNI.US,D,20160819,000000,24.472,24.77,24.434,24.454,19972,0
DHCNI.US,D,20160822,000000,24.502,24.761,24.483,24.742,13623,0
DHCNI.US,D,20160823,000000,24.604,24.866,24.531,24.608,11284,0
DHCNI.US,D,20160824,000000,24.531,24.771,24.531,24.608,7033,0
DHCNI.US,D,20160825,000000,24.55,24.866,24.55,24.866,12014,0
DHCNI.US,D,20160826,000000,24.713,25.078,24.56,25.078,5498,0
DHCNI.US,D,20160829,000000,25.068,25.068,24.799,24.837,7482,0
DHCNI.US,D,20160830,000000,24.608,25.043,24.608,24.77,8577,0
DHCNI.US,D,20160831,000000,24.722,25.192,24.684,24.894,24179,0
DHCNI.US,D,20160901,000000,24.742,25.068,24.243,24.837,15704,0
DHCNI.US,D,20160902,000000,25.058,25.058,24.438,24.713,10632,0
DHCNI.US,D,20160906,000000,24.617,24.892,24.387,24.595,17045,0
DHCNI.US,D,20160907,000000,24.502,25.105,24.493,24.77,14850,0
DHCNI.US,D,20160908,000000,24.866,25.01,24.675,24.914,6982,0
DHCNI.US,D,20160909,000000,24.861,24.861,24.521,24.636,3041,0
DHCNI.US,D,20160912,000000,24.483,24.894,24.436,24.738,7967,0
DHCNI.US,D,20160913,000000,24.483,24.904,24.31,24.31,4115,0
DHCNI.US,D,20160914,000000,24.434,24.694,24.291,24.291,12999,0
DHCNI.US,D,20160915,000000,24.3,24.598,24.3,24.367,7562,0
DHCNI.US,D,20160916,000000,24.493,24.904,24.33,24.33,16594,0
DHCNI.US,D,20160919,000000,24.416,25.154,24.33,24.775,15610,0
DHCNI.US,D,20160920,000000,24.904,25.259,24.55,25.082,18592,0
DHCNI.US,D,20160921,000000,25.058,25.105,24.924,24.981,13670,0
DHCNI.US,D,20160922,000000,25.105,25.259,24.966,25.105,15384,0
DHCNI.US,D,20160923,000000,25.01,25.259,25.001,25.222,5709,0
DHCNI.US,D,20160926,000000,25.105,27.463,24.924,24.971,16555,0
DHCNI.US,D,20160927,000000,25.997,25.997,24.675,24.857,26624,0
DHCNI.US,D,20160928,000000,24.147,25.105,24.147,24.79,9040,0
DHCNI.US,D,20160929,000000,24.55,25.813,24.55,24.655,9833,0
DHCNI.US,D,20160930,000000,24.531,24.78,24.34,24.349,15312,0
DHCNI.US,D,20161003,000000,24.426,24.703,24.349,24.541,9163,0
DHCNI.US,D,20161004,000000,24.444,24.819,24.444,24.464,8099,0
DHCNI.US,D,20161005,000000,24.502,25.503,24.502,24.502,8801,0
DHCNI.US,D,20161006,000000,24.502,24.718,24.253,24.282,11921,0
DHCNI.US,D,20161007,000000,24.32,24.683,24.253,24.329,6935,0
DHCNI.US,D,20161010,000000,24.31,24.34,24.003,24.3,15632,0
DHCNI.US,D,20161011,000000,24.099,24.217,23.965,24.003,7303,0
DHCNI.US,D,20161012,000000,24.21,24.52,22.402,24.296,34031,0
DHCNI.US,D,20161013,000000,23.986,24.21,23.811,24.18,26076,0
DHCNI.US,D,20161014,000000,24.2,24.53,24.2,24.287,7022,0
DHCNI.US,D,20161017,000000,24.471,24.492,24.316,24.424,4654,0
DHCNI.US,D,20161018,000000,24.384,25.289,24.278,25.269,16987,0
DHCNI.US,D,20161019,000000,24.783,25.541,24.748,24.88,9445,0
DHCNI.US,D,20161020,000000,24.686,25.085,24.686,24.763,4099,0
DHCNI.US,D,20161021,000000,24.686,25.716,24.686,25.667,22032,0
DHCNI.US,D,20161024,000000,25.599,25.755,24.662,24.802,21069,0
DHCNI.US,D,20161025,000000,24.686,25.279,24.452,24.929,17633,0
DHCNI.US,D,20161026,000000,24.773,24.925,24.705,24.802,7920,0
DHCNI.US,D,20161027,000000,24.744,24.764,24.414,24.432,12612,0
DHCNI.US,D,20161028,000000,24.442,24.578,24.2,24.2,16341,0
DHCNI.US,D,20161031,000000,24.258,24.517,24.2,24.2,23662,0
DHCNI.US,D,20161101,000000,24.55,24.56,23.859,24.054,20021,0
DHCNI.US,D,20161102,000000,23.976,24.296,23.801,24.034,27650,0
DHCNI.US,D,20161103,000000,23.957,24.429,23.83,23.859,24533,0
DHCNI.US,D,20161104,000000,23.889,24.472,23.889,23.996,9399,0
DHCNI.US,D,20161107,000000,24.296,24.546,24.296,24.311,10238,0
DHCNI.US,D,20161108,000000,24.296,24.537,24.296,24.464,5407,0
DHCNI.US,D,20161109,000000,23.801,24.408,23.491,23.811,55382,0
DHCNI.US,D,20161110,000000,23.879,24.115,21.899,22.178,26853,0
DHCNI.US,D,20161111,000000,22.353,23.507,22.353,23.374,26084,0
DHCNI.US,D,20161114,000000,23.519,23.519,21.479,22.12,37605,0
DHCNI.US,D,20161115,000000,21.877,23.179,21.52,22.266,16769,0
DHCNI.US,D,20161116,000000,22.677,23.97,22.217,23.228,20689,0
DHCNI.US,D,20161117,000000,22.848,23.558,22.848,23.082,21304,0
DHCNI.US,D,20161118,000000,22.878,23.364,22.12,22.168,35082,0
DHCNI.US,D,20161121,000000,22.11,23.301,22.11,22.353,18740,0
DHCNI.US,D,20161122,000000,22.46,22.946,22.206,22.518,9719,0
DHCNI.US,D,20161123,000000,22.703,22.732,22.11,22.304,29284,0
DHCNI.US,D,20161125,000000,21.987,22.115,21.987,22.061,2552,0
DHCNI.US,D,20161128,000000,22.256,23.277,22.256,22.742,18786,0
DHCNI.US,D,20161129,000000,22.606,24.008,22.606,23.15,13712,0
DHCNI.US,D,20161130,000000,22.975,23.529,22.975,23.315,14289,0
DHCNI.US,D,20161201,000000,23.189,23.325,22.168,22.674,18432,0
DHCNI.US,D,20161202,000000,22.508,22.915,22.071,22.159,17211,0
DHCNI.US,D,20161205,000000,21.887,23.559,21.868,22.353,19564,0
DHCNI.US,D,20161206,000000,22.217,23.092,22.217,22.363,28186,0
DHCNI.US,D,20161207,000000,22.061,23.047,22.061,22.353,20196,0
DHCNI.US,D,20161208,000000,22.334,22.83,21.872,21.906,14921,0
DHCNI.US,D,20161209,000000,21.575,22.443,21.547,22.023,25671,0
DHCNI.US,D,20161212,000000,21.838,22.604,21.391,21.585,38307,0
DHCNI.US,D,20161213,000000,21.624,22.538,21.201,22.042,24821,0
DHCNI.US,D,20161214,000000,21.653,22.523,21.13,22.013,40637,0
