<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIVE.US,D,20120719,000000,26.05,29.43,25,26.5,10460465,0
FIVE.US,D,20120720,000000,26.21,29.4,26.1,27.27,969181,0
FIVE.US,D,20120723,000000,27.24,28.24,26.77,27.55,233251,0
FIVE.US,D,20120724,000000,28.35,29.35,27.3,27.6,343441,0
FIVE.US,D,20120725,000000,27.91,28.23,26.92,27.05,426061,0
FIVE.US,D,20120726,000000,27.59,28.25,26.97,27.89,294756,0
FIVE.US,D,20120727,000000,28.3,29.96,27.01,29.65,226705,0
FIVE.US,D,20120730,000000,30.01,30.72,29.09,29.81,260496,0
FIVE.US,D,20120731,000000,30,30,28.7,29.34,293615,0
FIVE.US,D,20120801,000000,29.85,29.85,28.79,29.14,199557,0
FIVE.US,D,20120802,000000,28.99,29.9,28.79,29.415,192050,0
FIVE.US,D,20120803,000000,29.9,29.9,29.209,29.79,166951,0
FIVE.US,D,20120806,000000,29.95,31.49,29.69,31.16,227232,0
FIVE.US,D,20120807,000000,31.55,33,31,32.43,568983,0
FIVE.US,D,20120808,000000,33,33.4,32.47,32.88,289404,0
FIVE.US,D,20120809,000000,33.01,33.52,32.77,33.13,182867,0
FIVE.US,D,20120810,000000,33.97,33.97,32.39,32.71,304279,0
FIVE.US,D,20120813,000000,32.49,32.7,31.47,32.11,560419,0
FIVE.US,D,20120814,000000,32.36,32.73,32,32.51,167069,0
FIVE.US,D,20120815,000000,33.12,33.49,32.5,33.25,384772,0
FIVE.US,D,20120816,000000,33.25,33.25,32,32.3,293383,0
FIVE.US,D,20120817,000000,32.5,32.5,30.56,31.26,465699,0
FIVE.US,D,20120820,000000,31.09,31.099,29.8,30.15,240026,0
FIVE.US,D,20120821,000000,30.15,30.47,29.621,29.96,347322,0
FIVE.US,D,20120822,000000,29.82,31.31,29.63,31.19,354246,0
FIVE.US,D,20120823,000000,31.38,31.64,30,30.22,299659,0
FIVE.US,D,20120824,000000,30.04,31.29,30,30.9,201081,0
FIVE.US,D,20120827,000000,31.18,32.74,30.87,31,323586,0
FIVE.US,D,20120828,000000,31.06,32.4,30.98,32.15,175048,0
FIVE.US,D,20120829,000000,32.13,32.33,31.26,31.55,115021,0
FIVE.US,D,20120830,000000,31.5,32.61,31.16,32.42,174286,0
FIVE.US,D,20120831,000000,32.6,32.6,32.001,32.14,108913,0
FIVE.US,D,20120904,000000,32.57,33.25,31.72,33.2,114097,0
FIVE.US,D,20120905,000000,33.33,33.5,32.5,32.89,122307,0
FIVE.US,D,20120906,000000,33.05,35.98,32.66,35.88,436736,0
FIVE.US,D,20120907,000000,35.85,35.9,34.8,35.38,346471,0
FIVE.US,D,20120910,000000,36,36.34,34.77,34.8,735337,0
FIVE.US,D,20120911,000000,33,33.86,31.2,33.55,2020061,0
FIVE.US,D,20120912,000000,33.68,34,33.16,33.5,251926,0
FIVE.US,D,20120913,000000,32.25,34.69,32,33.92,527427,0
FIVE.US,D,20120914,000000,34.01,36.5,33.85,36,450325,0
FIVE.US,D,20120917,000000,36.64,36.64,35.38,35.8,179200,0
FIVE.US,D,20120918,000000,34.97,36.36,34.91,35.07,173040,0
FIVE.US,D,20120919,000000,34.59,35.66,34.5,35.33,304668,0
FIVE.US,D,20120920,000000,35,35.27,33.79,34.35,215594,0
FIVE.US,D,20120921,000000,34.6,36,34.26,35.9,434330,0
FIVE.US,D,20120924,000000,35.9,37.92,35.44,37.13,657576,0
FIVE.US,D,20120925,000000,37.94,39.48,37.61,38.79,811548,0
FIVE.US,D,20120926,000000,39.06,39.23,37.18,38.8,640496,0
FIVE.US,D,20120927,000000,38.96,39.25,38.12,39.15,489222,0
FIVE.US,D,20120928,000000,39.01,39.49,38.14,39.08,2069286,0
FIVE.US,D,20121001,000000,39.99,40,38.55,38.73,190504,0
FIVE.US,D,20121002,000000,38.63,39.06,37.654,37.76,363440,0
FIVE.US,D,20121003,000000,38.07,38.07,37.05,37.37,335015,0
FIVE.US,D,20121004,000000,37.56,38.47,37,38.17,288538,0
FIVE.US,D,20121005,000000,38.49,38.49,36.5,36.8,254053,0
FIVE.US,D,20121008,000000,36.53,36.53,35.58,35.77,230561,0
FIVE.US,D,20121009,000000,35.59,36.09,34.6,34.93,403904,0
FIVE.US,D,20121010,000000,35.24,35.24,34.61,34.93,350820,0
FIVE.US,D,20121011,000000,35.25,35.41,34.26,35.05,847278,0
FIVE.US,D,20121012,000000,35,35,34.1,34.18,219791,0
FIVE.US,D,20121015,000000,34.39,35.05,34.15,34.97,189490,0
FIVE.US,D,20121016,000000,35.25,35.37,34.72,35,186538,0
FIVE.US,D,20121017,000000,35,36.5,35,36.15,271923,0
FIVE.US,D,20121018,000000,36.2,36.255,35.5,35.83,142362,0
FIVE.US,D,20121019,000000,35.67,35.755,34.25,35.04,231965,0
FIVE.US,D,20121022,000000,34.91,35.19,33.3,33.82,302968,0
FIVE.US,D,20121023,000000,33.43,34.48,32.9,34.04,434520,0
FIVE.US,D,20121024,000000,34.3,34.77,33.26,33.38,243595,0
FIVE.US,D,20121025,000000,33.76,33.99,32.89,33.15,187002,0
FIVE.US,D,20121026,000000,33.08,33.67,32.88,33.4,86599,0
FIVE.US,D,20121031,000000,33.45,33.47,32.84,33.14,184948,0
FIVE.US,D,20121101,000000,33.08,33.85,32.84,33.57,154068,0
FIVE.US,D,20121102,000000,33.65,33.8,32.76,32.86,53229,0
FIVE.US,D,20121105,000000,32.8,33.28,32.03,32.32,186621,0
FIVE.US,D,20121106,000000,32.3,32.3,30.8,31.573,298874,0
FIVE.US,D,20121107,000000,31.14,31.38,29.97,30.23,326112,0
FIVE.US,D,20121108,000000,30.44,31.205,30.16,30.19,257112,0
FIVE.US,D,20121109,000000,29.98,30.27,28.37,28.55,276471,0
FIVE.US,D,20121112,000000,28.62,29.72,28.52,29.66,184046,0
FIVE.US,D,20121113,000000,29.45,30.22,29.21,29.71,182470,0
FIVE.US,D,20121114,000000,29.71,29.84,28.82,29.08,111260,0
FIVE.US,D,20121115,000000,29,29.08,27.8,28.62,263642,0
FIVE.US,D,20121116,000000,28.52,29.56,28.52,29.01,225700,0
FIVE.US,D,20121119,000000,29.5,30.13,29.07,29.28,196038,0
FIVE.US,D,20121120,000000,29.06,29.06,28.54,28.99,113214,0
FIVE.US,D,20121121,000000,29.02,29.02,28.56,28.77,98746,0
FIVE.US,D,20121123,000000,28.76,29.049,28.565,28.66,55402,0
FIVE.US,D,20121126,000000,28.72,28.87,27.73,28.19,178031,0
FIVE.US,D,20121127,000000,28.2,28.35,27.76,28.11,188907,0
FIVE.US,D,20121128,000000,27.75,30.939,27.75,30.51,389390,0
FIVE.US,D,20121129,000000,30.77,31.49,30.03,31.39,410129,0
FIVE.US,D,20121130,000000,34.27,37.85,33.5,37.15,2161149,0
FIVE.US,D,20121203,000000,37.12,37.56,34.81,35.04,476614,0
FIVE.US,D,20121204,000000,35.02,35.09,34.33,35.05,243990,0
FIVE.US,D,20121205,000000,34.99,35.07,33.64,34.4,258451,0
FIVE.US,D,20121206,000000,34.74,34.99,33.8,34.71,155204,0
FIVE.US,D,20121207,000000,34.82,34.96,34,34.49,246410,0
FIVE.US,D,20121210,000000,34.47,35,33.401,34.38,158979,0
FIVE.US,D,20121211,000000,34.45,35.309,33.931,34.95,199991,0
FIVE.US,D,20121212,000000,34.79,34.79,34.06,34.09,67431,0
FIVE.US,D,20121213,000000,34.01,34.38,33.63,34.26,97616,0
FIVE.US,D,20121214,000000,34.4,35,34.34,34.55,95366,0
FIVE.US,D,20121217,000000,34.47,34.9,34.1,34.79,74942,0
FIVE.US,D,20121218,000000,34.77,35.1,34.48,34.55,167750,0
FIVE.US,D,20121219,000000,34.08,34.64,33.05,33.1,156290,0
FIVE.US,D,20121220,000000,33.5,33.9,33.22,33.77,157747,0
FIVE.US,D,20121221,000000,33.39,33.585,32.53,33.3,255849,0
FIVE.US,D,20121224,000000,33.3,33.31,32.68,32.76,43398,0
FIVE.US,D,20121226,000000,32.92,33.25,32,32.52,106683,0
FIVE.US,D,20121227,000000,32.46,32.8,32.04,32.56,117262,0
FIVE.US,D,20121228,000000,32.46,32.85,31.86,31.98,94298,0
FIVE.US,D,20121231,000000,31.82,32.48,31.67,32.04,198306,0
FIVE.US,D,20130102,000000,32.5,34.22,32.5,33.81,312987,0
FIVE.US,D,20130103,000000,33.61,33.82,32.9,33.18,158886,0
FIVE.US,D,20130104,000000,33.37,33.44,32.84,33.09,119561,0
FIVE.US,D,20130107,000000,33,33.293,32.36,32.77,152806,0
FIVE.US,D,20130108,000000,32.79,33.15,31.51,32.85,354508,0
FIVE.US,D,20130109,000000,32.8,33.99,32.78,33.11,321387,0
FIVE.US,D,20130110,000000,33.25,33.33,31.805,32.52,248127,0
FIVE.US,D,20130111,000000,32.38,32.86,31.64,32,223471,0
FIVE.US,D,20130114,000000,31.91,31.91,31.04,31.14,379559,0
FIVE.US,D,20130115,000000,31.14,31.85,30.82,31.83,793340,0
FIVE.US,D,20130116,000000,31.42,35.5,31.25,34.4,698756,0
