<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATHX.US,D,20070612,000000,5.25,5.25,5.25,5.25,500,0
ATHX.US,D,20070619,000000,7.4,10,7.4,7.75,62352,0
ATHX.US,D,20070620,000000,8,8.6,8,8,6800,0
ATHX.US,D,20070621,000000,8.1,8.25,8,8,8100,0
ATHX.US,D,20070622,000000,8.1,8.4,8.1,8.25,3450,0
ATHX.US,D,20070625,000000,8,8.15,8,8,6850,0
ATHX.US,D,20070626,000000,8,8,8,8,100,0
ATHX.US,D,20070627,000000,7.6,7.75,7.6,7.75,2500,0
ATHX.US,D,20070628,000000,7.6,7.6,7.25,7.25,1000,0
ATHX.US,D,20070629,000000,7.25,7.75,7.25,7.75,9700,0
ATHX.US,D,20070702,000000,8,8,7.25,7.65,8712,0
ATHX.US,D,20070703,000000,7.7,7.7,7.7,7.7,600,0
ATHX.US,D,20070705,000000,7.7,7.7,7.5,7.5,1375,0
ATHX.US,D,20070709,000000,7.7,7.75,7.5,7.55,11950,0
ATHX.US,D,20070710,000000,7.5,7.5,7.5,7.5,230,0
ATHX.US,D,20070711,000000,7.5,7.5,7.5,7.5,400,0
ATHX.US,D,20070712,000000,7.75,8.5,7.75,8.5,4293,0
ATHX.US,D,20070713,000000,8.5,8.5,8.5,8.5,1880,0
ATHX.US,D,20070717,000000,8.75,8.75,8.4,8.4,2150,0
ATHX.US,D,20070719,000000,8,8,8,8,2500,0
ATHX.US,D,20070723,000000,7.6,7.6,7.6,7.6,140,0
ATHX.US,D,20070727,000000,7.75,7.75,7.75,7.75,500,0
ATHX.US,D,20070730,000000,7.25,7.25,7.25,7.25,180,0
ATHX.US,D,20070806,000000,7.5,7.5,7.5,7.5,500,0
ATHX.US,D,20070807,000000,7.55,7.55,7.55,7.55,263,0
ATHX.US,D,20070808,000000,7,7.3,7,7.3,1204,0
ATHX.US,D,20070813,000000,7.6,7.6,7.6,7.6,500,0
ATHX.US,D,20070816,000000,7.45,7.45,7.45,7.45,350,0
ATHX.US,D,20070821,000000,7.6,7.6,7.6,7.6,1500,0
ATHX.US,D,20070824,000000,7.6,7.6,7.6,7.6,2500,0
ATHX.US,D,20070828,000000,7.8,7.8,7.8,7.8,100,0
ATHX.US,D,20070907,000000,7.8,7.8,7.8,7.8,3000,0
ATHX.US,D,20070911,000000,7.8,8,7.8,8,6900,0
ATHX.US,D,20070921,000000,7.7,7.7,7.7,7.7,1000,0
ATHX.US,D,20070924,000000,7.7,7.7,7.7,7.7,200,0
ATHX.US,D,20071011,000000,7.7,8,7.7,8,910,0
ATHX.US,D,20071012,000000,8,8,8,8,350,0
ATHX.US,D,20071017,000000,8,8,8,8,1100,0
ATHX.US,D,20071018,000000,7.5,7.5,5,5,14000,0
ATHX.US,D,20071019,000000,5,6,5,5.27,90800,0
ATHX.US,D,20071022,000000,5.5,5.5,5.25,5.25,4300,0
ATHX.US,D,20071023,000000,5.25,5.25,5.25,5.25,3000,0
ATHX.US,D,20071024,000000,5.25,5.25,5.2,5.2,66000,0
ATHX.US,D,20071025,000000,5.12,5.12,5,5.12,11353,0
ATHX.US,D,20071029,000000,5.05,5.05,5,5,58600,0
ATHX.US,D,20071030,000000,5,5,4.75,4.75,2000,0
ATHX.US,D,20071031,000000,5,5,4.75,5,17500,0
ATHX.US,D,20071101,000000,5,5,5,5,800,0
ATHX.US,D,20071102,000000,5,5,4.99,4.99,2800,0
ATHX.US,D,20071106,000000,4.8,4.8,4.8,4.8,10100,0
ATHX.US,D,20071108,000000,4.8,4.9,4.8,4.9,6100,0
