<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COMM.US,D,20131025,000000,15,15.42,14.72,14.99,21874400,0
COMM.US,D,20131028,000000,14.82,15.02,14.77,14.88,1480098,0
COMM.US,D,20131029,000000,14.84,15.25,14.81,15.25,1190800,0
COMM.US,D,20131030,000000,15.23,15.6,15,15.43,1549000,0
COMM.US,D,20131031,000000,15.54,15.54,14.85,15.28,506715,0
COMM.US,D,20131101,000000,15.44,15.83,15.2,15.58,2311700,0
COMM.US,D,20131104,000000,15.83,15.85,15.13,15.29,530006,0
COMM.US,D,20131105,000000,15,15.4,14.85,15.01,721700,0
COMM.US,D,20131106,000000,15,15.09,14.78,15,1002200,0
COMM.US,D,20131107,000000,14.9,15.14,14.78,14.97,589000,0
COMM.US,D,20131108,000000,14.95,15.3,14.86,15.27,248900,0
COMM.US,D,20131111,000000,15.1,16.22,15.09,16.14,433877,0
COMM.US,D,20131112,000000,16.04,16.17,15.59,15.75,241500,0
COMM.US,D,20131113,000000,15.59,15.9,15.35,15.82,306429,0
COMM.US,D,20131114,000000,15.89,15.98,15.41,15.8,513200,0
COMM.US,D,20131115,000000,15.86,15.87,15.56,15.79,218000,0
COMM.US,D,20131118,000000,15.72,15.75,15.57,15.67,116600,0
COMM.US,D,20131119,000000,15.26,15.4,15,15.34,140304,0
COMM.US,D,20131120,000000,15.21,15.31,15.09,15.13,523400,0
COMM.US,D,20131121,000000,15.2,15.48,15.04,15.18,71700,0
COMM.US,D,20131122,000000,15.17,15.56,15.1,15.5,240800,0
COMM.US,D,20131125,000000,15.5,15.5,15.33,15.44,133800,0
COMM.US,D,20131126,000000,15.4,15.67,15.16,15.46,147700,0
COMM.US,D,20131127,000000,15.47,16.19,15.47,16.19,409200,0
COMM.US,D,20131129,000000,16.2,16.21,15.847,16.09,159942,0
COMM.US,D,20131202,000000,15.71,16.8,15.71,16.74,604300,0
COMM.US,D,20131203,000000,16.56,17.12,16.33,16.96,612400,0
COMM.US,D,20131204,000000,17.35,17.4,16.72,17.02,1192300,0
COMM.US,D,20131205,000000,16.74,17.25,16.73,16.81,438100,0
COMM.US,D,20131206,000000,16.8,17.2,16.78,17.05,872200,0
COMM.US,D,20131209,000000,17.05,17.46,17.05,17.35,484400,0
COMM.US,D,20131210,000000,17.3,17.45,17.07,17.37,532700,0
COMM.US,D,20131211,000000,17.35,17.55,17.3,17.36,814900,0
COMM.US,D,20131212,000000,17.46,17.46,17.275,17.33,332635,0
COMM.US,D,20131213,000000,17.36,17.58,17.12,17.4,413400,0
COMM.US,D,20131216,000000,17.48,17.91,17.4,17.59,796300,0
