<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOLD.US,D,20070530,000000,15,15,15,15,0,0
FOLD.US,D,20070531,000000,16,16.8,14.25,14.43,3874142,0
FOLD.US,D,20070601,000000,14.4,14.75,13.1,13.5,606166,0
FOLD.US,D,20070604,000000,13.89,16,13.53,13.8,162694,0
FOLD.US,D,20070605,000000,13.52,14.43,13.5,14.02,86474,0
FOLD.US,D,20070606,000000,13.83,14.14,13.83,14,57916,0
FOLD.US,D,20070607,000000,13.9,14.16,13.9,13.95,26671,0
FOLD.US,D,20070608,000000,14,14.19,13.93,14.19,56863,0
FOLD.US,D,20070611,000000,14,14.15,13.96,13.98,131310,0
FOLD.US,D,20070612,000000,14,14.06,13.71,13.87,33899,0
FOLD.US,D,20070613,000000,13.66,14.09,13.2,13.52,60388,0
FOLD.US,D,20070614,000000,13.74,14.1,13.45,13.6,20785,0
FOLD.US,D,20070615,000000,13.49,13.94,13.48,13.93,21412,0
FOLD.US,D,20070618,000000,14,14,13.08,13.08,20120,0
FOLD.US,D,20070619,000000,12.9,13.15,12.5,12.85,131665,0
FOLD.US,D,20070620,000000,12.53,12.99,12.06,12.24,117016,0
FOLD.US,D,20070621,000000,12.12,12.15,10.86,11.22,309885,0
FOLD.US,D,20070622,000000,11.09,11.57,10.75,10.83,774668,0
FOLD.US,D,20070625,000000,10.8,11.15,10.3,10.58,114225,0
FOLD.US,D,20070626,000000,10.58,11.2,10.43,10.84,186741,0
FOLD.US,D,20070627,000000,10.85,11.63,10.85,11.57,473654,0
FOLD.US,D,20070628,000000,11.6,11.66,11.3,11.54,54486,0
FOLD.US,D,20070629,000000,11.56,11.66,11.38,11.5,51365,0
FOLD.US,D,20070702,000000,11.67,12.3,11.67,12.08,275086,0
FOLD.US,D,20070703,000000,12.28,12.28,11.82,12,87930,0
FOLD.US,D,20070705,000000,12,12.29,11.87,11.98,60278,0
FOLD.US,D,20070706,000000,11.81,12.37,11.81,12.18,108118,0
FOLD.US,D,20070709,000000,12.2,12.98,12,12.82,135810,0
FOLD.US,D,20070710,000000,13,13.15,12.62,12.89,148205,0
FOLD.US,D,20070711,000000,13.15,13.17,12.75,13,121937,0
FOLD.US,D,20070712,000000,13.22,13.3,12.77,13.26,141029,0
FOLD.US,D,20070713,000000,13.43,13.47,13.26,13.47,34604,0
FOLD.US,D,20070716,000000,13.48,13.48,12.77,13.16,68599,0
FOLD.US,D,20070717,000000,13.28,13.28,12.16,12.57,47958,0
FOLD.US,D,20070718,000000,12.51,12.9,11.93,12.38,49114,0
FOLD.US,D,20070719,000000,12.38,12.39,12.04,12.08,15997,0
FOLD.US,D,20070720,000000,12.05,12.06,11.5,11.81,46155,0
FOLD.US,D,20070723,000000,12.18,12.18,11.61,12,56187,0
FOLD.US,D,20070724,000000,11.82,12.38,11.51,11.67,30216,0
FOLD.US,D,20070725,000000,11.8,11.8,11.26,11.54,147971,0
FOLD.US,D,20070726,000000,11.38,12.09,11.05,11.5,29559,0
FOLD.US,D,20070727,000000,11.48,11.81,11.18,11.53,90818,0
FOLD.US,D,20070730,000000,11.43,11.86,11.2,11.74,31388,0
FOLD.US,D,20070731,000000,11.65,11.94,11.14,11.28,21769,0
FOLD.US,D,20070801,000000,11.21,11.85,11.21,11.74,18460,0
FOLD.US,D,20070802,000000,11.66,11.97,11.28,11.7,21259,0
FOLD.US,D,20070803,000000,11.5,11.86,11,11.06,30217,0
FOLD.US,D,20070806,000000,11.09,11.3,10.56,11.22,37262,0
FOLD.US,D,20070807,000000,11.13,11.65,10.98,11.45,20206,0
FOLD.US,D,20070808,000000,11.6,12.28,11.5,12.11,136301,0
FOLD.US,D,20070809,000000,12.18,12.72,12.17,12.24,28599,0
FOLD.US,D,20070810,000000,12,12.42,11.57,12.13,20562,0
FOLD.US,D,20070813,000000,12.38,12.61,11.65,12.12,24223,0
FOLD.US,D,20070814,000000,12.25,12.59,11.56,11.71,18224,0
FOLD.US,D,20070815,000000,11.81,12.24,10,11.51,29211,0
