<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZPN.US,D,20050225,000000,5.74,5.74,5.47,5.62,88944,0
AZPN.US,D,20050228,000000,5.48,5.54,5.3,5.3,81843,0
AZPN.US,D,20050301,000000,5.3,5.47,5.3,5.4,328866,0
AZPN.US,D,20050302,000000,5.3,5.46,5.3,5.4,263639,0
AZPN.US,D,20050303,000000,5.47,5.54,5.38,5.38,277043,0
AZPN.US,D,20050304,000000,5.37,5.53,5.37,5.52,275306,0
AZPN.US,D,20050307,000000,5.44,5.47,5.3,5.3,187625,0
AZPN.US,D,20050308,000000,5.28,5.67,5.23,5.58,932920,0
AZPN.US,D,20050309,000000,5.5,6.05,5.38,5.81,555458,0
AZPN.US,D,20050310,000000,5.79,5.93,5.49,5.67,422341,0
AZPN.US,D,20050311,000000,5.66,5.87,5.56,5.82,205190,0
AZPN.US,D,20050314,000000,5.81,6.1,5.81,6.05,738489,0
AZPN.US,D,20050315,000000,6.74,6.78,6.21,6.29,1211585,0
AZPN.US,D,20050316,000000,6.2,6.23,5.67,5.88,2414571,0
AZPN.US,D,20050317,000000,5.86,5.97,5.7,5.78,484773,0
AZPN.US,D,20050318,000000,5.94,5.94,5.68,5.73,456945,0
AZPN.US,D,20050321,000000,5.75,5.85,5.47,5.65,338473,0
AZPN.US,D,20050322,000000,5.59,5.87,5.59,5.8,331361,0
AZPN.US,D,20050323,000000,5.78,5.85,5.77,5.8,251534,0
AZPN.US,D,20050324,000000,5.85,5.89,5.77,5.79,381585,0
AZPN.US,D,20050328,000000,5.83,5.85,5.61,5.7,422016,0
AZPN.US,D,20050329,000000,5.67,5.79,5.33,5.44,405048,0
AZPN.US,D,20050330,000000,5.44,5.62,5.43,5.56,273142,0
AZPN.US,D,20050331,000000,5.54,5.74,5.51,5.68,266429,0
AZPN.US,D,20050401,000000,5.74,5.75,5.4,5.6,373914,0
AZPN.US,D,20050404,000000,5.63,5.65,5.25,5.32,526849,0
AZPN.US,D,20050405,000000,5.3,5.3,5.09,5.21,2336039,0
AZPN.US,D,20050406,000000,5.2,5.25,5,5.14,1137219,0
AZPN.US,D,20050407,000000,5.09,5.34,5.09,5.34,616235,0
AZPN.US,D,20050408,000000,5.31,5.35,5.1,5.22,160239,0
AZPN.US,D,20050411,000000,5.21,5.33,5.17,5.19,149113,0
AZPN.US,D,20050412,000000,5.17,5.32,5.13,5.31,219897,0
AZPN.US,D,20050413,000000,5.32,5.34,5.1,5.13,127862,0
AZPN.US,D,20050414,000000,5.18,5.3,5.11,5.15,142139,0
AZPN.US,D,20050415,000000,5.18,5.25,5.04,5.11,172385,0
AZPN.US,D,20050418,000000,5.18,5.3,5.14,5.2,174427,0
AZPN.US,D,20050419,000000,5.17,5.23,5.1,5.12,187415,0
AZPN.US,D,20050420,000000,5.12,5.25,5.01,5.03,668642,0
AZPN.US,D,20050421,000000,5.07,5.17,5.04,5.06,219429,0
AZPN.US,D,20050422,000000,5.11,5.11,4.58,4.98,466652,0
AZPN.US,D,20050425,000000,4.96,5,4.75,4.91,114033,0
AZPN.US,D,20050426,000000,4.98,4.98,4.68,4.77,166957,0
AZPN.US,D,20050427,000000,4.71,4.8,4.7,4.72,156739,0
AZPN.US,D,20050428,000000,4.68,4.7,4.5,4.5,296201,0
AZPN.US,D,20050429,000000,4.55,4.62,4.4,4.5,433761,0
AZPN.US,D,20050502,000000,4.46,4.71,4.46,4.71,102609,0
AZPN.US,D,20050503,000000,4.67,4.76,4.62,4.62,116586,0
AZPN.US,D,20050504,000000,4.67,4.85,4.62,4.72,174579,0
AZPN.US,D,20050505,000000,4.7,4.87,4.69,4.7,123698,0
AZPN.US,D,20050506,000000,4.28,5.03,4.27,4.65,1124410,0
AZPN.US,D,20050509,000000,4.46,4.98,4.46,4.93,558930,0
AZPN.US,D,20050510,000000,4.81,5.31,4.8,5.15,409509,0
AZPN.US,D,20050511,000000,5.17,5.6,5.1,5.46,433599,0
AZPN.US,D,20050512,000000,5.46,5.61,5.28,5.3,330966,0
AZPN.US,D,20050513,000000,5.28,5.52,5.24,5.34,84877,0
AZPN.US,D,20050516,000000,5.3,5.34,5,5.04,305081,0
AZPN.US,D,20050517,000000,5.05,5.23,4.97,5.21,299892,0
AZPN.US,D,20050518,000000,5.27,5.34,5.12,5.16,203056,0
AZPN.US,D,20050519,000000,5.15,5.38,5.15,5.36,306835,0
AZPN.US,D,20050520,000000,5.41,5.41,5.24,5.24,228367,0
AZPN.US,D,20050523,000000,5.19,5.27,5.17,5.19,150728,0
AZPN.US,D,20050524,000000,5.19,5.2,5.05,5.05,283585,0
AZPN.US,D,20050525,000000,5.05,5.07,4.92,4.97,309156,0
AZPN.US,D,20050526,000000,5.03,5.11,4.92,5.09,200242,0
AZPN.US,D,20050527,000000,5,5.28,4.99,5.26,112234,0
AZPN.US,D,20050531,000000,5.13,5.36,5.13,5.24,121543,0
AZPN.US,D,20050601,000000,5.21,5.35,5.18,5.26,74351,0
AZPN.US,D,20050602,000000,5.18,5.25,5.09,5.11,204140,0
AZPN.US,D,20050603,000000,5.07,5.1,4.98,5,165198,0
AZPN.US,D,20050606,000000,4.97,5.11,4.95,5.07,81212,0
AZPN.US,D,20050607,000000,5.06,5.14,5.05,5.08,179848,0
AZPN.US,D,20050608,000000,5.08,5.08,4.98,5,141178,0
AZPN.US,D,20050609,000000,4.99,5,4.92,4.94,502829,0
AZPN.US,D,20050610,000000,4.95,5.2,4.92,5.19,422389,0
AZPN.US,D,20050613,000000,5.05,5.5,5.05,5.38,381271,0
AZPN.US,D,20050614,000000,5.49,5.6,5.49,5.58,255686,0
AZPN.US,D,20050615,000000,5.61,5.7,5.5,5.7,251170,0
AZPN.US,D,20050616,000000,5.7,5.85,5.5,5.84,207436,0
AZPN.US,D,20050617,000000,5.85,5.97,5.68,5.91,232406,0
AZPN.US,D,20050620,000000,5.9,5.97,5.7,5.87,155873,0
AZPN.US,D,20050621,000000,5.86,5.92,5.66,5.69,121811,0
AZPN.US,D,20050622,000000,5.76,5.92,5.58,5.76,631058,0
AZPN.US,D,20050623,000000,5.73,5.75,5.68,5.7,488430,0
AZPN.US,D,20050624,000000,5.67,5.8,5.6,5.67,604826,0
AZPN.US,D,20050627,000000,5.66,5.77,5.6,5.7,382072,0
AZPN.US,D,20050628,000000,5.74,5.74,5.41,5.52,380368,0
AZPN.US,D,20050629,000000,5.5,5.54,5.2,5.34,399537,0
AZPN.US,D,20050630,000000,5.31,5.42,5.2,5.2,243082,0
AZPN.US,D,20050701,000000,5.21,5.3,5.21,5.29,292740,0
AZPN.US,D,20050705,000000,5.25,5.35,5.21,5.35,174429,0
AZPN.US,D,20050706,000000,5.35,5.35,5.03,5.13,254757,0
AZPN.US,D,20050707,000000,5,5.11,5,5.07,142120,0
AZPN.US,D,20050708,000000,5.08,5.14,4.94,5.04,414884,0
AZPN.US,D,20050711,000000,5.05,5.19,5.02,5.17,486444,0
AZPN.US,D,20050712,000000,5.18,5.25,5.04,5.22,187127,0
AZPN.US,D,20050713,000000,5.23,5.26,5.14,5.2,108518,0
AZPN.US,D,20050714,000000,5.28,5.32,5.12,5.3,407103,0
AZPN.US,D,20050715,000000,5.22,5.34,5.14,5.31,345147,0
AZPN.US,D,20050718,000000,5.29,5.3,5.18,5.2,142103,0
AZPN.US,D,20050719,000000,5.19,5.26,5.17,5.22,184326,0
AZPN.US,D,20050720,000000,5.17,5.48,5.16,5.4,142483,0
AZPN.US,D,20050721,000000,5.44,5.48,5.34,5.34,231302,0
AZPN.US,D,20050722,000000,5.35,5.48,5.29,5.48,236845,0
AZPN.US,D,20050725,000000,5.5,5.56,5.34,5.38,99679,0
AZPN.US,D,20050726,000000,5.42,5.5,5.37,5.46,200382,0
AZPN.US,D,20050727,000000,5.5,5.5,5.35,5.4,170659,0
