<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNDT.US,D,20170104,000000,13.8,14.04,13.51,13.7,11905865,0
CNDT.US,D,20170105,000000,13.65,14.19,13.65,14.11,7455051,0
CNDT.US,D,20170106,000000,14.19,14.95,14.06,14.63,12016043,0
CNDT.US,D,20170109,000000,14.32,14.4,13.92,13.92,8045737,0
CNDT.US,D,20170110,000000,13.87,14.12,13.33,13.42,10401291,0
CNDT.US,D,20170111,000000,13.55,13.78,13.3,13.31,11058563,0
CNDT.US,D,20170112,000000,13.14,14.32,13.1,13.97,10798337,0
CNDT.US,D,20170113,000000,14.21,14.35,13.75,13.97,6908958,0
CNDT.US,D,20170117,000000,13.8,14.31,13.77,14.19,3303308,0
CNDT.US,D,20170118,000000,14.25,14.58,14.23,14.52,5287705,0
CNDT.US,D,20170119,000000,14.4,14.62,14.35,14.49,4354515,0
CNDT.US,D,20170120,000000,14.58,14.6,14.4,14.46,3819240,0
CNDT.US,D,20170123,000000,14.37,14.57,14.32,14.56,2884999,0
CNDT.US,D,20170124,000000,14.6,14.63,14.41,14.54,3009365,0
CNDT.US,D,20170125,000000,14.55,14.89,14.46,14.82,2931008,0
CNDT.US,D,20170126,000000,14.95,15.38,14.85,15.03,10223467,0
CNDT.US,D,20170127,000000,15.1,15.145,14.85,14.91,1512062,0
CNDT.US,D,20170130,000000,14.87,14.93,14.76,14.85,2720688,0
CNDT.US,D,20170131,000000,14.94,15.11,14.7,14.96,4199605,0
CNDT.US,D,20170201,000000,14.98,14.98,14.64,14.74,2116608,0
CNDT.US,D,20170202,000000,14.68,14.7,14.45,14.51,1397894,0
CNDT.US,D,20170203,000000,14.69,14.95,14.56,14.94,1708772,0
CNDT.US,D,20170206,000000,14.84,14.91,14.56,14.62,1672255,0
CNDT.US,D,20170207,000000,14.64,14.8,14.36,14.57,3487726,0
CNDT.US,D,20170208,000000,14.5,14.559,14.31,14.35,1401519,0
CNDT.US,D,20170209,000000,14.3,14.6975,14.11,14.51,1085705,0
CNDT.US,D,20170210,000000,14.55,14.73,14.54,14.56,1376802,0
CNDT.US,D,20170213,000000,14.64,14.73,14.44,14.72,2085361,0
CNDT.US,D,20170214,000000,14.66,15.255,14.66,15.11,2528524,0
CNDT.US,D,20170215,000000,15.11,15.25,15,15.12,2028900,0
CNDT.US,D,20170216,000000,15.15,15.19,14.94,15.1,2197310,0
CNDT.US,D,20170217,000000,14.98,15.29,14.86,15.02,2640257,0
CNDT.US,D,20170221,000000,15,15.18,15,15.09,2672501,0
CNDT.US,D,20170222,000000,15.3,16.65,15.11,16.38,6900717,0
CNDT.US,D,20170223,000000,16.49,17.44,16.4,17.25,5702424,0
CNDT.US,D,20170224,000000,17.07,17.12,15.9,16.97,6097229,0
CNDT.US,D,20170227,000000,16.7,17.11,16.59,16.6,2854588,0
CNDT.US,D,20170228,000000,16.6,16.65,16.035,16.09,2576978,0
CNDT.US,D,20170301,000000,16.23,16.46,15.79,16.31,3030921,0
CNDT.US,D,20170302,000000,16.34,16.365,15.98,15.98,2127989,0
CNDT.US,D,20170303,000000,15.99,16.11,15.895,15.93,2058177,0
CNDT.US,D,20170306,000000,15.9,16.07,15.66,15.67,2508774,0
CNDT.US,D,20170307,000000,15.7,15.73,15.43,15.55,4974261,0
CNDT.US,D,20170308,000000,15.51,16.01,15.485,15.58,5568598,0
CNDT.US,D,20170309,000000,15.54,15.95,15.49,15.61,2477174,0
CNDT.US,D,20170310,000000,15.45,15.72,15.42,15.64,2269129,0
CNDT.US,D,20170313,000000,15.62,15.99,15.59,15.87,1933938,0
CNDT.US,D,20170314,000000,15.8,16.02,15.73,15.96,1680511,0
CNDT.US,D,20170315,000000,15.95,16.14,15.88,16.05,1964985,0
CNDT.US,D,20170316,000000,16.05,16.0775,15.63,15.78,2483449,0
CNDT.US,D,20170317,000000,15.82,15.85,15.71,15.74,2890630,0
CNDT.US,D,20170320,000000,15.75,16.09,15.63,16.02,1779771,0
CNDT.US,D,20170321,000000,16.06,16.34,15.85,15.92,3591143,0
CNDT.US,D,20170322,000000,15.89,16.235,15.89,16.04,2021554,0
CNDT.US,D,20170323,000000,16.06,16.17,15.94,15.99,2429871,0
CNDT.US,D,20170324,000000,15.91,16.025,15.75,15.81,1296173,0
CNDT.US,D,20170327,000000,15.68,15.97,15.67,15.92,1210046,0
CNDT.US,D,20170328,000000,15.83,16.18,15.72,15.97,4590933,0
CNDT.US,D,20170329,000000,15.93,16.46,15.86,16.33,1802511,0
CNDT.US,D,20170330,000000,16.33,16.81,16.31,16.76,2645015,0
CNDT.US,D,20170331,000000,16.77,17.16,16.7201,16.78,5330320,0
CNDT.US,D,20170403,000000,16.78,16.96,16.3948,16.4,2113446,0
CNDT.US,D,20170404,000000,16.4,16.58,16.3,16.3,1930292,0
