<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMTB.US,D,20180829,000000,18,18,17.913,18,233,0
AMTB.US,D,20180830,000000,18,21,18,21,1198,0
AMTB.US,D,20180831,000000,28.17,28.17,28.17,28.17,67,0
AMTB.US,D,20180904,000000,36,259.23,30.15,174.09,2490,0
AMTB.US,D,20180905,000000,153.09,153.09,61.5,75.75,11538,0
AMTB.US,D,20180906,000000,93,93,59.25,60.75,4934,0
AMTB.US,D,20180907,000000,56.25,56.25,39,44.916,5780,0
AMTB.US,D,20180910,000000,44.4,45,35.52,45,2070,0
AMTB.US,D,20180911,000000,44.4,45,34.5,45,3169,0
AMTB.US,D,20180912,000000,43.2,43.2,38.4,38.4,781,0
AMTB.US,D,20180913,000000,40.32,44.7,35.43,44.7,11097,0
AMTB.US,D,20180914,000000,46.5,47.79,43.65,43.68,2567,0
AMTB.US,D,20180917,000000,43.65,44.789,42.269,42.269,1160,0
AMTB.US,D,20180918,000000,41.25,43.196,41.25,41.25,1865,0
AMTB.US,D,20180919,000000,40.5,40.5,40.5,40.5,95,0
AMTB.US,D,20180920,000000,39,39,36,36,1028,0
AMTB.US,D,20180921,000000,36.48,40.14,36.208,39,800,0
AMTB.US,D,20180924,000000,39.6,39.6,36,36.12,360,0
AMTB.US,D,20180925,000000,36.15,39,36.15,38.55,1725,0
AMTB.US,D,20180926,000000,38.7,39.3,38.4,38.85,600,0
AMTB.US,D,20180927,000000,39.119,39.3,37.23,37.23,379,0
AMTB.US,D,20180928,000000,36.3,36.75,36,36.75,665,0
AMTB.US,D,20181001,000000,35.7,35.7,35.7,35.7,339,0
AMTB.US,D,20181002,000000,36,36.9,33,36.75,2862,0
AMTB.US,D,20181003,000000,34.95,34.95,33.9,33.9,380,0
AMTB.US,D,20181004,000000,33.941,34.05,33.911,34.05,231,0
AMTB.US,D,20181005,000000,34.05,34.05,33.75,33.9,1210,0
AMTB.US,D,20181008,000000,33.81,33.87,33.75,33.75,871,0
AMTB.US,D,20181009,000000,40.5,40.5,34.05,34.05,638,0
AMTB.US,D,20181010,000000,34.5,34.5,32.25,32.25,3311,0
AMTB.US,D,20181011,000000,31.5,31.5,30,30,178,0
AMTB.US,D,20181012,000000,30,30,30,30,2890,0
AMTB.US,D,20181015,000000,30,30,30,30,92,0
AMTB.US,D,20181016,000000,30.12,30.12,30,30,849,0
AMTB.US,D,20181017,000000,30,30,26.25,26.25,2039,0
AMTB.US,D,20181018,000000,30,30,30,30,254,0
AMTB.US,D,20181019,000000,26.253,26.253,26.253,26.253,235,0
AMTB.US,D,20181024,000000,29.7,29.7,29.7,29.7,126,0
AMTB.US,D,20181025,000000,27.1,27.1,27.1,27.1,283,0
AMTB.US,D,20181026,000000,27.1,27.1,25,25,2625,0
AMTB.US,D,20181029,000000,24.38,24.38,24.38,24.38,182,0
AMTB.US,D,20181030,000000,22.8,23.01,21,21,4609,0
AMTB.US,D,20181031,000000,21,23,20.25,21.39,6652,0
AMTB.US,D,20181101,000000,21.6,21.6,19,19.51,2363,0
AMTB.US,D,20181102,000000,20.5,21.21,20.5,20.92,1072,0
AMTB.US,D,20181105,000000,21,21,21,21,101,0
AMTB.US,D,20181106,000000,21.49,21.49,20.0551,20.34,776,0
AMTB.US,D,20181107,000000,20.54,20.54,16.75,17.2,4996,0
AMTB.US,D,20181108,000000,16.95,19,16.95,19,4401,0
AMTB.US,D,20181113,000000,17,17,17,17,723,0
AMTB.US,D,20181115,000000,16.75,16.75,15.8001,16.75,3761,0
AMTB.US,D,20181119,000000,16,16,15.625,16,2345,0
AMTB.US,D,20181121,000000,15.91,15.9313,15.91,15.9313,600,0
AMTB.US,D,20181123,000000,16,16,15.2701,15.2701,1165,0
AMTB.US,D,20181126,000000,15.1,15.14,11.9449,12.9,16894,0
AMTB.US,D,20181127,000000,13.1,15.4275,13.1,14.84,13653,0
AMTB.US,D,20181128,000000,15.01,16.72,15,16.72,2386,0
AMTB.US,D,20181129,000000,16,16.23,15.77,16.23,2010,0
AMTB.US,D,20181130,000000,16,16,15.9902,16,2084,0
AMTB.US,D,20181203,000000,15.84,16.72,15.84,16,904,0
AMTB.US,D,20181204,000000,15.1,15.25,15.1,15.1,927,0
AMTB.US,D,20181206,000000,15.1,15.27,13.5,14,2601,0
AMTB.US,D,20181207,000000,14.0457,14.0457,14.0457,14.0457,207,0
AMTB.US,D,20181210,000000,14.12,16.7,14.12,14.4624,648,0
AMTB.US,D,20181211,000000,19,19.95,14.25,14.34,29293,0
AMTB.US,D,20181212,000000,14.44,14.5,13,13.04,1852,0
AMTB.US,D,20181214,000000,13.17,13.17,11.75,11.75,1347,0
AMTB.US,D,20181217,000000,11.83,11.83,10.65,10.65,497,0
AMTB.US,D,20181218,000000,10.8789,12,10.66,12,2080,0
AMTB.US,D,20181219,000000,13.2,13.25,13,13,552893,0
AMTB.US,D,20181220,000000,13.02,13.0775,13,13,60721,0
AMTB.US,D,20181221,000000,13.06,13.5,13,13.45,28761,0
AMTB.US,D,20181224,000000,13.75,13.75,13,13.1491,9486,0
AMTB.US,D,20181226,000000,13.25,13.25,12.95,13,8508,0
AMTB.US,D,20181227,000000,13.0001,13.24,13,13.125,6091,0
AMTB.US,D,20181228,000000,13.1,13.25,13.01,13.01,9578,0
AMTB.US,D,20181231,000000,13.25,13.5,13.01,13.01,12052,0
AMTB.US,D,20190102,000000,13.04,13.37,13,13.335,2968,0
AMTB.US,D,20190103,000000,13.13,13.5,13,13,22899,0
AMTB.US,D,20190104,000000,13.06,13.36,13,13.21,11395,0
AMTB.US,D,20190107,000000,13.04,13.35,13.04,13.1,11018,0
AMTB.US,D,20190108,000000,13.12,13.3,13.1,13.18,39054,0
AMTB.US,D,20190109,000000,13.5,14.09,13.14,13.97,50020,0
