<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEVA.US,D,20050225,000000,8.1,8.14,8.1,8.14,5800,0
CEVA.US,D,20050228,000000,7.95,8.06,7.89,7.91,32944,0
CEVA.US,D,20050301,000000,7.87,8.04,7.81,7.99,227855,0
CEVA.US,D,20050302,000000,7.83,8.25,7.83,8.16,34403,0
CEVA.US,D,20050303,000000,8.05,8.12,7.86,7.86,47691,0
CEVA.US,D,20050304,000000,7.9,8.15,7.87,7.88,55482,0
CEVA.US,D,20050307,000000,8.14,8.15,8,8.05,24451,0
CEVA.US,D,20050308,000000,8.05,8.1,7.98,7.98,10200,0
CEVA.US,D,20050309,000000,7.9,8.14,7.89,8.12,69666,0
CEVA.US,D,20050310,000000,7.92,8.15,7.92,8.1,53587,0
CEVA.US,D,20050311,000000,8.01,8.08,7.82,7.85,34481,0
CEVA.US,D,20050314,000000,8.05,8.05,7.87,7.9,3342,0
CEVA.US,D,20050315,000000,7.8,8.04,7.8,7.9,6018,0
CEVA.US,D,20050316,000000,7.8,8.01,7.8,7.93,13572,0
CEVA.US,D,20050317,000000,7.8,7.85,7.74,7.76,21375,0
CEVA.US,D,20050318,000000,7.79,7.81,7.7,7.7,12766,0
CEVA.US,D,20050321,000000,7.65,7.65,7.15,7.39,80426,0
CEVA.US,D,20050322,000000,7.22,7.46,7.22,7.44,27413,0
CEVA.US,D,20050323,000000,7.24,7.56,7.22,7.52,160045,0
CEVA.US,D,20050324,000000,7.69,7.69,7.54,7.54,11050,0
CEVA.US,D,20050328,000000,7.71,7.71,7.37,7.37,30327,0
CEVA.US,D,20050329,000000,7.51,7.59,7.11,7.14,30143,0
CEVA.US,D,20050330,000000,7.04,7.25,6.94,7.1,41517,0
CEVA.US,D,20050331,000000,6.93,7.4,6.92,7.4,29412,0
CEVA.US,D,20050401,000000,7.39,7.57,7.36,7.52,32399,0
CEVA.US,D,20050404,000000,7.71,7.71,7.41,7.5,57931,0
CEVA.US,D,20050405,000000,7.4,7.41,7.27,7.27,55316,0
CEVA.US,D,20050406,000000,7.34,7.35,7.24,7.24,30982,0
CEVA.US,D,20050407,000000,7.2,7.2,6.91,7.09,72582,0
CEVA.US,D,20050408,000000,7.08,7.14,7.02,7.1,10367,0
CEVA.US,D,20050411,000000,7.14,7.14,6.9,6.92,43381,0
CEVA.US,D,20050412,000000,6.84,7.05,6.76,7.01,101179,0
CEVA.US,D,20050413,000000,7.04,7.2,6.93,6.97,67290,0
CEVA.US,D,20050414,000000,6.82,6.94,6.75,6.84,63497,0
CEVA.US,D,20050415,000000,6.71,6.81,6.41,6.6,52378,0
CEVA.US,D,20050418,000000,6.43,6.74,6.43,6.66,50963,0
CEVA.US,D,20050419,000000,6.83,6.83,6.7,6.8,26447,0
CEVA.US,D,20050420,000000,6.61,7.07,6.56,6.87,57654,0
CEVA.US,D,20050421,000000,6.96,7.08,6.92,6.93,9592,0
CEVA.US,D,20050422,000000,6.76,7,6.71,7,8789,0
CEVA.US,D,20050425,000000,7.14,7.14,6.82,6.94,23140,0
CEVA.US,D,20050426,000000,6.78,6.97,6.78,6.93,16111,0
CEVA.US,D,20050427,000000,6.93,7,6.93,7,15234,0
CEVA.US,D,20050428,000000,7.18,7.18,6.65,6.67,31851,0
CEVA.US,D,20050429,000000,6.51,6.69,6.51,6.67,36014,0
CEVA.US,D,20050502,000000,6.52,6.61,6.51,6.6,25782,0
CEVA.US,D,20050503,000000,6.62,6.72,6.48,6.6,20264,0
CEVA.US,D,20050504,000000,6.66,6.95,6.47,6.87,24760,0
CEVA.US,D,20050505,000000,6.95,6.95,6.79,6.85,8460,0
CEVA.US,D,20050506,000000,6.88,6.92,6.81,6.88,3416,0
CEVA.US,D,20050509,000000,6.71,6.88,6.71,6.86,13510,0
CEVA.US,D,20050510,000000,6.69,6.71,6.25,6.68,80269,0
CEVA.US,D,20050511,000000,6.55,6.96,6.55,6.93,44283,0
CEVA.US,D,20050512,000000,6.75,6.88,6.65,6.85,19750,0
CEVA.US,D,20050513,000000,6.68,7.05,6.6,7,38122,0
CEVA.US,D,20050516,000000,6.95,7.09,6.95,7.09,57832,0
CEVA.US,D,20050517,000000,6.97,7.12,6.97,7.12,10185,0
CEVA.US,D,20050518,000000,7.25,7.36,7.17,7.29,32531,0
CEVA.US,D,20050519,000000,7.27,7.32,7.2,7.21,7308,0
CEVA.US,D,20050520,000000,7.2,7.2,7.05,7.08,23952,0
CEVA.US,D,20050523,000000,6.87,7.07,6.85,6.99,210976,0
CEVA.US,D,20050524,000000,6.99,7.48,6.99,7.4,413404,0
CEVA.US,D,20050525,000000,7.49,7.49,7.29,7.39,33573,0
CEVA.US,D,20050526,000000,7.43,7.5,7.34,7.35,45840,0
CEVA.US,D,20050527,000000,7.35,7.5,7.29,7.5,24951,0
CEVA.US,D,20050531,000000,7.44,7.5,7.28,7.28,43818,0
CEVA.US,D,20050601,000000,7.29,7.4,7.29,7.34,5461,0
CEVA.US,D,20050602,000000,7.27,7.27,7,7.19,18792,0
CEVA.US,D,20050603,000000,7.14,7.19,7.09,7.11,4025,0
CEVA.US,D,20050606,000000,7.05,7.19,7.05,7.19,171000,0
CEVA.US,D,20050607,000000,7.14,7.41,7.14,7.16,34400,0
CEVA.US,D,20050608,000000,7.1,7.12,7.05,7.12,9673,0
CEVA.US,D,20050609,000000,7.04,7.1,7.04,7.1,4933,0
CEVA.US,D,20050610,000000,7.1,7.1,7.03,7.05,34612,0
CEVA.US,D,20050613,000000,6.95,7.06,6.9,6.96,114696,0
CEVA.US,D,20050614,000000,6.8,6.94,6.5,6.82,35275,0
CEVA.US,D,20050615,000000,6.8,7,6.8,6.99,45610,0
CEVA.US,D,20050616,000000,6.97,7.08,6.97,7.08,33796,0
CEVA.US,D,20050617,000000,7.03,7.08,6.82,6.89,17789,0
CEVA.US,D,20050620,000000,6.75,6.82,6.53,6.75,26085,0
CEVA.US,D,20050621,000000,6.72,6.72,6.5,6.6,14091,0
CEVA.US,D,20050622,000000,6.56,6.63,6.56,6.59,21044,0
CEVA.US,D,20050623,000000,6.54,6.55,6.06,6.29,78936,0
CEVA.US,D,20050624,000000,6.28,6.29,5.83,5.83,96057,0
CEVA.US,D,20050627,000000,5.9,6.03,5.72,5.8,105958,0
CEVA.US,D,20050628,000000,5.7,5.86,5.7,5.86,20849,0
CEVA.US,D,20050629,000000,5.74,5.86,5.66,5.85,18166,0
CEVA.US,D,20050630,000000,5.9,5.94,5.85,5.86,9167,0
CEVA.US,D,20050701,000000,5.94,5.94,5.89,5.89,5575,0
CEVA.US,D,20050705,000000,5.82,5.82,5.64,5.67,32666,0
CEVA.US,D,20050706,000000,5.61,5.78,5.61,5.73,21867,0
CEVA.US,D,20050707,000000,5.65,5.76,5.65,5.72,22643,0
CEVA.US,D,20050708,000000,5.61,5.82,5.61,5.79,29397,0
CEVA.US,D,20050711,000000,5.7,5.84,5.65,5.79,70970,0
CEVA.US,D,20050712,000000,5.79,5.83,5.73,5.77,24700,0
CEVA.US,D,20050713,000000,5.72,6.2,5.72,5.91,28206,0
CEVA.US,D,20050714,000000,5.9,6,5.84,5.88,24873,0
CEVA.US,D,20050715,000000,5.8,5.97,5.75,5.88,16050,0
CEVA.US,D,20050718,000000,5.91,5.95,5.51,5.55,71854,0
CEVA.US,D,20050719,000000,5.55,5.56,5.31,5.39,184113,0
CEVA.US,D,20050720,000000,5.3,5.77,4.95,5.77,273259,0
CEVA.US,D,20050721,000000,5.73,5.73,5.37,5.59,124602,0
CEVA.US,D,20050722,000000,5.64,5.64,5.32,5.4,54790,0
CEVA.US,D,20050725,000000,5.44,5.46,5.3,5.36,30031,0
CEVA.US,D,20050726,000000,5.26,5.44,5.26,5.27,57121,0
CEVA.US,D,20050727,000000,5.57,5.57,5.33,5.38,26860,0
CEVA.US,D,20050728,000000,5.55,5.55,5.36,5.38,18281,0
CEVA.US,D,20050729,000000,5.22,5.36,5.22,5.3,20712,0
CEVA.US,D,20050801,000000,5.23,5.33,4.99,5.03,868288,0
CEVA.US,D,20050802,000000,5.1,5.21,4.99,5.13,146788,0
CEVA.US,D,20050803,000000,5.17,5.42,5.09,5.13,71740,0
CEVA.US,D,20050804,000000,5.15,5.21,5.12,5.12,39370,0
CEVA.US,D,20050805,000000,5.2,5.23,5.08,5.23,12485,0
CEVA.US,D,20050808,000000,5.26,5.26,5.07,5.12,33439,0
CEVA.US,D,20050809,000000,5.14,5.26,5.05,5.21,24570,0
CEVA.US,D,20050810,000000,5.3,5.3,5.15,5.2,23629,0
CEVA.US,D,20050811,000000,5.1,5.26,5.1,5.19,15854,0
CEVA.US,D,20050812,000000,5.18,5.2,5.13,5.18,12204,0
CEVA.US,D,20050815,000000,5.18,5.19,5.1,5.16,14777,0
CEVA.US,D,20050816,000000,5.08,5.17,5.08,5.13,5230,0
