<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUTU.US,D,20190308,000000,14.76,17.5,14.68,15.32,7250538,0
FUTU.US,D,20190311,000000,16.5,17.7,16.19,16.8,2888486,0
FUTU.US,D,20190312,000000,17,17.52,16.1,16.4,1667272,0
FUTU.US,D,20190313,000000,16.16,16.85,15.77,15.77,942828,0
FUTU.US,D,20190314,000000,15.81,17.55,15.8,17.5,1486885,0
FUTU.US,D,20190315,000000,18.37,19.18,17.76,18,1570635,0
FUTU.US,D,20190318,000000,18.38,19.28,17.89,18.57,1706114,0
FUTU.US,D,20190319,000000,18.66,19.01,18.25,18.3,715318,0
FUTU.US,D,20190320,000000,18.27,18.27,17,17.12,1364353,0
FUTU.US,D,20190321,000000,17.21,17.89,17.19,17.45,576934,0
FUTU.US,D,20190322,000000,17.53,17.66,16.8,17.19,499966,0
FUTU.US,D,20190325,000000,17,17.18,16.63,16.87,436749,0
FUTU.US,D,20190326,000000,17.1,17.375,16.7,17.02,513600,0
FUTU.US,D,20190327,000000,17.17,18.35,17.12,18.27,987288,0
FUTU.US,D,20190328,000000,18.4,18.59,17.7799,17.91,496361,0
FUTU.US,D,20190329,000000,18.36,18.55,17.93,18.52,593376,0
FUTU.US,D,20190401,000000,19.22,19.27,18.11,18.62,945329,0
FUTU.US,D,20190402,000000,18.5,18.58,17.53,17.62,733840,0
FUTU.US,D,20190403,000000,17.91,18.4199,17.67,17.78,564705,0
FUTU.US,D,20190404,000000,17.95,17.95,17,17.11,603927,0
FUTU.US,D,20190405,000000,17.17,17.9,17.1,17.13,296444,0
FUTU.US,D,20190408,000000,17.13,17.18,16.71,16.8,295284,0
FUTU.US,D,20190409,000000,16.96,16.96,16.5,16.58,288684,0
FUTU.US,D,20190410,000000,16.5,16.5999,15.97,16,554671,0
FUTU.US,D,20190411,000000,16.07,16.88,15.71,16.78,504320,0
FUTU.US,D,20190412,000000,17.29,17.47,16.22,16.26,558861,0
FUTU.US,D,20190415,000000,16.54,16.6,15.95,16.26,290392,0
FUTU.US,D,20190416,000000,16.58,17.52,16.5001,16.84,1038393,0
FUTU.US,D,20190417,000000,17.3,17.42,15.78,15.8,1139458,0
FUTU.US,D,20190418,000000,15.88,16.0589,15.54,15.6,538347,0
FUTU.US,D,20190422,000000,15.63,15.67,15,15.03,538021,0
FUTU.US,D,20190423,000000,15.2,15.29,14.93,15.1,471680,0
FUTU.US,D,20190424,000000,15.1,15.245,14.68,14.7,358008,0
FUTU.US,D,20190425,000000,14.7,14.7,13.7571,13.79,882784,0
FUTU.US,D,20190426,000000,13.89,14.68,13.7,14.64,522489,0
FUTU.US,D,20190429,000000,14.68,15.2,14.2646,14.31,497501,0
FUTU.US,D,20190430,000000,14.43,14.66,13.91,13.95,284419,0
FUTU.US,D,20190501,000000,14.04,14.3285,13.68,13.75,430431,0
FUTU.US,D,20190502,000000,13.94,14.24,13.6,13.65,447046,0
FUTU.US,D,20190503,000000,13.71,14.3,13.66,14.24,371369,0
FUTU.US,D,20190506,000000,13.6,14.08,13.44,13.87,315759,0
FUTU.US,D,20190507,000000,13.77,13.9,13.51,13.71,280405,0
FUTU.US,D,20190508,000000,13.61,14.28,13.58,13.83,285539,0
FUTU.US,D,20190509,000000,13.63,13.65,13.3,13.41,262209,0
FUTU.US,D,20190510,000000,13.58,13.61,13.31,13.42,181280,0
FUTU.US,D,20190513,000000,13.08,13.08,12.5,12.51,407687,0
FUTU.US,D,20190514,000000,12.78,12.87,12.02,12.08,380848,0
FUTU.US,D,20190515,000000,12,12.88,12,12.77,366941,0
FUTU.US,D,20190516,000000,12.97,13.0989,12.1468,12.21,477787,0
FUTU.US,D,20190517,000000,12.1,12.141,11.09,11.12,793344,0
FUTU.US,D,20190520,000000,11.03,11.91,10.29,11.85,917716,0
FUTU.US,D,20190521,000000,12.19,12.51,12.08,12.33,457097,0
FUTU.US,D,20190522,000000,12.25,12.25,11.1731,11.28,553859,0
FUTU.US,D,20190523,000000,11.08,12.2038,10.84,11.47,1049264,0
FUTU.US,D,20190524,000000,11.87,12.08,10.88,11.53,1168131,0
FUTU.US,D,20190528,000000,11.53,11.6093,10.88,11.07,622150,0
FUTU.US,D,20190529,000000,11.15,12.06,10.9,11.58,913556,0
FUTU.US,D,20190530,000000,11.69,11.88,11.3639,11.52,156263,0
FUTU.US,D,20190531,000000,11.37,11.37,10.91,10.98,417016,0
FUTU.US,D,20190603,000000,11.22,11.36,10.15,10.23,538491,0
FUTU.US,D,20190604,000000,10.29,10.77,10.29,10.56,266904,0
FUTU.US,D,20190605,000000,10.57,10.66,9.64,9.75,518465,0
FUTU.US,D,20190606,000000,9.83,10.19,9.53,9.63,372723,0
FUTU.US,D,20190607,000000,9.63,9.86,9.53,9.58,252930,0
FUTU.US,D,20190610,000000,9.8,10.22,9.72,10.05,349586,0
FUTU.US,D,20190611,000000,10.16,10.6,10,10.14,312199,0
FUTU.US,D,20190612,000000,9.98,9.98,9.6,9.62,296975,0
FUTU.US,D,20190613,000000,9.7,9.83,9.65,9.65,163046,0
FUTU.US,D,20190614,000000,9.64,9.71,9.41,9.55,137615,0
FUTU.US,D,20190617,000000,9.55,10.15,9.48,9.87,273373,0
FUTU.US,D,20190618,000000,10.09,10.65,10.02,10.23,503581,0
FUTU.US,D,20190619,000000,10.25,10.49,9.96,10.01,317844,0
FUTU.US,D,20190620,000000,10.36,10.43,9.99,10.05,476680,0
FUTU.US,D,20190621,000000,10.2,10.45,9.95,10.45,299048,0
FUTU.US,D,20190624,000000,10.37,10.37,9.92,9.92,370922,0
FUTU.US,D,20190625,000000,9.98,10.2,9.93,9.94,184313,0
FUTU.US,D,20190626,000000,10.05,10.38,10.05,10.18,168255,0
FUTU.US,D,20190627,000000,10.16,10.39,10.14,10.37,188706,0
FUTU.US,D,20190628,000000,10.43,10.6399,10.28,10.57,199219,0
FUTU.US,D,20190701,000000,10.99,11.03,10.51,10.54,327553,0
FUTU.US,D,20190702,000000,10.68,10.84,10.55,10.78,184096,0
FUTU.US,D,20190703,000000,10.69,11.05,10.62,11,140183,0
FUTU.US,D,20190705,000000,10.94,11.07,10.71,10.79,229116,0
FUTU.US,D,20190708,000000,10.62,10.86,10.39,10.62,200785,0
FUTU.US,D,20190709,000000,10.5,11.5,10.5,11.36,209217,0
FUTU.US,D,20190710,000000,11.46,11.74,10.7,10.94,402107,0
FUTU.US,D,20190711,000000,11.07,11.22,10.74,10.79,124641,0
FUTU.US,D,20190712,000000,10.78,11.09,10.71,10.9,113605,0
FUTU.US,D,20190715,000000,10.94,11.15,10.8511,10.97,85033,0
FUTU.US,D,20190716,000000,11.07,11.44,11.06,11.25,103887,0
FUTU.US,D,20190717,000000,11.33,11.42,11.2,11.35,139053,0
FUTU.US,D,20190718,000000,11.4,11.4,10.88,11.03,86425,0
FUTU.US,D,20190719,000000,11.28,11.28,11.1011,11.17,47607,0
FUTU.US,D,20190722,000000,11.2,11.35,11.01,11.18,65599,0
FUTU.US,D,20190723,000000,11.2,11.3875,11.19,11.31,52815,0
FUTU.US,D,20190724,000000,11.31,11.45,11.13,11.37,50683,0
FUTU.US,D,20190725,000000,11.28,11.37,11.13,11.24,77030,0
FUTU.US,D,20190726,000000,11.18,11.4,11.15,11.4,69928,0
FUTU.US,D,20190729,000000,11.3,11.48,11.25,11.36,93818,0
FUTU.US,D,20190730,000000,11.26,11.35,11.25,11.35,90872,0
FUTU.US,D,20190731,000000,11.43,11.43,11.25,11.33,45693,0
FUTU.US,D,20190801,000000,11.2511,11.36,10.71,11,112342,0
FUTU.US,D,20190802,000000,10.86,10.9139,10.5,10.67,124344,0
FUTU.US,D,20190805,000000,10.26,10.41,9.77,9.9,200559,0
FUTU.US,D,20190806,000000,10.1,10.3,9.9572,10.11,101668,0
FUTU.US,D,20190807,000000,10.04,10.21,9.98,10.2,100112,0
FUTU.US,D,20190808,000000,10.28,10.35,10.16,10.35,56257,0
FUTU.US,D,20190809,000000,10.28,10.28,10.03,10.1,56673,0
FUTU.US,D,20190812,000000,10.08,10.21,9.96,10.02,88902,0
FUTU.US,D,20190813,000000,10.16,10.67,9.9817,10.37,98017,0
FUTU.US,D,20190814,000000,10.13,10.29,10,10,84862,0
FUTU.US,D,20190815,000000,10.14,10.15,10.01,10.07,66359,0
FUTU.US,D,20190816,000000,10.1256,10.69,10.1256,10.69,100575,0
FUTU.US,D,20190819,000000,11.08,11.13,10.66,10.68,151762,0
FUTU.US,D,20190820,000000,10.66,10.98,10.64,10.98,83426,0
FUTU.US,D,20190821,000000,10.91,11.32,10.91,11.2,132061,0
FUTU.US,D,20190822,000000,11.31,11.44,11.15,11.15,80594,0
FUTU.US,D,20190823,000000,11.22,11.6489,11.22,11.32,326115,0
FUTU.US,D,20190826,000000,12,12,10.59,10.59,510730,0
FUTU.US,D,20190827,000000,10.7,10.92,10.63,10.92,154924,0
FUTU.US,D,20190828,000000,10.87,11.09,10.6452,11.09,91180,0
FUTU.US,D,20190829,000000,11.13,11.33,10.9,11,191551,0
FUTU.US,D,20190830,000000,11.02,11.02,10.74,10.8,64246,0
FUTU.US,D,20190903,000000,10.7016,10.7648,10.6,10.63,70002,0
FUTU.US,D,20190904,000000,10.75,11.27,10.75,11.27,213597,0
FUTU.US,D,20190905,000000,11.41,11.41,11.1,11.15,141881,0
FUTU.US,D,20190906,000000,11.18,11.3,11.1,11.19,49272,0
FUTU.US,D,20190909,000000,11.1228,11.72,11.0811,11.49,142061,0
FUTU.US,D,20190910,000000,11.38,11.7,11.3,11.65,154402,0
FUTU.US,D,20190911,000000,11.74,12,11.59,11.97,187036,0
FUTU.US,D,20190912,000000,11.92,11.92,11.72,11.87,99174,0
FUTU.US,D,20190913,000000,11.85,12.19,11.85,11.99,186466,0
FUTU.US,D,20190916,000000,12.05,12.23,11.97,12.2,103389,0
FUTU.US,D,20190917,000000,12.19,12.43,12.0011,12.42,99604,0
FUTU.US,D,20190918,000000,12.4,12.61,12.06,12.17,164653,0
FUTU.US,D,20190919,000000,12.17,12.55,12.17,12.37,105306,0
FUTU.US,D,20190920,000000,12.31,12.5,12.03,12.28,94637,0
FUTU.US,D,20190923,000000,12.1,12.27,12.01,12.11,48569,0
FUTU.US,D,20190924,000000,12.16,12.19,11.35,11.44,171471,0
FUTU.US,D,20190925,000000,11.36,11.59,11.13,11.22,77799,0
FUTU.US,D,20190926,000000,11.17,11.35,11.15,11.19,38976,0
FUTU.US,D,20190927,000000,11.19,11.29,10.74,10.77,89450,0
FUTU.US,D,20190930,000000,10.92,11.17,10.7,10.97,113407,0
FUTU.US,D,20191001,000000,10.99,11.04,10.45,10.59,92222,0
FUTU.US,D,20191002,000000,10.5,10.5,10.14,10.4,104845,0
FUTU.US,D,20191003,000000,10.49,10.5,10.32,10.46,41497,0
FUTU.US,D,20191004,000000,10.49,10.7,10.34,10.53,74066,0
FUTU.US,D,20191007,000000,10.4621,10.8,10.4,10.48,21909,0
FUTU.US,D,20191008,000000,10.36,10.59,10.3,10.46,87205,0
FUTU.US,D,20191009,000000,10.53,10.83,10.53,10.63,76272,0
FUTU.US,D,20191010,000000,10.78,10.94,10.7,10.74,87783,0
FUTU.US,D,20191011,000000,11.1,11.1,10.71,10.76,99942,0
FUTU.US,D,20191014,000000,10.84,10.89,10.69,10.72,28293,0
FUTU.US,D,20191015,000000,10.7,10.89,10.7,10.81,65233,0
FUTU.US,D,20191016,000000,10.86,10.885,10.68,10.73,36721,0
FUTU.US,D,20191017,000000,10.76,10.8,10.6702,10.675,21400,0
FUTU.US,D,20191018,000000,10.65,10.81,10.58,10.74,31000,0
FUTU.US,D,20191021,000000,11,11,10.6,10.78,55021,0
FUTU.US,D,20191022,000000,10.65,10.76,10.65,10.74,20394,0
FUTU.US,D,20191023,000000,10.58,10.865,10.58,10.85,26814,0
FUTU.US,D,20191024,000000,10.86,10.86,10.71,10.73,26991,0
FUTU.US,D,20191025,000000,10.64,10.8212,10.53,10.74,55958,0
FUTU.US,D,20191028,000000,10.8,10.95,10.71,10.87,67207,0
FUTU.US,D,20191029,000000,10.82,10.86,10.79,10.81,41733,0
FUTU.US,D,20191030,000000,10.62,10.86,10.62,10.79,165951,0
FUTU.US,D,20191031,000000,10.88,10.88,10.76,10.77,12249,0
FUTU.US,D,20191101,000000,10.86,10.95,10.74,10.75,56527,0
FUTU.US,D,20191104,000000,10.81,10.9,10.77,10.89,45504,0
FUTU.US,D,20191105,000000,11,11.35,10.93,11.2,105253,0
FUTU.US,D,20191106,000000,11.4,11.48,11.1804,11.29,65156,0
FUTU.US,D,20191107,000000,11.37,11.5952,11.35,11.56,66093,0
FUTU.US,D,20191108,000000,11.64,11.64,11.31,11.31,39036,0
FUTU.US,D,20191111,000000,11.05,11.1373,11.02,11.05,38752,0
FUTU.US,D,20191112,000000,11.02,11.13,10.935,11.1,34953,0
FUTU.US,D,20191113,000000,10.99,11.08,10.92,10.95,27899,0
FUTU.US,D,20191114,000000,10.97,11.05,10.97,11.03,16085,0
FUTU.US,D,20191115,000000,10.94,11.35,10.94,11.12,59676,0
FUTU.US,D,20191118,000000,11.13,11.2538,11.02,11.05,45361,0
FUTU.US,D,20191119,000000,11.16,11.313,11,11,55736,0
FUTU.US,D,20191120,000000,10.97,11.29,10.84,10.93,90893,0
FUTU.US,D,20191121,000000,10.91,11.17,10.91,11.14,81119,0
FUTU.US,D,20191122,000000,10.9,10.97,10.61,10.66,203881,0
FUTU.US,D,20191125,000000,10.62,10.68,10.46,10.66,87869,0
FUTU.US,D,20191126,000000,10.6,10.7,10.51,10.56,76555,0
FUTU.US,D,20191127,000000,10.54,10.61,10.45,10.48,50365,0
FUTU.US,D,20191129,000000,10.56,10.56,10.45,10.45,20228,0
FUTU.US,D,20191202,000000,10.44,10.4427,10.12,10.13,82652,0
FUTU.US,D,20191203,000000,10.14,10.19,10.06,10.14,56175,0
FUTU.US,D,20191204,000000,10.2,10.2327,10.18,10.2,35546,0
FUTU.US,D,20191205,000000,10.42,10.43,10.2327,10.27,21746,0
FUTU.US,D,20191206,000000,10.33,10.44,10.3,10.31,18412,0
FUTU.US,D,20191209,000000,10.39,10.39,10.1,10.1,47793,0
FUTU.US,D,20191210,000000,10.25,10.26,10.04,10.11,65154,0
FUTU.US,D,20191211,000000,10.14,10.15,10.05,10.12,34829,0
FUTU.US,D,20191212,000000,10.19,10.19,10.07,10.08,53942,0
FUTU.US,D,20191213,000000,10.17,10.38,10.15,10.15,78382,0
FUTU.US,D,20191216,000000,10.3,10.3,10.05,10.05,84876,0
FUTU.US,D,20191217,000000,10.12,10.16,10.0673,10.1,93565,0
FUTU.US,D,20191218,000000,10.08,10.13,10,10.02,153833,0
FUTU.US,D,20191219,000000,10.05,10.14,10,10.1,68252,0
FUTU.US,D,20191220,000000,10.1,10.11,10,10,105901,0
FUTU.US,D,20191223,000000,10.07,10.07,9.85,9.92,117146,0
FUTU.US,D,20191224,000000,9.95,10.01,9.88,9.98,191143,0
FUTU.US,D,20191226,000000,10.09,10.09,9.91,9.94,48106,0
FUTU.US,D,20191227,000000,9.94,10.0173,9.92,9.93,43982,0
FUTU.US,D,20191230,000000,9.93,10.025,9.92,9.97,138376,0
FUTU.US,D,20191231,000000,9.99,10.3695,9.94,10.32,154212,0
FUTU.US,D,20200102,000000,10.47,10.88,10.4327,10.68,243121,0
FUTU.US,D,20200103,000000,10.48,10.7,10.15,10.17,99571,0
FUTU.US,D,20200106,000000,10.26,10.4602,10.2,10.35,111298,0
FUTU.US,D,20200107,000000,10.37,10.48,10.37,10.41,80183,0
FUTU.US,D,20200108,000000,10.4,10.546,10.36,10.48,56773,0
FUTU.US,D,20200109,000000,10.58,10.7,10.58,10.58,95320,0
FUTU.US,D,20200110,000000,10.5,10.58,10.31,10.34,86129,0
FUTU.US,D,20200113,000000,10.4,10.57,10.35,10.57,230502,0
FUTU.US,D,20200114,000000,10.56,10.785,10.4601,10.63,83441,0
FUTU.US,D,20200115,000000,10.64,11.33,10.63,11.25,254176,0
FUTU.US,D,20200116,000000,11.5,12.12,11.43,12.01,646627,0
FUTU.US,D,20200117,000000,12.13,12.8,11.86,12.18,463048,0
FUTU.US,D,20200121,000000,11.67,11.99,11.45,11.5,221889,0
FUTU.US,D,20200122,000000,11.72,12.075,11.57,11.71,190555,0
FUTU.US,D,20200123,000000,11.46,11.46,11.13,11.2,136710,0
FUTU.US,D,20200124,000000,11.22,11.4692,10.88,11.05,109129,0
FUTU.US,D,20200127,000000,10.68,10.86,10.5,10.83,125985,0
FUTU.US,D,20200128,000000,10.86,11.06,10.84,10.96,69755,0
FUTU.US,D,20200129,000000,10.98,11.6,10.98,11.56,128193,0
FUTU.US,D,20200130,000000,11.28,12.23,11.1,11.11,646930,0
FUTU.US,D,20200131,000000,11.18,11.32,11.01,11.11,87669,0
FUTU.US,D,20200203,000000,11.16,11.2773,10.9,10.91,121627,0
FUTU.US,D,20200204,000000,11.19,11.34,11.01,11.02,128666,0
FUTU.US,D,20200205,000000,11.09,11.237,10.85,11.11,116667,0
FUTU.US,D,20200206,000000,11.21,11.2201,11.12,11.21,70965,0
FUTU.US,D,20200207,000000,11.11,11.4,11.11,11.36,44772,0
FUTU.US,D,20200210,000000,11.6,11.6462,11.42,11.61,97209,0
FUTU.US,D,20200211,000000,11.6,13.39,11.59,13.37,1160931,0
FUTU.US,D,20200212,000000,13.4,13.45,12.8,12.82,230662,0
FUTU.US,D,20200213,000000,12.7,12.76,12.51,12.65,97195,0
FUTU.US,D,20200214,000000,12.75,13.19,12.7,12.78,166173,0
FUTU.US,D,20200218,000000,12.9,13.39,12.86,13.18,163221,0
FUTU.US,D,20200219,000000,13.4,13.79,13.32,13.41,288263,0
FUTU.US,D,20200220,000000,13.43,14.2,12.74,12.75,485781,0
FUTU.US,D,20200221,000000,13.01,13.22,12.61,12.74,244078,0
FUTU.US,D,20200224,000000,12.13,12.59,12,12,302972,0
FUTU.US,D,20200225,000000,12.28,12.54,12.12,12.2,163840,0
FUTU.US,D,20200226,000000,12.26,12.6425,12.26,12.3,97374,0
FUTU.US,D,20200227,000000,12.1412,12.28,11.78,12.2,321001,0
FUTU.US,D,20200228,000000,11.87,12.0399,11.51,11.57,219438,0
FUTU.US,D,20200302,000000,12,12.2,12,12.2,179372,0
FUTU.US,D,20200303,000000,12.29,12.4027,12,12.09,120367,0
FUTU.US,D,20200304,000000,12.36,12.4,12.2,12.38,89313,0
FUTU.US,D,20200305,000000,12.31,12.7573,12.15,12.62,164576,0
FUTU.US,D,20200306,000000,12.33,13.36,12.33,13,301725,0
FUTU.US,D,20200309,000000,12.4,12.4,10.79,10.82,594327,0
FUTU.US,D,20200310,000000,11.59,11.84,11.13,11.74,286335,0
FUTU.US,D,20200311,000000,11.33,11.75,11.17,11.52,157749,0
FUTU.US,D,20200312,000000,10.88,10.99,10.4,10.42,329199,0
FUTU.US,D,20200313,000000,11.39,11.39,10.4,10.5,332890,0
FUTU.US,D,20200316,000000,9.79,10.99,9.51,10.84,289008,0
FUTU.US,D,20200317,000000,10.9,11.53,10.61,11.36,231340,0
FUTU.US,D,20200318,000000,10.21,10.8,8.83,8.89,830290,0
FUTU.US,D,20200319,000000,8.9,9.27,8.44,8.77,409236,0
FUTU.US,D,20200320,000000,9.01,9.2,8.51,8.67,245300,0
FUTU.US,D,20200323,000000,8.79,8.81,8.16,8.34,314292,0
FUTU.US,D,20200324,000000,8.71,9.07,8.7,8.9,357777,0
FUTU.US,D,20200325,000000,8.98,9.7,8.98,9.5,249316,0
FUTU.US,D,20200326,000000,9.37,9.99,9.37,9.8,200608,0
FUTU.US,D,20200327,000000,9.3,9.59,9.2531,9.43,94686,0
FUTU.US,D,20200330,000000,9.4,9.4,9.01,9.24,79152,0
FUTU.US,D,20200331,000000,9.21,9.74,9.21,9.47,64348,0
FUTU.US,D,20200401,000000,9.31,9.9,9.3,9.9,207000,0
FUTU.US,D,20200402,000000,9.84,10.14,9.8,10.14,101210,0
FUTU.US,D,20200403,000000,9.93,10.54,9.93,10.54,148359,0
FUTU.US,D,20200406,000000,10.68,10.88,10.54,10.8,126225,0
FUTU.US,D,20200407,000000,11.19,11.19,10.54,10.54,150991,0
FUTU.US,D,20200408,000000,10.4,10.69,10.33,10.62,45566,0
FUTU.US,D,20200409,000000,10.8,10.86,10.41,10.6,74448,0
FUTU.US,D,20200413,000000,10.53,10.75,10.38,10.42,69083,0
FUTU.US,D,20200414,000000,10.76,10.78,10.52,10.6,60136,0
FUTU.US,D,20200415,000000,10.39,10.5,10.2473,10.5,37832,0
FUTU.US,D,20200416,000000,10.49,10.67,10.45,10.67,65330,0
FUTU.US,D,20200417,000000,10.8,10.92,10.7,10.7,73124,0
FUTU.US,D,20200420,000000,10.6,10.65,10.32,10.51,68403,0
FUTU.US,D,20200421,000000,10.21,10.37,10,10.14,116869,0
FUTU.US,D,20200422,000000,10.34,10.78,10.3,10.68,150780,0
FUTU.US,D,20200423,000000,10.75,10.79,10.3,10.32,74276,0
FUTU.US,D,20200424,000000,10.34,10.49,10.3173,10.49,20173,0
