<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20050225,000000,6.3371,6.3867,6.3371,6.3548,278099,0
CHY.US,D,20050228,000000,6.3548,6.3867,6.3322,6.344,321409,0
CHY.US,D,20050301,000000,6.3371,6.3644,6.3193,6.3585,362958,0
CHY.US,D,20050302,000000,6.3408,6.3926,6.3371,6.3762,275599,0
CHY.US,D,20050303,000000,6.3867,6.3926,6.3408,6.3511,344938,0
CHY.US,D,20050304,000000,6.3585,6.3867,6.3371,6.3674,349694,0
CHY.US,D,20050307,000000,6.3674,6.3867,6.344,6.3867,308146,0
CHY.US,D,20050308,000000,6.3718,6.4123,6.3548,6.3845,395746,0
CHY.US,D,20050309,000000,6.3644,6.3811,6.2552,6.3136,522668,0
CHY.US,D,20050310,000000,6.2552,6.2759,6.165,6.1991,561708,0
CHY.US,D,20050311,000000,6.1796,6.2404,6.0648,6.1042,695377,0
CHY.US,D,20050314,000000,6.1137,6.1408,6.0429,6.0429,668607,0
CHY.US,D,20050315,000000,6.1003,6.1003,5.9716,5.984,638818,0
CHY.US,D,20050316,000000,5.9279,5.9457,5.864,5.9198,935944,0
CHY.US,D,20050317,000000,5.936,6.0283,5.8852,6.0141,664088,0
CHY.US,D,20050318,000000,6.0257,6.1111,5.9497,5.9589,436050,0
CHY.US,D,20050321,000000,5.924,5.9589,5.864,5.9005,537183,0
CHY.US,D,20050322,000000,5.9005,5.9126,5.864,5.905,335176,0
CHY.US,D,20050323,000000,5.864,5.8684,5.7167,5.7916,877879,0
CHY.US,D,20050324,000000,5.7658,5.9323,5.7658,5.9005,542946,0
CHY.US,D,20050328,000000,5.8527,5.8969,5.8255,5.837,347187,0
CHY.US,D,20050329,000000,5.8088,5.905,5.8053,5.8928,378733,0
CHY.US,D,20050330,000000,5.905,6.0557,5.8816,6.018,445067,0
CHY.US,D,20050331,000000,5.9716,6.0327,5.9675,6.0214,311144,0
CHY.US,D,20050401,000000,6.0389,6.0389,5.9634,5.9634,347438,0
CHY.US,D,20050404,000000,5.9634,6.018,5.9613,5.984,361458,0
CHY.US,D,20050405,000000,5.9962,6.0095,5.9794,5.9914,263837,0
CHY.US,D,20050406,000000,6.0049,6.0557,6.0005,6.0505,271854,0
CHY.US,D,20050407,000000,6.0557,6.0921,6.0464,6.0731,368215,0
CHY.US,D,20050408,000000,6.0896,6.1042,6.0464,6.0593,226288,0
CHY.US,D,20050411,000000,6.0896,6.0921,6.0327,6.0429,330667,0
CHY.US,D,20050412,000000,6.0327,6.0464,5.9497,6.0095,355713,0
CHY.US,D,20050413,000000,5.924,5.9794,5.905,5.924,438307,0
CHY.US,D,20050414,000000,5.8928,5.9279,5.8491,5.8527,295873,0
CHY.US,D,20050415,000000,5.837,5.8586,5.7836,5.8053,321908,0
CHY.US,D,20050418,000000,5.7877,5.8291,5.7525,5.8053,396248,0
CHY.US,D,20050419,000000,5.8122,5.905,5.8122,5.8969,378733,0
CHY.US,D,20050420,000000,5.8885,5.9279,5.8684,5.8928,382743,0
CHY.US,D,20050421,000000,5.905,5.9879,5.905,5.9675,280602,0
CHY.US,D,20050422,000000,5.9634,6.018,5.9634,5.9962,302640,0
CHY.US,D,20050425,000000,6.018,6.0389,6.0005,6.018,259326,0
CHY.US,D,20050426,000000,6.0005,6.0327,5.9794,5.984,444068,0
CHY.US,D,20050427,000000,5.984,6.0557,5.984,6.0327,291369,0
CHY.US,D,20050428,000000,6.0593,6.1137,6.0593,6.1003,177477,0
CHY.US,D,20050429,000000,6.085,6.1082,6.0095,6.0095,247061,0
CHY.US,D,20050502,000000,6.0049,6.0963,6.0005,6.0731,188227,0
CHY.US,D,20050503,000000,6.1182,6.1229,6.0593,6.1229,340929,0
CHY.US,D,20050504,000000,6.1408,6.2081,6.1279,6.2081,252571,0
CHY.US,D,20050505,000000,6.1991,6.2517,6.1698,6.187,329421,0
CHY.US,D,20050506,000000,6.187,6.1991,6.1365,6.1698,270851,0
CHY.US,D,20050509,000000,6.1767,6.2121,6.1723,6.1836,209765,0
CHY.US,D,20050510,000000,6.196,6.1991,6.165,6.1698,210515,0
CHY.US,D,20050511,000000,6.1408,6.165,6.1042,6.165,295625,0
CHY.US,D,20050512,000000,6.1723,6.1913,6.1137,6.1182,244801,0
CHY.US,D,20050513,000000,6.1137,6.1365,6.0921,6.0921,184729,0
CHY.US,D,20050516,000000,6.0777,6.0896,6.0214,6.0327,281369,0
CHY.US,D,20050517,000000,6.0214,6.0356,5.984,6.0049,353693,0
CHY.US,D,20050518,000000,6.0214,6.0696,5.9962,6.0696,441314,0
CHY.US,D,20050519,000000,6.0648,6.1182,6.0505,6.1003,264590,0
CHY.US,D,20050520,000000,6.1042,6.1796,6.0921,6.1767,338686,0
CHY.US,D,20050523,000000,6.1796,6.2287,6.1767,6.2031,338176,0
CHY.US,D,20050524,000000,6.2208,6.2252,6.1796,6.187,362208,0
CHY.US,D,20050525,000000,6.1767,6.2081,6.1698,6.2031,284616,0
CHY.US,D,20050526,000000,6.2031,6.2917,6.2031,6.2759,333674,0
CHY.US,D,20050527,000000,6.2599,6.3136,6.2473,6.3096,269855,0
CHY.US,D,20050531,000000,6.3096,6.3548,6.3002,6.3511,248824,0
CHY.US,D,20050601,000000,6.3136,6.3548,6.2792,6.3096,314397,0
CHY.US,D,20050602,000000,6.2917,6.3002,6.2552,6.2632,298384,0
CHY.US,D,20050603,000000,6.2836,6.3408,6.2759,6.3408,243812,0
CHY.US,D,20050606,000000,6.3233,6.3644,6.3193,6.3548,256832,0
CHY.US,D,20050607,000000,6.3762,6.3811,6.3485,6.3585,325918,0
CHY.US,D,20050608,000000,6.3644,6.3965,6.3408,6.3811,244560,0
CHY.US,D,20050609,000000,6.3867,6.4034,6.3585,6.3644,215019,0
CHY.US,D,20050610,000000,6.3811,6.3811,6.3322,6.3762,223784,0
CHY.US,D,20050613,000000,6.3322,6.3322,6.2759,6.2759,279597,0
CHY.US,D,20050614,000000,6.2792,6.2972,6.2599,6.2836,290872,0
CHY.US,D,20050615,000000,6.2875,6.2917,6.2552,6.2875,286869,0
CHY.US,D,20050616,000000,6.2759,6.3193,6.2759,6.3193,254077,0
CHY.US,D,20050617,000000,6.3371,6.3644,6.3193,6.3644,217778,0
