<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FARO.US,D,20050225,000000,26.34,26.55,26.15,26.39,113283,0
FARO.US,D,20050228,000000,26.63,27.25,26.31,26.45,152855,0
FARO.US,D,20050301,000000,26.32,26.6,26.1,26.4,80740,0
FARO.US,D,20050302,000000,26.23,26.61,25.97,26.03,79307,0
FARO.US,D,20050303,000000,26.22,26.53,25.96,26.02,102451,0
FARO.US,D,20050304,000000,26.31,26.31,25.85,25.88,143721,0
FARO.US,D,20050307,000000,26.49,26.49,25.49,25.49,182871,0
FARO.US,D,20050308,000000,25.6,25.7,25,25.02,182950,0
FARO.US,D,20050309,000000,25.21,25.21,24.26,24.44,969635,0
FARO.US,D,20050310,000000,24,24,22.16,22.85,825999,0
FARO.US,D,20050311,000000,23.24,24.42,23.17,23.87,456190,0
FARO.US,D,20050314,000000,24.37,24.37,23.97,24.13,143700,0
FARO.US,D,20050315,000000,24.38,24.44,24.17,24.34,145721,0
FARO.US,D,20050316,000000,24.4,24.4,23.9,23.91,167027,0
FARO.US,D,20050317,000000,24.14,24.14,23.21,23.31,169931,0
FARO.US,D,20050318,000000,23.5,23.59,23.06,23.51,145657,0
FARO.US,D,20050321,000000,23.58,23.62,23.23,23.36,85233,0
FARO.US,D,20050322,000000,23.48,23.5,22.98,23.05,85849,0
FARO.US,D,20050323,000000,23,23.26,22.8,22.9,101722,0
FARO.US,D,20050324,000000,23.1,23.15,22.93,23.01,122180,0
FARO.US,D,20050328,000000,23.01,23.26,22.95,23.02,139996,0
FARO.US,D,20050329,000000,22.93,23.19,22.88,23,170334,0
FARO.US,D,20050330,000000,23,23.26,22.97,23,107438,0
FARO.US,D,20050331,000000,23.18,23.9,23,23.54,293263,0
FARO.US,D,20050401,000000,23.5,24.1,23.5,24.07,288840,0
FARO.US,D,20050404,000000,24.19,24.52,24.04,24.11,246801,0
FARO.US,D,20050405,000000,24.37,24.99,24.15,24.54,179162,0
FARO.US,D,20050406,000000,24.68,24.95,24.65,24.74,215226,0
FARO.US,D,20050407,000000,24.85,25.09,24.85,25,185153,0
FARO.US,D,20050408,000000,25.1,25.45,24.65,24.98,192511,0
FARO.US,D,20050411,000000,24.98,25.18,24.67,24.84,66983,0
FARO.US,D,20050412,000000,24.84,26.05,24.4,25.96,352453,0
FARO.US,D,20050413,000000,28.28,29.82,27.4,28.92,1884962,0
FARO.US,D,20050414,000000,28.42,29.11,26.65,27.27,822826,0
FARO.US,D,20050415,000000,27.05,28.6,27.05,27.82,387492,0
FARO.US,D,20050418,000000,28.11,28.99,27.82,28.25,269097,0
FARO.US,D,20050419,000000,28.55,29,28.38,28.4,408918,0
FARO.US,D,20050420,000000,28.68,29.14,28.01,28.49,371923,0
FARO.US,D,20050421,000000,28.45,28.68,28.1,28.43,180083,0
FARO.US,D,20050422,000000,28.18,28.23,27.11,27.45,212840,0
FARO.US,D,20050425,000000,27.5,28.09,27.11,27.89,173285,0
FARO.US,D,20050426,000000,27.71,28.5,27.71,28.04,103159,0
FARO.US,D,20050427,000000,28.11,28.11,27.03,27.4,101938,0
FARO.US,D,20050428,000000,27.25,27.38,26.6,26.89,150218,0
FARO.US,D,20050429,000000,27.18,27.32,26.14,26.85,165473,0
FARO.US,D,20050502,000000,27,27,26.3,27,136478,0
FARO.US,D,20050503,000000,26.75,27,26.08,26.7,223304,0
FARO.US,D,20050504,000000,26.68,27.5,26.45,26.98,307221,0
FARO.US,D,20050505,000000,27.11,27.97,26.87,27.76,149739,0
FARO.US,D,20050506,000000,28,28.11,26.96,27.31,146360,0
FARO.US,D,20050509,000000,27.58,28.59,27.49,28.51,214256,0
FARO.US,D,20050510,000000,29.79,31.2,29.5,29.77,1320109,0
FARO.US,D,20050511,000000,30.15,30.5,29.7,30.31,526802,0
FARO.US,D,20050512,000000,30.34,30.59,28.58,29.4,848815,0
FARO.US,D,20050513,000000,29.1,29.1,27.35,27.69,390277,0
FARO.US,D,20050516,000000,27.63,28.27,27.5,27.64,230886,0
FARO.US,D,20050517,000000,27.8,28.01,27.54,27.83,116467,0
FARO.US,D,20050518,000000,28.11,28.9,27.9,28.35,283946,0
FARO.US,D,20050519,000000,28.49,28.5,28.11,28.42,135619,0
FARO.US,D,20050520,000000,28.19,28.45,28.17,28.4,124869,0
FARO.US,D,20050523,000000,28.5,29.15,28.48,28.71,182991,0
FARO.US,D,20050524,000000,28.78,28.9,28.1,28.33,161681,0
FARO.US,D,20050525,000000,28.22,28.23,27.36,27.64,176111,0
FARO.US,D,20050526,000000,28.04,28.41,27.94,28,107477,0
FARO.US,D,20050527,000000,28.19,28.3,27.93,28.2,109101,0
FARO.US,D,20050531,000000,28.35,28.35,27.8,27.82,120618,0
FARO.US,D,20050601,000000,28,28.22,27.57,27.69,155116,0
FARO.US,D,20050602,000000,27.84,27.97,26.6,26.93,258350,0
FARO.US,D,20050603,000000,26.93,27.54,26.78,27.45,168335,0
FARO.US,D,20050606,000000,27.27,27.51,26.8,27.16,86268,0
FARO.US,D,20050607,000000,27.3,27.45,26.75,26.78,176173,0
FARO.US,D,20050608,000000,26.93,27.12,26.52,26.77,82371,0
FARO.US,D,20050609,000000,26.85,26.93,26.2,26.49,156516,0
FARO.US,D,20050610,000000,26.36,26.63,26.02,26.13,115235,0
FARO.US,D,20050613,000000,26.06,26.2,25.25,25.56,285919,0
FARO.US,D,20050614,000000,25.3,25.44,25.03,25.15,179599,0
FARO.US,D,20050615,000000,25.08,25.56,25.02,25.22,158551,0
FARO.US,D,20050616,000000,25.35,25.92,25.3,25.9,156656,0
FARO.US,D,20050617,000000,26.05,26.43,25.75,26.25,212272,0
FARO.US,D,20050620,000000,26.31,26.33,26.07,26.26,82051,0
FARO.US,D,20050621,000000,26.29,26.37,26.12,26.3,49571,0
FARO.US,D,20050622,000000,26.3,26.38,25.9,25.95,192682,0
FARO.US,D,20050623,000000,25.91,26.1,25.85,26,111795,0
FARO.US,D,20050624,000000,26,26.24,25.96,26.01,149440,0
FARO.US,D,20050627,000000,25.99,26.07,25.82,26.07,76093,0
FARO.US,D,20050628,000000,25.99,27.34,25.99,27.05,257444,0
FARO.US,D,20050629,000000,27.07,27.2,26.91,27.06,52859,0
FARO.US,D,20050630,000000,26.92,27.52,26.92,27.26,154774,0
FARO.US,D,20050701,000000,27.31,27.56,26.53,26.8,61827,0
FARO.US,D,20050705,000000,26.55,27.7,26.43,27.66,98716,0
FARO.US,D,20050706,000000,27.66,28.13,27.57,28.11,125059,0
FARO.US,D,20050707,000000,27.85,28.15,27.52,28.1,109545,0
FARO.US,D,20050708,000000,28.13,28.48,27.69,28.34,113798,0
FARO.US,D,20050711,000000,28.2,28.47,28.02,28.37,49746,0
FARO.US,D,20050712,000000,28.15,28.2,27.72,28.02,76620,0
FARO.US,D,20050713,000000,27.5,27.99,26.87,27.83,113938,0
FARO.US,D,20050714,000000,27.78,28.06,27.7,27.8,59567,0
FARO.US,D,20050715,000000,27.6,28.22,27.6,28.1,40143,0
FARO.US,D,20050718,000000,27.95,28.05,27.6,27.71,67549,0
FARO.US,D,20050719,000000,25,25.38,23.23,25.05,2039285,0
FARO.US,D,20050720,000000,23.8,24.62,23.29,23.48,941329,0
FARO.US,D,20050721,000000,23.35,23.39,22.89,22.97,410161,0
FARO.US,D,20050722,000000,23.22,23.75,23.22,23.67,575886,0
FARO.US,D,20050725,000000,23.67,24.07,23.51,23.78,213737,0
FARO.US,D,20050726,000000,23.92,23.92,23.58,23.7,155852,0
FARO.US,D,20050727,000000,23.87,23.94,23.5,23.65,122835,0
FARO.US,D,20050728,000000,23.77,23.85,23.55,23.73,118654,0
FARO.US,D,20050729,000000,23.7,23.88,23.59,23.68,54300,0
FARO.US,D,20050801,000000,23.88,24,23.73,23.9,108913,0
FARO.US,D,20050802,000000,24.02,24.3,23.91,24.07,209350,0
FARO.US,D,20050803,000000,24.19,24.2,23.76,23.83,99998,0
FARO.US,D,20050804,000000,23.83,24.16,23.43,23.55,162540,0
FARO.US,D,20050805,000000,23.6,23.66,23.12,23.26,121469,0
FARO.US,D,20050808,000000,23.3,23.4,23.01,23.04,89371,0
FARO.US,D,20050809,000000,21.98,21.98,20.82,21.44,805922,0
FARO.US,D,20050810,000000,21.69,21.95,21.6,21.88,356891,0
FARO.US,D,20050811,000000,21.88,21.88,21.7,21.79,357090,0
FARO.US,D,20050812,000000,21.82,21.99,21.75,21.95,274390,0
FARO.US,D,20050815,000000,22,22.59,22,22.46,261588,0
FARO.US,D,20050816,000000,22.58,22.58,22.05,22.12,232645,0
FARO.US,D,20050817,000000,22.21,22.35,22.15,22.26,144652,0
FARO.US,D,20050818,000000,22.11,22.55,21.96,22.49,266704,0
FARO.US,D,20050819,000000,22.51,22.55,22.02,22.14,276826,0
FARO.US,D,20050822,000000,22.13,22.25,21.89,21.93,304765,0
FARO.US,D,20050823,000000,21.91,22,21.62,21.78,238497,0
FARO.US,D,20050824,000000,21.72,21.85,21.51,21.61,77683,0
FARO.US,D,20050825,000000,21.65,21.74,21.16,21.19,153005,0
