<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRBK.US,D,20070612,000000,210,210,210,210,0,0
GRBK.US,D,20070614,000000,210,230,201,210.2,210872,0
GRBK.US,D,20070615,000000,212.8,212.8,203.8,208.2,9674,0
GRBK.US,D,20070618,000000,210,210,207,207.8,4753,0
GRBK.US,D,20070619,000000,220,220,207,208,3951,0
GRBK.US,D,20070620,000000,206.4,213,203.6,204,13745,0
GRBK.US,D,20070621,000000,204,207,203.2,204,10621,0
GRBK.US,D,20070622,000000,206.6,210,204.2,206,10740,0
GRBK.US,D,20070625,000000,207.4,213,206,206.8,7831,0
GRBK.US,D,20070626,000000,208.8,210.4,205,208,3071,0
GRBK.US,D,20070627,000000,208,208.8,206,208.4,2484,0
GRBK.US,D,20070628,000000,210,210,208.6,208.6,3685,0
GRBK.US,D,20070629,000000,213,213,210.2,213,4801,0
GRBK.US,D,20070702,000000,213,217.2,212,215.2,16871,0
GRBK.US,D,20070703,000000,218.4,239.4,215.8,226.6,2665,0
GRBK.US,D,20070705,000000,227,227,222,223.4,5494,0
GRBK.US,D,20070706,000000,225,225,218,218.8,4179,0
GRBK.US,D,20070709,000000,222,223,212,220,6212,0
GRBK.US,D,20070710,000000,220,222,214.2,217.8,10474,0
GRBK.US,D,20070711,000000,218,218.2,215,216.2,3375,0
GRBK.US,D,20070712,000000,213,218,208,211.8,5813,0
GRBK.US,D,20070713,000000,207.6,211,207.6,208.8,2696,0
GRBK.US,D,20070716,000000,207.2,207.6,201.2,205,4955,0
GRBK.US,D,20070717,000000,204,205,186,196,22132,0
GRBK.US,D,20070718,000000,197.6,197.6,180,182.2,15449,0
GRBK.US,D,20070719,000000,180,181.8,172.8,178.2,15910,0
GRBK.US,D,20070720,000000,179.6,187.2,175,184,2898,0
GRBK.US,D,20070723,000000,185.6,190,184.8,188,2825,0
GRBK.US,D,20070724,000000,190,190,180,181.8,5115,0
GRBK.US,D,20070725,000000,186.8,188.6,182,182.4,5402,0
GRBK.US,D,20070726,000000,184.8,184.8,177,178,5256,0
GRBK.US,D,20070727,000000,180,183.8,172.6,175.2,7777,0
GRBK.US,D,20070730,000000,175,179.6,175,179.6,5620,0
GRBK.US,D,20070731,000000,179.6,181.4,178,178.8,3934,0
GRBK.US,D,20070801,000000,174.4,177.2,160,168,5624,0
GRBK.US,D,20070802,000000,170,172,155.6,159.2,7430,0
GRBK.US,D,20070803,000000,157,158.6,141,147.4,9096,0
GRBK.US,D,20070806,000000,151,151.4,140.6,146,7576,0
