<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALLT.US,D,20061115,000000,12,12,12,12,0,0
ALLT.US,D,20061116,000000,14.5,15.53,13.81,13.81,5705289,0
ALLT.US,D,20061117,000000,13.98,13.99,12.85,13,959952,0
ALLT.US,D,20061120,000000,13,13.01,11.98,12.16,973764,0
ALLT.US,D,20061121,000000,12.03,12.2,11.49,11.61,950441,0
ALLT.US,D,20061122,000000,12.02,12.48,11.68,12.43,283044,0
ALLT.US,D,20061124,000000,12.38,12.73,12.18,12.2,161759,0
ALLT.US,D,20061127,000000,12.25,12.5,12,12.15,183477,0
ALLT.US,D,20061128,000000,12.16,12.39,11.5,11.52,263168,0
ALLT.US,D,20061129,000000,11.61,11.85,11.5,11.51,142380,0
ALLT.US,D,20061130,000000,11.5,11.66,11.5,11.66,82662,0
ALLT.US,D,20061201,000000,11.58,11.64,11.5,11.52,134781,0
ALLT.US,D,20061204,000000,11.5,11.6,11.25,11.44,316155,0
ALLT.US,D,20061205,000000,11.27,11.49,10.9,10.92,292811,0
ALLT.US,D,20061206,000000,10.65,11.44,10.65,11,158572,0
ALLT.US,D,20061207,000000,10.84,11.25,10.55,10.56,182811,0
ALLT.US,D,20061208,000000,10.7,11.09,10.43,10.87,192437,0
ALLT.US,D,20061211,000000,10.9,11.1,10.5,10.5,64338,0
ALLT.US,D,20061212,000000,10.8,10.85,10.49,10.53,109355,0
ALLT.US,D,20061213,000000,10.79,10.79,10.05,10.15,219990,0
ALLT.US,D,20061214,000000,10.15,10.38,10,10.1,129166,0
ALLT.US,D,20061215,000000,10.23,10.69,10.06,10.28,87575,0
ALLT.US,D,20061218,000000,10.25,10.59,10.25,10.51,143253,0
ALLT.US,D,20061219,000000,10.37,10.82,10.23,10.79,253403,0
ALLT.US,D,20061220,000000,10.77,10.77,10.26,10.29,99220,0
ALLT.US,D,20061221,000000,10.29,10.53,10.26,10.35,49328,0
ALLT.US,D,20061222,000000,10.28,10.46,10.05,10.19,60900,0
ALLT.US,D,20061226,000000,10.3,10.89,10.25,10.29,244072,0
ALLT.US,D,20061227,000000,10.55,10.79,10.29,10.62,136377,0
ALLT.US,D,20061228,000000,10.87,11.81,10.76,11.55,292572,0
ALLT.US,D,20061229,000000,11.55,11.8,11.5,11.71,307288,0
ALLT.US,D,20070103,000000,11.45,11.65,11.15,11.34,104382,0
ALLT.US,D,20070104,000000,11.62,11.7,11.25,11.5,82190,0
ALLT.US,D,20070105,000000,11.79,11.79,10.8,11.09,114687,0
ALLT.US,D,20070108,000000,11,11,10.32,10.52,168854,0
ALLT.US,D,20070109,000000,10.5,10.52,10.3,10.44,71690,0
ALLT.US,D,20070110,000000,10.32,10.65,10.05,10.32,142131,0
ALLT.US,D,20070111,000000,10.48,10.59,10.15,10.4,542949,0
ALLT.US,D,20070112,000000,10.63,11.29,10.3,10.62,198493,0
ALLT.US,D,20070116,000000,10.89,11.18,10.71,10.83,133953,0
ALLT.US,D,20070117,000000,10.98,10.98,10.65,10.71,62752,0
ALLT.US,D,20070118,000000,10.89,10.95,10.38,10.51,66404,0
