<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBX.US,D,20180323,000000,29,31.6,27.84,28.48,56108660,0
DBX.US,D,20180326,000000,30.45,30.66,27.75,30.45,16985727,0
DBX.US,D,20180327,000000,30.41,30.68,29,29.9,6910962,0
DBX.US,D,20180328,000000,29.26,31.19,28.61,30.98,5113289,0
DBX.US,D,20180329,000000,31.98,34.3667,30.79,31.25,15800189,0
DBX.US,D,20180402,000000,31.19,31.3878,29.31,30.01,5907676,0
DBX.US,D,20180403,000000,30.51,31.6,29.45,31.59,4305277,0
DBX.US,D,20180404,000000,30.32,31.4646,30.2,30.85,2951194,0
DBX.US,D,20180405,000000,31.2,31.76,30.3,30.535,2734361,0
DBX.US,D,20180406,000000,30.37,31,30,30.24,1626662,0
DBX.US,D,20180409,000000,30.64,31,30.13,30.14,1128755,0
DBX.US,D,20180410,000000,30.44,31.74,30.25,31.23,2475080,0
DBX.US,D,20180411,000000,32.32,32.49,30.87,32.32,2391485,0
DBX.US,D,20180412,000000,33.11,34.829,32.92,33.27,5592349,0
DBX.US,D,20180413,000000,31.27,32.24,29.73,30,8525239,0
DBX.US,D,20180416,000000,30.2,30.4,28,29.02,5727889,0
DBX.US,D,20180417,000000,29.9,30,28.61,29.83,3438414,0
DBX.US,D,20180418,000000,30.01,31.17,29.61,30.56,2968195,0
DBX.US,D,20180419,000000,30.65,30.88,29.4008,29.9,1575875,0
DBX.US,D,20180420,000000,29.7,29.9,28.67,28.92,1742483,0
DBX.US,D,20180423,000000,29.18,29.65,28.93,29.11,1468113,0
DBX.US,D,20180424,000000,29.23,29.8,28.29,28.94,1495237,0
DBX.US,D,20180425,000000,28.94,29.04,28.19,28.64,1258319,0
DBX.US,D,20180426,000000,28.87,29.5036,28.53,29.33,1935681,0
DBX.US,D,20180427,000000,29.59,30.15,29.25,29.61,1263240,0
DBX.US,D,20180430,000000,30.11,30.3299,29.62,30.11,1242272,0
DBX.US,D,20180501,000000,30.3,31.34,29.8,30.9,1735158,0
DBX.US,D,20180502,000000,30.97,31.5,30.5,31.01,1576100,0
DBX.US,D,20180503,000000,30.75,31.01,29.74,30.19,1127716,0
DBX.US,D,20180504,000000,30.13,30.4,29.05,29.13,1793067,0
DBX.US,D,20180507,000000,29.49,29.8786,29.33,29.41,1807854,0
DBX.US,D,20180508,000000,29.57,30.3,29.5,30.23,1518855,0
DBX.US,D,20180509,000000,30.6,31.5,30.14,31.4,3258762,0
DBX.US,D,20180510,000000,32.3,32.3004,31.41,32,6650869,0
DBX.US,D,20180511,000000,31.95,32.38,30.59,31.28,7338621,0
DBX.US,D,20180514,000000,31.62,31.75,29.7,29.96,4929296,0
DBX.US,D,20180515,000000,29.94,30.11,29.5,29.55,2766263,0
DBX.US,D,20180516,000000,29.78,30.95,29.62,30.74,2859475,0
DBX.US,D,20180517,000000,30.95,31.32,30.35,30.55,1817616,0
DBX.US,D,20180518,000000,30.6,30.75,30.16,30.2,1232593,0
DBX.US,D,20180521,000000,30.45,30.6,29.95,30.09,1444184,0
DBX.US,D,20180522,000000,30.05,30.46,30.01,30.09,883332,0
DBX.US,D,20180523,000000,30,30.13,29.55,29.74,1461652,0
DBX.US,D,20180524,000000,29.8,30.4999,29.57,30.2,1238185,0
DBX.US,D,20180525,000000,30.1,30.3829,29.8,29.97,958318,0
DBX.US,D,20180529,000000,29.94,30.1,29.41,29.78,966541,0
DBX.US,D,20180530,000000,29.9,30.57,29.78,30.47,1496593,0
DBX.US,D,20180531,000000,30.27,30.6,29.81,29.99,1369184,0
DBX.US,D,20180601,000000,30,30.23,29.42,29.65,2306099,0
DBX.US,D,20180604,000000,29.99,30.3,29.51,29.98,1935120,0
DBX.US,D,20180605,000000,29.81,30.97,29.81,30.89,2716066,0
DBX.US,D,20180606,000000,31.1,31.89,30.37,31.23,3475284,0
DBX.US,D,20180607,000000,31.29,31.3,29.81,30.27,2489687,0
DBX.US,D,20180608,000000,30.11,30.55,29.88,29.96,1770804,0
DBX.US,D,20180611,000000,30.12,30.405,29.9,30.1,1286393,0
DBX.US,D,20180612,000000,30.22,31,29.92,30.83,2650548,0
DBX.US,D,20180613,000000,30.81,31.9,30.46,31.67,3523032,0
DBX.US,D,20180614,000000,32.48,38.09,32.2045,36.12,23701064,0
DBX.US,D,20180615,000000,36.12,40.085,35.35,39.6,19674863,0
DBX.US,D,20180618,000000,39,43.5,38.12,42,16268949,0
DBX.US,D,20180619,000000,41.35,42.89,38.5,39.7,12730673,0
DBX.US,D,20180620,000000,40.7,40.74,36.53,37.3,9481923,0
DBX.US,D,20180621,000000,36.91,38.49,35.36,35.69,7154009,0
DBX.US,D,20180622,000000,36.37,37,33.6,33.72,9475495,0
DBX.US,D,20180625,000000,33.23,34.59,32.1525,32.52,8311861,0
DBX.US,D,20180626,000000,33.3,34.09,32.56,32.77,7061783,0
DBX.US,D,20180627,000000,33.04,33.59,31.19,31.22,5208607,0
DBX.US,D,20180628,000000,31.1,33.43,30.65,33.4,5733335,0
DBX.US,D,20180629,000000,33.56,34,31.74,32.42,6491032,0
DBX.US,D,20180702,000000,32.25,33.7299,31.8,32.8,4212011,0
DBX.US,D,20180703,000000,33.02,33.23,31.89,32,1864968,0
DBX.US,D,20180705,000000,32.1,32.25,31.1,31.46,3420896,0
DBX.US,D,20180706,000000,31.54,32.08,31.2701,31.36,3881029,0
DBX.US,D,20180709,000000,31.55,32.08,30.75,31.78,4204299,0
DBX.US,D,20180710,000000,31.98,32.9,31.05,31.28,4758407,0
DBX.US,D,20180711,000000,31.07,31.65,30.45,30.94,3297100,0
DBX.US,D,20180712,000000,31.34,32.69,30.95,32.42,3727884,0
DBX.US,D,20180713,000000,32.5,32.83,31.41,32.17,2412551,0
DBX.US,D,20180716,000000,32.16,32.43,31.51,32.27,1976356,0
DBX.US,D,20180717,000000,31.88,32.73,30.5,31.65,6014371,0
DBX.US,D,20180718,000000,31.35,31.9856,31.12,31.24,1357319,0
DBX.US,D,20180719,000000,31.25,31.72,30.9,31.3,1958272,0
DBX.US,D,20180720,000000,31.34,31.58,30.87,31,1517753,0
DBX.US,D,20180723,000000,31.02,32.02,30.78,31.8,2894203,0
DBX.US,D,20180724,000000,32.32,32.699,30.15,30.75,4942503,0
DBX.US,D,20180725,000000,30.59,31.7,30.57,31.31,2504285,0
DBX.US,D,20180726,000000,31,31.36,30.6,30.71,1895183,0
DBX.US,D,20180727,000000,30.96,31.56,29.23,30.03,3222307,0
DBX.US,D,20180730,000000,30.1,30.4,27.4,27.77,6040394,0
DBX.US,D,20180731,000000,28,28.3,26.61,26.77,3947091,0
DBX.US,D,20180801,000000,27.55,28.65,27.22,27.81,4934435,0
DBX.US,D,20180802,000000,28.09,29.95,27.84,29.81,5371576,0
DBX.US,D,20180803,000000,30.03,30.0322,28.81,29.97,3655987,0
DBX.US,D,20180806,000000,30.25,30.41,29.43,30.28,4123993,0
DBX.US,D,20180807,000000,30.51,31.79,30.4,31.52,4437645,0
DBX.US,D,20180808,000000,31.75,31.79,30.61,31.55,2931025,0
DBX.US,D,20180809,000000,31.65,34.95,31.601,34.43,18209941,0
DBX.US,D,20180810,000000,31.76,32.25,30.81,31.05,22123428,0
DBX.US,D,20180813,000000,31.48,31.95,29.1,29.16,11274495,0
DBX.US,D,20180814,000000,29.45,29.45,27.73,28.97,10805329,0
DBX.US,D,20180815,000000,28.57,29.2,28.2,28.97,3791926,0
DBX.US,D,20180816,000000,29.2327,29.25,28.01,28.23,5367345,0
DBX.US,D,20180817,000000,28.06,28.2299,27,27.51,6564606,0
DBX.US,D,20180820,000000,27.42,27.82,26.66,27.62,5149650,0
DBX.US,D,20180821,000000,27.7,28.34,27.18,28.27,4623507,0
DBX.US,D,20180822,000000,28.2,28.75,28,28.08,3458077,0
DBX.US,D,20180823,000000,28,28.8,27.75,28.34,3613906,0
DBX.US,D,20180824,000000,27.57,27.96,26.5,27.03,23986912,0
DBX.US,D,20180827,000000,27,27.7,26.95,27.38,7189633,0
DBX.US,D,20180828,000000,27.36,27.3999,26.52,27.16,8478389,0
DBX.US,D,20180829,000000,27.02,27.39,26.75,27.01,6153554,0
DBX.US,D,20180830,000000,26.97,27.01,26.25,26.7,4212672,0
DBX.US,D,20180831,000000,26.61,27,26.5015,26.85,3004969,0
DBX.US,D,20180904,000000,26.64,26.98,26.41,26.96,5090916,0
DBX.US,D,20180905,000000,26.71,26.9,25.65,26.6,6721593,0
DBX.US,D,20180906,000000,26.46,26.51,25.19,25.74,6803425,0
DBX.US,D,20180907,000000,25.1,26.87,24.78,26.76,6305726,0
DBX.US,D,20180910,000000,26.75,27.12,26.33,26.88,3629525,0
DBX.US,D,20180911,000000,26.55,27.29,26.511,26.97,2790734,0
DBX.US,D,20180912,000000,26.76,26.897,25.78,26.14,4784729,0
DBX.US,D,20180913,000000,26.4,26.525,25.46,25.73,4083837,0
DBX.US,D,20180914,000000,25.73,26.22,25.7,26.08,2909536,0
DBX.US,D,20180917,000000,25.8,26.75,25.8,26.2,3722052,0
DBX.US,D,20180918,000000,26.39,26.77,26.34,26.36,2381536,0
DBX.US,D,20180919,000000,26.53,26.75,25.03,25.66,6276536,0
DBX.US,D,20180920,000000,25.67,27,25.63,26.5,6485329,0
DBX.US,D,20180921,000000,26.74,27.02,26.18,26.36,6765848,0
DBX.US,D,20180924,000000,25.99,26.4,25.5549,26.33,3330185,0
DBX.US,D,20180925,000000,26.31,27.2,26.3,27.14,3663450,0
DBX.US,D,20180926,000000,27.25,27.35,26.5501,27.11,3638396,0
DBX.US,D,20180927,000000,27.21,27.29,26.9508,27.05,1540117,0
DBX.US,D,20180928,000000,26.9,27.04,26.31,26.83,3221548,0
DBX.US,D,20181001,000000,26.82,26.93,25.7,26.22,4674345,0
DBX.US,D,20181002,000000,26.38,26.53,26.03,26.32,2659722,0
DBX.US,D,20181003,000000,26.37,26.52,26.06,26.25,1672221,0
DBX.US,D,20181004,000000,26.07,26.21,24.17,24.54,6012856,0
DBX.US,D,20181005,000000,24.69,24.86,22.92,24.07,8569517,0
DBX.US,D,20181008,000000,23.5,23.82,22.15,22.85,5834516,0
DBX.US,D,20181009,000000,22.38,23.39,22.1801,22.75,4787451,0
DBX.US,D,20181010,000000,23.42,23.56,22.19,22.78,7874735,0
DBX.US,D,20181011,000000,22.59,23.57,22.07,22.87,5776107,0
DBX.US,D,20181012,000000,23.37,24,23.27,23.92,4268815,0
DBX.US,D,20181015,000000,23.76,24.19,23.25,23.97,1828845,0
DBX.US,D,20181016,000000,24.25,25.01,24.2,24.9,2197766,0
DBX.US,D,20181017,000000,24.89,24.96,24.38,24.86,1457970,0
DBX.US,D,20181018,000000,24.6,24.76,23.75,24.19,1750825,0
DBX.US,D,20181019,000000,24.19,24.66,23.26,23.38,1606155,0
DBX.US,D,20181022,000000,23.41,23.68,22.95,23.42,2288887,0
DBX.US,D,20181023,000000,22.61,23.595,22.5105,23.36,2923252,0
DBX.US,D,20181024,000000,23.3,23.3,21.97,21.99,2726272,0
DBX.US,D,20181025,000000,22.23,22.47,21.36,22.35,2895784,0
DBX.US,D,20181026,000000,21.65,22.59,21.51,21.71,2717261,0
DBX.US,D,20181029,000000,22.09,22.83,21.63,22.01,2328261,0
DBX.US,D,20181030,000000,21.99,22.81,21.7752,22.8,2360437,0
DBX.US,D,20181031,000000,23.11,23.8,23,23.47,2529478,0
DBX.US,D,20181101,000000,23.5,24,23.12,23.72,1757021,0
DBX.US,D,20181102,000000,23.98,24.12,23.39,24.03,2132739,0
DBX.US,D,20181105,000000,23.9,24.09,23.65,24.06,1580358,0
DBX.US,D,20181106,000000,23.91,24.45,23.78,24.05,1623534,0
DBX.US,D,20181107,000000,24.51,25.36,24.43,25.01,3021361,0
DBX.US,D,20181108,000000,24.94,25.535,24.25,24.74,7141696,0
