<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATRO.US,D,19840907,000000,0.32999,0.35932,0.32999,0.32999,200113,0
ATRO.US,D,19840910,000000,0.32999,0.34878,0.32999,0.32999,120920,0
ATRO.US,D,19840911,000000,0.32999,0.35932,0.32999,0.32999,8517,0
ATRO.US,D,19840912,000000,0.32999,0.35932,0.32999,0.32999,22140,0
ATRO.US,D,19840914,000000,0.32999,0.34878,0.32999,0.32999,852,0
ATRO.US,D,19840917,000000,0.32999,0.34878,0.32999,0.32999,105590,0
ATRO.US,D,19840918,000000,0.32874,0.34746,0.3182,0.3182,40175,0
ATRO.US,D,19840919,000000,0.32999,0.34878,0.32999,0.32999,52796,0
ATRO.US,D,19840920,000000,0.32999,0.34878,0.32999,0.32999,10219,0
ATRO.US,D,19840921,000000,0.32999,0.34878,0.32999,0.32999,28101,0
ATRO.US,D,19840924,000000,0.32999,0.34878,0.32999,0.32999,8517,0
ATRO.US,D,19840925,000000,0.32999,0.34878,0.32999,0.32999,40023,0
ATRO.US,D,19840926,000000,0.32999,0.34878,0.32999,0.32999,40023,0
ATRO.US,D,19840927,000000,0.32999,0.34878,0.32999,0.32999,8517,0
ATRO.US,D,19840928,000000,0.32999,0.34878,0.32999,0.32999,13625,0
ATRO.US,D,19841001,000000,0.32999,0.34878,0.32999,0.32999,10219,0
ATRO.US,D,19841002,000000,0.32874,0.34746,0.3182,0.3182,42739,0
ATRO.US,D,19841003,000000,0.3182,0.34746,0.3182,0.3182,856,0
ATRO.US,D,19841004,000000,0.3182,0.34746,0.3182,0.3182,8548,0
ATRO.US,D,19841005,000000,0.32999,0.34878,0.32999,0.32999,57054,0
ATRO.US,D,19841008,000000,0.32999,0.34878,0.32999,0.32999,8517,0
ATRO.US,D,19841009,000000,0.32874,0.34746,0.3182,0.3182,28207,0
ATRO.US,D,19841010,000000,0.31931,0.31931,0.30053,0.30053,88590,0
ATRO.US,D,19841011,000000,0.30053,0.32985,0.30053,0.30053,68148,0
ATRO.US,D,19841012,000000,0.30642,0.32867,0.30642,0.30642,24797,0
ATRO.US,D,19841015,000000,0.30642,0.32867,0.30642,0.30642,131676,0
ATRO.US,D,19841016,000000,0.32999,0.35932,0.32999,0.32999,137949,0
ATRO.US,D,19841017,000000,0.34767,0.37692,0.34767,0.34767,84573,0
ATRO.US,D,19841018,000000,0.34767,0.37692,0.34767,0.34767,8542,0
ATRO.US,D,19841019,000000,0.34767,0.37692,0.34767,0.34767,57236,0
ATRO.US,D,19841022,000000,0.34878,0.35932,0.32999,0.32999,127732,0
ATRO.US,D,19841024,000000,0.32874,0.34746,0.3182,0.3182,22224,0
ATRO.US,D,19841025,000000,0.32999,0.34878,0.32999,0.32999,42576,0
ATRO.US,D,19841026,000000,0.32999,0.35932,0.32999,0.32999,17884,0
ATRO.US,D,19841029,000000,0.32999,0.35932,0.32999,0.32999,8517,0
ATRO.US,D,19841030,000000,0.32999,0.35932,0.32999,0.32999,274197,0
ATRO.US,D,19841031,000000,0.32999,0.3711,0.32999,0.32999,8517,0
ATRO.US,D,19841101,000000,0.34177,0.37117,0.34177,0.34177,8513,0
ATRO.US,D,19841102,000000,0.34177,0.37117,0.34177,0.34177,78333,0
