<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETSY.US,D,20150416,000000,31,35.74,28.22,30,19763334,0
ETSY.US,D,20150417,000000,29.77,30.3,26.51,27.58,3965400,0
ETSY.US,D,20150420,000000,28.5,28.9,24.87,24.9,3076216,0
ETSY.US,D,20150421,000000,25,26.04,24.56,25.75,2185057,0
ETSY.US,D,20150422,000000,26,26.24,24.95,25.12,1442915,0
ETSY.US,D,20150423,000000,24.93,25.74,24.08,25.62,1299200,0
ETSY.US,D,20150424,000000,25.54,25.7,25,25.58,532800,0
ETSY.US,D,20150427,000000,25.7,26.47,25.21,25.9,731500,0
ETSY.US,D,20150428,000000,25.75,25.9,24.18,24.49,954900,0
ETSY.US,D,20150429,000000,24.49,24.97,22.32,22.42,1674600,0
ETSY.US,D,20150430,000000,22.66,23.18,21.82,22.24,1221600,0
ETSY.US,D,20150501,000000,22.25,23,21.27,21.75,687300,0
ETSY.US,D,20150504,000000,21.76,23.28,21.75,23.24,648600,0
ETSY.US,D,20150505,000000,23.22,24.32,21.9,24.15,1065800,0
ETSY.US,D,20150506,000000,24.15,25.42,23.032,23.4,1290653,0
ETSY.US,D,20150507,000000,23.4,24.42,22.715,23.69,616630,0
ETSY.US,D,20150508,000000,23.93,24.1,22.5,22.71,784000,0
ETSY.US,D,20150511,000000,20.71,21.49,20.02,20.85,2115300,0
ETSY.US,D,20150512,000000,21.23,21.45,20.36,20.57,1140278,0
ETSY.US,D,20150513,000000,20.5,20.78,19.5,19.83,1536000,0
ETSY.US,D,20150514,000000,19.83,20.75,19.62,20.6,1044100,0
ETSY.US,D,20150515,000000,20.56,20.82,19.51,20.05,1177791,0
ETSY.US,D,20150518,000000,19.51,20.75,19.15,20.56,1211067,0
ETSY.US,D,20150519,000000,20.57,21.31,19.66,21,2015100,0
ETSY.US,D,20150520,000000,16.33,17.32,15.7,17.2,11105100,0
ETSY.US,D,20150521,000000,17.37,17.69,16.91,17.51,2319000,0
ETSY.US,D,20150522,000000,17.64,18.15,17,17.17,2012000,0
ETSY.US,D,20150526,000000,16.59,17.3,16.18,17.09,1798475,0
ETSY.US,D,20150527,000000,17.02,17.63,16.85,17.06,878500,0
ETSY.US,D,20150528,000000,16.95,17.1,16.72,17.04,489191,0
ETSY.US,D,20150529,000000,17,17.1,16.5,16.76,940300,0
ETSY.US,D,20150601,000000,16.67,16.77,16,16.05,858300,0
ETSY.US,D,20150602,000000,15.98,16.1,15.73,15.86,763034,0
ETSY.US,D,20150603,000000,15.7,15.87,14.96,15.32,1432900,0
ETSY.US,D,20150604,000000,15.25,15.63,15,15.07,807900,0
