<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRVL.US,D,20050225,000000,7.165,7.47,7.055,7.455,64990,0
CRVL.US,D,20050228,000000,7.245,7.49,7.085,7.43,65920,0
CRVL.US,D,20050301,000000,7.415,7.5,7.105,7.11,112896,0
CRVL.US,D,20050302,000000,7.02,7.235,7.02,7.095,74742,0
CRVL.US,D,20050303,000000,7.225,7.225,7,7.045,81232,0
CRVL.US,D,20050304,000000,7.015,7.16,6.9,7.025,79354,0
CRVL.US,D,20050307,000000,7.185,7.185,6.26,6.425,173556,0
CRVL.US,D,20050308,000000,6.45,6.54,6.135,6.275,141282,0
CRVL.US,D,20050309,000000,6.285,6.315,6.17,6.17,48384,0
CRVL.US,D,20050310,000000,6.23,6.545,6.205,6.4,76014,0
CRVL.US,D,20050311,000000,6.545,6.665,6.335,6.365,58132,0
CRVL.US,D,20050314,000000,6.595,6.595,6.405,6.46,54736,0
CRVL.US,D,20050315,000000,6.58,6.68,6.455,6.665,161166,0
CRVL.US,D,20050316,000000,6.485,7.015,6.485,6.925,100710,0
CRVL.US,D,20050317,000000,6.985,7.155,6.855,7.125,58500,0
CRVL.US,D,20050318,000000,7.175,7.195,6.675,6.88,100812,0
CRVL.US,D,20050321,000000,7,7.075,6.655,6.925,67144,0
CRVL.US,D,20050322,000000,7,7.165,6.885,6.935,67030,0
CRVL.US,D,20050323,000000,7.075,7.075,6.74,6.865,132166,0
CRVL.US,D,20050324,000000,7,7.36,6.875,7.31,69864,0
CRVL.US,D,20050328,000000,7.305,7.405,7.185,7.285,56736,0
CRVL.US,D,20050329,000000,7.175,7.4,7.175,7.325,24714,0
CRVL.US,D,20050330,000000,7.31,7.31,7.13,7.225,55560,0
CRVL.US,D,20050331,000000,7.23,7.26,7.105,7.105,40506,0
CRVL.US,D,20050401,000000,7.19,7.25,6.895,6.94,28468,0
CRVL.US,D,20050404,000000,6.885,7.075,6.875,7.075,50614,0
CRVL.US,D,20050405,000000,7.005,7.1,6.805,7.035,104910,0
CRVL.US,D,20050406,000000,7.135,7.555,7.04,7.455,59062,0
CRVL.US,D,20050407,000000,7.27,7.54,7.235,7.475,26016,0
CRVL.US,D,20050408,000000,7.39,7.485,7.315,7.365,48300,0
CRVL.US,D,20050411,000000,7.255,7.83,7.255,7.66,93432,0
CRVL.US,D,20050412,000000,7.505,7.965,7.505,7.805,148432,0
CRVL.US,D,20050413,000000,7.835,7.835,7.46,7.46,79006,0
CRVL.US,D,20050414,000000,7.365,7.5,6.94,6.985,79710,0
CRVL.US,D,20050415,000000,7.09,7.165,6.785,6.785,67680,0
CRVL.US,D,20050418,000000,6.75,7.25,6.66,7.25,41830,0
CRVL.US,D,20050419,000000,7.25,7.25,7,7.125,57364,0
CRVL.US,D,20050420,000000,6.97,7.235,6.75,6.915,54696,0
CRVL.US,D,20050421,000000,7.075,7.165,7.03,7.075,78474,0
CRVL.US,D,20050422,000000,7.195,7.275,6.815,6.95,115720,0
CRVL.US,D,20050425,000000,7.105,7.36,7.035,7.205,37120,0
CRVL.US,D,20050426,000000,7.075,7.25,7.075,7.245,50916,0
CRVL.US,D,20050427,000000,7.085,7.335,6.935,6.985,66654,0
CRVL.US,D,20050428,000000,7.235,7.235,7.055,7.065,47230,0
CRVL.US,D,20050429,000000,7.015,7.025,6.675,6.845,95920,0
CRVL.US,D,20050502,000000,6.635,6.865,6.635,6.705,95718,0
CRVL.US,D,20050503,000000,6.635,7.055,6.635,6.815,67792,0
CRVL.US,D,20050504,000000,6.67,6.775,6.67,6.76,75988,0
CRVL.US,D,20050505,000000,6.72,6.9,6.665,6.75,119806,0
CRVL.US,D,20050506,000000,6.8,6.98,6.71,6.835,37420,0
CRVL.US,D,20050509,000000,6.895,7.235,6.895,7.125,67288,0
CRVL.US,D,20050510,000000,7.2,8.085,7.2,7.6,151566,0
CRVL.US,D,20050511,000000,7.765,8.205,7.505,8.135,79764,0
CRVL.US,D,20050512,000000,8.135,8.265,8.035,8.205,88846,0
CRVL.US,D,20050513,000000,8.21,8.66,8.21,8.475,95088,0
CRVL.US,D,20050516,000000,8.635,9.15,8.58,8.95,110254,0
CRVL.US,D,20050517,000000,9.155,9.155,8.59,8.975,97098,0
CRVL.US,D,20050518,000000,8.705,9.335,8.705,9.335,125250,0
CRVL.US,D,20050519,000000,9.335,9.335,9.065,9.125,88528,0
CRVL.US,D,20050520,000000,9.3,9.3,8.795,9.085,95770,0
CRVL.US,D,20050523,000000,8.875,9.145,8.8,8.92,315162,0
CRVL.US,D,20050524,000000,8.99,9.12,8.715,9.015,72948,0
CRVL.US,D,20050525,000000,8.855,8.925,8.705,8.825,95110,0
CRVL.US,D,20050526,000000,8.835,9.155,8.825,9.155,78298,0
CRVL.US,D,20050527,000000,9.02,9.08,8.79,9.02,35472,0
CRVL.US,D,20050531,000000,8.795,8.96,8.795,8.845,52554,0
CRVL.US,D,20050601,000000,8.935,9.165,8.91,9.075,64872,0
CRVL.US,D,20050602,000000,9.115,9.115,8.985,9.065,57198,0
CRVL.US,D,20050603,000000,9.135,9.165,8.985,9.065,36642,0
CRVL.US,D,20050606,000000,9.005,9.165,9.005,9.12,55458,0
CRVL.US,D,20050607,000000,9.115,9.33,9.065,9.285,56370,0
CRVL.US,D,20050608,000000,9.165,9.4,8.935,9.02,416064,0
CRVL.US,D,20050609,000000,8.965,9.12,8.865,9.065,211104,0
CRVL.US,D,20050610,000000,9.055,9.22,8.955,8.995,37194,0
CRVL.US,D,20050613,000000,8.99,9.145,8.99,9,431890,0
CRVL.US,D,20050614,000000,9.12,9.475,9.12,9.435,94810,0
CRVL.US,D,20050615,000000,9.46,9.46,9.055,9.265,39102,0
CRVL.US,D,20050616,000000,9.29,9.335,9.205,9.335,10380,0
CRVL.US,D,20050617,000000,9.405,9.405,8.89,9.1,86998,0
CRVL.US,D,20050620,000000,9.12,9.49,9.04,9.36,38542,0
CRVL.US,D,20050621,000000,9.38,9.445,9.13,9.185,28798,0
CRVL.US,D,20050622,000000,9.335,9.335,9.125,9.26,14740,0
CRVL.US,D,20050623,000000,9.195,9.25,8.925,8.925,24370,0
CRVL.US,D,20050624,000000,8.85,8.94,8.41,8.44,167766,0
CRVL.US,D,20050627,000000,8.425,8.65,8.415,8.65,13774,0
CRVL.US,D,20050628,000000,8.515,8.835,8.515,8.835,81516,0
CRVL.US,D,20050629,000000,8.68,8.825,8.68,8.765,25434,0
CRVL.US,D,20050630,000000,8.645,8.645,8.015,8.375,129850,0
CRVL.US,D,20050701,000000,8.355,8.435,8.245,8.395,20236,0
CRVL.US,D,20050705,000000,8.5,9.145,8.305,9.145,18936,0
CRVL.US,D,20050706,000000,9.145,9.145,8.665,9.11,54160,0
CRVL.US,D,20050707,000000,8.835,9.085,8.685,9,32008,0
CRVL.US,D,20050708,000000,8.845,9.335,8.845,9.335,16674,0
CRVL.US,D,20050711,000000,9.335,9.665,9.165,9.59,79230,0
CRVL.US,D,20050712,000000,9.395,9.425,9.305,9.305,15370,0
CRVL.US,D,20050713,000000,9.29,9.29,9.09,9.09,18436,0
CRVL.US,D,20050714,000000,9.335,9.335,8.275,8.35,21402,0
CRVL.US,D,20050715,000000,8.335,8.505,8.085,8.405,26880,0
CRVL.US,D,20050718,000000,8.585,8.665,8.51,8.6,20182,0
CRVL.US,D,20050719,000000,8.795,9.095,8.65,9.095,23770,0
CRVL.US,D,20050720,000000,8.875,9.165,8.875,9.135,29794,0
CRVL.US,D,20050721,000000,9.165,9.335,8.915,8.915,7632,0
CRVL.US,D,20050722,000000,8.915,8.99,8.665,8.965,12664,0
CRVL.US,D,20050725,000000,8.965,9.035,8.745,8.92,19692,0
CRVL.US,D,20050726,000000,8.995,9.005,8.15,8.275,174634,0
CRVL.US,D,20050727,000000,8.14,8.185,7.73,8.105,48970,0
CRVL.US,D,20050728,000000,8.275,8.445,8.115,8.195,24186,0
CRVL.US,D,20050729,000000,8.11,9.155,8.11,8.955,64992,0
CRVL.US,D,20050801,000000,8.855,9,8.835,8.97,11572,0
CRVL.US,D,20050802,000000,9.225,9.325,8.845,9.015,28164,0
CRVL.US,D,20050803,000000,8.87,8.97,8.835,8.835,6318,0
CRVL.US,D,20050804,000000,8.96,8.96,8.67,8.67,8034,0
CRVL.US,D,20050805,000000,8.525,8.985,8.005,8.035,23382,0
CRVL.US,D,20050808,000000,8.265,8.52,8.02,8.52,32892,0
CRVL.US,D,20050809,000000,8.165,8.5,8.165,8.5,20434,0
CRVL.US,D,20050810,000000,8.43,8.53,8.185,8.185,81744,0
CRVL.US,D,20050811,000000,8.275,8.4,8.05,8.4,47050,0
CRVL.US,D,20050812,000000,8.455,8.455,8.145,8.365,22426,0
CRVL.US,D,20050815,000000,8.265,8.715,8.125,8.55,122176,0
CRVL.US,D,20050816,000000,8.465,8.78,8.135,8.155,196864,0
CRVL.US,D,20050817,000000,8.065,8.605,8.065,8.475,71682,0
CRVL.US,D,20050818,000000,8.355,8.79,8.295,8.555,72388,0
CRVL.US,D,20050819,000000,8.51,8.805,8.315,8.455,216628,0
CRVL.US,D,20050822,000000,8.4,8.48,8.205,8.415,46216,0
CRVL.US,D,20050823,000000,8.465,8.61,8.185,8.32,64668,0
CRVL.US,D,20050824,000000,8.365,8.365,8.28,8.335,37236,0
CRVL.US,D,20050825,000000,8.495,8.495,8.215,8.335,108348,0
CRVL.US,D,20050826,000000,8.335,8.415,7.95,8.055,199878,0
CRVL.US,D,20050829,000000,7.995,8.1,7.635,7.745,115326,0
CRVL.US,D,20050830,000000,7.83,7.955,7.73,7.89,54042,0
CRVL.US,D,20050831,000000,7.775,7.985,7.755,7.89,94780,0
CRVL.US,D,20050901,000000,7.985,8.005,7.835,7.895,79552,0
CRVL.US,D,20050902,000000,7.895,8.185,7.85,7.875,161022,0
CRVL.US,D,20050906,000000,7.9,8.195,7.735,7.9,137926,0
CRVL.US,D,20050907,000000,7.95,7.95,7.72,7.75,126160,0
CRVL.US,D,20050908,000000,7.83,7.885,7.745,7.85,253366,0
CRVL.US,D,20050909,000000,7.715,7.945,7.715,7.855,64414,0
CRVL.US,D,20050912,000000,7.73,7.865,7.66,7.765,111030,0
CRVL.US,D,20050913,000000,7.765,7.81,7.685,7.725,72340,0
CRVL.US,D,20050914,000000,7.705,7.785,7.635,7.75,176590,0
CRVL.US,D,20050915,000000,7.77,7.835,7.69,7.775,89572,0
CRVL.US,D,20050916,000000,7.855,7.9,7.76,7.835,168646,0
CRVL.US,D,20050919,000000,7.955,7.955,7.73,7.82,149452,0
CRVL.US,D,20050920,000000,7.76,7.865,7.685,7.79,74610,0
CRVL.US,D,20050921,000000,7.705,7.765,7.585,7.635,30256,0
CRVL.US,D,20050922,000000,7.575,7.985,7.575,7.665,87694,0
CRVL.US,D,20050923,000000,7.605,7.805,7.595,7.725,93526,0
CRVL.US,D,20050926,000000,7.7,8.44,7.58,8.025,100468,0
CRVL.US,D,20050927,000000,7.965,8.255,7.855,8.065,279904,0
CRVL.US,D,20050928,000000,8.005,8.185,7.835,7.995,147004,0
CRVL.US,D,20050929,000000,8.06,8.06,7.97,8.015,133642,0
CRVL.US,D,20050930,000000,8,8.005,7.925,7.985,93214,0
CRVL.US,D,20051003,000000,7.93,7.985,7.705,7.71,76846,0
CRVL.US,D,20051004,000000,7.675,7.985,7.565,7.6,94684,0
CRVL.US,D,20051005,000000,7.565,7.595,7.215,7.26,84064,0
CRVL.US,D,20051006,000000,7.305,7.625,7.3,7.47,65950,0
CRVL.US,D,20051007,000000,7.55,7.555,7.3,7.535,70270,0
CRVL.US,D,20051010,000000,7.385,7.585,7.385,7.465,53826,0
CRVL.US,D,20051011,000000,7.485,7.565,7.335,7.35,84028,0
CRVL.US,D,20051012,000000,7.29,7.465,7.285,7.42,117888,0
CRVL.US,D,20051013,000000,7.37,7.695,7.355,7.6,100660,0
CRVL.US,D,20051014,000000,7.675,7.675,7.36,7.43,83758,0
CRVL.US,D,20051017,000000,7.465,7.485,6.97,7.395,69192,0
CRVL.US,D,20051018,000000,7.335,7.35,7.225,7.285,63700,0
CRVL.US,D,20051019,000000,7.125,7.365,7.125,7.365,30886,0
CRVL.US,D,20051020,000000,7.345,7.35,7.155,7.29,12868,0
CRVL.US,D,20051021,000000,7.175,7.215,7.04,7.11,32772,0
CRVL.US,D,20051024,000000,7.15,7.365,7.15,7.365,27330,0
CRVL.US,D,20051025,000000,7.2,7.315,7.025,7.125,37756,0
CRVL.US,D,20051026,000000,7.245,7.25,6.515,6.715,182296,0
CRVL.US,D,20051027,000000,6.645,6.75,6.58,6.72,150460,0
CRVL.US,D,20051028,000000,6.845,6.925,6.745,6.83,103570,0
CRVL.US,D,20051031,000000,6.915,7.33,6.915,7.325,73048,0
CRVL.US,D,20051101,000000,7.24,7.275,7.185,7.235,136728,0
CRVL.US,D,20051102,000000,7.23,7.305,7.225,7.28,89752,0
CRVL.US,D,20051103,000000,7.3,7.3,6.505,6.535,242610,0
CRVL.US,D,20051104,000000,6.5,6.615,6.5,6.565,42732,0
CRVL.US,D,20051107,000000,6.5,6.5,5.73,5.815,204892,0
CRVL.US,D,20051108,000000,5.87,5.925,5.75,5.875,429204,0
CRVL.US,D,20051109,000000,5.885,5.94,5.81,5.82,105684,0
CRVL.US,D,20051110,000000,5.88,6.035,5.785,5.835,383596,0
CRVL.US,D,20051111,000000,5.835,5.845,5.715,5.765,91332,0
CRVL.US,D,20051114,000000,5.845,5.845,5.53,5.53,168708,0
CRVL.US,D,20051115,000000,5.63,5.715,5.585,5.625,109524,0
CRVL.US,D,20051116,000000,5.575,5.62,5.535,5.56,227910,0
CRVL.US,D,20051117,000000,5.56,5.585,5.535,5.535,184080,0
CRVL.US,D,20051118,000000,5.635,5.635,5.5,5.535,932418,0
CRVL.US,D,20051121,000000,5.535,5.565,5.475,5.515,116166,0
CRVL.US,D,20051122,000000,5.565,5.565,5.435,5.5,408234,0
CRVL.US,D,20051123,000000,5.51,5.54,5.465,5.485,143172,0
CRVL.US,D,20051125,000000,5.535,5.535,5.465,5.465,46512,0
CRVL.US,D,20051128,000000,5.455,5.51,5.3,5.455,267786,0
CRVL.US,D,20051129,000000,5.5,5.5,5.355,5.425,111844,0
CRVL.US,D,20051130,000000,5.525,5.525,5.315,5.4,239154,0
CRVL.US,D,20051201,000000,5.5,5.5,5.405,5.49,354834,0
CRVL.US,D,20051202,000000,5.5,5.66,5.465,5.655,355780,0
CRVL.US,D,20051205,000000,5.655,6.025,5.555,5.85,245128,0
