<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVLT.US,D,20060921,000000,14.5,14.5,14.5,14.5,0,0
CVLT.US,D,20060922,000000,16,17.14,14.74,17,8588570,0
CVLT.US,D,20060925,000000,16.95,16.95,16.2,16.5,1085759,0
CVLT.US,D,20060926,000000,16.35,16.75,15.55,16.25,707924,0
CVLT.US,D,20060927,000000,15.88,16.65,15.88,16.25,305372,0
CVLT.US,D,20060928,000000,16.49,17.25,15.96,16.8,354020,0
CVLT.US,D,20060929,000000,17.21,18.15,16.7,18,598086,0
CVLT.US,D,20061002,000000,18.25,18.25,17.31,17.83,232146,0
CVLT.US,D,20061003,000000,17.41,18,17.23,17.75,164278,0
CVLT.US,D,20061004,000000,17.16,18.2,17.16,18,205824,0
CVLT.US,D,20061005,000000,17.94,17.97,17.5,17.61,59898,0
CVLT.US,D,20061006,000000,17.6,17.8,17.5,17.64,105926,0
CVLT.US,D,20061009,000000,17.7,18.9,17.58,18.47,196694,0
CVLT.US,D,20061010,000000,18.5,19.34,18.08,19,619594,0
CVLT.US,D,20061011,000000,18.91,19.39,18.68,18.84,161890,0
CVLT.US,D,20061012,000000,18.52,19.12,18.52,18.85,324992,0
CVLT.US,D,20061013,000000,18.85,18.96,18.5,18.59,234464,0
CVLT.US,D,20061016,000000,18.72,19.44,18.6,19.23,337704,0
CVLT.US,D,20061017,000000,19.15,19.29,18.7,19.25,100278,0
CVLT.US,D,20061018,000000,19.35,19.96,19.35,19.75,120988,0
CVLT.US,D,20061019,000000,19.75,19.95,19.37,19.46,95844,0
CVLT.US,D,20061020,000000,19.25,19.64,18.9,19.17,45087,0
CVLT.US,D,20061023,000000,18.86,19,18.36,18.58,120660,0
CVLT.US,D,20061024,000000,18.58,18.58,17.75,18.06,111429,0
CVLT.US,D,20061025,000000,17.92,18.18,17.3,17.3,305676,0
CVLT.US,D,20061026,000000,17.48,18.5,17.33,18.02,372985,0
CVLT.US,D,20061027,000000,18,18.14,17.6,17.76,144575,0
CVLT.US,D,20061030,000000,17.56,17.72,17.19,17.35,142940,0
CVLT.US,D,20061031,000000,17.41,17.87,16.25,17.87,584752,0
