<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYAN.US,D,20050225,000000,5.2,5.2,5.12,5.16,13232,0
CYAN.US,D,20050228,000000,5.2,5.2,5.08,5.08,7203,0
CYAN.US,D,20050301,000000,5.05,5.2,5,5.08,5214,0
CYAN.US,D,20050302,000000,5.04,5.04,4.88,5.04,2826,0
CYAN.US,D,20050303,000000,5.08,5.2,5.04,5.12,3975,0
CYAN.US,D,20050304,000000,5.2,5.48,5.12,5.4,17620,0
CYAN.US,D,20050307,000000,5.4,5.52,5.16,5.2,11263,0
CYAN.US,D,20050308,000000,5.16,5.44,5.16,5.28,5540,0
CYAN.US,D,20050309,000000,5.36,5.36,4.8,5.2,14603,0
CYAN.US,D,20050310,000000,5.04,5.04,4.84,4.88,14375,0
CYAN.US,D,20050311,000000,4.92,4.92,4.84,4.92,7913,0
CYAN.US,D,20050314,000000,4.92,5.12,4.8,4.92,9122,0
CYAN.US,D,20050315,000000,4.84,5.12,4.84,5,8570,0
CYAN.US,D,20050316,000000,5,5.06,4.8,4.84,5586,0
CYAN.US,D,20050317,000000,5.32,5.32,4.8,4.84,6040,0
CYAN.US,D,20050318,000000,4.84,5.12,4.8,5.12,3615,0
CYAN.US,D,20050321,000000,5.2,5.2,4.84,4.84,4282,0
CYAN.US,D,20050322,000000,4.84,5,4.8,5,8491,0
CYAN.US,D,20050323,000000,4.92,5,4.88,4.92,3006,0
CYAN.US,D,20050324,000000,4.96,5.16,4.96,5.12,7417,0
CYAN.US,D,20050328,000000,5.08,5.12,4.84,5.04,9281,0
CYAN.US,D,20050329,000000,4.84,4.96,4.84,4.96,2950,0
CYAN.US,D,20050330,000000,4.84,4.96,4.8,4.96,11693,0
CYAN.US,D,20050331,000000,4.8,4.96,4.8,4.88,3288,0
CYAN.US,D,20050401,000000,4.92,4.96,4.8,4.92,2362,0
CYAN.US,D,20050404,000000,4.84,4.92,4.6,4.92,11044,0
