<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHKP.US,D,19960628,000000,3.21,4.06,3.17,4,32796000,0
CHKP.US,D,19960701,000000,3.92,4.08,3.42,4.08,6322800,0
CHKP.US,D,19960702,000000,4.08,4.08,3.62,3.62,4495200,0
CHKP.US,D,19960703,000000,3.58,3.62,3.25,3.38,3990000,0
CHKP.US,D,19960705,000000,3.31,3.38,3.08,3.23,1314600,0
CHKP.US,D,19960708,000000,3.21,3.25,3.12,3.15,1791000,0
CHKP.US,D,19960709,000000,3.21,3.23,2.94,2.98,1761600,0
CHKP.US,D,19960710,000000,2.94,2.96,2.81,2.85,1659600,0
CHKP.US,D,19960711,000000,2.81,2.85,2.67,2.67,1023600,0
CHKP.US,D,19960712,000000,2.75,2.9,2.67,2.9,1083000,0
CHKP.US,D,19960715,000000,2.9,2.9,2.5,2.54,1161600,0
CHKP.US,D,19960716,000000,2.5,2.54,2.21,2.52,1831200,0
CHKP.US,D,19960717,000000,2.62,2.92,2.62,2.75,1265400,0
CHKP.US,D,19960718,000000,2.79,3.33,2.75,3.12,1325400,0
CHKP.US,D,19960719,000000,3.17,3.17,2.98,3.04,409800,0
CHKP.US,D,19960722,000000,3.04,3.04,2.88,2.92,255000,0
CHKP.US,D,19960723,000000,2.96,3,2.38,2.42,2223000,0
CHKP.US,D,19960724,000000,2.38,2.56,2.27,2.48,1270800,0
CHKP.US,D,19960725,000000,2.54,2.62,2.52,2.62,738000,0
CHKP.US,D,19960726,000000,2.67,2.75,2.58,2.75,391800,0
CHKP.US,D,19960729,000000,2.71,2.77,2.54,2.58,216600,0
CHKP.US,D,19960730,000000,2.6,2.65,2.54,2.58,292800,0
CHKP.US,D,19960731,000000,2.58,2.67,2.54,2.67,154200,0
CHKP.US,D,19960801,000000,2.67,3.04,2.6,3.04,804000,0
CHKP.US,D,19960802,000000,3.21,3.79,3.21,3.73,3110400,0
CHKP.US,D,19960805,000000,3.83,4.04,3.81,3.96,1887600,0
CHKP.US,D,19960806,000000,3.92,3.96,3.62,3.67,867000,0
CHKP.US,D,19960807,000000,3.62,3.75,3.62,3.67,555600,0
CHKP.US,D,19960808,000000,3.71,3.96,3.71,3.85,662400,0
CHKP.US,D,19960809,000000,3.92,4.52,3.85,4.31,2149800,0
CHKP.US,D,19960812,000000,4.42,4.69,4.4,4.69,1681800,0
CHKP.US,D,19960813,000000,4.65,4.67,4.35,4.44,558000,0
CHKP.US,D,19960814,000000,4.38,4.62,4.38,4.42,448200,0
CHKP.US,D,19960815,000000,4.42,4.46,4.08,4.1,684600,0
CHKP.US,D,19960816,000000,4.17,4.17,4.1,4.17,271800,0
CHKP.US,D,19960819,000000,4.12,4.17,3.94,3.94,208200,0
CHKP.US,D,19960820,000000,3.94,3.98,3.79,3.92,262800,0
CHKP.US,D,19960821,000000,3.92,3.92,3.79,3.79,333000,0
CHKP.US,D,19960822,000000,3.75,4.06,3.75,4.02,652800,0
CHKP.US,D,19960823,000000,4.04,4.23,4.04,4.21,403800,0
CHKP.US,D,19960826,000000,4.17,4.25,4.06,4.15,246000,0
CHKP.US,D,19960827,000000,4.25,4.4,4.21,4.4,708000,0
CHKP.US,D,19960828,000000,4.38,4.46,4.33,4.33,232800,0
CHKP.US,D,19960829,000000,4.35,4.35,4.23,4.25,209400,0
CHKP.US,D,19960830,000000,4.25,4.25,4.08,4.08,186000,0
CHKP.US,D,19960903,000000,4.02,4.08,3.94,4,384600,0
CHKP.US,D,19960904,000000,4,4.12,3.92,4.12,858600,0
CHKP.US,D,19960905,000000,4.15,4.23,4.08,4.19,357600,0
CHKP.US,D,19960906,000000,4.19,4.31,4.19,4.25,489000,0
CHKP.US,D,19960909,000000,4.31,4.31,4.15,4.25,445800,0
CHKP.US,D,19960910,000000,4.31,4.48,4.27,4.46,260400,0
CHKP.US,D,19960911,000000,4.42,4.54,4.42,4.54,511200,0
CHKP.US,D,19960912,000000,4.48,4.62,4.48,4.6,414000,0
CHKP.US,D,19960913,000000,4.75,4.79,4.67,4.71,469200,0
CHKP.US,D,19960916,000000,4.69,4.9,4.69,4.83,255000,0
CHKP.US,D,19960917,000000,4.83,4.92,4.75,4.92,568800,0
CHKP.US,D,19960918,000000,4.85,4.92,4.83,4.88,310800,0
CHKP.US,D,19960919,000000,4.83,4.88,4.77,4.88,493200,0
CHKP.US,D,19960920,000000,4.83,4.96,4.83,4.96,212400,0
CHKP.US,D,19960923,000000,4.9,5.21,4.88,5.1,357600,0
CHKP.US,D,19960924,000000,5.21,5.42,5.1,5.42,784200,0
CHKP.US,D,19960925,000000,5.4,5.96,4.79,5.02,4722600,0
CHKP.US,D,19960926,000000,5.12,5.38,5.06,5.19,1452600,0
CHKP.US,D,19960927,000000,5.5,5.5,5.29,5.42,955800,0
CHKP.US,D,19960930,000000,5.48,5.67,5.42,5.62,770400,0
CHKP.US,D,19961001,000000,5.65,5.71,5.42,5.58,981600,0
CHKP.US,D,19961002,000000,5.58,5.62,5.48,5.54,517800,0
CHKP.US,D,19961003,000000,5.58,5.6,5.52,5.6,342600,0
CHKP.US,D,19961004,000000,5.6,5.69,5.52,5.6,423000,0
CHKP.US,D,19961007,000000,5.56,5.69,5.56,5.62,258000,0
CHKP.US,D,19961008,000000,5.67,5.73,5.42,5.48,734400,0
CHKP.US,D,19961009,000000,5.6,5.73,5.56,5.62,746400,0
CHKP.US,D,19961010,000000,5.69,6.04,5.65,5.85,1114800,0
CHKP.US,D,19961011,000000,5.88,5.88,5.62,5.67,300000,0
CHKP.US,D,19961014,000000,5.62,5.88,5.62,5.77,825000,0
CHKP.US,D,19961015,000000,5.88,6,5.79,5.92,409200,0
CHKP.US,D,19961016,000000,6,6,5.88,5.9,476400,0
CHKP.US,D,19961017,000000,5.9,5.92,5.71,5.73,746400,0
CHKP.US,D,19961018,000000,5.71,5.73,5.54,5.54,610800,0
CHKP.US,D,19961021,000000,5.58,5.58,4.96,5.04,950400,0
CHKP.US,D,19961022,000000,4.98,5.02,4.46,4.56,1419600,0
CHKP.US,D,19961023,000000,4.62,5.27,4.58,5.25,2094000,0
CHKP.US,D,19961024,000000,5.23,5.33,5,5.15,560400,0
CHKP.US,D,19961025,000000,5.08,5.29,5.08,5.15,418800,0
CHKP.US,D,19961028,000000,5.15,5.21,4.9,4.9,237000,0
CHKP.US,D,19961029,000000,4.83,4.98,4.62,4.94,594000,0
CHKP.US,D,19961030,000000,4.96,5.08,4.65,4.77,719400,0
CHKP.US,D,19961031,000000,4.79,4.79,4.5,4.58,820800,0
CHKP.US,D,19961101,000000,4.56,5,4.5,4.96,628200,0
CHKP.US,D,19961104,000000,5,5.19,4.94,5.06,1122600,0
CHKP.US,D,19961105,000000,4.92,4.92,4.17,4.27,3852600,0
CHKP.US,D,19961106,000000,4.38,4.42,4.23,4.25,1650600,0
CHKP.US,D,19961107,000000,4.25,4.25,3.81,3.94,2046000,0
CHKP.US,D,19961108,000000,3.98,3.98,3.79,3.85,1123800,0
CHKP.US,D,19961111,000000,3.9,3.92,3.58,3.73,907200,0
CHKP.US,D,19961112,000000,3.75,3.92,3.68,3.83,2410800,0
CHKP.US,D,19961113,000000,3.85,3.92,3.83,3.9,781800,0
CHKP.US,D,19961114,000000,3.92,4.29,3.89,4.29,2185800,0
CHKP.US,D,19961115,000000,4.38,4.48,4.12,4.17,2037000,0
CHKP.US,D,19961118,000000,4.12,4.12,3.88,3.96,1457400,0
CHKP.US,D,19961119,000000,3.96,3.98,3.71,3.71,1458000,0
CHKP.US,D,19961120,000000,3.75,3.88,3.67,3.77,756600,0
CHKP.US,D,19961121,000000,3.71,3.88,3.69,3.73,450600,0
CHKP.US,D,19961122,000000,3.79,3.79,3.65,3.65,423600,0
CHKP.US,D,19961125,000000,3.88,4.31,3.83,4.04,2539800,0
CHKP.US,D,19961126,000000,4.06,4.08,3.96,4,2155800,0
CHKP.US,D,19961127,000000,4,4.04,3.75,3.75,613800,0
CHKP.US,D,19961129,000000,3.83,3.83,3.73,3.79,259200,0
CHKP.US,D,19961202,000000,3.79,3.79,3.56,3.56,1020600,0
CHKP.US,D,19961203,000000,3.6,3.69,3.58,3.64,955800,0
CHKP.US,D,19961204,000000,3.62,3.67,3.46,3.54,580800,0
CHKP.US,D,19961205,000000,3.54,3.79,3.5,3.77,527400,0
CHKP.US,D,19961206,000000,3.58,3.62,3.48,3.62,410400,0
CHKP.US,D,19961209,000000,3.67,3.67,3.54,3.56,335400,0
CHKP.US,D,19961210,000000,3.54,3.56,3.15,3.31,990000,0
CHKP.US,D,19961211,000000,3.31,3.54,3.29,3.42,447000,0
CHKP.US,D,19961212,000000,3.46,3.5,3.27,3.27,574200,0
CHKP.US,D,19961213,000000,3.25,3.25,2.92,3.06,960600,0
CHKP.US,D,19961216,000000,3.15,3.21,3.08,3.1,601200,0
CHKP.US,D,19961217,000000,3.1,3.12,2.9,3,906600,0
CHKP.US,D,19961218,000000,3,3,2.6,2.75,3406200,0
CHKP.US,D,19961219,000000,2.75,2.92,2.75,2.85,1845600,0
CHKP.US,D,19961220,000000,2.85,2.85,2.77,2.77,818400,0
CHKP.US,D,19961223,000000,2.88,2.92,2.75,2.85,968400,0
CHKP.US,D,19961224,000000,2.85,2.88,2.77,2.84,968400,0
CHKP.US,D,19961226,000000,2.85,3.25,2.83,3.17,633000,0
CHKP.US,D,19961227,000000,3.19,3.67,3.19,3.6,2088000,0
CHKP.US,D,19961230,000000,3.65,3.75,3.42,3.67,1298400,0
CHKP.US,D,19961231,000000,3.77,3.79,3.62,3.62,450000,0
CHKP.US,D,19970102,000000,3.6,3.67,3.38,3.44,321000,0
CHKP.US,D,19970103,000000,3.44,3.62,3.44,3.56,1443000,0
CHKP.US,D,19970106,000000,3.58,3.58,3.42,3.44,572400,0
CHKP.US,D,19970107,000000,3.48,3.5,3.44,3.5,646800,0
CHKP.US,D,19970108,000000,3.46,3.71,3.44,3.64,1206600,0
CHKP.US,D,19970109,000000,3.65,3.65,3.46,3.52,400200,0
CHKP.US,D,19970110,000000,3.44,3.54,3.4,3.52,1216200,0
CHKP.US,D,19970113,000000,3.58,3.58,3.46,3.46,897000,0
CHKP.US,D,19970114,000000,3.52,3.56,3.44,3.54,1486800,0
CHKP.US,D,19970115,000000,3.54,3.54,3.42,3.42,605400,0
CHKP.US,D,19970116,000000,3.48,3.48,3.19,3.29,1391400,0
CHKP.US,D,19970117,000000,3.29,3.29,3.23,3.27,2403000,0
CHKP.US,D,19970120,000000,3.27,3.27,3.15,3.15,358200,0
CHKP.US,D,19970121,000000,3.17,3.19,3.15,3.15,476400,0
CHKP.US,D,19970122,000000,3.15,3.19,3.08,3.19,255600,0
CHKP.US,D,19970123,000000,3.23,3.35,3.17,3.31,1638600,0
CHKP.US,D,19970124,000000,3.31,3.31,3.15,3.17,425400,0
CHKP.US,D,19970127,000000,3.15,3.19,3.12,3.15,414600,0
CHKP.US,D,19970128,000000,3.17,3.38,3.17,3.29,860400,0
CHKP.US,D,19970129,000000,3.38,3.5,3.33,3.48,1233600,0
CHKP.US,D,19970130,000000,4.15,4.69,4.12,4.6,9717600,0
CHKP.US,D,19970131,000000,4.69,4.71,4.4,4.46,2390400,0
CHKP.US,D,19970203,000000,4.44,4.46,4.17,4.23,1101600,0
CHKP.US,D,19970204,000000,4.21,4.56,4.06,4.48,1659600,0
CHKP.US,D,19970205,000000,4.44,4.77,4.42,4.46,2240400,0
CHKP.US,D,19970206,000000,4.5,4.58,4.38,4.4,529200,0
CHKP.US,D,19970207,000000,4.44,4.5,4.35,4.4,367200,0
CHKP.US,D,19970210,000000,4.25,4.27,3.71,3.9,1157400,0
CHKP.US,D,19970211,000000,4.02,4.02,3.81,3.88,343800,0
CHKP.US,D,19970212,000000,3.96,3.98,3.79,3.79,336000,0
CHKP.US,D,19970213,000000,3.81,3.9,3.81,3.85,549600,0
CHKP.US,D,19970214,000000,3.81,4.12,3.81,4.12,466800,0
CHKP.US,D,19970218,000000,4.29,4.5,4.27,4.46,1285800,0
CHKP.US,D,19970219,000000,4.5,4.52,4.21,4.25,578400,0
