<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACIW.US,D,20050225,000000,7.69,7.88,7.6233,7.82,636315,0
ACIW.US,D,20050228,000000,7.74,7.96,7.62,7.7933,771069,0
ACIW.US,D,20050301,000000,7.8333,7.9567,7.7367,7.89,955146,0
ACIW.US,D,20050302,000000,7.8333,7.95,7.7667,7.7933,703563,0
ACIW.US,D,20050303,000000,7.8767,7.9267,7.6433,7.8367,676269,0
ACIW.US,D,20050304,000000,7.9133,7.9167,7.6667,7.69,1188519,0
ACIW.US,D,20050307,000000,7.6833,7.8333,7.6567,7.68,776004,0
ACIW.US,D,20050308,000000,7.6667,7.72,7.5367,7.55,733407,0
ACIW.US,D,20050309,000000,7.53,7.67,7.4333,7.46,718149,0
ACIW.US,D,20050310,000000,7.4333,7.4933,7.35,7.42,829983,0
ACIW.US,D,20050311,000000,7.3667,7.5767,7.3667,7.5767,836460,0
ACIW.US,D,20050314,000000,7.5233,7.65,7.5233,7.6067,1153473,0
ACIW.US,D,20050315,000000,7.7,7.8667,7.62,7.6467,571176,0
ACIW.US,D,20050316,000000,7.6033,7.84,7.6033,7.6067,1039359,0
ACIW.US,D,20050317,000000,7.6667,7.7667,7.5867,7.6567,570153,0
ACIW.US,D,20050318,000000,7.6733,7.7267,7.5667,7.57,1181769,0
ACIW.US,D,20050321,000000,7.65,7.79,7.5133,7.79,920982,0
ACIW.US,D,20050322,000000,7.8167,8.0367,7.6667,7.7033,1276194,0
ACIW.US,D,20050323,000000,7.64,7.7567,7.64,7.66,378285,0
ACIW.US,D,20050324,000000,7.7367,7.7833,7.5767,7.5767,511815,0
ACIW.US,D,20050328,000000,7.64,7.7,7.5833,7.6933,667620,0
ACIW.US,D,20050329,000000,7.77,7.7933,7.5933,7.6167,838113,0
ACIW.US,D,20050330,000000,7.6067,7.7433,7.6067,7.7067,592794,0
ACIW.US,D,20050331,000000,7.7333,7.7667,7.6467,7.7167,872868,0
ACIW.US,D,20050401,000000,7.76,7.8133,7.6033,7.6267,736080,0
ACIW.US,D,20050404,000000,7.6,7.79,7.5767,7.7167,610296,0
ACIW.US,D,20050405,000000,7.75,7.7667,7.6833,7.7433,500787,0
ACIW.US,D,20050406,000000,7.76,7.7667,7.6,7.6333,495951,0
ACIW.US,D,20050407,000000,7.63,7.78,7.63,7.66,724488,0
ACIW.US,D,20050408,000000,7.6833,7.6833,7.47,7.47,1025220,0
ACIW.US,D,20050411,000000,7.4267,7.4533,7.35,7.3867,825369,0
ACIW.US,D,20050412,000000,7.3633,7.5,7.2367,7.4633,1008441,0
ACIW.US,D,20050413,000000,7.4833,7.4833,7.2067,7.26,763800,0
ACIW.US,D,20050414,000000,7.1867,7.2433,7.1233,7.1233,583572,0
ACIW.US,D,20050415,000000,7.1733,7.2,6.94,6.97,406257,0
ACIW.US,D,20050418,000000,6.94,7.08,6.8633,7.0267,466029,0
ACIW.US,D,20050419,000000,6.9867,7.1233,6.96,7.1067,776064,0
ACIW.US,D,20050420,000000,7.1,7.12,6.9833,7.0667,598086,0
ACIW.US,D,20050421,000000,7.0867,7.3533,7.0833,7.34,521070,0
ACIW.US,D,20050422,000000,7.3,7.3,7.14,7.24,504573,0
ACIW.US,D,20050425,000000,7.2533,7.3033,7.0933,7.1233,632094,0
ACIW.US,D,20050426,000000,7.11,7.11,6.76,6.7767,927564,0
ACIW.US,D,20050427,000000,7.08,7.25,6.9733,7.0467,2640096,0
ACIW.US,D,20050428,000000,6.9933,7.07,6.9033,6.9233,1311582,0
ACIW.US,D,20050429,000000,6.9067,7.02,6.8367,6.91,1198704,0
ACIW.US,D,20050502,000000,6.98,7.14,6.95,7.07,1375551,0
ACIW.US,D,20050503,000000,7.1067,7.2967,7.08,7.2133,679845,0
ACIW.US,D,20050504,000000,7.2633,7.3733,7.2433,7.2933,780777,0
ACIW.US,D,20050505,000000,7.2867,7.36,7.2067,7.36,710178,0
ACIW.US,D,20050506,000000,7.4133,7.4133,7.2467,7.25,744435,0
ACIW.US,D,20050509,000000,7.2467,7.4267,7.2067,7.4267,1172010,0
ACIW.US,D,20050510,000000,7.3267,7.4167,7.21,7.2667,873360,0
ACIW.US,D,20050511,000000,7.3167,7.3333,7.1767,7.3267,443919,0
ACIW.US,D,20050512,000000,7.32,7.35,7.1933,7.23,790698,0
ACIW.US,D,20050513,000000,7.2667,7.2667,7.1433,7.2067,1103727,0
ACIW.US,D,20050516,000000,7.24,7.41,7.1867,7.2967,1255794,0
ACIW.US,D,20050517,000000,7.3033,7.3567,7.2167,7.2567,791424,0
ACIW.US,D,20050518,000000,7.2333,7.4133,7.2067,7.3733,933393,0
ACIW.US,D,20050519,000000,7.3333,7.5433,7.3333,7.4933,825336,0
ACIW.US,D,20050520,000000,7.4967,7.5367,7.47,7.5,584439,0
ACIW.US,D,20050523,000000,7.4667,7.5633,7.4567,7.55,646980,0
ACIW.US,D,20050524,000000,7.58,7.66,7.52,7.66,455592,0
ACIW.US,D,20050525,000000,7.62,7.68,7.6,7.6067,560637,0
ACIW.US,D,20050526,000000,7.6033,7.7567,7.6033,7.6633,538410,0
ACIW.US,D,20050527,000000,7.6267,7.6867,7.5867,7.5967,458694,0
ACIW.US,D,20050531,000000,7.5967,7.6567,7.5733,7.5933,591651,0
ACIW.US,D,20050601,000000,7.6333,7.6867,7.5667,7.6867,603009,0
ACIW.US,D,20050602,000000,7.6767,7.7,7.63,7.6833,379335,0
ACIW.US,D,20050603,000000,7.6333,7.7,7.6167,7.6633,578802,0
ACIW.US,D,20050606,000000,7.6533,7.7567,7.5833,7.69,483372,0
ACIW.US,D,20050607,000000,7.67,7.9,7.6333,7.6867,631065,0
ACIW.US,D,20050608,000000,7.6833,7.7767,7.65,7.6567,380778,0
ACIW.US,D,20050609,000000,7.65,7.8,7.64,7.76,544491,0
ACIW.US,D,20050610,000000,7.8067,7.8067,7.7333,7.74,345123,0
ACIW.US,D,20050613,000000,7.74,7.8767,7.68,7.8633,368778,0
ACIW.US,D,20050614,000000,7.8167,7.8933,7.8,7.87,321942,0
ACIW.US,D,20050615,000000,7.8867,8.0433,7.7333,8.0267,962256,0
ACIW.US,D,20050616,000000,8.0333,8.1833,8.03,8.1467,663309,0
ACIW.US,D,20050617,000000,7.9933,8.1333,7.86,8.01,1249926,0
ACIW.US,D,20050620,000000,8.0267,8.05,7.9,7.94,328653,0
ACIW.US,D,20050621,000000,7.91,8.0833,7.9067,8.0167,302664,0
ACIW.US,D,20050622,000000,8.1533,8.1833,8.02,8.1367,294819,0
ACIW.US,D,20050623,000000,8.0633,8.1833,7.9333,7.9333,362157,0
ACIW.US,D,20050624,000000,7.9367,8.0267,7.7767,7.8333,851394,0
ACIW.US,D,20050627,000000,7.83,7.8333,7.69,7.7133,371982,0
ACIW.US,D,20050628,000000,7.7333,7.91,7.6767,7.8967,475632,0
ACIW.US,D,20050629,000000,7.8367,8.02,7.8367,7.99,349260,0
ACIW.US,D,20050630,000000,8.0167,8.3833,8.0167,8.21,1142139,0
ACIW.US,D,20050701,000000,8.23,8.3533,8.2,8.2733,955113,0
ACIW.US,D,20050705,000000,8.22,8.4033,8.2167,8.3933,687642,0
ACIW.US,D,20050706,000000,8.3833,8.4867,8.27,8.2767,1189596,0
ACIW.US,D,20050707,000000,8.1933,8.3067,8.1633,8.25,569007,0
