<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBP.US,D,20131211,000000,3.9,3.9,3.55,3.56,13509,0
HBP.US,D,20131212,000000,3.72,3.75,3.35,3.49,49781,0
HBP.US,D,20131213,000000,3.6799,3.68,3.4,3.51,21588,0
HBP.US,D,20131216,000000,3.4,3.499,3.4,3.4,13074,0
HBP.US,D,20131217,000000,3.4,3.52,3.4,3.5,87449,0
HBP.US,D,20131218,000000,3.51,3.59,3.5,3.57,20631,0
HBP.US,D,20131219,000000,3.5343,3.57,3.5343,3.57,5022,0
HBP.US,D,20131220,000000,3.46,3.52,3.41,3.52,49303,0
HBP.US,D,20131223,000000,3.57,3.74,3.56,3.74,12635,0
HBP.US,D,20131224,000000,3.45,3.75,3.41,3.4601,13422,0
HBP.US,D,20131226,000000,3.6001,3.74,3.6,3.74,16312,0
HBP.US,D,20131227,000000,3.74,3.75,3.6,3.74,15358,0
HBP.US,D,20131230,000000,3.75,3.8,3.65,3.79,33052,0
HBP.US,D,20131231,000000,3.8,3.88,3.8,3.86,6681,0
HBP.US,D,20140102,000000,3.85,4.41,3.85,4.15,113494,0
HBP.US,D,20140103,000000,4.18,4.4,4.03,4.4,74648,0
HBP.US,D,20140106,000000,4.51,5.1,4.4,4.85,73942,0
HBP.US,D,20140107,000000,4.95,4.95,4.8304,4.8304,25071,0
HBP.US,D,20140108,000000,4.811,4.9,4.4499,4.75,62364,0
HBP.US,D,20140109,000000,4.52,4.55,4.11,4.55,31666,0
HBP.US,D,20140110,000000,4.6001,4.74,4.4111,4.74,25006,0
HBP.US,D,20140113,000000,4.99,4.99,4.55,4.7,34721,0
HBP.US,D,20140114,000000,4.57,4.74,4.5,4.5,13216,0
HBP.US,D,20140115,000000,4.55,4.75,4.43,4.47,72702,0
HBP.US,D,20140116,000000,4.49,4.71,4.35,4.49,22439,0
HBP.US,D,20140117,000000,4.4,4.49,4.4,4.41,5400,0
HBP.US,D,20140121,000000,4.55,4.6,4.4152,4.59,20725,0
HBP.US,D,20140122,000000,4.67,4.6999,4.401,4.5,8949,0
HBP.US,D,20140123,000000,4.49,4.49,4.2,4.28,20902,0
HBP.US,D,20140124,000000,4.36,4.36,4.07,4.07,22140,0
HBP.US,D,20140127,000000,4.07,4.3,3.81,4.26,83227,0
HBP.US,D,20140128,000000,4.15,4.15,3.46,3.79,30131,0
HBP.US,D,20140129,000000,3.41,3.82,3.41,3.8099,23394,0
HBP.US,D,20140130,000000,3.62,3.9,3.62,3.8,14950,0
HBP.US,D,20140131,000000,3.79,3.95,3.79,3.95,10269,0
HBP.US,D,20140203,000000,3.92,4.1501,3.8,4.13,45080,0
HBP.US,D,20140204,000000,4.15,4.39,4.05,4.05,14159,0
HBP.US,D,20140205,000000,4.28,4.28,4.04,4.21,8760,0
HBP.US,D,20140206,000000,4.28,4.539,4.03,4.04,19927,0
HBP.US,D,20140207,000000,4.25,4.25,4.07,4.24,15645,0
HBP.US,D,20140210,000000,4.3,4.5,4.2,4.37,42991,0
HBP.US,D,20140211,000000,4.49,4.5,4.16,4.2514,21838,0
HBP.US,D,20140212,000000,4.5,4.5,4.4323,4.44,971,0
HBP.US,D,20140213,000000,4.44,4.51,4.39,4.51,16386,0
HBP.US,D,20140214,000000,4.45,4.47,4.45,4.47,216,0
HBP.US,D,20140218,000000,4.47,4.79,4.47,4.57,10686,0
HBP.US,D,20140219,000000,4.47,4.69,4.47,4.69,12645,0
HBP.US,D,20140220,000000,4.7399,4.7399,4.48,4.55,34227,0
HBP.US,D,20140221,000000,4.5,4.79,4.5,4.51,13212,0
HBP.US,D,20140224,000000,4.5,4.68,4.25,4.62,7449,0
HBP.US,D,20140225,000000,4.52,4.5904,4.49,4.5904,82420,0
HBP.US,D,20140226,000000,4.45,4.69,4.45,4.52,9555,0
HBP.US,D,20140227,000000,4.5,4.57,4.5,4.52,24082,0
HBP.US,D,20140228,000000,4.54,4.69,4.5,4.54,23902,0
HBP.US,D,20140303,000000,4.5,4.7,4.5,4.6,45880,0
HBP.US,D,20140304,000000,4.65,4.73,4.5504,4.71,19868,0
HBP.US,D,20140305,000000,4.72,4.82,4.6107,4.82,12912,0
HBP.US,D,20140306,000000,4.72,4.8,4.72,4.8,17954,0
HBP.US,D,20140307,000000,4.7899,5.3,4.7899,5.15,46698,0
HBP.US,D,20140310,000000,5,5.15,4.76,5.08,60677,0
HBP.US,D,20140311,000000,5.08,5.08,4.9,5.05,41115,0
HBP.US,D,20140312,000000,5,5.04,4.9,5.04,49121,0
HBP.US,D,20140313,000000,4.89,5,4.87,4.97,49198,0
HBP.US,D,20140314,000000,4.92,5.05,4.5127,4.98,24149,0
HBP.US,D,20140317,000000,4.9608,4.9608,4.76,4.85,78462,0
HBP.US,D,20140318,000000,4.95,5.12,4.91,5.02,67184,0
HBP.US,D,20140319,000000,4.9,5.3,4.84,5.1,35501,0
HBP.US,D,20140320,000000,5.14,5.23,4.995,5.21,42336,0
HBP.US,D,20140321,000000,5.01,5.3,4.87,5.16,364778,0
HBP.US,D,20140324,000000,5.07,5.19,4.97,4.97,25296,0
HBP.US,D,20140325,000000,5.02,5.11,4.92,4.97,6752,0
HBP.US,D,20140326,000000,4.94,5,4.75,4.75,29400,0
HBP.US,D,20140327,000000,4.75,5,4.56,4.79,18331,0
HBP.US,D,20140328,000000,4.7,4.79,4.53,4.66,13599,0
HBP.US,D,20140331,000000,4.57,4.84,4.53,4.58,20378,0
HBP.US,D,20140401,000000,4.51,4.62,4.5,4.52,54892,0
HBP.US,D,20140402,000000,4.51,4.89,4.5,4.73,81207,0
HBP.US,D,20140403,000000,4.84,4.88,4.51,4.51,14222,0
HBP.US,D,20140404,000000,4.689,4.689,4.48,4.48,23044,0
HBP.US,D,20140407,000000,4.52,4.65,4.5,4.5,15934,0
HBP.US,D,20140408,000000,4.5,4.78,4.43,4.78,18512,0
HBP.US,D,20140409,000000,4.54,4.75,4.5,4.57,5429,0
HBP.US,D,20140410,000000,4.62,4.65,4.43,4.49,7642,0
HBP.US,D,20140411,000000,4.5,4.56,4.44,4.5,1677,0
HBP.US,D,20140414,000000,4.43,4.47,4.25,4.31,23863,0
HBP.US,D,20140415,000000,4.33,4.37,4.32,4.37,8340,0
HBP.US,D,20140416,000000,4.3,4.37,4.27,4.37,5795,0
HBP.US,D,20140417,000000,4.32,4.53,4.27,4.53,10009,0
HBP.US,D,20140421,000000,4.29,4.7,4.29,4.7,13840,0
HBP.US,D,20140422,000000,4.68,4.85,4.46,4.56,24465,0
HBP.US,D,20140423,000000,4.49,4.49,4.43,4.43,1210,0
HBP.US,D,20140424,000000,4.49,4.49,4.45,4.48,3880,0
HBP.US,D,20140425,000000,4.45,4.47,4.27,4.3,13738,0
HBP.US,D,20140428,000000,4.39,4.39,4.31,4.31,9236,0
HBP.US,D,20140429,000000,4.33,4.41,4.31,4.41,5214,0
HBP.US,D,20140430,000000,4.45,4.6377,4.4,4.4,12805,0
HBP.US,D,20140501,000000,4.41,4.49,4.4,4.45,2484,0
HBP.US,D,20140502,000000,4.46,4.5,4.4204,4.5,6965,0
HBP.US,D,20140505,000000,4.41,4.49,4.4,4.48,8852,0
HBP.US,D,20140506,000000,4.45,4.48,4.4,4.48,46055,0
