<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGNCN.US,D,20170828,000000,21.292,21.495,21.292,21.36,360819,0
AGNCN.US,D,20170829,000000,21.351,21.369,21.199,21.343,233064,0
AGNCN.US,D,20170830,000000,21.334,21.427,21.334,21.36,197227,0
AGNCN.US,D,20170831,000000,21.385,21.394,21.334,21.36,327452,0
AGNCN.US,D,20170901,000000,21.36,21.394,21.325,21.385,287739,0
AGNCN.US,D,20170905,000000,21.444,21.444,21.343,21.343,308870,0
AGNCN.US,D,20170906,000000,21.401,21.479,21.351,21.479,219971,0
AGNCN.US,D,20170907,000000,21.495,21.574,21.421,21.574,210187,0
AGNCN.US,D,20170908,000000,21.495,21.605,21.495,21.581,119550,0
AGNCN.US,D,20170911,000000,21.624,21.624,21.532,21.554,165166,0
AGNCN.US,D,20170912,000000,21.574,21.615,21.532,21.597,194983,0
AGNCN.US,D,20170913,000000,21.554,21.615,21.487,21.546,241060,0
AGNCN.US,D,20170914,000000,21.523,21.665,21.523,21.605,360501,0
AGNCN.US,D,20170915,000000,21.615,21.615,21.532,21.564,318572,0
AGNCN.US,D,20170918,000000,21.582,21.665,21.532,21.665,470307,0
AGNCN.US,D,20170919,000000,21.665,21.665,21.582,21.615,236794,0
AGNCN.US,D,20170920,000000,21.65,21.693,21.589,21.624,198360,0
AGNCN.US,D,20170921,000000,21.615,21.684,21.582,21.589,453363,0
AGNCN.US,D,20170922,000000,21.564,21.642,21.554,21.624,143497,0
AGNCN.US,D,20170925,000000,21.642,21.684,21.624,21.669,129548,0
AGNCN.US,D,20170926,000000,21.7,21.735,21.65,21.706,170515,0
AGNCN.US,D,20170927,000000,21.684,21.794,21.656,21.716,264683,0
AGNCN.US,D,20170928,000000,21.605,21.706,21.538,21.693,241008,0
AGNCN.US,D,20170929,000000,21.7,22.083,21.625,21.921,139102,0
AGNCN.US,D,20171002,000000,22.015,22.015,21.828,21.921,108140,0
AGNCN.US,D,20171003,000000,21.956,21.956,21.837,21.845,58979,0
AGNCN.US,D,20171004,000000,21.837,21.99,21.828,21.862,105100,0
AGNCN.US,D,20171005,000000,21.921,21.965,21.879,21.938,158203,0
AGNCN.US,D,20171006,000000,21.879,21.956,21.777,21.921,209592,0
AGNCN.US,D,20171009,000000,21.921,22.007,21.879,21.896,248452,0
AGNCN.US,D,20171010,000000,21.956,21.965,21.848,21.905,178275,0
AGNCN.US,D,20171011,000000,21.887,22.007,21.887,21.965,182556,0
AGNCN.US,D,20171012,000000,21.981,22.083,21.969,22.057,190191,0
AGNCN.US,D,20171013,000000,22.083,22.279,22.057,22.252,153348,0
AGNCN.US,D,20171016,000000,22.159,22.517,22.159,22.297,135975,0
AGNCN.US,D,20171017,000000,22.303,22.363,22.252,22.303,138038,0
AGNCN.US,D,20171018,000000,22.355,22.585,22.303,22.509,179802,0
AGNCN.US,D,20171019,000000,22.474,22.553,22.433,22.526,190938,0
AGNCN.US,D,20171020,000000,22.553,22.564,22.363,22.517,1576839,0
AGNCN.US,D,20171023,000000,22.502,22.739,22.451,22.595,108279,0
AGNCN.US,D,20171024,000000,22.62,22.62,22.303,22.526,93490,0
AGNCN.US,D,20171025,000000,22.568,22.705,22.4,22.526,150728,0
AGNCN.US,D,20171026,000000,22.474,22.654,22.453,22.636,135504,0
AGNCN.US,D,20171027,000000,22.636,22.806,22.561,22.612,96312,0
AGNCN.US,D,20171030,000000,22.646,22.687,22.594,22.604,105478,0
AGNCN.US,D,20171031,000000,22.687,22.806,22.646,22.773,54131,0
AGNCN.US,D,20171101,000000,22.773,22.773,22.492,22.553,112055,0
AGNCN.US,D,20171102,000000,22.646,22.646,22.479,22.544,87302,0
AGNCN.US,D,20171103,000000,22.544,22.553,22.484,22.502,46574,0
AGNCN.US,D,20171106,000000,22.474,22.492,22.43,22.433,14524,0
AGNCN.US,D,20171107,000000,22.544,22.544,22.348,22.442,36337,0
AGNCN.US,D,20171108,000000,22.509,22.509,22.27,22.313,100488,0
AGNCN.US,D,20171109,000000,22.303,22.455,22.186,22.229,69346,0
AGNCN.US,D,20171110,000000,22.372,22.391,22.229,22.391,531809,0
AGNCN.US,D,20171113,000000,22.553,22.553,22.246,22.262,25616,0
AGNCN.US,D,20171114,000000,22.262,22.544,22.127,22.355,32332,0
AGNCN.US,D,20171115,000000,22.544,22.553,22.308,22.534,156258,0
AGNCN.US,D,20171116,000000,22.544,22.544,21.972,21.981,148209,0
AGNCN.US,D,20171117,000000,21.965,22.093,21.777,21.965,187829,0
AGNCN.US,D,20171120,000000,22.049,22.15,22.007,22.015,68715,0
AGNCN.US,D,20171121,000000,22.015,22.127,21.956,21.998,40870,0
AGNCN.US,D,20171122,000000,22.049,22.202,21.965,22.117,126161,0
AGNCN.US,D,20171124,000000,22.201,22.201,22.143,22.157,6226,0
AGNCN.US,D,20171127,000000,22.15,22.178,22.057,22.143,26779,0
AGNCN.US,D,20171128,000000,22.127,22.15,22.127,22.127,43534,0
AGNCN.US,D,20171129,000000,22.135,22.135,21.947,22.049,119040,0
AGNCN.US,D,20171130,000000,22.076,22.21,21.947,21.981,108630,0
AGNCN.US,D,20171201,000000,21.947,22.117,21.921,22.042,53358,0
AGNCN.US,D,20171204,000000,22.135,22.135,22.041,22.135,10980,0
AGNCN.US,D,20171205,000000,22.135,22.21,22.102,22.194,33814,0
AGNCN.US,D,20171206,000000,22.159,22.324,22.083,22.093,33152,0
AGNCN.US,D,20171207,000000,22.201,22.381,22.178,22.372,85351,0
AGNCN.US,D,20171208,000000,22.363,22.401,22.262,22.363,22358,0
AGNCN.US,D,20171211,000000,22.391,22.451,22.295,22.349,5445,0
AGNCN.US,D,20171212,000000,22.442,22.442,22.297,22.34,10175,0
AGNCN.US,D,20171213,000000,22.252,22.423,22.252,22.313,15420,0
AGNCN.US,D,20171214,000000,22.509,22.509,22.238,22.34,31089,0
AGNCN.US,D,20171215,000000,22.401,22.509,22.289,22.289,31462,0
AGNCN.US,D,20171218,000000,22.451,22.466,22.303,22.368,27744,0
AGNCN.US,D,20171219,000000,22.303,22.381,22.303,22.349,41812,0
AGNCN.US,D,20171220,000000,22.474,22.474,22.238,22.238,35560,0
AGNCN.US,D,20171221,000000,22.279,22.414,22.279,22.405,21578,0
AGNCN.US,D,20171222,000000,22.517,22.517,22.391,22.484,25562,0
AGNCN.US,D,20171226,000000,22.517,22.517,22.399,22.492,11233,0
AGNCN.US,D,20171227,000000,22.433,22.517,22.391,22.474,35045,0
AGNCN.US,D,20171228,000000,22.349,22.349,21.921,21.947,67511,0
AGNCN.US,D,20171229,000000,22.042,22.042,21.921,21.921,19666,0
AGNCN.US,D,20180102,000000,21.998,22.032,21.837,22.015,37391,0
AGNCN.US,D,20180103,000000,22.049,22.049,21.938,22.024,54479,0
AGNCN.US,D,20180104,000000,21.929,22.049,21.929,21.99,32626,0
AGNCN.US,D,20180105,000000,22.007,22.201,21.965,21.998,39325,0
AGNCN.US,D,20180108,000000,22.042,22.194,21.979,22.159,63319,0
AGNCN.US,D,20180109,000000,22.135,22.164,22.007,22.032,120236,0
AGNCN.US,D,20180110,000000,22.066,22.066,21.896,22.007,62198,0
AGNCN.US,D,20180111,000000,22.093,22.132,22.007,22.093,52294,0
AGNCN.US,D,20180112,000000,22.117,22.135,21.965,22.093,37883,0
AGNCN.US,D,20180116,000000,22.117,22.135,21.965,22.042,40046,0
AGNCN.US,D,20180117,000000,22.007,22.108,21.845,22.024,86939,0
AGNCN.US,D,20180118,000000,22.057,22.057,21.818,21.921,61852,0
AGNCN.US,D,20180119,000000,22.024,22.246,21.879,22.186,219267,0
AGNCN.US,D,20180122,000000,22.262,22.302,21.998,22.057,33958,0
AGNCN.US,D,20180123,000000,22.042,22.168,21.956,22.049,29351,0
AGNCN.US,D,20180124,000000,22.007,22.135,21.909,21.956,44816,0
AGNCN.US,D,20180125,000000,22.049,22.049,21.845,21.845,36980,0
AGNCN.US,D,20180126,000000,21.87,22.024,21.684,21.735,104558,0
AGNCN.US,D,20180129,000000,21.744,21.818,21.605,21.615,74710,0
AGNCN.US,D,20180130,000000,21.615,21.665,21.316,21.503,132210,0
