<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOSL.US,D,20100429,000000,18.11,18.44,17.06,17.7,3800227,0
AOSL.US,D,20100430,000000,17.75,17.94,17.25,17.91,490866,0
AOSL.US,D,20100503,000000,18,18.2,17.76,17.9,92023,0
AOSL.US,D,20100504,000000,17.99,17.99,17.07,17.33,126142,0
AOSL.US,D,20100505,000000,17.25,17.5,16.52,16.7,89734,0
AOSL.US,D,20100506,000000,16.93,16.98,14.74,15.25,170172,0
AOSL.US,D,20100507,000000,15.25,15.3,14.03,14.5,140930,0
AOSL.US,D,20100510,000000,15.48,15.97,14.55,14.84,93259,0
AOSL.US,D,20100511,000000,14.84,15.3,14.75,15,71442,0
AOSL.US,D,20100512,000000,15,15.59,15,15.41,49134,0
AOSL.US,D,20100513,000000,15.57,15.63,15.1,15.1,33293,0
AOSL.US,D,20100514,000000,15.1,15.2,14.7,14.7,69768,0
AOSL.US,D,20100517,000000,14.64,14.79,13.8,14.11,151123,0
AOSL.US,D,20100518,000000,14.11,14.52,13.91,14.45,293765,0
AOSL.US,D,20100519,000000,14.25,14.85,14.13,14.75,242500,0
AOSL.US,D,20100520,000000,14.58,14.89,14.1,14.26,59462,0
AOSL.US,D,20100521,000000,14.06,15,14.01,14.78,131057,0
AOSL.US,D,20100524,000000,14.67,14.8,14.47,14.47,34607,0
AOSL.US,D,20100525,000000,14.12,14.5,13.77,13.85,171699,0
AOSL.US,D,20100526,000000,13.9,14.25,13.85,13.9,241833,0
AOSL.US,D,20100527,000000,14.25,15.1,14.15,15.01,68162,0
AOSL.US,D,20100528,000000,15,15,14.54,14.89,87196,0
AOSL.US,D,20100601,000000,14.72,15,14.72,14.95,34863,0
AOSL.US,D,20100602,000000,15,15.42,15,15.28,23162,0
AOSL.US,D,20100603,000000,15.23,15.5,15.12,15.35,26244,0
AOSL.US,D,20100604,000000,14.98,15.34,14.51,15.01,83619,0
AOSL.US,D,20100607,000000,15,15.52,14.35,14.47,48757,0
AOSL.US,D,20100608,000000,14.53,15,14.23,14.41,58091,0
AOSL.US,D,20100609,000000,14.42,14.5,13.95,14,42952,0
AOSL.US,D,20100610,000000,14.3,14.49,14.06,14.24,49272,0
AOSL.US,D,20100611,000000,14.26,14.52,14.26,14.38,12677,0
AOSL.US,D,20100614,000000,14.32,14.9,14.32,14.5,102959,0
AOSL.US,D,20100615,000000,14.51,14.68,14.36,14.57,39458,0
AOSL.US,D,20100616,000000,14.5,14.9,14.35,14.71,24604,0
AOSL.US,D,20100617,000000,14.72,15.05,14.71,14.79,13798,0
AOSL.US,D,20100618,000000,14.87,14.98,14.67,14.75,57651,0
AOSL.US,D,20100621,000000,14.86,15.1,14.56,14.78,41757,0
AOSL.US,D,20100622,000000,14.72,15,14.7,14.72,76503,0
AOSL.US,D,20100623,000000,14.66,15.04,14.51,14.73,86083,0
AOSL.US,D,20100624,000000,14.63,15,14.34,14.46,89456,0
AOSL.US,D,20100625,000000,14.55,14.55,13.75,13.8,781678,0
AOSL.US,D,20100628,000000,13.98,14.2,13.88,14.14,87776,0
AOSL.US,D,20100629,000000,14.03,14.03,13.8,13.91,41971,0
AOSL.US,D,20100630,000000,14.01,14.01,13.78,13.81,49261,0
AOSL.US,D,20100701,000000,13.83,13.85,13.3,13.44,37688,0
AOSL.US,D,20100702,000000,13.51,13.91,13.42,13.56,111295,0
AOSL.US,D,20100706,000000,13.51,13.61,13.39,13.43,68107,0
AOSL.US,D,20100707,000000,13.48,13.56,13.15,13.25,143959,0
AOSL.US,D,20100708,000000,13.32,13.32,12.75,12.78,110299,0
AOSL.US,D,20100709,000000,12.8,12.83,12.41,12.69,89802,0
AOSL.US,D,20100712,000000,12.68,13.31,12.68,13.13,86338,0
