<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGRN.US,D,20050225,000000,330,332,324,332,1760,0
CGRN.US,D,20050228,000000,324,338,322,338,1684,0
CGRN.US,D,20050301,000000,322,356,322,352,4074,0
CGRN.US,D,20050302,000000,344,374,340,352,4634,0
CGRN.US,D,20050303,000000,350,378,350,378,3636,0
CGRN.US,D,20050304,000000,374,376,360,368,1093,0
CGRN.US,D,20050307,000000,358,374,354,358,954,0
CGRN.US,D,20050308,000000,354,360,340,344,1569,0
CGRN.US,D,20050309,000000,344,366,340,354,1615,0
CGRN.US,D,20050310,000000,350,362,340,344,1458,0
CGRN.US,D,20050311,000000,342,350,340,344,1518,0
CGRN.US,D,20050314,000000,342,348,332,338,2909,0
CGRN.US,D,20050315,000000,344,344,326,332,1117,0
CGRN.US,D,20050316,000000,336,336,326,328,1050,0
CGRN.US,D,20050317,000000,330,342,328,336,896,0
CGRN.US,D,20050318,000000,338,340,324,326,2437,0
CGRN.US,D,20050321,000000,336,336,326,330,572,0
CGRN.US,D,20050322,000000,328,332,314,320,1950,0
CGRN.US,D,20050323,000000,320,320,300,300,1966,0
CGRN.US,D,20050324,000000,316,322,306,310,986,0
CGRN.US,D,20050328,000000,312,320,298,308,1783,0
CGRN.US,D,20050329,000000,308,312,298,298,1460,0
CGRN.US,D,20050330,000000,300,312,300,310,846,0
CGRN.US,D,20050331,000000,312,314,300,310,1224,0
CGRN.US,D,20050401,000000,306,318,290,290,2444,0
CGRN.US,D,20050404,000000,290,300,288,290,1038,0
CGRN.US,D,20050405,000000,288,300,288,298,1185,0
CGRN.US,D,20050406,000000,300,306,286,288,1137,0
CGRN.US,D,20050407,000000,292,294,284,294,487,0
CGRN.US,D,20050408,000000,292,294,266,268,2643,0
CGRN.US,D,20050411,000000,268,274,250,252,2870,0
CGRN.US,D,20050412,000000,254,256,230,238,5817,0
CGRN.US,D,20050413,000000,244,250,238,246,2631,0
CGRN.US,D,20050414,000000,248,250,238,244,1606,0
