<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPYUP.US,D,20180829,000000,21.685,22.158,21.685,22.158,4215,0
BPYUP.US,D,20180830,000000,22.158,22.158,22.011,22.158,15649,0
BPYUP.US,D,20180831,000000,22.204,22.382,22.141,22.275,16040,0
BPYUP.US,D,20180904,000000,22.265,22.339,22.042,22.114,15802,0
BPYUP.US,D,20180905,000000,22.033,22.339,22.024,22.339,12824,0
BPYUP.US,D,20180906,000000,22.226,22.339,22.226,22.339,11811,0
BPYUP.US,D,20180907,000000,22.339,22.382,22.158,22.382,9974,0
BPYUP.US,D,20180910,000000,22.428,22.428,22.411,22.411,671,0
BPYUP.US,D,20180911,000000,22.231,22.428,22.231,22.331,17932,0
BPYUP.US,D,20180913,000000,22.265,22.265,22.231,22.231,20970,0
BPYUP.US,D,20180914,000000,22.196,22.196,22.178,22.178,224,0
BPYUP.US,D,20180917,000000,22.149,22.149,21.836,21.836,7306,0
BPYUP.US,D,20180918,000000,21.998,21.998,21.809,21.818,18338,0
BPYUP.US,D,20180919,000000,21.809,21.809,21.675,21.71,11438,0
BPYUP.US,D,20180920,000000,21.675,21.935,21.675,21.934,27985,0
BPYUP.US,D,20180921,000000,21.739,21.938,21.729,21.729,4449,0
BPYUP.US,D,20180924,000000,21.729,22.069,21.729,21.845,9445,0
BPYUP.US,D,20180925,000000,21.925,21.925,21.845,21.89,2958,0
BPYUP.US,D,20180926,000000,21.872,21.896,21.737,21.845,4629,0
BPYUP.US,D,20180927,000000,21.89,22.148,21.755,21.755,78664,0
BPYUP.US,D,20180928,000000,21.765,22.114,21.747,21.765,32898,0
BPYUP.US,D,20181001,000000,22.078,22.149,21.78,21.978,31531,0
BPYUP.US,D,20181002,000000,22.069,22.069,21.908,21.908,8870,0
BPYUP.US,D,20181003,000000,21.89,21.966,21.781,21.881,49027,0
BPYUP.US,D,20181004,000000,21.881,21.881,21.101,21.261,7753,0
BPYUP.US,D,20181005,000000,21.603,21.701,21.398,21.442,12285,0
BPYUP.US,D,20181008,000000,21.89,22.061,21.467,21.774,119499,0
BPYUP.US,D,20181009,000000,21.692,22.114,21.685,22.114,100406,0
BPYUP.US,D,20181010,000000,22.069,22.105,21.988,22.069,66462,0
BPYUP.US,D,20181011,000000,22.069,22.149,21.978,22.141,62359,0
BPYUP.US,D,20181012,000000,22.158,22.867,21.988,22.078,220953,0
BPYUP.US,D,20181015,000000,22.096,22.445,22.033,22.114,77627,0
BPYUP.US,D,20181016,000000,22.124,22.145,22.007,22.061,84422,0
BPYUP.US,D,20181017,000000,22.105,22.133,21.66,21.918,78340,0
BPYUP.US,D,20181018,000000,21.89,21.993,21.737,21.898,117322,0
BPYUP.US,D,20181019,000000,21.89,22.778,21.585,21.935,2188662,0
BPYUP.US,D,20181022,000000,21.881,22.057,21.827,21.836,22836,0
BPYUP.US,D,20181023,000000,21.781,21.781,21.442,21.451,25400,0
BPYUP.US,D,20181024,000000,21.369,21.755,21.369,21.369,8179,0
BPYUP.US,D,20181025,000000,21.344,21.592,21.271,21.325,18390,0
BPYUP.US,D,20181026,000000,21.253,21.514,21.226,21.432,27059,0
BPYUP.US,D,20181029,000000,21.495,21.514,21.442,21.442,11563,0
BPYUP.US,D,20181030,000000,21.477,21.514,21.442,21.463,6582,0
BPYUP.US,D,20181031,000000,21.495,21.495,21.317,21.486,41261,0
BPYUP.US,D,20181101,000000,21.315,21.486,21.315,21.352,10729,0
BPYUP.US,D,20181102,000000,21.369,21.369,21.305,21.305,537,0
BPYUP.US,D,20181105,000000,21.306,21.495,21.306,21.36,21544,0
BPYUP.US,D,20181106,000000,21.36,21.585,21.36,21.558,24336,0
BPYUP.US,D,20181107,000000,21.558,21.845,21.558,21.845,28421,0
BPYUP.US,D,20181108,000000,21.845,21.998,21.845,21.978,22088,0
BPYUP.US,D,20181109,000000,21.978,22.221,21.908,22.196,34934,0
BPYUP.US,D,20181112,000000,22.196,22.231,21.827,22.212,13180,0
BPYUP.US,D,20181113,000000,21.978,22.241,21.978,22.241,10147,0
BPYUP.US,D,20181114,000000,21.998,22.196,21.998,22.114,15829,0
BPYUP.US,D,20181115,000000,21.925,22.088,21.801,21.801,6960,0
BPYUP.US,D,20181116,000000,21.801,21.801,21.71,21.72,6524,0
BPYUP.US,D,20181119,000000,21.71,21.71,21.621,21.621,6659,0
BPYUP.US,D,20181120,000000,21.621,21.621,20.741,20.993,59636,0
BPYUP.US,D,20181121,000000,21.056,21.217,20.832,20.893,38352,0
BPYUP.US,D,20181123,000000,20.893,20.893,20.893,20.893,139,0
BPYUP.US,D,20181126,000000,20.893,21.047,20.877,20.947,4312,0
BPYUP.US,D,20181127,000000,20.939,21.038,20.777,20.93,7357,0
BPYUP.US,D,20181128,000000,20.886,21.244,20.86,21.126,15999,0
BPYUP.US,D,20181129,000000,21.064,21.451,20.813,21.451,16007,0
BPYUP.US,D,20181130,000000,21.46,21.645,21.176,21.645,14803,0
BPYUP.US,D,20181203,000000,21.54,21.585,21.504,21.568,6778,0
BPYUP.US,D,20181204,000000,21.615,21.615,21.148,21.199,13907,0
BPYUP.US,D,20181206,000000,21.172,21.172,20.877,20.993,15613,0
BPYUP.US,D,20181207,000000,20.993,20.993,20.832,20.858,23953,0
BPYUP.US,D,20181210,000000,20.877,20.902,20.77,20.777,32741,0
BPYUP.US,D,20181211,000000,20.902,20.902,20.777,20.886,24509,0
BPYUP.US,D,20181212,000000,20.902,20.902,20.732,20.76,182697,0
BPYUP.US,D,20181213,000000,20.482,20.715,20.328,20.374,25464,0
BPYUP.US,D,20181214,000000,20.337,20.625,20.189,20.189,12421,0
BPYUP.US,D,20181217,000000,20.23,20.23,19.243,19.412,55444,0
