<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNCE.US,D,20140213,000000,15.75,16.26,14,14.18,4157923,0
CNCE.US,D,20140214,000000,14.13,14.64,14.07,14.07,193503,0
CNCE.US,D,20140218,000000,14.2,14.33,14,14.06,311926,0
CNCE.US,D,20140219,000000,14.03,14.12,14,14.09,399472,0
CNCE.US,D,20140220,000000,14.02,14.13,14,14.01,105124,0
CNCE.US,D,20140221,000000,14.08,14.74,14.02,14.68,112506,0
CNCE.US,D,20140224,000000,14.95,15.03,14.78,14.9,124562,0
CNCE.US,D,20140225,000000,14.92,14.99,14.51,14.92,80542,0
CNCE.US,D,20140226,000000,15.15,15.26,14.85,14.92,129808,0
CNCE.US,D,20140227,000000,14.97,15,14.87,14.9,52660,0
CNCE.US,D,20140228,000000,14.91,15.3,14.25,14.28,116621,0
CNCE.US,D,20140303,000000,14.19,14.48,12.43,14.47,247380,0
CNCE.US,D,20140304,000000,14.6,15.16,14.5,14.81,151402,0
CNCE.US,D,20140305,000000,15.14,15.15,14.4,14.89,169955,0
CNCE.US,D,20140306,000000,15.14,15.149,14.83,14.97,96110,0
CNCE.US,D,20140307,000000,15.062,15.15,14.616,14.88,161285,0
CNCE.US,D,20140310,000000,15.15,15.84,14.59,15.03,333452,0
CNCE.US,D,20140311,000000,15.29,15.39,14.85,15.08,209281,0
CNCE.US,D,20140312,000000,15.02,15.11,14.26,14.33,118885,0
CNCE.US,D,20140313,000000,14.98,14.98,13.36,13.91,228044,0
CNCE.US,D,20140314,000000,13.68,13.989,13.52,13.64,117613,0
CNCE.US,D,20140317,000000,14.44,14.44,12.92,13.74,180527,0
CNCE.US,D,20140318,000000,14.05,14.23,13.64,14.1,162228,0
CNCE.US,D,20140319,000000,15.15,15.19,13.84,13.92,639442,0
CNCE.US,D,20140320,000000,13.75,14.35,13.51,14.29,277131,0
CNCE.US,D,20140321,000000,14.21,14.4,13.71,13.88,192043,0
CNCE.US,D,20140324,000000,13.6,13.97,12.75,13.41,165023,0
CNCE.US,D,20140325,000000,13.23,14.07,13.12,13.14,100298,0
CNCE.US,D,20140326,000000,13.19,13.68,11.42,11.69,238200,0
CNCE.US,D,20140327,000000,11.71,12.89,11.455,12.73,115051,0
CNCE.US,D,20140328,000000,12.75,13.34,11.88,12.31,134226,0
CNCE.US,D,20140331,000000,12.21,13.55,12.21,13.45,968648,0
CNCE.US,D,20140401,000000,12.593,13.563,12.593,13.41,86483,0
CNCE.US,D,20140402,000000,13.45,13.74,13.12,13.58,123823,0
CNCE.US,D,20140403,000000,13.56,13.76,12.7,13.6,138465,0
CNCE.US,D,20140404,000000,13.62,13.68,12.41,13.1,206810,0
CNCE.US,D,20140407,000000,13.01,13.01,11.67,11.73,136424,0
CNCE.US,D,20140408,000000,11.69,12.33,11.37,12,119014,0
CNCE.US,D,20140409,000000,11.98,12.3,11.72,12.05,58215,0
CNCE.US,D,20140410,000000,12.1,12.17,11.64,11.72,200264,0
CNCE.US,D,20140411,000000,11.68,11.72,11.25,11.33,186633,0
CNCE.US,D,20140414,000000,11.73,12.014,10.6,10.84,237418,0
CNCE.US,D,20140415,000000,10.9,10.9,9.26,9.84,147051,0
CNCE.US,D,20140416,000000,9.595,10.515,9.595,10.44,64265,0
CNCE.US,D,20140417,000000,10.44,10.58,10.04,10.24,37325,0
CNCE.US,D,20140421,000000,10.29,10.38,9.68,10.31,57088,0
CNCE.US,D,20140422,000000,10.34,10.49,10.05,10.23,94125,0
CNCE.US,D,20140423,000000,10.23,10.23,9.78,9.89,63112,0
CNCE.US,D,20140424,000000,10.1,10.1,9.26,9.35,127627,0
CNCE.US,D,20140425,000000,9.3,9.55,7.69,8.9,242646,0
CNCE.US,D,20140428,000000,8.41,9.0599,8.26,8.85,82503,0
CNCE.US,D,20140429,000000,8.9,8.9,8.71,8.82,143881,0
CNCE.US,D,20140430,000000,8.83,9.09,8.34,8.94,159875,0
CNCE.US,D,20140501,000000,8.9,9.38,8.4,9.12,51289,0
