<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDMXU.US,D,20201209,000000,11.49,11.49,10.27,10.48,117467,0
DDMXU.US,D,20201210,000000,10.31,10.3601,10.31,10.31,67703,0
DDMXU.US,D,20201211,000000,10.59,10.59,10.36,10.47,12756,0
DDMXU.US,D,20201214,000000,10.55,10.55,10.31,10.39,14405,0
DDMXU.US,D,20201215,000000,10.4,10.4,10.35,10.35,40943,0
DDMXU.US,D,20201216,000000,10.52,10.52,10.31,10.35,24575,0
DDMXU.US,D,20201217,000000,10.36,10.45,10.36,10.45,28569,0
DDMXU.US,D,20201218,000000,10.44,10.44,10.36,10.385,16944,0
DDMXU.US,D,20201221,000000,10.4,10.4,10.3,10.36,24092,0
DDMXU.US,D,20201222,000000,10.4,10.5,10.39,10.49,278523,0
DDMXU.US,D,20201223,000000,10.46,10.46,10.4,10.41,1891,0
DDMXU.US,D,20201224,000000,10.44,10.52,10.31,10.477,36307,0
DDMXU.US,D,20201228,000000,10.54,10.54,10.4827,10.4849,9342,0
DDMXU.US,D,20201229,000000,10.5,10.5,10.4,10.41,109173,0
DDMXU.US,D,20201230,000000,10.45,10.52,10.4102,10.51,55873,0
DDMXU.US,D,20201231,000000,10.58,10.58,10.4995,10.4995,26282,0
DDMXU.US,D,20210104,000000,10.46,10.585,10.46,10.52,7324,0
DDMXU.US,D,20210105,000000,10.55,10.55,10.45,10.45,40138,0
DDMXU.US,D,20210106,000000,10.59,10.59,10.5,10.5,2101,0
DDMXU.US,D,20210107,000000,10.5,10.6,10.49,10.6,17161,0
DDMXU.US,D,20210108,000000,10.6,10.7,10.6,10.6,32407,0
DDMXU.US,D,20210111,000000,10.59,10.59,10.47,10.48,32196,0
DDMXU.US,D,20210112,000000,10.5398,10.64,10.4801,10.6369,24249,0
DDMXU.US,D,20210113,000000,10.6002,10.6968,10.6,10.66,70850,0
DDMXU.US,D,20210114,000000,10.66,10.7,10.56,10.6,19782,0
DDMXU.US,D,20210115,000000,10.62,10.6204,10.51,10.51,11899,0
DDMXU.US,D,20210119,000000,10.6,10.675,10.55,10.62,12702,0
DDMXU.US,D,20210120,000000,10.67,10.67,10.52,10.6356,38148,0
DDMXU.US,D,20210121,000000,10.67,10.7,10.62,10.62,79832,0
DDMXU.US,D,20210122,000000,10.69,10.9,10.6302,10.85,89424,0
DDMXU.US,D,20210125,000000,10.9,11,10.8,10.85,29695,0
DDMXU.US,D,20210126,000000,10.89,10.89,10.7,10.7,44954,0
DDMXU.US,D,20210127,000000,10.68,10.69,10.51,10.51,202054,0
DDMXU.US,D,20210128,000000,10.64,10.71,10.6,10.6,135347,0
DDMXU.US,D,20210129,000000,10.6,10.69,10.58,10.58,88302,0
DDMXU.US,D,20210201,000000,10.65,11,10.65,10.84,32741,0
DDMXU.US,D,20210202,000000,10.69,11.08,10.69,11.04,11747,0
DDMXU.US,D,20210203,000000,10.915,11.61,10.915,11.525,48117,0
DDMXU.US,D,20210204,000000,11.45,11.655,11.45,11.62,98378,0
DDMXU.US,D,20210205,000000,11.68,11.68,11.41,11.45,16700,0
DDMXU.US,D,20210208,000000,11.46,11.46,11.1001,11.22,10324,0
DDMXU.US,D,20210209,000000,11.26,11.28,11.25,11.25,6493,0
DDMXU.US,D,20210210,000000,11.46,11.48,11.0245,11.249,5987,0
DDMXU.US,D,20210211,000000,11.2416,11.29,11.2001,11.22,24878,0
DDMXU.US,D,20210212,000000,11.24,11.4,11.24,11.4,6027,0
DDMXU.US,D,20210216,000000,11.0901,11.4,11.07,11.2,5053,0
DDMXU.US,D,20210217,000000,11.05,11.38,11.05,11.337,39454,0
DDMXU.US,D,20210218,000000,11.36,11.4,11.3,11.3,49680,0
DDMXU.US,D,20210219,000000,11.34,11.44,11.33,11.36,11093,0
DDMXU.US,D,20210222,000000,11.4,11.4795,11.35,11.4,33668,0
DDMXU.US,D,20210223,000000,11.01,11.26,11.01,11.18,127375,0
DDMXU.US,D,20210224,000000,11.15,11.31,11.14,11.3,31825,0
DDMXU.US,D,20210225,000000,11.25,11.3,10.92,11.1,125211,0
DDMXU.US,D,20210226,000000,11,11.1053,10.89,10.9,196341,0
DDMXU.US,D,20210301,000000,10.91,10.95,10.8,10.81,187693,0
DDMXU.US,D,20210302,000000,10.9,10.9,10.54,10.59,16806,0
DDMXU.US,D,20210303,000000,10.51,10.61,10.47,10.47,26644,0
DDMXU.US,D,20210304,000000,10.4,10.4087,10.16,10.22,132096,0
DDMXU.US,D,20210305,000000,10.21,10.4,10.2,10.4,10834,0
DDMXU.US,D,20210308,000000,10.6,10.67,10.54,10.67,23564,0
DDMXU.US,D,20210309,000000,10.65,10.65,10.6,10.64,4790,0
DDMXU.US,D,20210310,000000,10.5,10.52,10.37,10.38,69535,0
DDMXU.US,D,20210311,000000,10.64,10.75,10.64,10.75,28871,0
DDMXU.US,D,20210312,000000,10.72,10.75,10.72,10.74,613,0
DDMXU.US,D,20210315,000000,10.65,10.65,10.5,10.6,5492,0
DDMXU.US,D,20210316,000000,10.5501,10.5501,10.45,10.45,82769,0
DDMXU.US,D,20210317,000000,10.4,10.5,10.4,10.4,43308,0
DDMXU.US,D,20210318,000000,10.5,10.63,10.5,10.63,1612,0
DDMXU.US,D,20210319,000000,10.48,10.6,10.48,10.6,8156,0
DDMXU.US,D,20210323,000000,10.5,10.5,10.5,10.5,5008,0
DDMXU.US,D,20210324,000000,10.38,10.38,10.31,10.36,5747,0
DDMXU.US,D,20210325,000000,10.34,10.36,10.25,10.3,19293,0
DDMXU.US,D,20210326,000000,10.23,10.23,10.23,10.23,162,0
DDMXU.US,D,20210329,000000,10.2694,10.31,10.21,10.26,9377,0
DDMXU.US,D,20210330,000000,10.26,10.31,10.26,10.3,2344,0
DDMXU.US,D,20210331,000000,10.41,10.41,10.26,10.26,2743,0
DDMXU.US,D,20210401,000000,10.33,10.34,10.28,10.28,2329,0
DDMXU.US,D,20210406,000000,10.26,10.31,10.26,10.31,2494,0
DDMXU.US,D,20210407,000000,10.26,10.31,10.26,10.26,201,0
DDMXU.US,D,20210408,000000,10.36,10.36,10.36,10.36,1249,0
DDMXU.US,D,20210412,000000,10.3712,10.3712,10.3712,10.3712,201,0
DDMXU.US,D,20210414,000000,10.4501,10.4501,10.4501,10.4501,152,0
DDMXU.US,D,20210415,000000,10.47,10.47,10.31,10.38,38720,0
DDMXU.US,D,20210416,000000,10.36,10.36,10.35,10.35,3686,0
DDMXU.US,D,20210419,000000,10.31,10.44,10.21,10.42,65833,0
DDMXU.US,D,20210421,000000,10.42,10.42,10.21,10.38,1056,0
DDMXU.US,D,20210422,000000,10.42,10.465,10.21,10.36,103816,0
DDMXU.US,D,20210423,000000,10.2996,10.36,10.26,10.26,4028,0
DDMXU.US,D,20210426,000000,10.31,10.36,10.31,10.31,5736,0
DDMXU.US,D,20210427,000000,10.36,10.36,10.31,10.36,1342,0
DDMXU.US,D,20210430,000000,10.45,10.45,10.45,10.45,1800,0
DDMXU.US,D,20210504,000000,10.45,10.5,10.31,10.31,2999,0
DDMXU.US,D,20210505,000000,10.41,10.43,10.31,10.43,17722,0
DDMXU.US,D,20210506,000000,10.55,10.55,10.24,10.55,11019,0
DDMXU.US,D,20210512,000000,10.32,10.5,10.32,10.45,3440,0
DDMXU.US,D,20210513,000000,10.4322,10.45,10.43,10.43,2603,0
DDMXU.US,D,20210517,000000,10.44,10.44,10.29,10.36,11020,0
DDMXU.US,D,20210518,000000,10.31,10.49,10.31,10.49,9548,0
DDMXU.US,D,20210520,000000,10.1401,10.4,10.1401,10.4,900,0
DDMXU.US,D,20210524,000000,10.4,10.4,10.3,10.31,14520,0
DDMXU.US,D,20210525,000000,10.31,10.43,10.215,10.43,2350,0
DDMXU.US,D,20210602,000000,10.43,10.43,10.43,10.43,391,0
DDMXU.US,D,20210604,000000,10.24,10.55,10.24,10.55,2986,0
DDMXU.US,D,20210607,000000,10.36,10.36,10.3,10.36,4402,0
DDMXU.US,D,20210608,000000,10.45,10.575,10.45,10.575,1703,0
DDMXU.US,D,20210609,000000,10.51,10.56,10.51,10.56,1100,0
DDMXU.US,D,20210614,000000,10.5,10.5,10.49,10.5,2151,0
DDMXU.US,D,20210616,000000,10.42,10.42,10.41,10.42,3873,0
DDMXU.US,D,20210621,000000,10.3662,10.3662,10.33,10.34,3177,0
DDMXU.US,D,20210622,000000,10.63,10.92,10.63,10.68,130223,0
DDMXU.US,D,20210623,000000,10.66,10.75,10.66,10.75,38233,0
DDMXU.US,D,20210624,000000,10.75,10.75,10.73,10.75,1047,0
DDMXU.US,D,20210625,000000,10.75,10.79,10.74,10.79,14402,0
DDMXU.US,D,20210629,000000,10.63,10.63,10.63,10.63,315,0
DDMXU.US,D,20210630,000000,10.63,10.63,10.61,10.62,50500,0
DDMXU.US,D,20210706,000000,10.71,10.73,10.7,10.7,15772,0
DDMXU.US,D,20210707,000000,10.7,10.7,10.7,10.7,365,0
DDMXU.US,D,20210708,000000,10.58,10.58,10.48,10.48,2500,0
DDMXU.US,D,20210709,000000,10.68,10.68,10.625,10.66,15899,0
DDMXU.US,D,20210712,000000,10.675,10.675,10.675,10.675,237,0
DDMXU.US,D,20210713,000000,10.74,10.75,10.74,10.75,2000,0
DDMXU.US,D,20210715,000000,10.75,10.76,10.7,10.76,1400,0
DDMXU.US,D,20210719,000000,10.42,10.42,10.42,10.42,201,0
DDMXU.US,D,20210721,000000,10.7483,10.7483,10.7483,10.7483,500,0
DDMXU.US,D,20210723,000000,10.5647,10.5647,10.5647,10.5647,500,0
DDMXU.US,D,20210726,000000,10.55,10.55,10.53,10.53,600,0
DDMXU.US,D,20210728,000000,10.5,10.5,10.35,10.35,1500,0
DDMXU.US,D,20210729,000000,10.45,10.45,10.34,10.34,272,0
DDMXU.US,D,20210802,000000,10.5,10.515,10.405,10.5,16200,0
DDMXU.US,D,20210810,000000,10.5,10.5,10.5,10.5,600,0
DDMXU.US,D,20210818,000000,10.49,10.5,10.49,10.5,515,0
DDMXU.US,D,20210819,000000,10.5,10.5,10.5,10.5,150,0
DDMXU.US,D,20210823,000000,10.45,10.5,10.45,10.49,1102,0
DDMXU.US,D,20210824,000000,10.3501,10.3501,10.3501,10.3501,205,0
DDMXU.US,D,20210826,000000,10.45,10.45,10.45,10.45,100,0
DDMXU.US,D,20210830,000000,10.5,10.5,10.5,10.5,250,0
DDMXU.US,D,20210903,000000,10.54,10.54,10.52,10.52,45900,0
DDMXU.US,D,20210910,000000,10.59,10.6,10.59,10.6,900,0
DDMXU.US,D,20210916,000000,10.45,10.4759,10.45,10.4759,600,0
DDMXU.US,D,20210917,000000,10.47,10.47,10.45,10.45,2600,0
DDMXU.US,D,20210923,000000,10.48,10.48,10.48,10.48,251,0
DDMXU.US,D,20210927,000000,10.515,10.515,10.515,10.515,300,0
DDMXU.US,D,20210929,000000,10.5205,10.5205,10.5205,10.5205,248,0
DDMXU.US,D,20211013,000000,10.52,10.52,10.51,10.51,634,0
DDMXU.US,D,20211014,000000,10.51,10.52,10.51,10.52,2973,0
DDMXU.US,D,20211015,000000,10.49,10.49,10.49,10.49,200,0
DDMXU.US,D,20211019,000000,10.45,10.47,10.45,10.47,500,0
DDMXU.US,D,20211025,000000,10.59,10.6,10.59,10.59,3308,0
