<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CROX.US,D,20060207,000000,10.5,10.5,10.5,10.5,0,0
CROX.US,D,20060208,000000,15,16.25,14.07,14.28,23813956,0
CROX.US,D,20060209,000000,14.62,14.67,13.06,13.5,4463666,0
CROX.US,D,20060210,000000,13.5,13.77,13.01,13.28,1800254,0
CROX.US,D,20060213,000000,13.25,14.12,13.2,13.85,1701826,0
CROX.US,D,20060214,000000,13.88,14.23,13.88,13.9,2553634,0
CROX.US,D,20060215,000000,14,14,13.89,14,1951202,0
CROX.US,D,20060216,000000,14.74,14.88,14.17,14.18,6051994,0
CROX.US,D,20060217,000000,14.21,14.29,13.53,13.7,2455614,0
CROX.US,D,20060221,000000,13.95,14,13.73,14,1811338,0
CROX.US,D,20060222,000000,14.1,14.1,13.5,13.59,1000768,0
CROX.US,D,20060223,000000,13.6,14.02,13.51,13.85,742714,0
CROX.US,D,20060224,000000,13.99,14.3,13.76,14.23,882334,0
CROX.US,D,20060227,000000,14.38,14.38,13.88,14.22,791976,0
CROX.US,D,20060228,000000,14.19,14.19,13.72,13.74,1301716,0
CROX.US,D,20060301,000000,13.88,14.1,12.9,13.45,2772910,0
CROX.US,D,20060302,000000,13.38,13.71,13.25,13.3,2495478,0
CROX.US,D,20060303,000000,13.18,13.5,11.56,13.17,4954710,0
CROX.US,D,20060306,000000,13.16,13.4,12.63,13.03,1337982,0
CROX.US,D,20060307,000000,12.71,13.04,12.68,12.88,1318828,0
CROX.US,D,20060308,000000,12.76,13.35,12.57,12.97,1167222,0
CROX.US,D,20060309,000000,12.99,13,12.57,12.75,2272020,0
CROX.US,D,20060310,000000,12.7,12.75,11.99,12.12,4175276,0
CROX.US,D,20060313,000000,12.24,12.51,11.7,11.74,1567558,0
CROX.US,D,20060314,000000,11.71,12.2,11.35,11.86,2163248,0
CROX.US,D,20060315,000000,11.93,12.23,11.89,12.03,908850,0
CROX.US,D,20060316,000000,12.21,12.85,12.18,12.55,1102932,0
CROX.US,D,20060317,000000,12.72,12.77,12.04,12.16,806630,0
CROX.US,D,20060320,000000,12.66,12.66,11.4,11.5,2551818,0
CROX.US,D,20060321,000000,11.5,11.62,11.02,11.03,1780824,0
CROX.US,D,20060322,000000,11,11,10.16,10.81,4183114,0
CROX.US,D,20060323,000000,10.76,11.12,10.76,10.98,1392580,0
