<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRNT.US,D,20050225,000000,5.05,5.2,4.95,5.04,93789,0
CRNT.US,D,20050228,000000,5.16,5.22,4.96,4.99,121032,0
CRNT.US,D,20050301,000000,5.02,5.19,5.02,5.1,96601,0
CRNT.US,D,20050302,000000,5.03,5.18,5.02,5.05,77477,0
CRNT.US,D,20050303,000000,5.18,5.33,5.1,5.17,177383,0
CRNT.US,D,20050304,000000,5.3,5.3,5.15,5.19,109742,0
CRNT.US,D,20050307,000000,5.24,5.52,5.23,5.49,364715,0
CRNT.US,D,20050308,000000,5.55,5.63,5.3,5.4,269198,0
CRNT.US,D,20050309,000000,5.37,5.51,5.14,5.33,71992,0
CRNT.US,D,20050310,000000,5.33,5.41,5.19,5.27,71201,0
CRNT.US,D,20050311,000000,5.38,5.4,5.18,5.31,100300,0
CRNT.US,D,20050314,000000,5.35,5.39,5.29,5.31,73936,0
CRNT.US,D,20050315,000000,5.41,5.42,5.26,5.29,43958,0
CRNT.US,D,20050316,000000,5.26,5.29,5.05,5.23,104879,0
CRNT.US,D,20050317,000000,5.28,5.29,5.11,5.22,34285,0
CRNT.US,D,20050318,000000,5.25,5.25,5.05,5.16,56266,0
CRNT.US,D,20050321,000000,5.17,5.24,5.15,5.16,57552,0
CRNT.US,D,20050322,000000,5.25,5.26,5.15,5.16,66898,0
CRNT.US,D,20050323,000000,5.09,5.16,5.05,5.11,84001,0
CRNT.US,D,20050324,000000,5.03,5.08,4.96,5,97784,0
CRNT.US,D,20050328,000000,4.92,4.99,4.87,4.88,82652,0
CRNT.US,D,20050329,000000,4.9,4.96,4.76,4.83,158920,0
CRNT.US,D,20050330,000000,4.83,5.01,4.8,4.91,47741,0
CRNT.US,D,20050331,000000,4.82,5,4.81,5,57429,0
CRNT.US,D,20050401,000000,4.96,5,4.85,5,36057,0
CRNT.US,D,20050404,000000,4.9,4.99,4.81,4.91,18934,0
CRNT.US,D,20050405,000000,4.96,5.05,4.94,5.01,21511,0
CRNT.US,D,20050406,000000,4.92,4.99,4.88,4.95,25054,0
CRNT.US,D,20050407,000000,4.96,5.02,4.85,5,24709,0
CRNT.US,D,20050408,000000,5.05,5.05,4.93,4.99,25198,0
CRNT.US,D,20050411,000000,4.96,5,4.87,4.95,22218,0
CRNT.US,D,20050412,000000,4.9,4.94,4.76,4.87,55762,0
CRNT.US,D,20050413,000000,4.81,4.99,4.81,4.94,26632,0
CRNT.US,D,20050414,000000,4.85,4.99,4.74,4.8,57778,0
CRNT.US,D,20050415,000000,4.76,4.81,4.74,4.74,25839,0
CRNT.US,D,20050418,000000,4.72,4.77,4.3,4.64,78482,0
CRNT.US,D,20050419,000000,4.54,4.91,4.54,4.89,46383,0
CRNT.US,D,20050420,000000,4.68,4.99,4.68,4.81,17462,0
CRNT.US,D,20050421,000000,4.83,5,4.52,4.8,97336,0
CRNT.US,D,20050422,000000,4.71,4.75,4.44,4.63,86221,0
CRNT.US,D,20050425,000000,4.56,4.65,4.44,4.6,51190,0
CRNT.US,D,20050426,000000,4.52,4.53,4.43,4.45,41033,0
CRNT.US,D,20050427,000000,4.42,4.48,4.1,4.35,60828,0
CRNT.US,D,20050428,000000,4.44,4.45,4.31,4.37,55409,0
CRNT.US,D,20050429,000000,4.4,4.46,4.25,4.35,66967,0
CRNT.US,D,20050502,000000,4.3,4.4,4.25,4.33,101797,0
CRNT.US,D,20050503,000000,4.33,4.43,4.31,4.42,36390,0
CRNT.US,D,20050504,000000,4.34,4.56,4.34,4.53,87694,0
CRNT.US,D,20050505,000000,4.53,4.6,4.43,4.51,53298,0
CRNT.US,D,20050506,000000,4.57,4.57,4.46,4.57,24894,0
CRNT.US,D,20050509,000000,4.43,4.8,4.42,4.77,65773,0
