<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXYN.US,D,20050225,000000,17.63,18.27,17.39,17.99,70857,0
DXYN.US,D,20050228,000000,18,18.99,17.9,18.41,197828,0
DXYN.US,D,20050301,000000,18.7,18.76,18.36,18.7,124532,0
DXYN.US,D,20050302,000000,18.69,18.69,18.4,18.6,29855,0
DXYN.US,D,20050303,000000,18.75,19.05,18.51,18.74,77714,0
DXYN.US,D,20050304,000000,19.05,19.18,18.95,19,61592,0
DXYN.US,D,20050307,000000,19.08,19.71,19.01,19.4,150182,0
DXYN.US,D,20050308,000000,19.3,19.4,19,19.35,43331,0
DXYN.US,D,20050309,000000,19.47,19.47,19,19,24720,0
DXYN.US,D,20050310,000000,19.08,19.09,18.75,18.76,36072,0
DXYN.US,D,20050311,000000,19,19.04,18.65,18.81,26281,0
DXYN.US,D,20050314,000000,19,19.22,18.52,18.88,35811,0
DXYN.US,D,20050315,000000,18.99,18.99,17.92,18.15,84874,0
DXYN.US,D,20050316,000000,18.25,18.55,18,18.18,38169,0
DXYN.US,D,20050317,000000,19.21,19.21,18,18.47,22175,0
DXYN.US,D,20050318,000000,18.5,18.5,17.51,18.26,102347,0
DXYN.US,D,20050321,000000,18.57,18.81,17.8,18.4,95095,0
DXYN.US,D,20050322,000000,18.5,18.56,17.95,18.14,37871,0
DXYN.US,D,20050323,000000,18,18.06,17.62,17.72,49780,0
DXYN.US,D,20050324,000000,17.75,18,17.67,17.76,16775,0
DXYN.US,D,20050328,000000,18.05,18.15,17.55,18.05,110030,0
DXYN.US,D,20050329,000000,18.05,18.1,17.38,17.75,107962,0
DXYN.US,D,20050330,000000,17.12,17.18,16.15,16.68,188592,0
DXYN.US,D,20050331,000000,16.5,16.5,15.47,15.82,249203,0
DXYN.US,D,20050401,000000,15.57,16.2,15.57,16,102744,0
DXYN.US,D,20050404,000000,15.77,15.99,15.35,15.62,99625,0
DXYN.US,D,20050405,000000,15.4,16.24,15.4,15.98,48202,0
DXYN.US,D,20050406,000000,16.01,16.42,16.01,16.39,35329,0
DXYN.US,D,20050407,000000,16.45,16.5,15.85,16.01,81052,0
DXYN.US,D,20050408,000000,15.88,16.39,15.88,16.28,44706,0
DXYN.US,D,20050411,000000,16.4,16.71,16.4,16.55,41525,0
DXYN.US,D,20050412,000000,16.6,16.79,15.41,16.44,64473,0
DXYN.US,D,20050413,000000,16.22,16.69,16.22,16.46,8800,0
DXYN.US,D,20050414,000000,16.35,16.5,16.04,16.25,61965,0
DXYN.US,D,20050415,000000,16.12,16.3,15.93,16.11,91588,0
DXYN.US,D,20050418,000000,16.12,16.5,15.95,16.31,153668,0
DXYN.US,D,20050419,000000,16.6,16.6,16.32,16.45,40647,0
DXYN.US,D,20050420,000000,16.32,16.64,16.25,16.4,21750,0
DXYN.US,D,20050421,000000,16.66,17.12,16.46,17,107994,0
DXYN.US,D,20050422,000000,16.8,16.86,16.35,16.48,193609,0
DXYN.US,D,20050425,000000,16.45,16.45,16.02,16.02,42901,0
DXYN.US,D,20050426,000000,16.09,16.31,16.02,16.2,46103,0
DXYN.US,D,20050427,000000,16.02,16.66,16.02,16.15,21129,0
DXYN.US,D,20050428,000000,15.73,16,15.11,15.35,135362,0
DXYN.US,D,20050429,000000,15.25,15.25,14.25,15,74576,0
DXYN.US,D,20050502,000000,14.93,15.48,14.93,15.19,41173,0
DXYN.US,D,20050503,000000,15,15.83,14.9,15.49,98166,0
DXYN.US,D,20050504,000000,15.41,15.86,15.41,15.64,37341,0
DXYN.US,D,20050505,000000,15.5,15.8,15.5,15.75,54839,0
DXYN.US,D,20050506,000000,15.66,15.7,15.35,15.51,20293,0
DXYN.US,D,20050509,000000,15.35,15.57,15.18,15.18,59616,0
DXYN.US,D,20050510,000000,15.15,15.58,15.15,15.38,11434,0
DXYN.US,D,20050511,000000,15.25,15.42,15.14,15.28,18109,0
DXYN.US,D,20050512,000000,15.2,15.22,15,15.16,37221,0
DXYN.US,D,20050513,000000,15.09,15.28,14.85,15.27,18091,0
DXYN.US,D,20050516,000000,15.07,15.2,14.8,15.14,24247,0
DXYN.US,D,20050517,000000,15,15.3,14.97,15,16540,0
DXYN.US,D,20050518,000000,14.9,15.31,14.9,15.25,92892,0
DXYN.US,D,20050519,000000,15.32,15.88,15.3,15.73,64207,0
DXYN.US,D,20050520,000000,15.88,15.94,15.67,15.75,33051,0
DXYN.US,D,20050523,000000,15.71,15.71,15.02,15.18,50994,0
DXYN.US,D,20050524,000000,15.18,15.29,15.01,15.11,58581,0
DXYN.US,D,20050525,000000,15.14,15.34,15,15.08,62402,0
DXYN.US,D,20050526,000000,15.18,15.46,15.15,15.2,32169,0
DXYN.US,D,20050527,000000,15.22,15.36,15,15.12,41870,0
DXYN.US,D,20050531,000000,14.84,15.09,14.63,14.84,126280,0
DXYN.US,D,20050601,000000,14.84,15.5,14.56,15.07,40328,0
DXYN.US,D,20050602,000000,15.15,15.38,14.7,15.04,63105,0
DXYN.US,D,20050603,000000,15.03,15.44,14.75,15.15,100097,0
DXYN.US,D,20050606,000000,15.25,15.45,15.1,15.21,45820,0
DXYN.US,D,20050607,000000,15.29,16,15.15,15.51,128195,0
DXYN.US,D,20050608,000000,15.52,16.5,15.52,16.17,48473,0
DXYN.US,D,20050609,000000,16.5,16.5,15.9,16.09,11438,0
DXYN.US,D,20050610,000000,16.09,16.5,15.83,16.07,25449,0
DXYN.US,D,20050613,000000,16.25,16.95,16.25,16.69,55750,0
DXYN.US,D,20050614,000000,16.84,17.08,16.07,16.9,96940,0
