<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIOD.US,D,20050225,000000,11.33,11.5,11.24,11.47,100375,0
DIOD.US,D,20050228,000000,11.37,11.56,11.36,11.43,300168,0
DIOD.US,D,20050301,000000,11.44,11.62,11.44,11.57,246996,0
DIOD.US,D,20050302,000000,11.56,11.75,11.56,11.6,198383,0
DIOD.US,D,20050303,000000,11.57,11.64,11.39,11.56,209057,0
DIOD.US,D,20050304,000000,11.61,12.08,11.56,11.92,371039,0
DIOD.US,D,20050307,000000,11.94,12.04,11.78,11.88,195440,0
DIOD.US,D,20050308,000000,11.87,11.91,11.2,11.3,262890,0
DIOD.US,D,20050309,000000,11.32,11.88,11.18,11.6,200540,0
DIOD.US,D,20050310,000000,11.53,11.68,11.36,11.56,170640,0
DIOD.US,D,20050311,000000,11.64,11.72,11.07,11.36,181010,0
DIOD.US,D,20050314,000000,11.25,11.35,11.11,11.11,120780,0
DIOD.US,D,20050315,000000,11.27,11.29,10.89,11.04,325843,0
DIOD.US,D,20050316,000000,10.89,11.17,10.89,11.11,406582,0
DIOD.US,D,20050317,000000,11.19,11.33,11.11,11.27,130394,0
DIOD.US,D,20050318,000000,11.38,11.38,10.75,10.89,255366,0
DIOD.US,D,20050321,000000,10.81,10.89,10.56,10.83,219654,0
DIOD.US,D,20050322,000000,10.91,11.2,10.76,11.11,264310,0
DIOD.US,D,20050323,000000,11.04,11.42,11.04,11.36,186215,0
DIOD.US,D,20050324,000000,11.35,11.46,11.33,11.38,115778,0
DIOD.US,D,20050328,000000,11.48,12.15,11.48,12.06,536834,0
DIOD.US,D,20050329,000000,12.11,12.16,11.9,12.01,433323,0
DIOD.US,D,20050330,000000,12.04,12.35,12.04,12.2,271377,0
DIOD.US,D,20050331,000000,12.33,12.38,12,12.06,219242,0
DIOD.US,D,20050401,000000,12,12.25,11.96,12.03,217402,0
DIOD.US,D,20050404,000000,12.04,12.15,11.89,12,383702,0
DIOD.US,D,20050405,000000,12.08,12.27,11.89,12.27,375235,0
DIOD.US,D,20050406,000000,12.29,12.33,12.01,12.02,66375,0
DIOD.US,D,20050407,000000,12.15,12.81,12.15,12.56,1050739,0
DIOD.US,D,20050408,000000,12.55,12.57,12.33,12.36,282305,0
DIOD.US,D,20050411,000000,12.3,12.44,12.3,12.38,165758,0
DIOD.US,D,20050412,000000,12.38,12.38,11.84,12.05,320717,0
DIOD.US,D,20050413,000000,11.98,12.1,11.9,11.97,179411,0
DIOD.US,D,20050414,000000,12.02,12.02,11.49,11.53,216576,0
DIOD.US,D,20050415,000000,11.61,11.64,10.98,11.27,344869,0
DIOD.US,D,20050418,000000,11.24,11.38,11.09,11.2,143645,0
DIOD.US,D,20050419,000000,11.2,12.08,11.2,12.04,391525,0
