<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRTO.US,D,20131030,000000,42,45,35.25,35.39,9252000,0
CRTO.US,D,20131031,000000,37.75,37.98,33.33,35.31,1823312,0
CRTO.US,D,20131101,000000,36.15,36.15,33.8,34.1,380500,0
CRTO.US,D,20131104,000000,37.61,37.61,33.8,34.46,294829,0
CRTO.US,D,20131105,000000,34.76,34.84,33.49,33.98,509770,0
CRTO.US,D,20131106,000000,34.47,34.73,33.58,33.62,497100,0
CRTO.US,D,20131107,000000,33.92,35.34,33.75,34.38,457600,0
CRTO.US,D,20131108,000000,35.39,35.39,28.27,29.75,1097700,0
CRTO.US,D,20131111,000000,30.59,30.72,29.16,29.16,495612,0
CRTO.US,D,20131112,000000,30.35,31.38,29.49,30.69,824100,0
CRTO.US,D,20131113,000000,31.18,32.57,29.9,31.92,652264,0
CRTO.US,D,20131114,000000,33.89,35.99,32.52,34.29,1003150,0
CRTO.US,D,20131115,000000,36.2,37.17,34.2,36.58,534700,0
CRTO.US,D,20131118,000000,37.4,37.4,34.82,36.08,159800,0
CRTO.US,D,20131119,000000,36.48,36.69,34.01,35.4,223246,0
CRTO.US,D,20131120,000000,35.24,35.58,33.8,34.29,94300,0
CRTO.US,D,20131121,000000,34.3,34.5,32.94,33.31,391100,0
CRTO.US,D,20131122,000000,33.62,34.22,33.27,34.2,331100,0
CRTO.US,D,20131125,000000,35.56,35.88,34.63,35.41,310900,0
CRTO.US,D,20131126,000000,36,36.23,35.42,35.78,137100,0
CRTO.US,D,20131127,000000,35.9,36.38,35.88,35.96,68100,0
CRTO.US,D,20131129,000000,36,36.2,34.52,36.1,97281,0
CRTO.US,D,20131202,000000,36.1,36.1,35.04,35.54,66400,0
CRTO.US,D,20131203,000000,35.95,35.95,34,34.59,126700,0
CRTO.US,D,20131204,000000,34.42,35.57,33.5,35.22,116500,0
CRTO.US,D,20131205,000000,35,35.9,33.51,33.95,160500,0
CRTO.US,D,20131206,000000,34.57,35,33.12,33.86,88900,0
CRTO.US,D,20131209,000000,34.18,34.6,33.43,33.84,71300,0
CRTO.US,D,20131210,000000,34.37,34.5,33.5,33.76,214300,0
CRTO.US,D,20131211,000000,33.38,34.4,32.52,32.97,119100,0
CRTO.US,D,20131212,000000,33.29,34,31.5,31.98,191586,0
CRTO.US,D,20131213,000000,32.01,33.49,31.7,32.64,92000,0
CRTO.US,D,20131216,000000,32.88,33.74,32.26,33.02,165400,0
CRTO.US,D,20131217,000000,32.7,33.4,31.8,33.14,66600,0
CRTO.US,D,20131218,000000,33.4,33.92,32.25,32.26,81300,0
CRTO.US,D,20131219,000000,32.15,33.58,32.04,33.16,87900,0
CRTO.US,D,20131220,000000,34.5,34.67,33.27,34.35,181700,0
CRTO.US,D,20131223,000000,34.55,34.75,33.48,33.59,59900,0
CRTO.US,D,20131224,000000,34.26,34.89,33.7,33.84,53935,0
CRTO.US,D,20131226,000000,34,34.84,34,34.07,51600,0
CRTO.US,D,20131227,000000,34.26,34.74,33.62,34,33800,0
CRTO.US,D,20131230,000000,34,34.54,33.5,33.94,71100,0
CRTO.US,D,20131231,000000,34.11,34.32,33.36,34.2,101800,0
CRTO.US,D,20140102,000000,34.2,34.9,32.83,32.95,125091,0
CRTO.US,D,20140103,000000,33.07,33.67,32.21,32.42,68735,0
CRTO.US,D,20140106,000000,32.63,33,32.48,32.71,60300,0
CRTO.US,D,20140107,000000,32.7,32.97,31.74,32.23,132200,0
CRTO.US,D,20140108,000000,32.09,32.26,31.65,31.9,111600,0
CRTO.US,D,20140109,000000,32.33,32.85,31,31.15,193500,0
CRTO.US,D,20140110,000000,31.84,32.28,31.03,31.88,245800,0
CRTO.US,D,20140113,000000,31.92,34.06,31.88,33.75,166300,0
CRTO.US,D,20140114,000000,33.63,34.5,33.63,33.92,121900,0
CRTO.US,D,20140115,000000,34,34.48,33.62,34.23,195100,0
CRTO.US,D,20140116,000000,33.95,37.45,33.95,36.53,428176,0
CRTO.US,D,20140117,000000,36.5,37.25,35.3,36.5,124900,0
CRTO.US,D,20140121,000000,37.2,38.35,36.38,36.98,193400,0
CRTO.US,D,20140122,000000,37.68,38.95,36.66,37.12,249200,0
CRTO.US,D,20140123,000000,37.57,38.39,37.31,37.81,325400,0
CRTO.US,D,20140124,000000,37.8,37.84,36,36.14,139169,0
CRTO.US,D,20140127,000000,35.5,36.35,34.22,34.32,110300,0
CRTO.US,D,20140128,000000,34.35,35.98,34.34,35.37,158948,0
CRTO.US,D,20140129,000000,35.29,37.65,34.03,34.49,51700,0
CRTO.US,D,20140130,000000,34.51,36.4,34.51,36.09,47700,0
CRTO.US,D,20140131,000000,35.5,36.11,34.81,35.19,168547,0
CRTO.US,D,20140203,000000,34.75,35.95,34.63,35.38,107837,0
CRTO.US,D,20140204,000000,35.91,36.525,34.3,34.85,130804,0
CRTO.US,D,20140205,000000,34.49,34.84,33.17,33.69,91192,0
CRTO.US,D,20140206,000000,33.64,34.9,33.42,33.601,103571,0
CRTO.US,D,20140207,000000,34,35.46,33.61,35.14,161158,0
CRTO.US,D,20140210,000000,35.6,37.1,34.638,36.68,287858,0
CRTO.US,D,20140211,000000,37.45,37.45,36.5,37.12,232714,0
CRTO.US,D,20140212,000000,38.6,40.57,38.14,38.76,620530,0
CRTO.US,D,20140213,000000,38.74,39.49,37.08,38.95,532648,0
CRTO.US,D,20140214,000000,39.16,40,38.555,39.33,145947,0
CRTO.US,D,20140218,000000,39.4,39.55,38.3,39.15,54171,0
CRTO.US,D,20140219,000000,39.19,40.88,39.19,40.27,224781,0
CRTO.US,D,20140220,000000,40.99,43.05,40.29,42.79,416337,0
CRTO.US,D,20140221,000000,43.02,45.5,43.02,45.03,995674,0
CRTO.US,D,20140224,000000,45,47.159,43.12,46.84,547095,0
CRTO.US,D,20140225,000000,50.09,50.09,46.11,47.15,294241,0
CRTO.US,D,20140226,000000,47.15,48.39,46.98,48.37,260729,0
CRTO.US,D,20140227,000000,48.32,51.15,48.21,51.09,703394,0
CRTO.US,D,20140228,000000,51.45,54.2,50.53,53.47,685944,0
CRTO.US,D,20140303,000000,52.75,53.573,51.15,53.44,199236,0
CRTO.US,D,20140304,000000,54.5,58.74,54.05,57.32,418169,0
CRTO.US,D,20140305,000000,59.26,59.26,56.1,58.9,327650,0
CRTO.US,D,20140306,000000,56.99,60.95,56.31,57.38,430882,0
CRTO.US,D,20140307,000000,57.01,58,52.18,52.41,279884,0
CRTO.US,D,20140310,000000,50.08,52.29,48.03,49.73,730874,0
CRTO.US,D,20140311,000000,49.81,52.03,49.7,50.91,129940,0
CRTO.US,D,20140312,000000,50.75,51.73,48.6,49.5,291823,0
CRTO.US,D,20140313,000000,49.33,51,49.33,50.31,165124,0
CRTO.US,D,20140314,000000,50,52.2,49.05,52,109747,0
CRTO.US,D,20140317,000000,52.8,54.15,51.96,52.32,264676,0
CRTO.US,D,20140318,000000,50.99,51.27,48.95,49.91,349607,0
CRTO.US,D,20140319,000000,49,50.74,48.78,49.13,203490,0
CRTO.US,D,20140320,000000,49,49.15,44.25,45.5,572449,0
CRTO.US,D,20140321,000000,42.77,44.94,42.77,43.89,2841708,0
CRTO.US,D,20140324,000000,43.54,44.66,42.03,44.39,515020,0
CRTO.US,D,20140325,000000,45.7,46.45,44.14,46.02,679096,0
CRTO.US,D,20140326,000000,46.62,46.85,40.22,40.34,730100,0
CRTO.US,D,20140327,000000,40.59,43.35,39.06,39.9,523093,0
CRTO.US,D,20140328,000000,40,42.5,39.59,39.96,244410,0
CRTO.US,D,20140331,000000,41.75,41.75,39.96,40.55,280030,0
CRTO.US,D,20140401,000000,40.85,41.97,38.73,41.09,492054,0
CRTO.US,D,20140402,000000,39.65,41.04,37.83,37.96,701312,0
CRTO.US,D,20140403,000000,38.13,38.81,37.48,38.27,226392,0
CRTO.US,D,20140404,000000,38.4,39.4,37.8,39.24,349398,0
CRTO.US,D,20140407,000000,39.2,39.385,33.59,36.18,1065219,0
CRTO.US,D,20140408,000000,37.34,39.18,36.35,37.26,572528,0
CRTO.US,D,20140409,000000,37.28,38.8,36.25,38.23,191814,0
CRTO.US,D,20140410,000000,38.34,38.7,36.02,36.92,478183,0
CRTO.US,D,20140411,000000,34.6,36.6,34.26,35.85,305202,0
CRTO.US,D,20140414,000000,36.41,36.43,33.05,33.85,280699,0
CRTO.US,D,20140415,000000,34,34.51,30.694,33.36,870702,0
CRTO.US,D,20140416,000000,34,36.38,32.42,35.47,503256,0
CRTO.US,D,20140417,000000,34.65,38,34.51,37.77,534048,0
CRTO.US,D,20140421,000000,37.85,37.85,35.73,36.5,254858,0
CRTO.US,D,20140422,000000,37.37,38.65,36.53,37.21,369214,0
CRTO.US,D,20140423,000000,36.9,38.015,35.6,37.34,270250,0
CRTO.US,D,20140424,000000,37.46,37.98,33.46,33.54,427253,0
CRTO.US,D,20140425,000000,33.5,33.64,28.67,28.94,790331,0
CRTO.US,D,20140428,000000,29.67,29.99,25.66,27.11,1148616,0
CRTO.US,D,20140429,000000,27.34,29.97,27.1,29.35,884626,0
CRTO.US,D,20140430,000000,29.14,32.36,28.68,31.98,759732,0
CRTO.US,D,20140501,000000,31.85,33.78,31.68,32.97,452967,0
