<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALNY.US,D,20050225,000000,7.06,7.27,7.06,7.15,24668,0
ALNY.US,D,20050228,000000,7.01,7.17,7,7.15,69985,0
ALNY.US,D,20050301,000000,7.09,7.21,6.91,6.99,154527,0
ALNY.US,D,20050302,000000,6.98,7,6.91,7,30711,0
ALNY.US,D,20050303,000000,7.05,7.05,6.89,6.91,51085,0
ALNY.US,D,20050304,000000,6.81,6.96,6.81,6.91,44600,0
ALNY.US,D,20050307,000000,6.8,6.97,6.8,6.91,114376,0
ALNY.US,D,20050308,000000,6.92,6.96,6.9,6.91,70276,0
ALNY.US,D,20050309,000000,6.92,6.99,6.89,6.91,69184,0
ALNY.US,D,20050310,000000,7,7.01,6.91,6.91,43539,0
ALNY.US,D,20050311,000000,7.05,7.16,6.94,6.95,80032,0
ALNY.US,D,20050314,000000,7.28,7.28,6.85,6.9,175160,0
ALNY.US,D,20050315,000000,6.99,7,6.89,6.98,67247,0
ALNY.US,D,20050316,000000,7.25,7.25,6.96,6.98,104757,0
ALNY.US,D,20050317,000000,7.12,7.12,6.86,7.05,57640,0
ALNY.US,D,20050318,000000,7.1,7.35,6.95,7.13,112073,0
ALNY.US,D,20050321,000000,8,8.15,7.31,7.96,211068,0
ALNY.US,D,20050322,000000,7.99,7.99,7.66,7.73,68698,0
ALNY.US,D,20050323,000000,7.73,7.73,7.35,7.51,71630,0
ALNY.US,D,20050324,000000,7.63,7.65,7.35,7.42,67175,0
ALNY.US,D,20050328,000000,7.93,7.93,7.16,7.39,44695,0
ALNY.US,D,20050329,000000,7.51,7.63,7.2,7.25,39517,0
ALNY.US,D,20050330,000000,7.18,7.71,7.07,7.35,38481,0
ALNY.US,D,20050331,000000,7.3,7.43,7.24,7.33,21500,0
ALNY.US,D,20050401,000000,7.23,7.35,7.23,7.29,10313,0
ALNY.US,D,20050404,000000,7.25,7.45,7.25,7.34,3850,0
ALNY.US,D,20050405,000000,7.34,7.54,7.26,7.53,24880,0
ALNY.US,D,20050406,000000,7.63,7.97,7.55,7.97,75236,0
ALNY.US,D,20050407,000000,7.73,8.39,7.73,8.27,146989,0
ALNY.US,D,20050408,000000,8.33,8.33,8.13,8.22,24916,0
ALNY.US,D,20050411,000000,8.11,8.79,7.93,8.49,173494,0
ALNY.US,D,20050412,000000,8.73,8.73,8.4,8.63,105113,0
ALNY.US,D,20050413,000000,8.65,9,8.53,8.75,138577,0
ALNY.US,D,20050414,000000,8.8,8.8,8.33,8.58,54185,0
ALNY.US,D,20050415,000000,8.6,8.65,8.11,8.11,131531,0
ALNY.US,D,20050418,000000,8.11,8.29,7.55,8.24,129815,0
ALNY.US,D,20050419,000000,8.49,8.49,8.23,8.27,17350,0
ALNY.US,D,20050420,000000,8.39,8.39,8.13,8.26,91191,0
ALNY.US,D,20050421,000000,8.05,8.15,7.91,7.95,32881,0
ALNY.US,D,20050422,000000,8.15,8.3,7.9,8.3,44025,0
ALNY.US,D,20050425,000000,8.06,8.13,7.9,7.96,20798,0
ALNY.US,D,20050426,000000,7.91,8.03,7.9,7.9,16276,0
ALNY.US,D,20050427,000000,7.8,8.24,7.5,8.19,136950,0
ALNY.US,D,20050428,000000,7.79,7.93,7.57,7.69,39366,0
ALNY.US,D,20050429,000000,8.1,8.1,7.54,7.78,77825,0
ALNY.US,D,20050502,000000,7.75,7.99,7.62,7.75,18407,0
ALNY.US,D,20050503,000000,7.8,8.15,7.69,7.81,78579,0
ALNY.US,D,20050504,000000,8,8.07,7.88,7.99,31097,0
ALNY.US,D,20050505,000000,7.92,8.14,7.92,8.12,20983,0
ALNY.US,D,20050506,000000,8.05,8.16,7.97,7.99,21110,0
ALNY.US,D,20050509,000000,7.99,8.04,7.86,7.9,11414,0
ALNY.US,D,20050510,000000,7.76,8.12,7.75,7.78,46439,0
ALNY.US,D,20050511,000000,7.91,8.1,7.85,8.07,51675,0
ALNY.US,D,20050512,000000,7.76,8.01,7.75,7.94,45115,0
ALNY.US,D,20050513,000000,7.99,8.09,7.61,7.77,44125,0
ALNY.US,D,20050516,000000,7.8,7.99,7.71,7.99,18800,0
ALNY.US,D,20050517,000000,7.84,7.91,7.8,7.91,13375,0
ALNY.US,D,20050518,000000,7.75,7.87,7.75,7.82,7378,0
ALNY.US,D,20050519,000000,7.92,8.1,7.79,8.1,49192,0
ALNY.US,D,20050520,000000,8,8.2,8,8.12,35555,0
ALNY.US,D,20050523,000000,8.06,8.13,7.75,7.8,33053,0
ALNY.US,D,20050524,000000,8,8,7.51,7.6,37575,0
ALNY.US,D,20050525,000000,7.6,7.67,7.22,7.48,104466,0
ALNY.US,D,20050526,000000,7.35,7.63,7.35,7.46,34240,0
ALNY.US,D,20050527,000000,7.5,7.5,7.4,7.42,16573,0
ALNY.US,D,20050531,000000,7.55,7.55,7.45,7.46,27600,0
ALNY.US,D,20050601,000000,7.45,7.49,7.43,7.44,13650,0
ALNY.US,D,20050602,000000,7.42,7.43,7.2,7.2,36450,0
ALNY.US,D,20050603,000000,7.24,7.3,7.15,7.24,25730,0
ALNY.US,D,20050606,000000,7.42,7.42,7.19,7.19,10406,0
ALNY.US,D,20050607,000000,7.17,7.34,7,7.26,30214,0
ALNY.US,D,20050608,000000,7.33,7.33,7.06,7.08,34700,0
ALNY.US,D,20050609,000000,7.1,7.55,7.1,7.53,29900,0
ALNY.US,D,20050610,000000,7.63,7.63,7.23,7.38,13092,0
ALNY.US,D,20050613,000000,7.32,7.32,6.9,7.1,68486,0
ALNY.US,D,20050614,000000,6.95,7.1,6.95,7.05,37995,0
ALNY.US,D,20050615,000000,7.15,7.15,7.01,7.07,8657,0
ALNY.US,D,20050616,000000,7.25,7.46,7.02,7.4,46350,0
ALNY.US,D,20050617,000000,7.5,7.64,7.46,7.49,28217,0
ALNY.US,D,20050620,000000,7.5,7.85,7.49,7.69,61214,0
ALNY.US,D,20050621,000000,7.57,7.75,7.42,7.42,49431,0
ALNY.US,D,20050622,000000,7.68,7.68,7.42,7.5,13979,0
ALNY.US,D,20050623,000000,7.69,7.69,7.15,7.35,31160,0
ALNY.US,D,20050624,000000,7.25,7.48,7.11,7.15,16320,0
ALNY.US,D,20050627,000000,7.16,7.31,7.12,7.29,14028,0
ALNY.US,D,20050628,000000,7.25,7.28,7.2,7.26,11210,0
ALNY.US,D,20050629,000000,7.44,7.44,7.35,7.36,10280,0
ALNY.US,D,20050630,000000,7.37,7.37,7.15,7.3,19158,0
ALNY.US,D,20050701,000000,7.15,7.44,7.15,7.21,29425,0
ALNY.US,D,20050705,000000,7.35,7.35,6.92,7,62876,0
ALNY.US,D,20050706,000000,6.9,7.07,6.9,7.05,103121,0
ALNY.US,D,20050707,000000,7,7.13,7,7.12,5556,0
ALNY.US,D,20050708,000000,7.28,7.32,7.12,7.13,16965,0
ALNY.US,D,20050711,000000,7.07,7.22,7,7,83155,0
ALNY.US,D,20050712,000000,7,7.13,7,7.02,60875,0
ALNY.US,D,20050713,000000,7.15,7.33,7,7.32,104762,0
ALNY.US,D,20050714,000000,7.4,7.85,7.36,7.67,150798,0
ALNY.US,D,20050715,000000,7.75,7.95,7.66,7.75,72095,0
ALNY.US,D,20050718,000000,7.85,8.25,7.85,8.08,99871,0
ALNY.US,D,20050719,000000,8.24,8.39,8.1,8.3,75076,0
ALNY.US,D,20050720,000000,8.5,9.91,8.28,9.4,730207,0
ALNY.US,D,20050721,000000,9.5,10.32,9.35,9.88,254830,0
ALNY.US,D,20050722,000000,9.95,10.11,9.4,9.54,147440,0
ALNY.US,D,20050725,000000,9.73,9.73,9.16,9.47,91133,0
ALNY.US,D,20050726,000000,9.51,10,9.51,9.81,173033,0
ALNY.US,D,20050727,000000,9.81,10,9.78,9.8,77181,0
ALNY.US,D,20050728,000000,9.8,9.88,9.21,9.69,75076,0
ALNY.US,D,20050729,000000,9.79,9.94,9.53,9.75,63841,0
ALNY.US,D,20050801,000000,9.94,9.94,9.58,9.69,87212,0
ALNY.US,D,20050802,000000,9.76,10.48,9.68,10,185917,0
ALNY.US,D,20050803,000000,10,10.25,10,10.03,51219,0
ALNY.US,D,20050804,000000,9.85,9.9,9.2,9.3,227784,0
ALNY.US,D,20050805,000000,9.21,9.4,8.78,8.95,183167,0
ALNY.US,D,20050808,000000,9.34,9.34,8.5,8.73,202600,0
ALNY.US,D,20050809,000000,8.9,9.15,8.76,8.99,80080,0
ALNY.US,D,20050810,000000,9.15,9.25,8.9,8.96,31888,0
ALNY.US,D,20050811,000000,8.88,9.27,8.88,9.05,131604,0
ALNY.US,D,20050812,000000,9.05,9.2,9,9.12,63805,0
ALNY.US,D,20050815,000000,9.3,9.3,9.03,9.14,79326,0
ALNY.US,D,20050816,000000,9.05,9.13,8.85,9.01,161123,0
ALNY.US,D,20050817,000000,9.1,9.37,8.96,9.37,89764,0
ALNY.US,D,20050818,000000,9.37,9.4,9.16,9.23,163933,0
ALNY.US,D,20050819,000000,9.28,9.3,9.2,9.25,77445,0
ALNY.US,D,20050822,000000,9.14,9.31,9.14,9.27,23812,0
ALNY.US,D,20050823,000000,9.27,9.42,9.15,9.18,171529,0
ALNY.US,D,20050824,000000,9.14,9.51,9.14,9.37,110099,0
ALNY.US,D,20050825,000000,9.49,9.65,9.42,9.5,118693,0
ALNY.US,D,20050826,000000,9.55,9.55,9.3,9.39,110800,0
ALNY.US,D,20050829,000000,9.5,9.5,9.28,9.28,122214,0
ALNY.US,D,20050830,000000,9.5,9.5,9.21,9.25,77943,0
ALNY.US,D,20050831,000000,9.42,9.56,9.31,9.5,140470,0
ALNY.US,D,20050901,000000,9.57,9.8,9.49,9.58,131675,0
ALNY.US,D,20050902,000000,9.56,9.66,9.51,9.66,78611,0
ALNY.US,D,20050906,000000,9.6,9.73,9.46,9.56,70564,0
ALNY.US,D,20050907,000000,12.34,14.04,12.31,13.75,6431238,0
ALNY.US,D,20050908,000000,13.52,13.94,13.51,13.83,979338,0
ALNY.US,D,20050909,000000,13.7,13.84,13.42,13.72,355007,0
ALNY.US,D,20050912,000000,13.58,15.22,13.35,14.19,994405,0
ALNY.US,D,20050913,000000,13.6,13.8,13.13,13.42,895959,0
ALNY.US,D,20050914,000000,13.22,13.69,13.16,13.34,163406,0
ALNY.US,D,20050915,000000,13.22,13.5,13.17,13.39,93640,0
ALNY.US,D,20050916,000000,13.45,13.58,13.22,13.36,145778,0
ALNY.US,D,20050919,000000,13.17,13.47,12.91,13.11,251744,0
ALNY.US,D,20050920,000000,12.84,13.06,11.83,12.19,806658,0
ALNY.US,D,20050921,000000,12.03,12.03,11.6,11.65,416115,0
ALNY.US,D,20050922,000000,11.62,11.87,11.56,11.83,128440,0
ALNY.US,D,20050923,000000,11.8,11.83,11.45,11.55,200003,0
ALNY.US,D,20050926,000000,11.82,11.86,11.45,11.57,71355,0
ALNY.US,D,20050927,000000,11.57,11.66,11.11,11.46,129124,0
ALNY.US,D,20050928,000000,11.41,11.6,11.34,11.45,137326,0
ALNY.US,D,20050929,000000,11.54,12.04,11.42,11.92,195714,0
ALNY.US,D,20050930,000000,11.26,11.52,10.8,11.3,740360,0
ALNY.US,D,20051003,000000,11.14,11.98,11,11.58,241079,0
ALNY.US,D,20051004,000000,11.5,12.39,11.49,11.74,476349,0
ALNY.US,D,20051005,000000,11.75,12.03,11.05,11.21,113406,0
ALNY.US,D,20051006,000000,11.16,11.26,10.1,10.55,289261,0
ALNY.US,D,20051007,000000,10.1,10.75,10.1,10.21,199991,0
ALNY.US,D,20051010,000000,10.45,10.82,9.8,10.16,389350,0
ALNY.US,D,20051011,000000,10.21,10.87,9.89,10.56,401939,0
ALNY.US,D,20051012,000000,10.56,10.56,9.81,9.9,205807,0
ALNY.US,D,20051013,000000,10,10.45,9.8,10.37,132922,0
ALNY.US,D,20051014,000000,10.37,11.14,10.16,10.95,118251,0
ALNY.US,D,20051017,000000,10.74,11.2,10.74,10.91,89011,0
ALNY.US,D,20051018,000000,10.91,11,10.27,10.6,104148,0
ALNY.US,D,20051019,000000,10.6,10.6,9.8,10.33,131471,0
ALNY.US,D,20051020,000000,10.41,10.5,9.96,10.04,73370,0
ALNY.US,D,20051021,000000,10.02,10.22,9.95,10.11,64602,0
ALNY.US,D,20051024,000000,10.1,10.35,9.94,10,73663,0
ALNY.US,D,20051025,000000,10.04,10.5,10,10.25,96787,0
ALNY.US,D,20051026,000000,10.03,10.3,10.01,10.05,67784,0
ALNY.US,D,20051027,000000,10.07,10.07,9.71,9.75,73184,0
ALNY.US,D,20051028,000000,9.73,9.73,9.06,9.27,160982,0
ALNY.US,D,20051031,000000,9.29,9.75,9.29,9.61,200747,0
ALNY.US,D,20051101,000000,9.84,9.84,9.61,9.67,108097,0
